id,label
320,20
321,19
322,4
323,11
324,6
325,11
326,6
327,2
328,15
329,3
330,9
331,3
332,20
333,11
334,5
335,14
336,7
337,11
338,13
339,15
340,3
341,11
342,4
343,13
344,11
345,6
346,3
347,2
348,5
349,5
350,5
351,5
352,2
353,15
354,2
355,5
356,9
357,7
358,11
359,5
360,11
361,3
362,14
363,2
364,3
365,0
366,11
367,6
368,20
369,14
370,11
371,18
372,2
373,13
374,18
375,2
376,7
377,15
378,11
379,13
380,5
381,11
382,15
383,11
384,20
385,2
386,15
387,13
388,18
389,2
390,2
391,15
392,13
393,11
394,14
395,1
396,11
397,11
398,12
399,20
400,11
401,6
402,0
403,13
404,11
405,3
406,21
407,15
408,9
409,20
410,15
411,8
412,13
413,7
414,13
415,11
416,1
417,11
418,11
419,6
420,4
421,20
422,14
423,11
424,16
425,11
426,11
427,19
428,4
429,13
430,1
431,19
432,19
433,20
434,11
435,4
436,3
437,9
438,6
439,2
440,11
441,5
442,11
443,5
444,20
445,3
446,19
447,2
448,10
449,3
450,3
451,13
452,13
453,9
454,11
455,2
456,2
457,9
458,2
459,2
460,15
461,14
462,2
463,3
464,19
465,3
466,20
467,11
468,14
469,3
470,15
471,11
472,2
473,11
474,14
475,9
476,6
477,15
478,9
479,11
480,1
481,21
482,10
483,3
484,4
485,11
486,2
487,13
488,18
489,4
490,18
491,3
492,20
493,19
494,13
495,0
496,5
497,3
498,15
499,20
500,9
501,5
502,3
503,14
504,3
505,17
506,20
507,17
508,9
509,3
510,2
511,3
512,11
513,13
514,11
515,1
516,4
517,6
518,10
519,11
520,2
521,15
522,16
523,13
524,18
525,3
526,9
527,18
528,4
529,15
530,11
531,13
532,4
533,14
534,1
535,16
536,11
537,0
538,15
539,2
540,11
541,3
542,5
543,5
544,19
545,6
546,20
547,20
548,6
549,20
550,14
551,3
552,3
553,3
554,5
555,8
556,3
557,4
558,4
559,11
560,18
561,5
562,16
563,6
564,2
565,4
566,1
567,2
568,3
569,3
570,3
571,0
572,0
573,5
574,11
575,2
576,11
577,11
578,7
579,5
580,21
581,20
582,12
583,3
584,10
585,3
586,15
587,21
588,3
589,20
590,11
591,3
592,10
593,13
594,20
595,3
596,22
597,6
598,17
599,17
600,11
601,0
602,11
603,6
604,3
605,11
606,9
607,2
608,20
609,15
610,20
611,15
612,11
613,9
614,15
615,1
616,13
617,15
618,9
619,11
620,9
621,13
622,17
623,5
624,15
625,22
626,9
627,11
628,6
629,11
630,14
631,3
632,1
633,16
634,13
635,11
636,6
637,3
638,11
639,3
640,11
641,2
642,4
643,2
644,16
645,3
646,9
647,9
648,3
649,9
650,9
651,4
652,5
653,13
654,20
655,3
656,14
657,13
658,9
659,13
660,20
661,11
662,4
663,3
664,9
665,5
666,4
667,3
668,2
669,13
670,3
671,4
672,9
673,13
674,9
675,15
676,9
677,3
678,18
679,5
680,6
681,3
682,3
683,17
684,4
685,11
686,11
687,14
688,3
689,3
690,0
691,13
692,2
693,13
694,2
695,16
696,11
697,15
698,10
699,4
700,2
701,5
702,4
703,21
704,15
705,3
706,3
707,20
708,18
709,20
710,2
711,5
712,13
713,20
714,3
715,7
716,1
717,4
718,9
719,15
720,8
721,11
722,13
723,3
724,5
725,9
726,15
727,21
728,2
729,11
730,3
731,5
732,14
733,17
734,6
735,14
736,3
737,20
738,15
739,19
740,6
741,21
742,12
743,20
744,9
745,11
746,4
747,2
748,11
749,0
750,20
751,5
752,2
753,15
754,8
755,11
756,11
757,14
758,3
759,5
760,11
761,2
762,11
763,6
764,2
765,14
766,3
767,6
768,7
769,21
770,6
771,11
772,14
773,2
774,21
775,1
776,18
777,3
778,1
779,1
780,11
781,6
782,11
783,15
784,11
785,5
786,2
787,20
788,3
789,3
790,9
791,13
792,9
793,22
794,2
795,11
796,18
797,3
798,15
799,11
800,6
801,3
802,20
803,5
804,11
805,11
806,16
807,21
808,18
809,13
810,4
811,0
812,11
813,13
814,13
815,15
816,20
817,3
818,5
819,7
820,20
821,16
822,4
823,13
824,20
825,19
826,21
827,4
828,17
829,5
830,20
831,9
832,11
833,11
834,15
835,14
836,18
837,15
838,17
839,11
840,3
841,3
842,3
843,3
844,20
845,11
846,4
847,0
848,2
849,17
850,16
851,11
852,13
853,13
854,20
855,17
856,14
857,3
858,6
859,6
860,3
861,11
862,7
863,9
864,15
865,3
866,11
867,15
868,2
869,15
870,13
871,17
872,20
873,18
874,6
875,11
876,2
877,6
878,15
879,7
880,17
881,13
882,20
883,19
884,7
885,2
886,11
887,1
888,11
889,21
890,11
891,7
892,20
893,15
894,3
895,21
896,14
897,14
898,14
899,2
900,11
901,15
902,5
903,2
904,9
905,6
906,15
907,3
908,0
909,15
910,3
911,9
912,19
913,15
914,4
915,12
916,20
917,3
918,3
919,11
920,3
921,4
922,14
923,3
924,2
925,0
926,4
927,17
928,13
929,12
930,4
931,9
932,20
933,4
934,4
935,21
936,3
937,9
938,4
939,11
940,11
941,15
942,9
943,12
944,13
945,7
946,14
947,4
948,2
949,4
950,20
951,5
952,21
953,9
954,6
955,20
956,3
957,14
958,11
959,16
960,6
961,6
962,7
963,20
964,3
965,3
966,3
967,5
968,5
969,8
970,18
971,13
972,2
973,3
974,9
975,14
976,7
977,14
978,9
979,10
980,11
981,20
982,20
983,11
984,2
985,10
986,21
987,2
988,20
989,9
990,4
991,2
992,20
993,3
994,15
995,5
996,11
997,3
998,2
999,20
1000,5
1001,15
1002,9
1003,4
1004,9
1005,3
1006,0
1007,11
1008,6
1009,11
1010,3
1011,20
1012,2
1013,2
1014,11
1015,13
1016,3
1017,18
1018,1
1019,17
1020,3
1021,5
1022,15
1023,4
1024,14
1025,3
1026,9
1027,9
1028,3
1029,3
1030,15
1031,19
1032,20
1033,2
1034,11
1035,11
1036,15
1037,3
1038,2
1039,17
1040,11
1041,3
1042,21
1043,3
1044,18
1045,4
1046,20
1047,19
1048,11
1049,6
1050,2
1051,6
1052,3
1053,2
1054,11
1055,15
1056,4
1057,18
1058,3
1059,20
1060,21
1061,4
1062,9
1063,2
1064,3
1065,3
1066,20
1067,2
1068,16
1069,20
1070,16
1071,17
1072,4
1073,11
1074,4
1075,3
1076,20
1077,21
1078,21
1079,5
1080,4
1081,3
1082,18
1083,11
1084,1
1085,5
1086,17
1087,4
1088,15
1089,6
1090,2
1091,3
1092,9
1093,14
1094,14
1095,14
1096,17
1097,4
1098,5
1099,6
1100,11
1101,17
1102,15
1103,2
1104,1
1105,14
1106,9
1107,2
1108,19
1109,3
1110,14
1111,9
1112,11
1113,11
1114,2
1115,18
1116,3
1117,4
1118,4
1119,5
1120,10
1121,11
1122,11
1123,2
1124,12
1125,14
1126,18
1127,10
1128,15
1129,6
1130,5
1131,20
1132,17
1133,7
1134,3
1135,11
1136,14
1137,18
1138,4
1139,20
1140,5
1141,11
1142,21
1143,3
1144,20
1145,2
1146,20
1147,9
1148,2
1149,4
1150,20
1151,0
1152,11
1153,3
1154,11
1155,20
1156,0
1157,20
1158,3
1159,14
1160,11
1161,15
1162,2
1163,14
1164,20
1165,15
1166,11
1167,14
1168,7
1169,9
1170,5
1171,5
1172,18
1173,13
1174,2
1175,2
1176,13
1177,4
1178,19
1179,9
1180,16
1181,9
1182,11
1183,21
1184,1
1185,5
1186,4
1187,11
1188,19
1189,15
1190,16
1191,13
1192,9
1193,5
1194,11
1195,20
1196,11
1197,11
1198,0
1199,5
1200,11
1201,2
1202,14
1203,19
1204,9
1205,14
1206,21
1207,12
1208,2
1209,3
1210,5
1211,13
1212,4
1213,12
1214,11
1215,16
1216,5
1217,0
1218,11
1219,9
1220,20
1221,14
1222,5
1223,0
1224,1
1225,11
1226,20
1227,3
1228,11
1229,3
1230,11
1231,4
1232,14
1233,16
1234,3
1235,19
1236,3
1237,14
1238,14
1239,3
1240,3
1241,9
1242,9
1243,11
1244,20
1245,14
1246,9
1247,3
1248,11
1249,11
1250,2
1251,11
1252,18
1253,11
1254,3
1255,4
1256,2
1257,14
1258,15
1259,20
1260,17
1261,14
1262,11
1263,11
1264,13
1265,11
1266,2
1267,9
1268,3
1269,2
1270,9
1271,6
1272,11
1273,11
1274,12
1275,16
1276,9
1277,2
1278,15
1279,15
1280,5
1281,6
1282,7
1283,11
1284,15
1285,13
1286,1
1287,11
1288,9
1289,2
1290,13
1291,3
1292,11
1293,9
1294,20
1295,7
1296,9
1297,2
1298,9
1299,18
1300,6
1301,11
1302,3
1303,20
1304,20
1305,2
1306,3
1307,10
1308,11
1309,6
1310,2
1311,3
1312,13
1313,3
1314,20
1315,14
1316,20
1317,20
1318,15
1319,4
1320,9
1321,16
1322,6
1323,14
1324,13
1325,11
1326,3
1327,14
1328,2
1329,1
1330,5
1331,5
1332,15
1333,14
1334,11
1335,7
1336,6
1337,20
1338,18
1339,17
1340,1
1341,3
1342,11
1343,14
1344,11
1345,4
1346,11
1347,3
1348,17
1349,5
1350,17
1351,3
1352,4
1353,11
1354,9
1355,13
1356,15
1357,11
1358,13
1359,10
1360,7
1361,2
1362,6
1363,14
1364,11
1365,13
1366,15
1367,16
1368,3
1369,7
1370,0
1371,6
1372,5
1373,11
1374,2
1375,13
1376,0
1377,11
1378,3
1379,19
1380,5
1381,15
1382,11
1383,3
1384,2
1385,4
1386,13
1387,9
1388,15
1389,6
1390,19
1391,4
1392,2
1393,11
1394,0
1395,5
1396,19
1397,9
1398,4
1399,6
1400,9
1401,3
1402,7
1403,13
1404,5
1405,11
1406,10
1407,3
1408,11
1409,17
1410,14
1411,11
1412,13
1413,12
1414,11
1415,13
1416,11
1417,20
1418,9
1419,2
1420,13
1421,10
1422,2
1423,11
1424,11
1425,3
1426,13
1427,1
1428,11
1429,3
1430,2
1431,19
1432,4
1433,20
1434,3
1435,13
1436,11
1437,3
1438,15
1439,11
1440,3
1441,3
1442,9
1443,20
1444,9
1445,13
1446,11
1447,9
1448,13
1449,11
1450,15
1451,7
1452,17
1453,3
1454,0
1455,14
1456,4
1457,16
1458,9
1459,13
1460,14
1461,22
1462,9
1463,2
1464,5
1465,6
1466,18
1467,2
1468,13
1469,3
1470,6
1471,18
1472,2
1473,11
1474,3
1475,11
1476,18
1477,3
1478,5
1479,9
1480,14
1481,15
1482,6
1483,11
1484,3
1485,11
1486,3
1487,14
1488,6
1489,11
1490,16
1491,9
1492,13
1493,2
1494,17
1495,13
1496,3
1497,9
1498,9
1499,9
1500,20
1501,7
1502,11
1503,20
1504,11
1505,11
1506,3
1507,4
1508,2
1509,2
1510,11
1511,5
1512,15
1513,2
1514,3
1515,0
1516,13
1517,17
1518,6
1519,14
1520,4
1521,9
1522,11
1523,12
1524,4
1525,20
1526,3
1527,15
1528,3
1529,11
1530,2
1531,5
1532,5
1533,20
1534,11
1535,19
1536,20
1537,14
1538,3
1539,14
1540,5
1541,7
1542,11
1543,15
1544,0
1545,6
1546,15
1547,14
1548,2
1549,2
1550,15
1551,20
1552,17
1553,4
1554,5
1555,21
1556,6
1557,3
1558,3
1559,6
1560,9
1561,15
1562,11
1563,14
1564,6
1565,17
1566,20
1567,9
1568,3
1569,9
1570,11
1571,10
1572,11
1573,4
1574,11
1575,4
1576,0
1577,3
1578,3
1579,20
1580,6
1581,9
1582,2
1583,9
1584,9
1585,11
1586,14
1587,3
1588,1
1589,6
1590,15
1591,14
1592,11
1593,11
1594,3
1595,3
1596,3
1597,13
1598,4
1599,18
1600,3
1601,13
1602,17
1603,4
1604,15
1605,2
1606,16
1607,18
1608,6
1609,9
1610,9
1611,6
1612,11
1613,17
1614,20
1615,13
1616,9
1617,7
1618,2
1619,3
1620,7
1621,3
1622,17
1623,22
1624,4
1625,6
1626,2
1627,16
1628,4
1629,15
1630,3
1631,20
1632,17
1633,1
1634,1
1635,2
1636,6
1637,9
1638,6
1639,11
1640,11
1641,9
1642,17
1643,11
1644,3
1645,9
1646,2
1647,11
1648,5
1649,13
1650,13
1651,10
1652,11
1653,4
1654,6
1655,18
1656,2
1657,11
1658,10
1659,4
1660,9
1661,5
1662,16
1663,3
1664,2
1665,15
1666,3
1667,2
1668,20
1669,3
1670,8
1671,2
1672,14
1673,3
1674,20
1675,3
1676,11
1677,5
1678,4
1679,2
1680,21
1681,2
1682,13
1683,5
1684,9
1685,15
1686,6
1687,15
1688,15
1689,11
1690,5
1691,15
1692,19
1693,0
1694,2
1695,12
1696,20
1697,13
1698,4
1699,3
1700,19
1701,19
1702,18
1703,11
1704,4
1705,17
1706,18
1707,2
1708,15
1709,15
1710,3
1711,3
1712,3
1713,9
1714,4
1715,17
1716,17
1717,3
1718,11
1719,5
1720,9
1721,17
1722,20
1723,19
1724,9
1725,21
1726,7
1727,21
1728,1
1729,16
1730,2
1731,18
1732,1
1733,6
1734,0
1735,19
1736,3
1737,15
1738,3
1739,2
1740,13
1741,11
1742,11
1743,11
1744,15
1745,20
1746,1
1747,2
1748,11
1749,21
1750,15
1751,11
1752,16
1753,9
1754,1
1755,13
1756,7
1757,20
1758,5
1759,9
1760,11
1761,2
1762,16
1763,3
1764,9
1765,2
1766,4
1767,3
1768,11
1769,21
1770,3
1771,5
1772,15
1773,13
1774,14
1775,10
1776,9
1777,14
1778,13
1779,14
1780,21
1781,9
1782,7
1783,1
1784,6
1785,11
1786,7
1787,14
1788,11
1789,11
1790,3
1791,13
1792,5
1793,3
1794,14
1795,21
1796,9
1797,20
1798,17
1799,2
1800,15
1801,2
1802,4
1803,9
1804,9
1805,14
1806,15
1807,3
1808,3
1809,20
1810,9
1811,12
1812,3
1813,1
1814,3
1815,3
1816,9
1817,18
1818,15
1819,19
1820,9
1821,16
1822,6
1823,2
1824,7
1825,2
1826,0
1827,11
1828,14
1829,15
1830,5
1831,12
1832,20
1833,9
1834,11
1835,3
1836,3
1837,19
1838,17
1839,20
1840,5
1841,5
1842,2
1843,20
1844,20
1845,20
1846,13
1847,10
1848,11
1849,13
1850,20
1851,14
1852,11
1853,15
1854,9
1855,11
1856,11
1857,9
1858,4
1859,9
1860,21
1861,20
1862,2
1863,14
1864,13
1865,20
1866,4
1867,16
1868,14
1869,11
1870,9
1871,12
1872,13
1873,3
1874,3
1875,11
1876,11
1877,15
1878,13
1879,4
1880,2
1881,19
1882,11
1883,6
1884,5
1885,3
1886,9
1887,4
1888,22
1889,4
1890,6
1891,13
1892,9
1893,20
1894,11
1895,3
1896,13
1897,20
1898,3
1899,4
1900,3
1901,20
1902,5
1903,3
1904,10
1905,13
1906,3
1907,17
1908,16
1909,16
1910,3
1911,16
1912,15
1913,1
1914,22
1915,11
1916,4
1917,9
1918,11
1919,15
1920,11
1921,5
1922,20
1923,18
1924,0
1925,18
1926,2
1927,13
1928,20
1929,4
1930,20
1931,9
1932,3
1933,4
1934,3
1935,15
1936,15
1937,17
1938,1
1939,17
1940,2
1941,18
1942,2
1943,15
1944,17
1945,5
1946,4
1947,11
1948,1
1949,3
1950,14
1951,10
1952,13
1953,20
1954,15
1955,9
1956,3
1957,14
1958,5
1959,9
1960,7
1961,18
1962,0
1963,15
1964,4
1965,19
1966,10
1967,20
1968,11
1969,3
1970,2
1971,3
1972,13
1973,0
1974,6
1975,9
1976,11
1977,19
1978,9
1979,11
1980,3
1981,11
1982,9
1983,11
1984,9
1985,9
1986,3
1987,3
1988,20
1989,3
1990,9
1991,5
1992,19
1993,4
1994,3
1995,11
1996,1
1997,15
1998,12
1999,2
2000,15
2001,2
2002,13
2003,17
2004,18
2005,20
2006,5
2007,8
2008,5
2009,15
2010,15
2011,13
2012,12
2013,11
2014,4
2015,4
2016,14
2017,11
2018,11
2019,10
2020,4
2021,11
2022,7
2023,14
2024,14
2025,15
2026,12
2027,9
2028,2
2029,11
2030,3
2031,15
2032,3
2033,13
2034,20
2035,3
2036,14
2037,3
2038,15
2039,7
2040,11
2041,5
2042,3
2043,2
2044,13
2045,9
2046,3
2047,15
2048,19
2049,6
2050,9
2051,16
2052,2
2053,3
2054,11
2055,3
2056,15
2057,4
2058,9
2059,20
2060,2
2061,4
2062,5
2063,13
2064,16
2065,4
2066,2
2067,17
2068,17
2069,3
2070,19
2071,6
2072,18
2073,18
2074,2
2075,12
2076,18
2077,2
2078,10
2079,4
2080,20
2081,2
2082,3
2083,9
2084,1
2085,21
2086,2
2087,17
2088,20
2089,20
2090,22
2091,0
2092,11
2093,20
2094,2
2095,4
2096,6
2097,5
2098,11
2099,2
2100,5
2101,9
2102,13
2103,9
2104,15
2105,11
2106,2
2107,4
2108,12
2109,14
2110,6
2111,13
2112,19
2113,4
2114,3
2115,2
2116,20
2117,9
2118,1
2119,20
2120,6
2121,9
2122,3
2123,9
2124,16
2125,11
2126,3
2127,20
2128,7
2129,7
2130,16
2131,14
2132,11
2133,20
2134,9
2135,11
2136,17
2137,5
2138,2
2139,15
2140,20
2141,4
2142,3
2143,21
2144,3
2145,3
2146,16
2147,20
2148,9
2149,5
2150,16
2151,2
2152,3
2153,13
2154,20
2155,3
2156,4
2157,7
2158,9
2159,20
2160,15
2161,7
2162,5
2163,9
2164,14
2165,14
2166,3
2167,3
2168,18
2169,11
2170,20
2171,7
2172,3
2173,14
2174,2
2175,3
2176,11
2177,2
2178,16
2179,11
2180,20
2181,11
2182,15
2183,19
2184,13
2185,15
2186,3
2187,20
2188,11
2189,3
2190,9
2191,9
2192,2
2193,14
2194,15
2195,15
2196,14
2197,11
2198,15
2199,20
2200,3
2201,3
2202,11
2203,13
2204,12
2205,6
2206,20
2207,11
2208,15
2209,11
2210,11
2211,11
2212,18
2213,5
2214,19
2215,14
2216,6
2217,11
2218,7
2219,3
2220,16
2221,2
2222,3
2223,16
2224,3
2225,21
2226,4
2227,15
2228,3
2229,6
2230,14
2231,13
2232,11
2233,3
2234,17
2235,9
2236,2
2237,6
2238,12
2239,11
2240,9
2241,3
2242,13
2243,11
2244,18
2245,11
2246,19
2247,2
2248,4
2249,20
2250,4
2251,14
2252,16
2253,4
2254,11
2255,21
2256,1
2257,3
2258,3
2259,15
2260,11
2261,11
2262,11
2263,6
2264,13
2265,18
2266,6
2267,20
2268,3
2269,13
2270,20
2271,16
2272,6
2273,9
2274,8
2275,7
2276,3
2277,19
2278,3
2279,11
2280,5
2281,15
2282,5
2283,11
2284,4
2285,3
2286,4
2287,3
2288,13
2289,8
2290,7
2291,3
2292,17
2293,2
2294,16
2295,3
2296,7
2297,20
2298,13
2299,7
2300,20
2301,9
2302,15
2303,11
2304,2
2305,6
2306,5
2307,9
2308,2
2309,3
2310,12
2311,11
2312,9
2313,9
2314,13
2315,5
2316,11
2317,3
2318,20
2319,9
2320,14
2321,14
2322,17
2323,11
2324,13
2325,9
2326,5
2327,11
2328,9
2329,14
2330,11
2331,15
2332,6
2333,20
2334,15
2335,18
2336,21
2337,3
2338,13
2339,3
2340,4
2341,19
2342,9
2343,0
2344,2
2345,3
2346,6
2347,9
2348,11
2349,11
2350,19
2351,2
2352,4
2353,13
2354,5
2355,5
2356,7
2357,19
2358,20
2359,11
2360,20
2361,14
2362,15
2363,9
2364,20
2365,12
2366,6
2367,11
2368,3
2369,16
2370,15
2371,11
2372,0
2373,9
2374,15
2375,0
2376,6
2377,20
2378,10
2379,20
2380,3
2381,22
2382,3
2383,9
2384,2
2385,20
2386,2
2387,10
2388,3
2389,13
2390,11
2391,9
2392,21
2393,2
2394,13
2395,0
2396,14
2397,15
2398,14
2399,9
2400,13
2401,20
2402,20
2403,18
2404,3
2405,11
2406,18
2407,5
2408,3
2409,13
2410,11
2411,14
2412,15
2413,4
2414,3
2415,2
2416,2
2417,6
2418,11
2419,11
2420,15
2421,3
2422,20
2423,4
2424,5
2425,9
2426,4
2427,4
2428,10
2429,18
2430,2
2431,2
2432,15
2433,4
2434,9
2435,9
2436,11
2437,2
2438,11
2439,20
2440,14
2441,14
2442,9
2443,11
2444,20
2445,11
2446,9
2447,11
2448,15
2449,0
2450,0
2451,14
2452,11
2453,3
2454,11
2455,3
2456,20
2457,11
2458,9
2459,16
2460,4
2461,20
2462,1
2463,2
2464,15
2465,11
2466,11
2467,5
2468,15
2469,9
2470,22
2471,9
2472,14
2473,9
2474,5
2475,20
2476,3
2477,5
2478,15
2479,16
2480,11
2481,9
2482,11
2483,11
2484,11
2485,18
2486,15
2487,11
2488,11
2489,11
2490,9
2491,15
2492,13
2493,4
2494,5
2495,20
2496,20
2497,4
2498,20
2499,3
2500,1
2501,11
2502,20
2503,2
2504,13
2505,10
2506,4
2507,0
2508,9
2509,15
2510,3
2511,9
2512,13
2513,11
2514,20
2515,5
2516,4
2517,5
2518,12
2519,15
2520,16
2521,2
2522,2
2523,11
2524,15
2525,11
2526,13
2527,9
2528,8
2529,9
2530,4
2531,21
2532,3
2533,2
2534,11
2535,9
2536,3
2537,20
2538,5
2539,5
2540,3
2541,13
2542,3
2543,2
2544,2
2545,2
2546,3
2547,9
2548,3
2549,3
2550,0
2551,3
2552,15
2553,3
2554,3
2555,3
2556,14
2557,14
2558,11
2559,2
2560,16
2561,5
2562,6
2563,15
2564,15
2565,20
2566,3
2567,2
2568,10
2569,11
2570,11
2571,13
2572,9
2573,13
2574,9
2575,13
2576,5
2577,15
2578,18
2579,11
2580,15
2581,11
2582,20
2583,10
2584,9
2585,11
2586,20
2587,2
2588,14
2589,1
2590,5
2591,9
2592,20
2593,2
2594,6
2595,4
2596,0
2597,11
2598,6
2599,7
2600,15
2601,7
2602,15
2603,9
2604,11
2605,11
2606,14
2607,9
2608,20
2609,14
2610,20
2611,5
2612,16
2613,11
2614,3
2615,4
2616,11
2617,3
2618,9
2619,3
2620,15
2621,20
2622,2
2623,11
2624,9
2625,11
2626,10
2627,11
2628,12
2629,1
2630,9
2631,15
2632,16
2633,18
2634,21
2635,9
2636,11
2637,11
2638,9
2639,4
2640,20
2641,3
2642,11
2643,13
2644,14
2645,7
2646,2
2647,8
2648,3
2649,9
2650,6
2651,3
2652,9
2653,9
2654,4
2655,7
2656,4
2657,9
2658,7
2659,11
2660,5
2661,3
2662,11
2663,20
2664,20
2665,14
2666,3
2667,20
2668,8
2669,4
2670,11
2671,18
2672,15
2673,3
2674,7
2675,21
2676,2
2677,11
2678,20
2679,10
2680,3
2681,14
2682,6
2683,14
2684,5
2685,17
2686,3
2687,11
2688,11
2689,13
2690,20
2691,14
2692,21
2693,9
2694,20
2695,20
2696,17
2697,11
2698,4
2699,9
2700,3
2701,3
2702,11
2703,11
2704,15
2705,14
2706,3
2707,1
2708,0
2709,11
2710,3
2711,3
2712,8
2713,2
2714,3
2715,20
2716,15
2717,11
2718,1
2719,19
2720,6
2721,9
2722,3
2723,0
2724,19
2725,15
2726,13
2727,2
2728,17
2729,15
2730,3
2731,3
2732,11
2733,11
2734,4
2735,3
2736,5
2737,16
2738,13
2739,9
2740,3
2741,21
2742,13
2743,16
2744,1
2745,17
2746,4
2747,3
2748,20
2749,9
2750,7
2751,4
2752,18
2753,2
2754,2
2755,2
2756,15
2757,4
2758,14
2759,5
2760,11
2761,11
2762,20
2763,11
2764,20
2765,3
2766,9
2767,3
2768,21
2769,0
2770,3
2771,9
2772,17
2773,14
2774,22
2775,11
2776,20
2777,15
2778,2
2779,11
2780,4
2781,13
2782,21
2783,17
2784,21
2785,9
2786,3
2787,9
2788,11
2789,2
2790,2
2791,19
2792,7
2793,14
2794,11
2795,5
2796,3
2797,15
2798,20
2799,16
2800,11
2801,13
2802,18
2803,8
2804,6
2805,7
2806,11
2807,20
2808,11
2809,1
2810,3
2811,11
2812,11
2813,0
2814,4
2815,2
2816,11
2817,17
2818,11
2819,13
2820,20
2821,4
2822,9
2823,6
2824,2
2825,11
2826,12
2827,11
2828,21
2829,6
2830,11
2831,16
2832,11
2833,20
2834,21
2835,3
2836,10
2837,21
2838,15
2839,11
2840,2
2841,11
2842,11
2843,13
2844,15
2845,17
2846,3
2847,3
2848,3
2849,19
2850,19
2851,2
2852,21
2853,9
2854,9
2855,3
2856,10
2857,6
2858,10
2859,14
2860,3
2861,10
2862,2
2863,5
2864,2
2865,20
2866,2
2867,4
2868,9
2869,3
2870,15
2871,19
2872,1
2873,6
2874,7
2875,2
2876,3
2877,14
2878,4
2879,21
2880,14
2881,3
2882,3
2883,13
2884,15
2885,9
2886,7
2887,5
2888,11
2889,13
2890,18
2891,5
2892,11
2893,2
2894,20
2895,9
2896,6
2897,11
2898,13
2899,17
2900,6
2901,4
2902,5
2903,3
2904,3
2905,13
2906,11
2907,9
2908,19
2909,4
2910,3
2911,3
2912,3
2913,5
2914,6
2915,20
2916,14
2917,11
2918,9
2919,14
2920,6
2921,20
2922,21
2923,20
2924,4
2925,11
2926,3
2927,13
2928,3
2929,14
2930,11
2931,11
2932,2
2933,20
2934,9
2935,7
2936,3
2937,5
2938,6
2939,1
2940,11
2941,6
2942,5
2943,7
2944,20
2945,10
2946,11
2947,1
2948,3
2949,11
2950,20
2951,18
2952,6
2953,3
2954,11
2955,20
2956,3
2957,3
2958,11
2959,15
2960,9
2961,20
2962,3
2963,15
2964,2
2965,1
2966,3
2967,11
2968,20
2969,12
2970,9
2971,8
2972,0
2973,21
2974,2
2975,14
2976,9
2977,15
2978,5
2979,2
2980,7
2981,21
2982,17
2983,13
2984,11
2985,9
2986,2
2987,21
2988,9
2989,16
2990,9
2991,13
2992,14
2993,11
2994,3
2995,3
2996,10
2997,11
2998,20
