id,label
597,3
598,3
599,22
600,7
601,4
602,7
603,10
604,2
605,7
606,1
607,14
608,9
609,1
610,9
611,1
612,7
613,1
614,1
615,7
616,10
617,1
618,1
619,7
620,1
621,10
622,3
623,10
624,1
625,21
626,1
627,7
628,3
629,7
630,3
631,6
632,7
633,1
634,10
635,7
636,3
637,6
638,7
639,2
640,7
641,14
642,22
643,14
644,19
645,6
646,1
647,1
648,2
649,1
650,1
651,22
652,10
653,5
654,9
655,2
656,3
657,3
658,1
659,5
660,9
661,7
662,22
663,2
664,1
665,10
666,22
667,6
668,14
669,5
670,6
671,22
672,1
673,10
674,1
675,1
676,1
677,6
678,16
679,10
680,3
681,6
682,6
683,1
684,22
685,7
686,7
687,3
688,6
689,2
690,0
691,10
692,14
693,5
694,14
695,15
696,7
697,1
698,13
699,22
700,14
701,10
702,22
703,5
704,1
705,6
706,6
707,9
708,7
709,9
710,14
711,10
712,10
713,9
714,6
715,22
716,7
717,22
718,1
719,1
720,20
721,7
722,5
723,2
724,5
725,1
726,1
727,5
728,14
729,7
730,6
731,5
732,3
733,14
734,3
735,3
736,2
737,9
738,1
739,6
740,3
741,18
742,18
743,9
744,1
745,7
746,22
747,14
748,7
749,2
750,9
751,5
752,14
753,1
754,20
755,7
756,7
757,3
758,2
759,10
760,7
761,14
762,7
763,3
764,14
765,14
766,2
767,3
768,17
769,5
770,5
771,7
772,3
773,19
774,5
775,7
776,7
777,2
778,1
779,1
780,7
781,5
782,7
783,1
784,7
785,10
786,14
787,9
788,6
789,2
790,1
791,10
792,1
793,20
794,14
795,7
796,16
797,2
798,1
799,7
800,3
801,2
802,9
803,10
804,7
805,7
806,1
807,18
808,16
809,10
810,22
811,0
812,7
813,10
814,3
815,1
816,9
817,6
818,10
819,22
820,9
821,1
822,22
823,10
824,9
825,6
826,18
827,22
828,22
829,10
830,9
831,1
832,7
833,7
834,1
835,3
836,7
837,1
838,3
839,7
840,2
841,2
842,2
843,2
844,9
845,7
846,22
847,2
848,14
849,3
850,15
851,7
852,10
853,10
854,9
855,3
856,3
857,22
858,3
859,19
860,6
861,7
862,22
863,1
864,1
865,2
866,7
867,1
868,14
869,1
870,3
871,3
872,9
873,16
874,3
875,7
876,14
877,18
878,1
879,22
880,3
881,3
882,9
883,6
884,17
885,14
886,7
887,7
888,7
889,5
890,7
891,8
892,9
893,1
894,2
895,5
896,3
897,3
898,3
899,14
900,7
901,1
902,10
903,14
904,1
905,3
906,1
907,2
908,2
909,1
910,2
911,1
912,6
913,1
914,22
915,18
916,9
917,6
918,2
919,7
920,6
921,22
922,3
923,2
924,14
925,2
926,22
927,22
928,10
929,18
930,22
931,1
932,9
933,22
934,22
935,5
936,2
937,1
938,22
939,7
940,7
941,1
942,15
943,18
944,10
945,22
946,3
947,22
948,14
949,22
950,9
951,10
952,5
953,1
954,3
955,9
956,6
957,14
958,7
959,15
960,3
961,3
962,22
963,9
964,2
965,6
966,2
967,10
968,5
969,4
970,16
971,10
972,19
973,6
974,1
975,3
976,6
977,3
978,1
979,12
980,7
981,9
982,9
983,7
984,14
985,17
986,5
987,14
988,9
989,1
990,22
991,14
992,9
993,2
994,1
995,10
996,7
997,2
998,14
999,9
1000,10
1001,1
1002,1
1003,22
1004,1
1005,2
1006,2
1007,7
1008,3
1009,7
1010,2
1011,9
1012,14
1013,14
1014,7
1015,10
1016,6
1017,16
1018,7
1019,9
1020,2
1021,10
1022,1
1023,22
1024,3
1025,2
1026,1
1027,1
1028,2
1029,6
1030,1
1031,6
1032,9
1033,14
1034,7
1035,7
1036,1
1037,2
1038,14
1039,22
1040,7
1041,2
1042,5
1043,6
1044,16
1045,22
1046,9
1047,6
1048,7
1049,3
1050,14
1051,10
1052,2
1053,14
1054,7
1055,1
1056,22
1057,16
1058,2
1059,9
1060,5
1061,22
1062,1
1063,14
1064,2
1065,2
1066,9
1067,14
1068,1
1069,9
1070,19
1071,3
1072,22
1073,7
1074,22
1075,2
1076,9
1077,18
1078,18
1079,10
1080,22
1081,2
1082,16
1083,7
1084,7
1085,10
1086,22
1087,22
1088,1
1089,3
1090,14
1091,6
1092,1
1093,3
1094,3
1095,3
1096,3
1097,22
1098,10
1099,3
1100,7
1101,3
1102,1
1103,14
1104,1
1105,3
1106,1
1107,14
1108,6
1109,2
1110,3
1111,1
1112,7
1113,7
1114,14
1115,7
1116,6
1117,22
1118,22
1119,10
1120,17
1121,7
1122,7
1123,14
1124,18
1125,3
1126,15
1127,17
1128,1
1129,3
1130,10
1131,9
1132,22
1133,17
1134,2
1135,7
1136,3
1137,16
1138,22
1139,9
1140,10
1141,7
1142,18
1143,6
1144,9
1145,14
1146,9
1147,1
1148,14
1149,22
1150,9
1151,2
1152,7
1153,2
1154,7
1155,9
1156,0
1157,9
1158,2
1159,3
1160,7
1161,1
1162,14
1163,3
1164,9
1165,1
1166,7
1167,3
1168,22
1169,1
1170,10
1171,10
1172,16
1173,5
1174,14
1175,14
1176,5
1177,22
1178,6
1179,1
1180,15
1181,1
1182,7
1183,18
1184,7
1185,5
1186,22
1187,7
1188,6
1189,1
1190,15
1191,10
1192,1
1193,10
1194,7
1195,9
1196,7
1197,7
1198,2
1199,10
1200,7
1201,14
1202,14
1203,6
1204,1
1205,3
1206,5
1207,11
1208,14
1209,6
1210,10
1211,10
1212,22
1213,20
1214,7
1215,15
1216,5
1217,0
1218,7
1219,1
1220,9
1221,3
1222,10
1223,2
1224,7
1225,7
1226,9
1227,6
1228,7
1229,2
1230,7
1231,22
1232,3
1233,15
1234,6
1235,6
1236,6
1237,3
1238,3
1239,2
1240,2
1241,1
1242,1
1243,7
1244,9
1245,3
1246,1
1247,2
1248,7
1249,7
1250,14
1251,7
1252,16
1253,7
1254,2
1255,22
1256,14
1257,3
1258,1
1259,9
1260,1
1261,3
1262,7
1263,7
1264,10
1265,7
1266,14
1267,1
1268,2
1269,14
1270,1
1271,21
1272,7
1273,7
1274,18
1275,19
1276,1
1277,14
1278,1
1279,1
1280,10
1281,3
1282,17
1283,7
1284,1
1285,10
1286,7
1287,7
1288,15
1289,14
1290,10
1291,6
1292,7
1293,1
1294,9
1295,22
1296,1
1297,14
1298,1
1299,16
1300,19
1301,7
1302,6
1303,9
1304,9
1305,19
1306,6
1307,17
1308,7
1309,3
1310,14
1311,6
1312,10
1313,6
1314,9
1315,3
1316,9
1317,9
1318,1
1319,22
1320,1
1321,15
1322,5
1323,3
1324,10
1325,7
1326,6
1327,3
1328,14
1329,1
1330,5
1331,10
1332,1
1333,3
1334,7
1335,17
1336,21
1337,9
1338,16
1339,1
1340,7
1341,2
1342,7
1343,3
1344,7
1345,22
1346,7
1347,2
1348,3
1349,5
1350,1
1351,6
1352,22
1353,7
1354,1
1355,10
1356,1
1357,7
1358,3
1359,17
1360,6
1361,14
1362,3
1363,3
1364,7
1365,10
1366,1
1367,1
1368,2
1369,22
1370,2
1371,5
1372,10
1373,7
1374,14
1375,10
1376,13
1377,7
1378,6
1379,6
1380,10
1381,1
1382,7
1383,2
1384,14
1385,22
1386,10
1387,1
1388,1
1389,21
1390,6
1391,22
1392,14
1393,7
1394,2
1395,10
1396,6
1397,1
1398,22
1399,19
1400,1
1401,6
1402,22
1403,3
1404,10
1405,7
1406,13
1407,2
1408,7
1409,3
1410,3
1411,7
1412,10
1413,18
1414,7
1415,10
1416,7
1417,9
1418,1
1419,14
1420,10
1421,17
1422,14
1423,7
1424,7
1425,2
1426,3
1427,7
1428,7
1429,2
1430,14
1431,6
1432,22
1433,9
1434,6
1435,10
1436,7
1437,6
1438,1
1439,7
1440,2
1441,6
1442,1
1443,9
1444,1
1445,10
1446,7
1447,1
1448,5
1449,7
1450,1
1451,22
1452,22
1453,6
1454,4
1455,3
1456,22
1457,15
1458,1
1459,10
1460,3
1461,4
1462,1
1463,14
1464,5
1465,3
1466,15
1467,14
1468,5
1469,6
1470,5
1471,16
1472,19
1473,7
1474,6
1475,7
1476,15
1477,6
1478,10
1479,1
1480,3
1481,1
1482,5
1483,7
1484,6
1485,7
1486,6
1487,3
1488,3
1489,7
1490,15
1491,1
1492,10
1493,14
1494,3
1495,5
1496,2
1497,1
1498,1
1499,1
1500,9
1501,17
1502,7
1503,9
1504,7
1505,7
1506,6
1507,22
1508,14
1509,14
1510,7
1511,10
1512,1
1513,14
1514,2
1515,2
1516,5
1517,22
1518,3
1519,3
1520,22
1521,1
1522,7
1523,18
1524,22
1525,9
1526,6
1527,1
1528,22
1529,7
1530,14
1531,10
1532,5
1533,9
1534,7
1535,6
1536,9
1537,3
1538,2
1539,3
1540,5
1541,8
1542,7
1543,1
1544,0
1545,10
1546,1
1547,3
1548,14
1549,14
1550,1
1551,9
1552,3
1553,22
1554,10
1555,5
1556,3
1557,2
1558,3
1559,18
1560,1
1561,1
1562,7
1563,3
1564,3
1565,3
1566,9
1567,1
1568,2
1569,15
1570,7
1571,17
1572,7
1573,22
1574,7
1575,22
1576,4
1577,6
1578,2
1579,9
1580,3
1581,1
1582,14
1583,1
1584,1
1585,7
1586,3
1587,22
1588,1
1589,3
1590,1
1591,3
1592,7
1593,7
1594,22
1595,2
1596,2
1597,10
1598,22
1599,16
1600,6
1601,10
1602,9
1603,22
1604,1
1605,14
1606,19
1607,16
1608,3
1609,1
1610,1
1611,5
1612,7
1613,22
1614,9
1615,10
1616,1
1617,6
1618,14
1619,2
1620,22
1621,6
1622,1
1623,20
1624,22
1625,21
1626,14
1627,14
1628,22
1629,1
1630,2
1631,9
1632,3
1633,7
1634,7
1635,14
1636,3
1637,1
1638,10
1639,7
1640,7
1641,1
1642,3
1643,7
1644,6
1645,1
1646,19
1647,7
1648,10
1649,10
1650,5
1651,17
1652,7
1653,22
1654,3
1655,7
1656,14
1657,7
1658,17
1659,22
1660,1
1661,3
1662,15
1663,2
1664,14
1665,1
1666,2
1667,14
1668,9
1669,6
1670,20
1671,19
1672,3
1673,6
1674,9
1675,2
1676,7
1677,10
1678,22
1679,14
1680,5
1681,14
1682,10
1683,10
1684,1
1685,1
1686,3
1687,1
1688,1
1689,7
1690,10
1691,1
1692,6
1693,13
1694,14
1695,4
1696,9
1697,5
1698,22
1699,6
1700,6
1701,6
1702,7
1703,7
1704,22
1705,9
1706,16
1707,14
1708,1
1709,1
1710,22
1711,2
1712,6
1713,1
1714,22
1715,22
1716,3
1717,2
1718,7
1719,10
1720,1
1721,3
1722,9
1723,6
1724,1
1725,18
1726,22
1727,5
1728,1
1729,1
1730,14
1731,16
1732,7
1733,3
1734,12
1735,6
1736,6
1737,1
1738,6
1739,14
1740,10
1741,7
1742,7
1743,7
1744,14
1745,9
1746,7
1747,14
1748,7
1749,18
1750,1
1751,7
1752,15
1753,1
1754,1
1755,3
1756,17
1757,9
1758,10
1759,1
1760,7
1761,1
1762,1
1763,2
1764,15
1765,14
1766,22
1767,2
1768,7
1769,5
1770,2
1771,10
1772,1
1773,10
1774,14
1775,17
1776,1
1777,3
1778,10
1779,3
1780,18
1781,1
1782,17
1783,1
1784,3
1785,7
1786,6
1787,14
1788,7
1789,7
1790,2
1791,10
1792,10
1793,2
1794,3
1795,5
1796,15
1797,9
1798,3
1799,14
1800,1
1801,14
1802,22
1803,1
1804,1
1805,3
1806,1
1807,6
1808,2
1809,9
1810,1
1811,18
1812,2
1813,7
1814,2
1815,2
1816,1
1817,1
1818,1
1819,6
1820,1
1821,14
1822,5
1823,14
1824,22
1825,14
1826,0
1827,7
1828,3
1829,1
1830,10
1831,18
1832,8
1833,1
1834,7
1835,2
1836,2
1837,6
1838,9
1839,9
1840,5
1841,10
1842,14
1843,9
1844,9
1845,9
1846,10
1847,17
1848,7
1849,5
1850,9
1851,3
1852,7
1853,1
1854,1
1855,7
1856,7
1857,1
1858,22
1859,1
1860,18
1861,9
1862,14
1863,3
1864,5
1865,9
1866,22
1867,1
1868,3
1869,7
1870,1
1871,4
1872,5
1873,2
1874,6
1875,7
1876,7
1877,1
1878,10
1879,22
1880,14
1881,6
1882,7
1883,3
1884,5
1885,6
1886,1
1887,22
1888,4
1889,22
1890,3
1891,10
1892,1
1893,9
1894,7
1895,6
1896,10
1897,9
1898,2
1899,22
1900,6
1901,3
1902,10
1903,6
1904,17
1905,10
1906,2
1907,22
1908,15
1909,14
1910,6
1911,19
1912,1
1913,7
1914,20
1915,7
1916,22
1917,1
1918,7
1919,1
1920,7
1921,10
1922,9
1923,7
1924,0
1925,16
1926,14
1927,10
1928,9
1929,22
1930,9
1931,1
1932,2
1933,22
1934,6
1935,1
1936,1
1937,22
1938,7
1939,3
1940,14
1941,7
1942,14
1943,1
1944,3
1945,10
1946,22
1947,7
1948,7
1949,6
1950,14
1951,13
1952,10
1953,9
1954,1
1955,1
1956,6
1957,3
1958,10
1959,1
1960,22
1961,16
1962,2
1963,1
1964,22
1965,6
1966,12
1967,9
1968,7
1969,6
1970,14
1971,2
1972,10
1973,0
1974,3
1975,1
1976,7
1977,6
1978,1
1979,7
1980,6
1981,7
1982,1
1983,7
1984,1
1985,1
1986,22
1987,2
1988,9
1989,6
1990,1
1991,10
1992,17
1993,22
1994,6
1995,7
1996,1
1997,1
1998,4
1999,14
2000,1
2001,14
2002,5
2003,14
2004,15
2005,8
2006,10
2007,20
2008,10
2009,1
2010,1
2011,3
2012,18
2013,7
2014,22
2015,22
2016,3
2017,7
2018,7
2019,13
2020,22
2021,7
2022,22
2023,3
2024,3
2025,1
2026,18
2027,1
2028,14
2029,7
2030,2
2031,1
2032,2
2033,10
2034,9
2035,6
2036,3
2037,2
2038,1
2039,17
2040,7
2041,10
2042,22
2043,14
2044,5
2045,1
2046,6
2047,1
2048,6
2049,3
2050,1
2051,1
2052,14
2053,6
2054,7
2055,6
2056,1
2057,22
2058,1
2059,9
2060,14
2061,22
2062,10
2063,10
2064,1
2065,22
2066,14
2067,14
2068,3
2069,2
2070,6
2071,3
2072,16
2073,16
2074,14
2075,18
2076,16
2077,14
2078,17
2079,22
2080,9
2081,14
2082,6
2083,1
2084,7
2085,18
2086,14
2087,1
2088,9
2089,9
2090,21
2091,13
2092,7
2093,9
2094,14
2095,22
2096,5
2097,10
2098,7
2099,14
2100,10
2101,1
2102,10
2103,1
2104,1
2105,7
2106,14
2107,22
2108,18
2109,3
2110,3
2111,3
2112,6
2113,22
2114,2
2115,14
2116,9
2117,1
2118,7
2119,9
2120,5
2121,1
2122,6
2123,1
2124,15
2125,7
2126,22
2127,9
2128,6
2129,22
2130,1
2131,3
2132,7
2133,8
2134,1
2135,7
2136,22
2137,10
2138,14
2139,1
2140,9
2141,22
2142,2
2143,5
2144,2
2145,2
2146,15
2147,9
2148,1
2149,10
2150,19
2151,14
2152,6
2153,5
2154,9
2155,6
2156,22
2157,22
2158,1
2159,9
2160,1
2161,8
2162,5
2163,1
2164,3
2165,3
2166,2
2167,2
2168,16
2169,7
2170,9
2171,22
2172,2
2173,3
2174,19
2175,6
2176,7
2177,14
2178,1
2179,7
2180,9
2181,7
2182,1
2183,6
2184,3
2185,1
2186,6
2187,9
2188,7
2189,6
2190,1
2191,1
2192,19
2193,3
2194,1
2195,1
2196,14
2197,7
2198,1
2199,9
2200,2
2201,6
2202,7
2203,5
2204,18
2205,3
2206,9
2207,7
2208,1
2209,7
2210,7
2211,7
2212,16
2213,10
2214,6
2215,14
2216,21
2217,7
2218,17
2219,6
2220,1
2221,14
2222,2
2223,19
2224,6
2225,18
2226,22
2227,1
2228,2
2229,3
2230,3
2231,5
2232,7
2233,6
2234,1
2235,1
2236,14
2237,3
2238,20
2239,7
2240,1
2241,2
2242,10
2243,7
2244,16
2245,7
2246,17
2247,14
2248,22
2249,9
2250,22
2251,3
2252,15
2253,22
2254,7
2255,5
2256,7
2257,22
2258,6
2259,1
2260,7
2261,7
2262,7
2263,21
2264,10
2265,15
2266,3
2267,9
2268,6
2269,3
2270,9
2271,15
2272,3
2273,1
2274,4
2275,17
2276,2
2277,6
2278,2
2279,7
2280,5
2281,1
2282,10
2283,7
2284,22
2285,6
2286,22
2287,6
2288,3
2289,4
2290,6
2291,6
2292,14
2293,14
2294,15
2295,2
2296,22
2297,9
2298,5
2299,17
2300,9
2301,1
2302,1
2303,7
2304,14
2305,21
2306,5
2307,1
2308,14
2309,2
2310,18
2311,7
2312,1
2313,1
2314,10
2315,10
2316,7
2317,2
2318,9
2319,1
2320,3
2321,14
2322,22
2323,7
2324,5
2325,15
2326,5
2327,7
2328,1
2329,3
2330,7
2331,1
2332,3
2333,9
2334,1
2335,7
2336,18
2337,2
2338,10
2339,6
2340,22
2341,6
2342,1
2343,0
2344,14
2345,6
2346,3
2347,1
2348,7
2349,7
2350,6
2351,19
2352,22
2353,10
2354,5
2355,5
2356,22
2357,6
2358,9
2359,7
2360,9
2361,3
2362,1
2363,1
2364,9
2365,18
2366,21
2367,7
2368,6
2369,19
2370,1
2371,7
2372,4
2373,1
2374,1
2375,2
2376,3
2377,9
2378,17
2379,9
2380,2
2381,4
2382,6
2383,15
2384,14
2385,9
2386,14
2387,13
2388,6
2389,10
2390,7
2391,1
2392,5
2393,14
2394,10
2395,2
2396,3
2397,1
2398,3
2399,1
2400,5
2401,9
2402,9
2403,16
2404,2
2405,7
2406,16
2407,10
2408,2
2409,10
2410,7
2411,3
2412,1
2413,22
2414,6
2415,19
2416,14
2417,5
2418,7
2419,7
2420,1
2421,2
2422,9
2423,22
2424,5
2425,1
2426,22
2427,22
2428,13
2429,7
2430,14
2431,19
2432,1
2433,22
2434,1
2435,1
2436,7
2437,14
2438,7
2439,8
2440,3
2441,3
2442,1
2443,7
2444,9
2445,7
2446,1
2447,7
2448,1
2449,2
2450,0
2451,3
2452,7
2453,2
2454,7
2455,2
2456,9
2457,7
2458,1
2459,1
2460,22
2461,9
2462,7
2463,14
2464,1
2465,7
2466,7
2467,10
2468,1
2469,1
2470,4
2471,1
2472,3
2473,1
2474,10
2475,9
2476,2
2477,10
2478,1
2479,14
2480,7
2481,1
2482,7
2483,7
2484,7
2485,16
2486,1
2487,7
2488,7
2489,7
2490,1
2491,1
2492,10
2493,22
2494,10
2495,9
2496,9
2497,22
2498,9
2499,2
2500,1
2501,7
2502,9
2503,14
2504,5
2505,17
2506,22
2507,2
2508,1
2509,1
2510,2
2511,1
2512,5
2513,7
2514,9
2515,10
2516,22
2517,5
2518,18
2519,1
2520,15
2521,14
2522,14
2523,7
2524,1
2525,7
2526,10
2527,1
2528,20
2529,1
2530,22
2531,18
2532,2
2533,14
2534,7
2535,1
2536,6
2537,9
2538,5
2539,5
2540,6
2541,5
2542,2
2543,14
2544,14
2545,3
2546,6
2547,1
2548,2
2549,2
2550,2
2551,2
2552,1
2553,2
2554,2
2555,6
2556,3
2557,3
2558,7
2559,14
2560,1
2561,5
2562,3
2563,1
2564,1
2565,9
2566,2
2567,14
2568,13
2569,7
2570,7
2571,10
2572,1
2573,5
2574,1
2575,10
2576,10
2577,1
2578,7
2579,7
2580,1
2581,7
2582,9
2583,13
2584,1
2585,7
2586,9
2587,14
2588,3
2589,1
2590,10
2591,1
2592,9
2593,14
2594,21
2595,22
2596,2
2597,7
2598,3
2599,17
2600,1
2601,22
2602,1
2603,1
2604,7
2605,7
2606,3
2607,1
2608,9
2609,3
2610,9
2611,10
2612,15
2613,7
2614,2
2615,22
2616,7
2617,2
2618,1
2619,2
2620,1
2621,9
2622,19
2623,7
2624,1
2625,7
2626,17
2627,7
2628,4
2629,7
2630,1
2631,1
2632,1
2633,16
2634,5
2635,1
2636,7
2637,7
2638,15
2639,22
2640,9
2641,2
2642,7
2643,10
2644,3
2645,22
2646,14
2647,18
2648,6
2649,1
2650,3
2651,6
2652,1
2653,1
2654,22
2655,17
2656,22
2657,1
2658,22
2659,7
2660,10
2661,6
2662,7
2663,9
2664,9
2665,3
2666,2
2667,9
2668,20
2669,22
2670,7
2671,16
2672,1
2673,2
2674,8
2675,18
2676,14
2677,7
2678,9
2679,17
2680,6
2681,3
2682,3
2683,3
2684,10
2685,3
2686,6
2687,7
2688,7
2689,3
2690,9
2691,3
2692,18
2693,1
2694,9
2695,9
2696,1
2697,7
2698,22
2699,15
2700,6
2701,6
2702,7
2703,7
2704,1
2705,3
2706,6
2707,7
2708,2
2709,7
2710,2
2711,2
2712,20
2713,14
2714,6
2715,9
2716,1
2717,7
2718,1
2719,6
2720,21
2721,1
2722,2
2723,12
2724,6
2725,1
2726,10
2727,14
2728,1
2729,1
2730,6
2731,2
2732,7
2733,7
2734,22
2735,6
2736,10
2737,14
2738,10
2739,1
2740,2
2741,5
2742,10
2743,15
2744,7
2745,1
2746,22
2747,2
2748,9
2749,1
2750,6
2751,22
2752,16
2753,14
2754,19
2755,14
2756,1
2757,22
2758,3
2759,3
2760,7
2761,7
2762,8
2763,7
2764,9
2765,2
2766,1
2767,6
2768,18
2769,13
2770,2
2771,1
2772,9
2773,3
2774,4
2775,7
2776,9
2777,1
2778,14
2779,7
2780,22
2781,10
2782,5
2783,14
2784,18
2785,1
2786,2
2787,1
2788,7
2789,14
2790,19
2791,6
2792,8
2793,3
2794,7
2795,10
2796,6
2797,1
2798,9
2799,1
2800,7
2801,3
2802,16
2803,20
2804,21
2805,22
2806,7
2807,9
2808,7
2809,1
2810,6
2811,7
2812,7
2813,0
2814,22
2815,14
2816,7
2817,3
2818,7
2819,3
2820,9
2821,22
2822,1
2823,3
2824,14
2825,7
2826,4
2827,7
2828,18
2829,3
2830,7
2831,15
2832,7
2833,9
2834,18
2835,6
2836,17
2837,18
2838,1
2839,7
2840,14
2841,7
2842,7
2843,10
2844,1
2845,14
2846,2
2847,6
2848,6
2849,6
2850,6
2851,14
2852,5
2853,1
2854,1
2855,2
2856,17
2857,3
2858,17
2859,3
2860,6
2861,17
2862,14
2863,10
2864,14
2865,9
2866,14
2867,22
2868,1
2869,6
2870,1
2871,6
2872,7
2873,3
2874,17
2875,14
2876,2
2877,3
2878,22
2879,18
2880,3
2881,6
2882,2
2883,10
2884,1
2885,1
2886,17
2887,5
2888,7
2889,10
2890,16
2891,10
2892,7
2893,14
2894,8
2895,1
2896,3
2897,7
2898,10
2899,3
2900,3
2901,22
2902,10
2903,6
2904,6
2905,5
2906,7
2907,1
2908,6
2909,22
2910,2
2911,6
2912,2
2913,10
2914,5
2915,9
2916,3
2917,7
2918,1
2919,14
2920,3
2921,9
2922,5
2923,9
2924,22
2925,7
2926,6
2927,5
2928,2
2929,3
2930,7
2931,7
2932,14
2933,8
2934,1
2935,22
2936,2
2937,5
2938,21
2939,7
2940,7
2941,3
2942,10
2943,6
2944,8
2945,13
2946,7
2947,1
2948,2
2949,7
2950,9
2951,16
2952,19
2953,2
2954,7
2955,9
2956,2
2957,6
2958,7
2959,1
2960,1
2961,9
2962,6
2963,1
2964,14
2965,7
2966,6
2967,7
2968,9
2969,18
2970,1
2971,18
2972,2
2973,18
2974,14
2975,3
2976,1
2977,1
2978,10
2979,14
2980,22
2981,18
2982,14
2983,10
2984,7
2985,1
2986,14
2987,5
2988,1
2989,1
2990,1
2991,5
2992,3
2993,7
2994,2
2995,6
2996,13
2997,7
2998,9
