id,label
414,3
415,20
416,14
417,20
418,20
419,7
420,4
421,4
422,2
423,20
424,15
425,20
426,20
427,18
428,4
429,3
430,8
431,5
432,5
433,4
434,20
435,4
436,0
437,19
438,7
439,13
440,20
441,3
442,20
443,3
444,4
445,18
446,5
447,13
448,10
449,18
450,18
451,3
452,3
453,19
454,20
455,13
456,13
457,19
458,13
459,13
460,8
461,2
462,13
463,0
464,5
465,0
466,4
467,20
468,2
469,18
470,8
471,1
472,13
473,20
474,2
475,19
476,2
477,8
478,19
479,20
480,20
481,3
482,10
483,18
484,4
485,20
486,13
487,3
488,21
489,4
490,1
491,0
492,4
493,5
494,3
495,9
496,3
497,18
498,8
499,4
500,19
501,3
502,18
503,2
504,0
505,14
506,4
507,14
508,19
509,0
510,13
511,0
512,20
513,3
514,20
515,14
516,4
517,7
518,18
519,20
520,13
521,8
522,15
523,3
524,1
525,18
526,19
527,1
528,4
529,8
530,20
531,3
532,4
533,2
534,14
535,15
536,20
537,9
538,8
539,13
540,20
541,0
542,14
543,3
544,5
545,7
546,4
547,4
548,7
549,4
550,2
551,0
552,18
553,0
554,3
555,11
556,18
557,4
558,4
559,20
560,1
561,3
562,8
563,7
564,13
565,4
566,20
567,13
568,0
569,18
570,0
571,0
572,0
573,3
574,20
575,13
576,20
577,20
578,22
579,3
580,3
581,4
582,7
583,18
584,10
585,0
586,8
587,3
588,0
589,4
590,20
591,0
592,10
593,3
594,4
595,18
596,16
597,2
598,14
599,14
600,20
601,11
602,20
603,3
604,0
605,20
606,19
607,13
608,4
609,8
610,4
611,8
612,20
613,19
614,8
615,14
616,3
617,8
618,19
619,20
620,19
621,3
622,14
623,3
624,8
625,6
626,19
627,20
628,2
629,20
630,2
631,18
632,14
633,13
634,3
635,20
636,2
637,18
638,1
639,0
640,20
641,13
642,4
643,13
644,15
645,18
646,19
647,19
648,0
649,19
650,19
651,4
652,3
653,3
654,4
655,0
656,2
657,14
658,19
659,3
660,4
661,20
662,4
663,0
664,19
665,3
666,4
667,18
668,13
669,3
670,18
671,4
672,19
673,3
674,19
675,8
676,19
677,18
678,1
679,3
680,2
681,18
682,18
683,14
684,4
685,1
686,20
687,2
688,18
689,0
690,0
691,3
692,13
693,3
694,13
695,15
696,1
697,8
698,10
699,4
700,13
701,3
702,4
703,3
704,8
705,18
706,18
707,4
708,1
709,4
710,13
711,3
712,3
713,4
714,18
715,4
716,14
717,4
718,19
719,8
720,11
721,20
722,3
723,0
724,3
725,19
726,8
727,3
728,13
729,20
730,18
731,3
732,2
733,14
734,7
735,2
736,0
737,4
738,8
739,5
740,2
741,3
742,7
743,4
744,19
745,20
746,4
747,13
748,1
749,0
750,4
751,3
752,13
753,8
754,11
755,1
756,20
757,2
758,0
759,3
760,20
761,13
762,20
763,2
764,13
765,2
766,0
767,7
768,22
769,3
770,3
771,20
772,2
773,13
774,3
775,20
776,1
777,0
778,8
779,19
780,20
781,3
782,1
783,8
784,20
785,3
786,13
787,4
788,18
789,0
790,19
791,3
792,19
793,16
794,13
795,1
796,21
797,0
798,8
799,20
800,7
801,0
802,4
803,3
804,20
805,20
806,13
807,3
808,21
809,3
810,4
811,0
812,20
813,3
814,14
815,8
816,4
817,18
818,3
819,4
820,4
821,15
822,4
823,3
824,4
825,18
826,3
827,4
828,14
829,3
830,4
831,19
832,20
833,20
834,8
835,2
836,1
837,8
838,14
839,20
840,0
841,0
842,0
843,0
844,4
845,1
846,4
847,0
848,13
849,14
850,15
851,20
852,3
853,3
854,4
855,14
856,2
857,18
858,2
859,6
860,18
861,20
862,22
863,19
864,8
865,0
866,20
867,8
868,13
869,8
870,3
871,14
872,4
873,21
874,2
875,20
876,13
877,7
878,8
879,22
880,14
881,3
882,4
883,5
884,22
885,13
886,20
887,20
888,1
889,3
890,20
891,17
892,4
893,8
894,0
895,3
896,2
897,2
898,2
899,13
900,20
901,8
902,3
903,13
904,19
905,7
906,8
907,0
908,0
909,8
910,0
911,19
912,5
913,8
914,4
915,7
916,4
917,18
918,0
919,20
920,18
921,4
922,2
923,0
924,13
925,0
926,4
927,14
928,3
929,7
930,4
931,19
932,4
933,4
934,4
935,3
936,0
937,19
938,4
939,20
940,20
941,8
942,19
943,7
944,3
945,22
946,2
947,4
948,13
949,4
950,4
951,3
952,3
953,19
954,7
955,4
956,18
957,2
958,20
959,15
960,2
961,2
962,22
963,4
964,0
965,18
966,0
967,3
968,3
969,11
970,1
971,3
972,13
973,18
974,19
975,2
976,22
977,2
978,19
979,10
980,20
981,4
982,4
983,20
984,13
985,10
986,3
987,13
988,4
989,19
990,4
991,13
992,4
993,0
994,8
995,3
996,20
997,0
998,13
999,4
1000,3
1001,8
1002,19
1003,4
1004,19
1005,0
1006,9
1007,20
1008,2
1009,20
1010,0
1011,4
1012,13
1013,13
1014,20
1015,3
1016,18
1017,1
1018,14
1019,14
1020,0
1021,3
1022,8
1023,4
1024,2
1025,0
1026,19
1027,19
1028,0
1029,18
1030,8
1031,5
1032,4
1033,13
1034,20
1035,20
1036,8
1037,0
1038,13
1039,14
1040,20
1041,0
1042,3
1043,18
1044,1
1045,4
1046,4
1047,5
1048,20
1049,7
1050,13
1051,7
1052,0
1053,13
1054,20
1055,8
1056,4
1057,21
1058,0
1059,4
1060,3
1061,4
1062,19
1063,13
1064,0
1065,0
1066,4
1067,13
1068,15
1069,4
1070,15
1071,14
1072,4
1073,20
1074,4
1075,0
1076,4
1077,3
1078,11
1079,3
1080,4
1081,0
1082,21
1083,20
1084,14
1085,3
1086,14
1087,4
1088,8
1089,7
1090,13
1091,18
1092,19
1093,2
1094,2
1095,2
1096,14
1097,4
1098,3
1099,7
1100,20
1101,14
1102,8
1103,13
1104,19
1105,2
1106,19
1107,13
1108,5
1109,0
1110,2
1111,19
1112,20
1113,20
1114,13
1115,1
1116,18
1117,4
1118,4
1119,3
1120,10
1121,20
1122,20
1123,13
1124,7
1125,2
1126,21
1127,17
1128,8
1129,7
1130,3
1131,4
1132,14
1133,17
1134,0
1135,20
1136,2
1137,21
1138,4
1139,4
1140,3
1141,20
1142,3
1143,18
1144,4
1145,13
1146,4
1147,19
1148,13
1149,4
1150,4
1151,0
1152,20
1153,0
1154,20
1155,4
1156,9
1157,4
1158,0
1159,2
1160,20
1161,8
1162,13
1163,2
1164,4
1165,8
1166,20
1167,2
1168,4
1169,19
1170,3
1171,3
1172,1
1173,3
1174,13
1175,13
1176,3
1177,4
1178,5
1179,19
1180,15
1181,19
1182,1
1183,3
1184,20
1185,3
1186,4
1187,20
1188,18
1189,8
1190,15
1191,3
1192,19
1193,3
1194,1
1195,4
1196,20
1197,20
1198,0
1199,3
1200,20
1201,13
1202,2
1203,5
1204,19
1205,2
1206,3
1207,16
1208,13
1209,18
1210,3
1211,3
1212,4
1213,16
1214,1
1215,15
1216,3
1217,9
1218,20
1219,19
1220,4
1221,2
1222,3
1223,0
1224,14
1225,20
1226,4
1227,18
1228,20
1229,0
1230,20
1231,4
1232,2
1233,15
1234,18
1235,18
1236,18
1237,2
1238,2
1239,0
1240,0
1241,19
1242,19
1243,1
1244,4
1245,2
1246,19
1247,0
1248,20
1249,20
1250,13
1251,20
1252,21
1253,20
1254,0
1255,4
1256,13
1257,2
1258,8
1259,4
1260,14
1261,2
1262,20
1263,20
1264,3
1265,20
1266,13
1267,19
1268,0
1269,13
1270,19
1271,6
1272,20
1273,20
1274,7
1275,15
1276,19
1277,13
1278,8
1279,8
1280,3
1281,2
1282,22
1283,20
1284,8
1285,3
1286,14
1287,20
1288,19
1289,13
1290,3
1291,18
1292,20
1293,19
1294,4
1295,22
1296,19
1297,13
1298,19
1299,21
1300,7
1301,1
1302,18
1303,4
1304,4
1305,13
1306,18
1307,10
1308,20
1309,2
1310,13
1311,18
1312,3
1313,18
1314,4
1315,2
1316,4
1317,4
1318,8
1319,4
1320,19
1321,15
1322,7
1323,2
1324,3
1325,20
1326,18
1327,2
1328,13
1329,14
1330,3
1331,3
1332,8
1333,2
1334,20
1335,17
1336,6
1337,4
1338,21
1339,14
1340,14
1341,0
1342,20
1343,2
1344,20
1345,4
1346,20
1347,0
1348,14
1349,3
1350,14
1351,18
1352,4
1353,20
1354,19
1355,3
1356,8
1357,20
1358,3
1359,5
1360,22
1361,13
1362,7
1363,2
1364,20
1365,3
1366,8
1367,15
1368,0
1369,4
1370,0
1371,7
1372,3
1373,20
1374,13
1375,3
1376,9
1377,1
1378,18
1379,18
1380,3
1381,8
1382,20
1383,0
1384,13
1385,4
1386,3
1387,19
1388,8
1389,6
1390,5
1391,4
1392,13
1393,20
1394,0
1395,3
1396,5
1397,19
1398,4
1399,7
1400,19
1401,18
1402,22
1403,14
1404,3
1405,20
1406,10
1407,0
1408,1
1409,14
1410,2
1411,20
1412,3
1413,7
1414,1
1415,3
1416,20
1417,4
1418,19
1419,13
1420,3
1421,10
1422,13
1423,20
1424,20
1425,0
1426,3
1427,14
1428,20
1429,0
1430,13
1431,5
1432,4
1433,4
1434,18
1435,3
1436,20
1437,18
1438,8
1439,20
1440,0
1441,18
1442,19
1443,4
1444,19
1445,3
1446,20
1447,19
1448,3
1449,20
1450,8
1451,22
1452,14
1453,18
1454,16
1455,2
1456,4
1457,15
1458,19
1459,3
1460,2
1461,16
1462,19
1463,13
1464,3
1465,2
1466,21
1467,13
1468,3
1469,18
1470,7
1471,21
1472,13
1473,20
1474,18
1475,20
1476,21
1477,18
1478,3
1479,19
1480,2
1481,8
1482,7
1483,20
1484,18
1485,20
1486,18
1487,2
1488,2
1489,20
1490,15
1491,19
1492,3
1493,13
1494,14
1495,3
1496,0
1497,19
1498,19
1499,19
1500,4
1501,22
1502,20
1503,4
1504,20
1505,20
1506,18
1507,4
1508,13
1509,13
1510,20
1511,3
1512,8
1513,13
1514,0
1515,0
1516,3
1517,14
1518,7
1519,2
1520,4
1521,19
1522,20
1523,7
1524,4
1525,4
1526,18
1527,8
1528,18
1529,20
1530,13
1531,3
1532,3
1533,4
1534,20
1535,5
1536,4
1537,2
1538,0
1539,2
1540,3
1541,22
1542,20
1543,8
1544,0
1545,7
1546,8
1547,2
1548,13
1549,13
1550,8
1551,4
1552,14
1553,4
1554,3
1555,3
1556,2
1557,0
1558,14
1559,7
1560,19
1561,8
1562,20
1563,2
1564,2
1565,14
1566,4
1567,19
1568,0
1569,19
1570,20
1571,17
1572,20
1573,4
1574,20
1575,4
1576,11
1577,18
1578,0
1579,4
1580,2
1581,19
1582,13
1583,19
1584,19
1585,20
1586,2
1587,18
1588,14
1589,2
1590,8
1591,2
1592,20
1593,1
1594,18
1595,0
1596,0
1597,3
1598,4
1599,21
1600,18
1601,3
1602,14
1603,4
1604,8
1605,13
1606,13
1607,21
1608,2
1609,19
1610,19
1611,3
1612,20
1613,14
1614,4
1615,3
1616,19
1617,22
1618,13
1619,0
1620,22
1621,18
1622,14
1623,16
1624,4
1625,7
1626,13
1627,13
1628,4
1629,8
1630,0
1631,4
1632,14
1633,14
1634,14
1635,13
1636,7
1637,19
1638,3
1639,20
1640,1
1641,19
1642,14
1643,20
1644,18
1645,19
1646,13
1647,20
1648,3
1649,3
1650,3
1651,5
1652,1
1653,4
1654,2
1655,1
1656,13
1657,20
1658,5
1659,4
1660,19
1661,14
1662,15
1663,0
1664,13
1665,8
1666,0
1667,13
1668,4
1669,18
1670,11
1671,13
1672,2
1673,18
1674,4
1675,0
1676,20
1677,3
1678,4
1679,13
1680,3
1681,13
1682,3
1683,3
1684,19
1685,8
1686,7
1687,8
1688,8
1689,20
1690,3
1691,8
1692,5
1693,9
1694,13
1695,16
1696,4
1697,3
1698,4
1699,18
1700,18
1701,5
1702,1
1703,20
1704,4
1705,14
1706,21
1707,13
1708,8
1709,8
1710,18
1711,0
1712,18
1713,19
1714,4
1715,14
1716,14
1717,0
1718,20
1719,3
1720,19
1721,14
1722,4
1723,5
1724,19
1725,3
1726,22
1727,3
1728,14
1729,13
1730,13
1731,1
1732,14
1733,7
1734,9
1735,5
1736,18
1737,8
1738,18
1739,13
1740,3
1741,20
1742,20
1743,20
1744,8
1745,4
1746,14
1747,13
1748,20
1749,3
1750,8
1751,20
1752,15
1753,19
1754,8
1755,14
1756,17
1757,4
1758,3
1759,19
1760,20
1761,13
1762,13
1763,0
1764,19
1765,13
1766,4
1767,0
1768,20
1769,3
1770,0
1771,3
1772,8
1773,3
1774,2
1775,17
1776,19
1777,2
1778,3
1779,2
1780,3
1781,19
1782,17
1783,14
1784,7
1785,20
1786,22
1787,2
1788,20
1789,20
1790,0
1791,3
1792,3
1793,0
1794,2
1795,3
1796,19
1797,4
1798,14
1799,13
1800,8
1801,13
1802,4
1803,19
1804,19
1805,2
1806,8
1807,18
1808,0
1809,4
1810,19
1811,7
1812,0
1813,20
1814,0
1815,0
1816,19
1817,19
1818,8
1819,5
1820,19
1821,13
1822,3
1823,13
1824,4
1825,13
1826,0
1827,20
1828,2
1829,8
1830,3
1831,7
1832,4
1833,19
1834,20
1835,0
1836,0
1837,5
1838,14
1839,4
1840,3
1841,3
1842,13
1843,4
1844,4
1845,4
1846,3
1847,5
1848,1
1849,3
1850,4
1851,2
1852,20
1853,8
1854,19
1855,20
1856,1
1857,19
1858,4
1859,19
1860,3
1861,4
1862,13
1863,2
1864,3
1865,4
1866,4
1867,13
1868,2
1869,20
1870,19
1871,16
1872,3
1873,0
1874,18
1875,20
1876,20
1877,8
1878,3
1879,4
1880,13
1881,5
1882,20
1883,2
1884,3
1885,18
1886,19
1887,4
1888,16
1889,4
1890,2
1891,3
1892,19
1893,4
1894,20
1895,18
1896,3
1897,4
1898,0
1899,4
1900,18
1901,4
1902,3
1903,18
1904,5
1905,3
1906,0
1907,14
1908,15
1909,15
1910,18
1911,13
1912,8
1913,20
1914,16
1915,20
1916,4
1917,19
1918,20
1919,8
1920,1
1921,3
1922,4
1923,1
1924,0
1925,1
1926,13
1927,3
1928,4
1929,4
1930,4
1931,19
1932,0
1933,4
1934,18
1935,8
1936,8
1937,14
1938,20
1939,14
1940,13
1941,1
1942,13
1943,8
1944,14
1945,3
1946,4
1947,20
1948,20
1949,18
1950,2
1951,10
1952,3
1953,4
1954,8
1955,19
1956,18
1957,2
1958,3
1959,19
1960,22
1961,21
1962,0
1963,8
1964,4
1965,18
1966,10
1967,4
1968,20
1969,18
1970,13
1971,0
1972,3
1973,0
1974,2
1975,19
1976,20
1977,5
1978,19
1979,20
1980,18
1981,20
1982,19
1983,20
1984,19
1985,19
1986,14
1987,0
1988,4
1989,18
1990,19
1991,3
1992,5
1993,4
1994,18
1995,20
1996,14
1997,8
1998,11
1999,13
2000,8
2001,13
2002,3
2003,14
2004,21
2005,4
2006,3
2007,11
2008,3
2009,8
2010,8
2011,3
2012,7
2013,20
2014,4
2015,4
2016,2
2017,20
2018,20
2019,10
2020,4
2021,20
2022,4
2023,2
2024,2
2025,8
2026,7
2027,19
2028,13
2029,20
2030,0
2031,8
2032,0
2033,3
2034,4
2035,18
2036,2
2037,0
2038,8
2039,17
2040,20
2041,3
2042,18
2043,13
2044,3
2045,19
2046,18
2047,8
2048,5
2049,7
2050,19
2051,8
2052,13
2053,18
2054,20
2055,18
2056,8
2057,4
2058,19
2059,4
2060,13
2061,4
2062,3
2063,3
2064,15
2065,4
2066,13
2067,14
2068,14
2069,0
2070,5
2071,7
2072,21
2073,1
2074,13
2075,7
2076,1
2077,13
2078,10
2079,4
2080,4
2081,13
2082,18
2083,19
2084,20
2085,3
2086,13
2087,14
2088,4
2089,4
2090,6
2091,9
2092,20
2093,4
2094,13
2095,4
2096,3
2097,3
2098,20
2099,13
2100,3
2101,19
2102,3
2103,19
2104,8
2105,20
2106,13
2107,4
2108,7
2109,2
2110,2
2111,14
2112,18
2113,4
2114,0
2115,13
2116,4
2117,19
2118,14
2119,4
2120,7
2121,19
2122,18
2123,19
2124,15
2125,20
2126,18
2127,4
2128,22
2129,22
2130,15
2131,2
2132,1
2133,4
2134,19
2135,1
2136,14
2137,3
2138,13
2139,8
2140,4
2141,4
2142,0
2143,3
2144,0
2145,0
2146,15
2147,4
2148,19
2149,3
2150,15
2151,13
2152,18
2153,3
2154,4
2155,18
2156,4
2157,4
2158,19
2159,4
2160,8
2161,17
2162,3
2163,19
2164,2
2165,2
2166,0
2167,0
2168,21
2169,20
2170,4
2171,22
2172,0
2173,2
2174,13
2175,18
2176,20
2177,13
2178,13
2179,20
2180,4
2181,1
2182,8
2183,18
2184,3
2185,8
2186,18
2187,4
2188,20
2189,18
2190,19
2191,19
2192,13
2193,2
2194,8
2195,8
2196,2
2197,20
2198,8
2199,4
2200,0
2201,18
2202,20
2203,3
2204,7
2205,2
2206,4
2207,1
2208,8
2209,1
2210,20
2211,20
2212,21
2213,3
2214,5
2215,2
2216,7
2217,20
2218,17
2219,18
2220,8
2221,13
2222,0
2223,15
2224,18
2225,3
2226,4
2227,8
2228,0
2229,2
2230,2
2231,3
2232,20
2233,18
2234,14
2235,19
2236,13
2237,2
2238,16
2239,20
2240,19
2241,0
2242,3
2243,20
2244,1
2245,1
2246,5
2247,13
2248,4
2249,4
2250,4
2251,2
2252,15
2253,4
2254,1
2255,3
2256,14
2257,18
2258,18
2259,8
2260,20
2261,20
2262,20
2263,6
2264,3
2265,21
2266,2
2267,4
2268,18
2269,3
2270,4
2271,15
2272,3
2273,19
2274,11
2275,17
2276,0
2277,18
2278,0
2279,1
2280,3
2281,8
2282,3
2283,1
2284,4
2285,18
2286,4
2287,18
2288,3
2289,11
2290,22
2291,18
2292,14
2293,13
2294,15
2295,0
2296,22
2297,4
2298,3
2299,5
2300,4
2301,19
2302,8
2303,20
2304,13
2305,7
2306,3
2307,19
2308,13
2309,0
2310,3
2311,20
2312,19
2313,19
2314,3
2315,3
2316,20
2317,0
2318,4
2319,19
2320,2
2321,2
2322,14
2323,20
2324,3
2325,19
2326,3
2327,20
2328,19
2329,2
2330,1
2331,8
2332,7
2333,4
2334,8
2335,1
2336,3
2337,0
2338,3
2339,18
2340,4
2341,5
2342,19
2343,9
2344,13
2345,18
2346,2
2347,19
2348,20
2349,20
2350,5
2351,13
2352,4
2353,3
2354,3
2355,3
2356,4
2357,18
2358,4
2359,20
2360,4
2361,2
2362,8
2363,19
2364,4
2365,7
2366,6
2367,1
2368,18
2369,15
2370,8
2371,20
2372,11
2373,19
2374,8
2375,0
2376,7
2377,4
2378,5
2379,4
2380,0
2381,16
2382,18
2383,19
2384,13
2385,4
2386,13
2387,10
2388,18
2389,3
2390,20
2391,19
2392,3
2393,13
2394,3
2395,9
2396,2
2397,8
2398,2
2399,19
2400,3
2401,4
2402,4
2403,1
2404,0
2405,20
2406,21
2407,3
2408,0
2409,3
2410,20
2411,2
2412,8
2413,4
2414,18
2415,13
2416,13
2417,7
2418,20
2419,20
2420,8
2421,0
2422,4
2423,4
2424,3
2425,19
2426,4
2427,4
2428,10
2429,1
2430,13
2431,13
2432,8
2433,4
2434,19
2435,19
2436,20
2437,13
2438,20
2439,4
2440,2
2441,2
2442,19
2443,20
2444,4
2445,20
2446,19
2447,20
2448,8
2449,0
2450,9
2451,2
2452,20
2453,0
2454,20
2455,0
2456,4
2457,20
2458,19
2459,13
2460,4
2461,4
2462,20
2463,13
2464,8
2465,20
2466,20
2467,3
2468,8
2469,19
2470,16
2471,19
2472,2
2473,19
2474,3
2475,4
2476,0
2477,3
2478,8
2479,15
2480,20
2481,19
2482,20
2483,20
2484,20
2485,1
2486,8
2487,20
2488,20
2489,1
2490,19
2491,8
2492,3
2493,4
2494,3
2495,4
2496,4
2497,4
2498,4
2499,0
2500,14
2501,20
2502,4
2503,13
2504,3
2505,5
2506,4
2507,0
2508,19
2509,8
2510,0
2511,19
2512,3
2513,1
2514,4
2515,3
2516,4
2517,3
2518,7
2519,8
2520,15
2521,13
2522,13
2523,20
2524,8
2525,20
2526,3
2527,19
2528,11
2529,19
2530,4
2531,11
2532,0
2533,13
2534,1
2535,19
2536,18
2537,4
2538,3
2539,3
2540,18
2541,3
2542,0
2543,13
2544,13
2545,13
2546,18
2547,19
2548,0
2549,0
2550,9
2551,0
2552,8
2553,0
2554,0
2555,18
2556,2
2557,2
2558,20
2559,13
2560,15
2561,3
2562,2
2563,8
2564,8
2565,4
2566,0
2567,13
2568,10
2569,20
2570,20
2571,3
2572,19
2573,3
2574,19
2575,3
2576,3
2577,8
2578,1
2579,20
2580,8
2581,1
2582,4
2583,10
2584,19
2585,20
2586,4
2587,13
2588,2
2589,14
2590,3
2591,19
2592,4
2593,13
2594,6
2595,4
2596,0
2597,20
2598,7
2599,17
2600,8
2601,4
2602,8
2603,19
2604,1
2605,20
2606,2
2607,19
2608,4
2609,2
2610,4
2611,3
2612,15
2613,20
2614,0
2615,4
2616,20
2617,0
2618,19
2619,0
2620,8
2621,4
2622,13
2623,20
2624,19
2625,20
2626,10
2627,20
2628,16
2629,14
2630,19
2631,8
2632,13
2633,21
2634,3
2635,19
2636,20
2637,1
2638,19
2639,4
2640,4
2641,0
2642,20
2643,3
2644,2
2645,4
2646,13
2647,11
2648,18
2649,19
2650,7
2651,18
2652,19
2653,19
2654,4
2655,17
2656,4
2657,19
2658,4
2659,1
2660,3
2661,18
2662,20
2663,4
2664,4
2665,2
2666,0
2667,4
2668,11
2669,4
2670,20
2671,21
2672,8
2673,0
2674,17
2675,3
2676,13
2677,20
2678,4
2679,5
2680,18
2681,2
2682,2
2683,2
2684,3
2685,14
2686,18
2687,20
2688,20
2689,3
2690,4
2691,2
2692,3
2693,19
2694,4
2695,4
2696,14
2697,1
2698,4
2699,19
2700,18
2701,18
2702,20
2703,20
2704,8
2705,2
2706,18
2707,20
2708,0
2709,20
2710,0
2711,0
2712,11
2713,13
2714,18
2715,4
2716,8
2717,20
2718,14
2719,5
2720,7
2721,19
2722,0
2723,9
2724,5
2725,8
2726,3
2727,13
2728,14
2729,8
2730,18
2731,0
2732,20
2733,20
2734,4
2735,18
2736,3
2737,15
2738,3
2739,19
2740,0
2741,3
2742,3
2743,15
2744,14
2745,14
2746,4
2747,0
2748,4
2749,19
2750,22
2751,4
2752,19
2753,13
2754,13
2755,13
2756,8
2757,4
2758,2
2759,3
2760,20
2761,1
2762,4
2763,20
2764,4
2765,0
2766,19
2767,18
2768,3
2769,9
2770,0
2771,19
2772,14
2773,2
2774,16
2775,20
2776,4
2777,8
2778,13
2779,20
2780,4
2781,3
2782,3
2783,14
2784,3
2785,19
2786,0
2787,19
2788,1
2789,13
2790,13
2791,5
2792,17
2793,2
2794,20
2795,3
2796,18
2797,8
2798,4
2799,13
2800,20
2801,14
2802,21
2803,11
2804,7
2805,22
2806,20
2807,4
2808,20
2809,14
2810,18
2811,20
2812,20
2813,0
2814,4
2815,13
2816,20
2817,14
2818,20
2819,3
2820,4
2821,4
2822,19
2823,2
2824,13
2825,20
2826,16
2827,1
2828,3
2829,2
2830,20
2831,15
2832,20
2833,4
2834,3
2835,18
2836,10
2837,3
2838,8
2839,20
2840,13
2841,20
2842,20
2843,3
2844,8
2845,14
2846,0
2847,18
2848,18
2849,5
2850,18
2851,13
2852,3
2853,19
2854,19
2855,0
2856,5
2857,2
2858,10
2859,2
2860,18
2861,5
2862,13
2863,3
2864,13
2865,4
2866,13
2867,4
2868,19
2869,18
2870,8
2871,5
2872,14
2873,2
2874,22
2875,13
2876,0
2877,2
2878,4
2879,3
2880,2
2881,18
2882,0
2883,3
2884,8
2885,19
2886,17
2887,3
2888,1
2889,3
2890,1
2891,3
2892,20
2893,13
2894,4
2895,19
2896,2
2897,20
2898,3
2899,14
2900,2
2901,4
2902,3
2903,18
2904,18
2905,3
2906,20
2907,19
2908,18
2909,4
2910,0
2911,18
2912,0
2913,3
2914,7
2915,4
2916,2
2917,20
2918,19
2919,2
2920,7
2921,4
2922,3
2923,4
2924,4
2925,20
2926,18
2927,3
2928,0
2929,2
2930,20
2931,20
2932,13
2933,4
2934,19
2935,4
2936,0
2937,3
2938,6
2939,14
2940,20
2941,2
2942,3
2943,22
2944,4
2945,10
2946,20
2947,14
2948,0
2949,20
2950,4
2951,1
2952,6
2953,0
2954,20
2955,4
2956,0
2957,18
2958,20
2959,8
2960,19
2961,4
2962,18
2963,8
2964,13
2965,14
2966,18
2967,20
2968,4
2969,7
2970,19
2971,11
2972,0
2973,3
2974,13
2975,2
2976,19
2977,8
2978,3
2979,13
2980,4
2981,3
2982,14
2983,3
2984,20
2985,19
2986,13
2987,3
2988,19
2989,13
2990,19
2991,3
2992,2
2993,20
2994,0
2995,18
2996,10
2997,20
2998,4
