id,label
402,4
403,22
404,1
405,19
406,11
407,17
408,20
409,2
410,17
411,10
412,8
413,2
414,22
415,1
416,1
417,1
418,1
419,3
420,2
421,2
422,3
423,1
424,5
425,1
426,1
427,6
428,2
429,22
430,20
431,6
432,6
433,2
434,1
435,2
436,4
437,20
438,3
439,5
440,1
441,13
442,1
443,13
444,2
445,19
446,6
447,5
448,6
449,19
450,19
451,22
452,8
453,20
454,1
455,5
456,5
457,20
458,5
459,5
460,17
461,3
462,5
463,4
464,6
465,4
466,2
467,1
468,3
469,19
470,17
471,1
472,5
473,1
474,3
475,20
476,3
477,17
478,20
479,1
480,1
481,11
482,15
483,19
484,2
485,1
486,5
487,22
488,16
489,2
490,16
491,4
492,2
493,6
494,22
495,0
496,13
497,19
498,17
499,2
500,20
501,13
502,19
503,3
504,4
505,8
506,2
507,17
508,20
509,4
510,5
511,4
512,1
513,22
514,1
515,20
516,2
517,7
518,6
519,1
520,5
521,17
522,5
523,22
524,16
525,19
526,20
527,16
528,2
529,17
530,1
531,22
532,2
533,3
534,1
535,5
536,1
537,10
538,17
539,5
540,1
541,4
542,8
543,13
544,6
545,7
546,2
547,2
548,7
549,2
550,3
551,4
552,19
553,4
554,13
555,10
556,19
557,2
558,2
559,1
560,1
561,13
562,17
563,3
564,5
565,2
566,1
567,5
568,4
569,19
570,4
571,4
572,4
573,13
574,1
575,5
576,1
577,1
578,2
579,13
580,11
581,2
582,7
583,19
584,15
585,4
586,17
587,11
588,4
589,2
590,1
591,4
592,6
593,22
594,2
595,19
596,18
597,3
598,8
599,1
600,1
601,10
602,1
603,13
604,4
605,1
606,20
607,5
608,2
609,17
610,2
611,17
612,1
613,20
614,17
615,1
616,22
617,20
618,20
619,1
620,20
621,22
622,8
623,13
624,17
625,7
626,20
627,1
628,3
629,1
630,3
631,19
632,1
633,5
634,22
635,1
636,3
637,19
638,1
639,4
640,1
641,5
642,2
643,5
644,3
645,19
646,20
647,20
648,4
649,20
650,20
651,2
652,13
653,22
654,2
655,4
656,3
657,8
658,20
659,22
660,2
661,1
662,2
663,4
664,20
665,13
666,2
667,19
668,5
669,22
670,19
671,2
672,20
673,22
674,20
675,17
676,20
677,19
678,16
679,13
680,3
681,19
682,19
683,17
684,2
685,1
686,1
687,3
688,19
689,4
690,0
691,22
692,5
693,22
694,5
695,5
696,1
697,17
698,15
699,2
700,5
701,13
702,2
703,11
704,17
705,19
706,19
707,2
708,1
709,2
710,5
711,13
712,22
713,2
714,19
715,2
716,1
717,2
718,20
719,17
720,10
721,1
722,22
723,4
724,11
725,20
726,17
727,22
728,5
729,1
730,19
731,13
732,3
733,17
734,3
735,3
736,4
737,2
738,17
739,6
740,3
741,11
742,7
743,2
744,20
745,1
746,2
747,5
748,1
749,4
750,2
751,13
752,5
753,17
754,10
755,1
756,1
757,3
758,4
759,13
760,1
761,5
762,1
763,3
764,5
765,5
766,4
767,3
768,6
769,11
770,13
771,1
772,3
773,3
774,11
775,1
776,1
777,4
778,20
779,20
780,1
781,13
782,1
783,17
784,1
785,13
786,5
787,2
788,19
789,4
790,20
791,22
792,20
793,9
794,5
795,1
796,16
797,4
798,17
799,1
800,3
801,4
802,2
803,13
804,1
805,1
806,17
807,11
808,16
809,22
810,2
811,0
812,1
813,22
814,8
815,17
816,2
817,19
818,13
819,2
820,2
821,5
822,2
823,22
824,2
825,6
826,11
827,2
828,1
829,13
830,2
831,20
832,1
833,1
834,17
835,3
836,1
837,17
838,8
839,1
840,4
841,4
842,4
843,4
844,2
845,1
846,2
847,4
848,5
849,8
850,5
851,1
852,22
853,22
854,2
855,8
856,3
857,1
858,3
859,3
860,19
861,1
862,2
863,20
864,17
865,4
866,1
867,17
868,5
869,17
870,8
871,8
872,2
873,16
874,3
875,1
876,5
877,7
878,17
879,2
880,8
881,8
882,2
883,6
884,6
885,5
886,1
887,1
888,1
889,22
890,1
891,2
892,2
893,17
894,4
895,11
896,3
897,3
898,3
899,5
900,1
901,17
902,13
903,5
904,20
905,3
906,17
907,4
908,4
909,17
910,4
911,20
912,6
913,17
914,2
915,7
916,2
917,19
918,4
919,1
920,19
921,2
922,3
923,4
924,5
925,4
926,2
927,1
928,22
929,7
930,2
931,20
932,2
933,2
934,2
935,11
936,4
937,20
938,2
939,1
940,1
941,17
942,20
943,7
944,22
945,2
946,3
947,2
948,5
949,2
950,2
951,13
952,11
953,20
954,3
955,2
956,19
957,5
958,1
959,5
960,3
961,3
962,2
963,2
964,4
965,19
966,4
967,13
968,13
969,10
970,16
971,22
972,3
973,19
974,20
975,3
976,6
977,3
978,20
979,12
980,1
981,2
982,2
983,1
984,5
985,15
986,11
987,5
988,2
989,20
990,2
991,5
992,2
993,4
994,17
995,13
996,1
997,4
998,5
999,2
1000,13
1001,17
1002,20
1003,2
1004,20
1005,4
1006,4
1007,1
1008,3
1009,1
1010,4
1011,2
1012,5
1013,5
1014,1
1015,22
1016,19
1017,16
1018,1
1019,1
1020,4
1021,13
1022,17
1023,2
1024,3
1025,4
1026,20
1027,20
1028,4
1029,19
1030,17
1031,6
1032,2
1033,5
1034,1
1035,1
1036,17
1037,4
1038,5
1039,1
1040,1
1041,4
1042,11
1043,19
1044,16
1045,2
1046,2
1047,6
1048,1
1049,3
1050,5
1051,7
1052,4
1053,5
1054,1
1055,17
1056,2
1057,16
1058,4
1059,2
1060,11
1061,2
1062,20
1063,5
1064,4
1065,4
1066,2
1067,5
1068,5
1069,2
1070,3
1071,8
1072,2
1073,1
1074,2
1075,4
1076,2
1077,11
1078,11
1079,13
1080,2
1081,4
1082,16
1083,1
1084,1
1085,13
1086,1
1087,2
1088,17
1089,3
1090,5
1091,19
1092,20
1093,3
1094,3
1095,3
1096,8
1097,2
1098,13
1099,3
1100,1
1101,8
1102,17
1103,5
1104,20
1105,3
1106,20
1107,5
1108,6
1109,4
1110,3
1111,20
1112,1
1113,1
1114,5
1115,1
1116,19
1117,2
1118,2
1119,13
1120,15
1121,1
1122,1
1123,5
1124,7
1125,3
1126,16
1127,6
1128,17
1129,3
1130,13
1131,2
1132,1
1133,6
1134,4
1135,1
1136,3
1137,16
1138,2
1139,2
1140,13
1141,1
1142,11
1143,19
1144,2
1145,5
1146,2
1147,20
1148,5
1149,2
1150,2
1151,4
1152,1
1153,4
1154,1
1155,2
1156,0
1157,2
1158,4
1159,3
1160,1
1161,17
1162,5
1163,3
1164,2
1165,17
1166,1
1167,3
1168,2
1169,20
1170,13
1171,13
1172,16
1173,22
1174,5
1175,5
1176,22
1177,2
1178,6
1179,20
1180,5
1181,20
1182,1
1183,11
1184,1
1185,13
1186,2
1187,1
1188,6
1189,17
1190,5
1191,22
1192,20
1193,13
1194,1
1195,2
1196,1
1197,1
1198,4
1199,13
1200,1
1201,5
1202,5
1203,6
1204,20
1205,3
1206,11
1207,18
1208,5
1209,19
1210,13
1211,22
1212,2
1213,9
1214,1
1215,5
1216,13
1217,0
1218,1
1219,20
1220,2
1221,3
1222,13
1223,4
1224,1
1225,1
1226,2
1227,19
1228,1
1229,4
1230,1
1231,2
1232,3
1233,5
1234,19
1235,6
1236,19
1237,3
1238,3
1239,4
1240,4
1241,20
1242,20
1243,1
1244,2
1245,3
1246,20
1247,4
1248,1
1249,1
1250,5
1251,1
1252,16
1253,1
1254,4
1255,2
1256,5
1257,3
1258,17
1259,2
1260,17
1261,3
1262,1
1263,1
1264,22
1265,1
1266,5
1267,20
1268,4
1269,5
1270,20
1271,7
1272,1
1273,1
1274,7
1275,3
1276,20
1277,5
1278,17
1279,20
1280,13
1281,3
1282,6
1283,1
1284,17
1285,22
1286,1
1287,1
1288,20
1289,5
1290,22
1291,19
1292,1
1293,20
1294,2
1295,2
1296,20
1297,5
1298,20
1299,16
1300,3
1301,1
1302,19
1303,2
1304,2
1305,3
1306,19
1307,6
1308,1
1309,3
1310,5
1311,19
1312,22
1313,19
1314,2
1315,3
1316,2
1317,2
1318,17
1319,2
1320,20
1321,5
1322,7
1323,3
1324,22
1325,1
1326,19
1327,3
1328,5
1329,20
1330,13
1331,13
1332,17
1333,3
1334,1
1335,6
1336,7
1337,2
1338,16
1339,17
1340,1
1341,4
1342,1
1343,3
1344,1
1345,2
1346,1
1347,4
1348,8
1349,11
1350,17
1351,19
1352,2
1353,1
1354,20
1355,22
1356,17
1357,1
1358,8
1359,6
1360,6
1361,5
1362,3
1363,3
1364,1
1365,22
1366,17
1367,5
1368,4
1369,2
1370,4
1371,7
1372,13
1373,1
1374,5
1375,22
1376,4
1377,1
1378,19
1379,6
1380,13
1381,17
1382,1
1383,4
1384,5
1385,2
1386,22
1387,20
1388,17
1389,7
1390,6
1391,2
1392,5
1393,1
1394,4
1395,13
1396,6
1397,20
1398,2
1399,3
1400,20
1401,19
1402,2
1403,8
1404,13
1405,1
1406,15
1407,4
1408,1
1409,8
1410,3
1411,1
1412,22
1413,7
1414,1
1415,22
1416,1
1417,2
1418,20
1419,5
1420,22
1421,15
1422,5
1423,1
1424,1
1425,4
1426,8
1427,1
1428,1
1429,4
1430,5
1431,6
1432,2
1433,2
1434,19
1435,22
1436,1
1437,19
1438,17
1439,1
1440,4
1441,19
1442,20
1443,2
1444,20
1445,22
1446,1
1447,20
1448,22
1449,1
1450,17
1451,2
1452,1
1453,19
1454,18
1455,3
1456,2
1457,5
1458,20
1459,22
1460,3
1461,18
1462,20
1463,5
1464,13
1465,3
1466,16
1467,5
1468,13
1469,19
1470,11
1471,16
1472,3
1473,1
1474,19
1475,1
1476,16
1477,19
1478,13
1479,20
1480,3
1481,17
1482,7
1483,1
1484,19
1485,1
1486,19
1487,3
1488,3
1489,1
1490,5
1491,20
1492,22
1493,5
1494,8
1495,22
1496,4
1497,20
1498,20
1499,20
1500,2
1501,6
1502,1
1503,2
1504,1
1505,1
1506,19
1507,2
1508,5
1509,5
1510,1
1511,13
1512,17
1513,5
1514,4
1515,4
1516,22
1517,1
1518,3
1519,3
1520,2
1521,20
1522,1
1523,7
1524,2
1525,2
1526,19
1527,17
1528,1
1529,1
1530,5
1531,13
1532,13
1533,2
1534,1
1535,6
1536,2
1537,3
1538,4
1539,3
1540,13
1541,2
1542,1
1543,17
1544,0
1545,7
1546,17
1547,3
1548,5
1549,5
1550,17
1551,2
1552,8
1553,2
1554,13
1555,11
1556,3
1557,4
1558,8
1559,7
1560,20
1561,17
1562,1
1563,3
1564,3
1565,8
1566,2
1567,20
1568,4
1569,20
1570,1
1571,6
1572,1
1573,2
1574,1
1575,2
1576,18
1577,19
1578,4
1579,2
1580,3
1581,20
1582,5
1583,20
1584,20
1585,1
1586,3
1587,1
1588,17
1589,3
1590,17
1591,3
1592,1
1593,1
1594,1
1595,4
1596,4
1597,22
1598,2
1599,16
1600,19
1601,22
1602,1
1603,2
1604,17
1605,5
1606,3
1607,16
1608,3
1609,20
1610,20
1611,13
1612,1
1613,1
1614,2
1615,22
1616,20
1617,6
1618,5
1619,4
1620,2
1621,19
1622,17
1623,9
1624,2
1625,7
1626,5
1627,5
1628,2
1629,17
1630,4
1631,2
1632,8
1633,1
1634,1
1635,5
1636,3
1637,20
1638,13
1639,1
1640,1
1641,20
1642,8
1643,1
1644,19
1645,20
1646,3
1647,1
1648,13
1649,22
1650,22
1651,6
1652,1
1653,2
1654,3
1655,20
1656,5
1657,1
1658,6
1659,2
1660,20
1661,8
1662,5
1663,4
1664,5
1665,17
1666,4
1667,5
1668,2
1669,19
1670,10
1671,3
1672,3
1673,19
1674,2
1675,4
1676,1
1677,13
1678,2
1679,5
1680,11
1681,5
1682,22
1683,13
1684,20
1685,17
1686,3
1687,17
1688,17
1689,1
1690,13
1691,17
1692,6
1693,4
1694,5
1695,9
1696,2
1697,22
1698,2
1699,19
1700,6
1701,6
1702,1
1703,1
1704,2
1705,1
1706,16
1707,5
1708,17
1709,17
1710,1
1711,4
1712,19
1713,20
1714,2
1715,1
1716,8
1717,4
1718,1
1719,13
1720,20
1721,8
1722,2
1723,6
1724,20
1725,11
1726,2
1727,11
1728,17
1729,5
1730,5
1731,16
1732,1
1733,3
1734,10
1735,6
1736,19
1737,17
1738,19
1739,5
1740,22
1741,1
1742,1
1743,1
1744,17
1745,2
1746,1
1747,5
1748,1
1749,11
1750,20
1751,1
1752,5
1753,20
1754,20
1755,8
1756,6
1757,2
1758,13
1759,20
1760,1
1761,5
1762,5
1763,4
1764,20
1765,5
1766,2
1767,4
1768,1
1769,22
1770,4
1771,13
1772,17
1773,22
1774,5
1775,6
1776,20
1777,3
1778,22
1779,3
1780,11
1781,20
1782,6
1783,20
1784,3
1785,1
1786,6
1787,5
1788,1
1789,1
1790,4
1791,22
1792,13
1793,4
1794,3
1795,11
1796,20
1797,2
1798,8
1799,5
1800,17
1801,5
1802,2
1803,20
1804,20
1805,3
1806,17
1807,19
1808,4
1809,2
1810,20
1811,7
1812,4
1813,1
1814,4
1815,4
1816,20
1817,20
1818,17
1819,6
1820,20
1821,5
1822,13
1823,5
1824,2
1825,5
1826,0
1827,1
1828,3
1829,17
1830,13
1831,7
1832,2
1833,20
1834,1
1835,4
1836,4
1837,6
1838,1
1839,2
1840,13
1841,13
1842,5
1843,2
1844,2
1845,2
1846,22
1847,6
1848,1
1849,22
1850,2
1851,3
1852,1
1853,17
1854,20
1855,1
1856,1
1857,20
1858,2
1859,20
1860,11
1861,2
1862,5
1863,3
1864,22
1865,2
1866,2
1867,5
1868,3
1869,1
1870,20
1871,9
1872,22
1873,4
1874,19
1875,1
1876,1
1877,17
1878,22
1879,2
1880,5
1881,6
1882,1
1883,3
1884,13
1885,19
1886,20
1887,2
1888,18
1889,2
1890,3
1891,22
1892,20
1893,2
1894,1
1895,19
1896,22
1897,2
1898,4
1899,2
1900,19
1901,21
1902,13
1903,19
1904,6
1905,22
1906,4
1907,1
1908,5
1909,5
1910,19
1911,3
1912,17
1913,1
1914,9
1915,1
1916,2
1917,20
1918,1
1919,17
1920,1
1921,13
1922,2
1923,1
1924,0
1925,16
1926,5
1927,22
1928,2
1929,2
1930,2
1931,20
1932,4
1933,2
1934,19
1935,17
1936,17
1937,1
1938,1
1939,8
1940,5
1941,16
1942,5
1943,17
1944,8
1945,13
1946,2
1947,1
1948,1
1949,19
1950,5
1951,15
1952,22
1953,2
1954,17
1955,20
1956,19
1957,3
1958,13
1959,20
1960,2
1961,16
1962,4
1963,17
1964,2
1965,6
1966,12
1967,2
1968,1
1969,19
1970,5
1971,4
1972,22
1973,0
1974,3
1975,20
1976,1
1977,6
1978,20
1979,1
1980,19
1981,1
1982,20
1983,1
1984,20
1985,20
1986,1
1987,4
1988,2
1989,19
1990,20
1991,13
1992,6
1993,2
1994,19
1995,1
1996,17
1997,17
1998,10
1999,5
2000,17
2001,5
2002,22
2003,17
2004,20
2005,2
2006,13
2007,10
2008,13
2009,17
2010,17
2011,8
2012,7
2013,1
2014,2
2015,2
2016,3
2017,1
2018,1
2019,15
2020,2
2021,1
2022,2
2023,3
2024,3
2025,17
2026,7
2027,20
2028,5
2029,1
2030,4
2031,17
2032,4
2033,22
2034,2
2035,19
2036,3
2037,4
2038,17
2039,6
2040,1
2041,13
2042,1
2043,5
2044,22
2045,20
2046,19
2047,17
2048,6
2049,3
2050,20
2051,17
2052,5
2053,19
2054,1
2055,19
2056,17
2057,2
2058,20
2059,2
2060,5
2061,2
2062,13
2063,22
2064,5
2065,2
2066,5
2067,17
2068,8
2069,4
2070,6
2071,3
2072,16
2073,16
2074,5
2075,7
2076,16
2077,5
2078,6
2079,2
2080,2
2081,5
2082,19
2083,20
2084,1
2085,11
2086,5
2087,17
2088,2
2089,2
2090,7
2091,4
2092,1
2093,2
2094,5
2095,2
2096,11
2097,13
2098,1
2099,5
2100,13
2101,20
2102,22
2103,20
2104,17
2105,1
2106,5
2107,2
2108,7
2109,3
2110,3
2111,8
2112,6
2113,2
2114,4
2115,5
2116,2
2117,20
2118,1
2119,2
2120,7
2121,20
2122,19
2123,20
2124,5
2125,1
2126,1
2127,2
2128,6
2129,2
2130,5
2131,3
2132,1
2133,2
2134,20
2135,1
2136,1
2137,13
2138,5
2139,17
2140,2
2141,2
2142,4
2143,11
2144,4
2145,4
2146,5
2147,2
2148,20
2149,13
2150,3
2151,5
2152,19
2153,22
2154,2
2155,19
2156,2
2157,2
2158,20
2159,2
2160,17
2161,2
2162,11
2163,20
2164,3
2165,3
2166,4
2167,4
2168,16
2169,1
2170,2
2171,2
2172,4
2173,3
2174,3
2175,19
2176,1
2177,5
2178,5
2179,1
2180,2
2181,1
2182,17
2183,6
2184,8
2185,17
2186,19
2187,2
2188,1
2189,19
2190,20
2191,20
2192,3
2193,3
2194,17
2195,17
2196,5
2197,1
2198,17
2199,2
2200,4
2201,19
2202,1
2203,22
2204,7
2205,3
2206,2
2207,1
2208,17
2209,1
2210,1
2211,1
2212,16
2213,13
2214,6
2215,5
2216,7
2217,1
2218,6
2219,19
2220,17
2221,5
2222,4
2223,3
2224,19
2225,11
2226,2
2227,17
2228,4
2229,3
2230,3
2231,22
2232,1
2233,19
2234,17
2235,20
2236,5
2237,3
2238,9
2239,1
2240,20
2241,4
2242,22
2243,1
2244,16
2245,1
2246,6
2247,5
2248,2
2249,2
2250,2
2251,3
2252,5
2253,2
2254,1
2255,11
2256,1
2257,1
2258,19
2259,17
2260,1
2261,1
2262,1
2263,7
2264,22
2265,16
2266,3
2267,2
2268,19
2269,8
2270,2
2271,5
2272,8
2273,20
2274,10
2275,6
2276,4
2277,6
2278,4
2279,1
2280,11
2281,17
2282,13
2283,1
2284,2
2285,19
2286,2
2287,19
2288,8
2289,10
2290,6
2291,19
2292,17
2293,5
2294,5
2295,4
2296,2
2297,2
2298,22
2299,6
2300,2
2301,20
2302,17
2303,1
2304,5
2305,7
2306,13
2307,20
2308,5
2309,4
2310,11
2311,1
2312,20
2313,20
2314,22
2315,13
2316,1
2317,4
2318,2
2319,20
2320,3
2321,5
2322,1
2323,1
2324,22
2325,20
2326,13
2327,1
2328,20
2329,3
2330,1
2331,17
2332,3
2333,2
2334,17
2335,1
2336,11
2337,4
2338,22
2339,19
2340,2
2341,6
2342,20
2343,0
2344,5
2345,19
2346,3
2347,20
2348,1
2349,1
2350,6
2351,3
2352,2
2353,22
2354,13
2355,11
2356,2
2357,6
2358,2
2359,1
2360,2
2361,3
2362,17
2363,20
2364,2
2365,7
2366,7
2367,1
2368,19
2369,3
2370,17
2371,1
2372,10
2373,20
2374,17
2375,4
2376,3
2377,2
2378,6
2379,2
2380,4
2381,9
2382,19
2383,20
2384,5
2385,2
2386,5
2387,15
2388,19
2389,22
2390,1
2391,20
2392,11
2393,5
2394,22
2395,4
2396,3
2397,17
2398,3
2399,20
2400,22
2401,2
2402,2
2403,20
2404,4
2405,1
2406,16
2407,13
2408,4
2409,22
2410,1
2411,3
2412,17
2413,2
2414,19
2415,3
2416,5
2417,7
2418,1
2419,1
2420,17
2421,4
2422,2
2423,2
2424,11
2425,20
2426,2
2427,2
2428,15
2429,1
2430,5
2431,3
2432,17
2433,2
2434,20
2435,20
2436,1
2437,5
2438,1
2439,2
2440,3
2441,3
2442,20
2443,1
2444,2
2445,1
2446,20
2447,1
2448,17
2449,4
2450,0
2451,3
2452,1
2453,4
2454,1
2455,4
2456,2
2457,1
2458,20
2459,5
2460,2
2461,2
2462,1
2463,5
2464,17
2465,1
2466,1
2467,13
2468,17
2469,20
2470,9
2471,20
2472,3
2473,20
2474,13
2475,2
2476,4
2477,13
2478,17
2479,5
2480,1
2481,20
2482,1
2483,1
2484,1
2485,16
2486,17
2487,1
2488,1
2489,1
2490,20
2491,17
2492,22
2493,2
2494,13
2495,2
2496,2
2497,2
2498,2
2499,4
2500,20
2501,1
2502,2
2503,5
2504,22
2505,6
2506,2
2507,4
2508,20
2509,17
2510,4
2511,20
2512,22
2513,1
2514,2
2515,13
2516,2
2517,13
2518,7
2519,17
2520,5
2521,5
2522,5
2523,1
2524,17
2525,1
2526,22
2527,20
2528,10
2529,20
2530,2
2531,11
2532,4
2533,5
2534,1
2535,20
2536,19
2537,2
2538,13
2539,11
2540,19
2541,22
2542,4
2543,5
2544,5
2545,3
2546,19
2547,20
2548,4
2549,4
2550,4
2551,4
2552,17
2553,4
2554,4
2555,19
2556,3
2557,3
2558,1
2559,5
2560,5
2561,11
2562,3
2563,17
2564,17
2565,2
2566,4
2567,5
2568,15
2569,1
2570,1
2571,22
2572,20
2573,22
2574,20
2575,22
2576,13
2577,17
2578,1
2579,1
2580,17
2581,1
2582,2
2583,15
2584,20
2585,1
2586,2
2587,5
2588,3
2589,20
2590,13
2591,20
2592,2
2593,5
2594,7
2595,2
2596,4
2597,1
2598,3
2599,6
2600,17
2601,2
2602,17
2603,20
2604,1
2605,1
2606,3
2607,20
2608,2
2609,3
2610,2
2611,13
2612,5
2613,1
2614,4
2615,2
2616,1
2617,4
2618,20
2619,4
2620,17
2621,2
2622,3
2623,1
2624,20
2625,1
2626,6
2627,1
2628,18
2629,1
2630,20
2631,17
2632,5
2633,16
2634,11
2635,20
2636,1
2637,1
2638,20
2639,2
2640,2
2641,4
2642,1
2643,22
2644,3
2645,2
2646,5
2647,11
2648,19
2649,20
2650,3
2651,19
2652,20
2653,20
2654,2
2655,6
2656,2
2657,20
2658,2
2659,1
2660,13
2661,19
2662,1
2663,2
2664,2
2665,3
2666,4
2667,2
2668,10
2669,2
2670,1
2671,16
2672,17
2673,4
2674,2
2675,11
2676,5
2677,1
2678,2
2679,6
2680,19
2681,3
2682,3
2683,3
2684,13
2685,8
2686,19
2687,1
2688,1
2689,8
2690,2
2691,3
2692,11
2693,20
2694,2
2695,2
2696,17
2697,1
2698,2
2699,20
2700,19
2701,19
2702,1
2703,1
2704,17
2705,3
2706,19
2707,1
2708,4
2709,1
2710,4
2711,4
2712,10
2713,5
2714,19
2715,2
2716,17
2717,1
2718,20
2719,6
2720,7
2721,20
2722,4
2723,10
2724,6
2725,17
2726,22
2727,5
2728,17
2729,17
2730,19
2731,4
2732,1
2733,1
2734,2
2735,19
2736,13
2737,5
2738,22
2739,20
2740,4
2741,11
2742,22
2743,5
2744,1
2745,17
2746,2
2747,4
2748,2
2749,20
2750,6
2751,2
2752,16
2753,5
2754,3
2755,5
2756,17
2757,2
2758,3
2759,8
2760,1
2761,1
2762,2
2763,1
2764,2
2765,4
2766,20
2767,19
2768,11
2769,4
2770,4
2771,20
2772,1
2773,3
2774,9
2775,1
2776,2
2777,17
2778,5
2779,1
2780,2
2781,22
2782,22
2783,17
2784,11
2785,20
2786,4
2787,20
2788,1
2789,5
2790,3
2791,6
2792,2
2793,3
2794,1
2795,13
2796,19
2797,17
2798,2
2799,17
2800,1
2801,8
2802,16
2803,10
2804,7
2805,2
2806,1
2807,2
2808,1
2809,17
2810,19
2811,1
2812,1
2813,0
2814,2
2815,5
2816,1
2817,8
2818,1
2819,8
2820,2
2821,2
2822,20
2823,3
2824,5
2825,1
2826,9
2827,1
2828,11
2829,3
2830,1
2831,5
2832,1
2833,2
2834,11
2835,19
2836,6
2837,11
2838,17
2839,1
2840,5
2841,1
2842,1
2843,22
2844,17
2845,17
2846,4
2847,19
2848,19
2849,6
2850,6
2851,5
2852,11
2853,20
2854,20
2855,4
2856,6
2857,3
2858,15
2859,3
2860,19
2861,6
2862,5
2863,13
2864,5
2865,2
2866,5
2867,2
2868,20
2869,19
2870,17
2871,6
2872,1
2873,3
2874,6
2875,5
2876,4
2877,3
2878,2
2879,11
2880,3
2881,19
2882,4
2883,22
2884,17
2885,20
2886,6
2887,13
2888,1
2889,22
2890,16
2891,13
2892,1
2893,5
2894,2
2895,20
2896,3
2897,1
2898,22
2899,8
2900,3
2901,2
2902,13
2903,19
2904,19
2905,22
2906,1
2907,20
2908,6
2909,2
2910,4
2911,19
2912,4
2913,13
2914,7
2915,2
2916,3
2917,1
2918,20
2919,5
2920,3
2921,2
2922,22
2923,2
2924,2
2925,1
2926,19
2927,22
2928,4
2929,3
2930,1
2931,1
2932,5
2933,2
2934,20
2935,2
2936,4
2937,13
2938,7
2939,1
2940,1
2941,3
2942,13
2943,6
2944,2
2945,15
2946,1
2947,17
2948,4
2949,1
2950,2
2951,16
2952,3
2953,4
2954,1
2955,2
2956,4
2957,19
2958,1
2959,17
2960,20
2961,2
2962,19
2963,17
2964,5
2965,1
2966,19
2967,1
2968,2
2969,7
2970,20
2971,11
2972,4
2973,11
2974,5
2975,3
2976,20
2977,17
2978,13
2979,5
2980,2
2981,11
2982,17
2983,22
2984,1
2985,20
2986,5
2987,11
2988,20
2989,5
2990,20
2991,11
2992,3
2993,1
2994,4
2995,19
2996,15
2997,1
2998,2
