id,label
1159,10
1160,9
1161,14
1162,5
1163,4
1164,11
1165,10
1166,9
1167,13
1168,0
1169,6
1170,9
1171,7
1172,4
1173,0
1174,9
1175,8
1176,8
1177,2
1178,14
1179,4
1180,4
1181,12
1182,9
1183,8
1184,12
1185,10
1186,8
1187,6
1188,6
1189,6
1190,8
1191,13
1192,10
1193,5
1194,6
1195,0
1196,8
1197,14
1198,8
1199,10
1200,5
1201,2
1202,8
1203,10
1204,5
1205,2
1206,12
1207,2
1208,4
1209,1
1210,13
1211,9
1212,3
1213,5
1214,5
1215,4
1216,10
1217,13
1218,6
1219,3
1220,0
1221,7
1222,3
1223,2
1224,7
1225,4
1226,10
1227,2
1228,2
1229,0
1230,2
1231,4
1232,4
1233,4
1234,5
1235,5
1236,3
1237,5
1238,1
1239,5
1240,10
1241,2
1242,9
1243,12
1244,0
1245,3
1246,0
1247,6
1248,0
1249,12
1250,3
1251,1
1252,3
1253,7
1254,0
1255,12
1256,3
1257,9
1258,12
1259,5
1260,8
1261,10
1262,6
1263,13
1264,0
1265,5
1266,10
1267,13
1268,2
1269,5
1270,11
1271,10
1272,7
1273,4
1274,2
1275,6
1276,5
1277,3
1278,11
1279,8
1280,9
1281,3
1282,2
1283,8
1284,1
1285,11
1286,0
1287,0
1288,1
1289,3
1290,4
1291,6
1292,2
1293,3
1294,9
1295,9
1296,7
1297,8
1298,13
1299,0
1300,3
1301,8
1302,3
1303,11
1304,5
1305,5
1306,9
1307,1
1308,2
1309,5
1310,9
1311,0
1312,9
1313,11
1314,7
1315,4
1316,3
1317,6
1318,9
1319,12
1320,6
1321,4
1322,1
1323,8
1324,4
1325,7
1326,7
1327,9
1328,9
1329,7
1330,0
1331,6
1332,4
1333,10
1334,0
1335,9
1336,6
1337,6
1338,13
1339,2
1340,0
1341,13
1342,0
1343,4
1344,7
1345,6
1346,10
1347,8
1348,11
1349,9
1350,2
1351,8
1352,0
1353,5
1354,7
1355,3
1356,2
1357,12
1358,3
1359,3
1360,10
1361,1
1362,0
1363,10
1364,4
1365,0
1366,0
1367,0
1368,13
1369,5
1370,3
1371,0
1372,13
1373,4
1374,14
1375,0
1376,13
1377,8
1378,12
1379,9
1380,2
1381,10
1382,2
1383,3
1384,0
1385,5
1386,7
1387,13
1388,13
1389,1
1390,13
1391,3
1392,0
1393,10
1394,2
1395,10
1396,0
1397,10
1398,2
1399,7
1400,9
1401,11
1402,3
1403,3
1404,11
1405,2
1406,13
1407,0
1408,4
1409,10
1410,2
1411,10
1412,14
1413,2
1414,4
1415,2
1416,14
1417,0
1418,13
1419,4
1420,2
1421,1
1422,5
1423,0
1424,11
1425,0
1426,6
1427,3
1428,5
1429,6
1430,3
1431,9
1432,0
1433,9
1434,13
1435,9
1436,13
1437,3
1438,2
1439,1
1440,6
1441,2
1442,0
1443,8
1444,2
1445,5
1446,2
1447,6
1448,8
1449,4
1450,10
1451,7
1452,12
1453,9
1454,7
1455,12
1456,12
1457,0
1458,2
1459,7
1460,5
1461,3
1462,12
1463,10
1464,5
1465,9
1466,9
1467,3
1468,5
1469,6
1470,1
1471,9
1472,9
1473,8
1474,2
1475,6
1476,10
1477,1
1478,2
1479,12
1480,8
1481,13
1482,0
1483,6
1484,0
1485,3
1486,12
1487,4
1488,10
1489,6
1490,3
1491,8
1492,8
1493,4
1494,5
1495,9
1496,14
1497,4
1498,2
1499,12
1500,3
1501,0
1502,10
1503,2
1504,14
1505,1
1506,6
1507,0
1508,12
1509,5
1510,4
1511,1
1512,13
1513,5
1514,9
1515,0
1516,10
1517,3
1518,5
1519,4
1520,0
1521,5
1522,10
1523,12
1524,3
1525,9
1526,2
1527,3
1528,3
1529,2
1530,6
1531,7
1532,10
1533,1
1534,12
1535,13
1536,2
1537,3
1538,12
1539,3
1540,11
1541,0
1542,10
1543,0
1544,3
1545,4
1546,3
1547,14
1548,13
1549,3
1550,8
1551,0
1552,2
1553,7
1554,11
1555,8
1556,3
1557,9
1558,10
1559,12
1560,1
1561,8
1562,9
1563,9
1564,5
1565,3
1566,9
1567,3
1568,3
1569,3
1570,6
1571,5
1572,9
1573,5
1574,7
1575,0
1576,1
1577,2
1578,2
1579,5
1580,0
1581,4
1582,9
1583,3
1584,8
1585,12
1586,11
1587,7
1588,5
1589,0
1590,14
1591,0
1592,5
1593,12
1594,5
1595,5
1596,6
1597,1
1598,2
1599,6
1600,0
1601,0
1602,10
1603,2
1604,10
1605,2
1606,14
1607,7
1608,2
1609,0
1610,8
1611,9
1612,3
1613,8
1614,6
1615,2
1616,0
1617,12
1618,1
1619,8
1620,13
1621,4
1622,2
1623,0
1624,4
1625,2
1626,9
1627,0
1628,12
1629,3
1630,8
1631,2
1632,5
1633,8
1634,2
1635,6
1636,7
1637,8
1638,1
1639,4
1640,0
1641,14
1642,14
1643,3
1644,9
1645,5
1646,8
1647,11
1648,8
1649,9
1650,9
1651,2
1652,3
1653,13
1654,3
1655,14
1656,9
1657,3
1658,1
1659,12
1660,4
1661,6
1662,1
1663,1
1664,1
1665,8
1666,4
1667,5
1668,8
1669,2
1670,14
1671,5
1672,14
1673,1
1674,5
1675,4
1676,3
1677,2
1678,2
1679,9
1680,10
1681,10
1682,1
1683,14
1684,7
1685,12
1686,7
1687,4
1688,13
1689,1
1690,11
1691,8
1692,8
1693,3
1694,5
1695,2
1696,8
1697,8
1698,11
1699,7
1700,2
1701,9
1702,5
1703,5
1704,1
1705,4
1706,9
1707,13
1708,4
1709,10
1710,4
1711,9
1712,2
1713,8
1714,5
1715,13
1716,1
1717,12
1718,13
1719,5
1720,9
1721,1
1722,14
1723,11
1724,9
1725,3
1726,9
1727,8
1728,2
1729,8
1730,2
1731,12
1732,1
1733,7
1734,10
1735,12
1736,3
1737,5
1738,1
1739,12
1740,1
1741,5
1742,11
1743,4
1744,2
1745,2
1746,3
1747,5
1748,8
1749,11
1750,14
1751,5
1752,4
1753,13
1754,9
1755,11
1756,5
1757,10
1758,10
1759,9
1760,7
1761,8
1762,13
1763,11
1764,3
1765,1
1766,13
1767,5
1768,5
1769,6
1770,2
1771,2
1772,0
1773,0
1774,1
1775,12
1776,10
1777,14
1778,12
1779,9
1780,0
1781,0
1782,1
1783,0
1784,5
1785,5
1786,6
1787,13
1788,3
1789,2
1790,12
1791,13
1792,10
1793,7
1794,0
1795,13
1796,0
1797,4
1798,8
1799,1
1800,2
1801,5
1802,7
1803,11
1804,14
1805,7
1806,11
1807,5
1808,2
1809,3
1810,9
1811,11
1812,12
1813,9
1814,11
1815,3
1816,4
1817,9
1818,4
1819,10
1820,1
1821,2
1822,1
1823,11
1824,1
1825,2
1826,11
1827,1
1828,11
1829,1
1830,4
1831,1
1832,8
1833,0
1834,9
1835,0
1836,7
1837,12
1838,8
1839,10
1840,4
1841,6
1842,5
1843,6
1844,0
1845,5
1846,2
1847,4
1848,12
1849,1
1850,10
1851,10
1852,14
1853,0
1854,4
1855,2
1856,11
1857,5
1858,9
1859,9
1860,3
1861,8
1862,0
1863,2
1864,10
1865,4
1866,2
1867,10
1868,9
1869,8
1870,3
1871,12
1872,1
1873,0
1874,9
1875,0
1876,12
1877,10
1878,11
1879,8
1880,4
1881,0
1882,1
1883,3
1884,13
1885,9
1886,7
1887,3
1888,7
1889,12
1890,4
1891,2
1892,5
1893,5
1894,5
1895,5
1896,14
1897,9
1898,4
1899,10
1900,11
1901,10
1902,12
1903,1
1904,14
1905,3
1906,5
1907,5
1908,3
1909,3
1910,6
1911,3
1912,0
1913,6
1914,13
1915,12
1916,0
1917,13
1918,10
1919,6
1920,11
1921,0
1922,1
1923,3
1924,11
1925,12
1926,5
1927,3
1928,5
1929,2
1930,1
1931,3
1932,2
1933,1
1934,1
1935,0
1936,0
1937,2
1938,8
1939,6
1940,12
1941,2
1942,14
1943,4
1944,6
1945,1
1946,1
1947,7
1948,7
1949,3
1950,12
1951,13
1952,13
1953,4
1954,0
1955,7
1956,3
1957,5
1958,6
1959,6
1960,9
1961,7
1962,1
1963,1
1964,2
1965,9
1966,5
1967,12
1968,7
1969,1
1970,4
1971,4
1972,7
1973,5
1974,8
1975,8
1976,10
1977,11
1978,3
1979,1
1980,2
1981,13
1982,12
1983,7
1984,3
1985,1
1986,8
1987,2
1988,7
1989,1
1990,14
1991,0
1992,2
1993,14
1994,9
1995,4
1996,9
1997,5
1998,5
1999,4
2000,12
2001,2
2002,10
2003,10
2004,7
2005,9
2006,9
2007,5
2008,3
2009,4
2010,2
2011,4
2012,10
2013,2
2014,5
2015,8
2016,14
2017,3
2018,8
2019,3
2020,2
2021,2
2022,2
2023,6
2024,4
2025,7
2026,13
2027,3
2028,2
2029,8
2030,14
2031,2
2032,1
2033,3
2034,8
2035,0
2036,3
2037,5
2038,9
2039,1
2040,8
2041,8
2042,13
2043,8
2044,2
2045,8
2046,8
2047,3
2048,1
2049,0
2050,13
2051,9
2052,3
2053,1
2054,9
2055,0
2056,11
2057,1
2058,1
2059,6
2060,11
2061,12
2062,0
2063,3
2064,8
2065,5
2066,6
2067,8
2068,14
2069,1
2070,3
2071,4
2072,8
2073,2
2074,3
2075,10
2076,9
2077,5
2078,4
2079,13
2080,2
2081,5
2082,5
2083,3
2084,5
2085,1
2086,3
2087,9
2088,0
2089,5
2090,6
2091,1
2092,0
2093,11
2094,0
2095,5
2096,12
2097,2
2098,2
2099,8
2100,10
2101,13
2102,0
2103,1
2104,14
2105,0
2106,9
2107,1
2108,9
2109,3
2110,5
2111,0
2112,0
2113,7
2114,5
2115,11
2116,3
2117,0
2118,3
2119,14
2120,10
2121,4
2122,11
2123,2
2124,9
2125,2
2126,8
2127,0
2128,2
2129,6
2130,12
2131,0
2132,1
2133,3
2134,2
2135,0
2136,12
2137,10
2138,3
2139,4
2140,9
2141,9
2142,6
2143,14
2144,2
2145,12
2146,11
2147,10
2148,5
2149,14
2150,4
2151,0
2152,2
2153,8
2154,14
2155,3
2156,0
2157,6
2158,2
2159,1
2160,5
2161,7
2162,11
2163,1
2164,13
2165,1
2166,5
2167,8
2168,8
2169,4
2170,0
2171,2
2172,0
2173,14
2174,13
2175,8
2176,8
2177,11
2178,11
2179,14
2180,2
2181,1
2182,9
2183,8
2184,9
2185,2
2186,3
2187,7
2188,7
2189,5
2190,8
2191,11
2192,4
2193,11
2194,1
2195,9
2196,8
2197,10
2198,9
2199,10
2200,3
2201,6
2202,3
2203,7
2204,13
2205,4
2206,0
2207,9
2208,5
2209,12
2210,6
2211,8
2212,11
2213,5
2214,1
2215,11
2216,1
2217,4
2218,8
2219,0
2220,2
2221,0
2222,8
2223,14
2224,0
2225,1
2226,13
2227,5
2228,13
2229,6
2230,5
2231,5
2232,1
2233,1
2234,10
2235,7
2236,1
2237,6
2238,3
2239,13
2240,9
2241,9
2242,6
2243,1
2244,6
2245,8
2246,14
2247,9
2248,8
2249,7
2250,4
2251,0
2252,8
2253,1
2254,13
2255,4
2256,6
2257,1
2258,11
2259,5
2260,2
2261,2
2262,0
2263,0
2264,11
2265,7
2266,9
2267,1
2268,3
2269,2
2270,8
2271,9
2272,8
2273,10
2274,7
2275,2
2276,7
2277,0
2278,7
2279,9
2280,6
2281,0
2282,3
2283,0
2284,13
2285,2
2286,2
2287,0
2288,14
2289,9
2290,5
2291,14
2292,14
2293,3
2294,1
2295,0
2296,3
2297,1
2298,2
2299,4
2300,11
2301,11
2302,14
2303,3
2304,3
2305,5
2306,2
2307,10
2308,4
2309,14
2310,9
2311,5
2312,0
2313,1
2314,0
2315,13
2316,3
2317,2
2318,4
2319,11
2320,9
2321,11
2322,3
2323,6
2324,1
2325,2
2326,5
2327,9
2328,4
2329,5
2330,11
2331,1
2332,9
2333,0
2334,1
2335,3
2336,5
2337,3
2338,4
2339,5
2340,3
2341,0
2342,2
2343,11
2344,3
2345,4
2346,7
2347,5
2348,13
2349,9
2350,5
2351,5
2352,8
2353,1
2354,0
2355,1
2356,5
2357,3
2358,5
2359,4
2360,1
2361,1
2362,5
2363,9
2364,1
2365,0
2366,2
2367,12
2368,2
2369,4
2370,5
2371,5
2372,8
2373,2
2374,9
2375,4
2376,0
2377,11
2378,1
2379,2
2380,0
2381,4
2382,13
2383,12
2384,6
2385,0
2386,3
2387,8
2388,1
2389,5
2390,4
2391,1
2392,12
2393,3
2394,4
2395,0
2396,5
2397,4
2398,7
2399,8
2400,0
2401,5
2402,2
2403,5
2404,8
2405,14
2406,3
2407,0
2408,3
2409,5
2410,7
2411,5
2412,14
2413,11
2414,4
2415,2
2416,8
2417,5
2418,6
2419,10
2420,0
2421,10
2422,7
2423,6
2424,12
2425,10
2426,4
2427,5
2428,4
2429,10
2430,5
2431,10
2432,4
2433,6
2434,4
2435,2
2436,5
2437,1
2438,11
2439,3
2440,12
2441,0
2442,9
2443,2
2444,6
2445,4
2446,0
2447,5
2448,1
2449,0
2450,1
2451,6
2452,4
2453,12
2454,6
2455,1
2456,0
2457,9
2458,4
2459,3
2460,1
2461,4
2462,2
2463,5
2464,4
2465,0
2466,5
2467,1
2468,3
2469,1
2470,1
2471,12
2472,6
2473,4
2474,2
2475,3
2476,2
2477,1
2478,5
2479,1
2480,11
2481,8
2482,1
2483,1
2484,13
2485,3
2486,4
2487,3
2488,9
2489,11
2490,10
2491,7
2492,0
2493,2
2494,14
2495,6
2496,5
2497,12
2498,3
2499,0
2500,2
2501,2
2502,4
2503,2
2504,4
2505,2
2506,13
2507,12
2508,3
2509,14
2510,5
2511,10
2512,12
2513,2
2514,5
2515,8
2516,1
2517,3
2518,2
2519,8
2520,2
2521,6
2522,13
2523,9
2524,3
2525,9
2526,12
2527,2
2528,2
2529,3
2530,3
2531,9
2532,3
2533,3
2534,0
2535,7
2536,4
2537,9
2538,12
2539,2
2540,4
2541,7
2542,4
2543,1
2544,5
2545,2
2546,2
2547,8
2548,5
2549,8
2550,1
2551,3
2552,13
2553,7
2554,3
2555,8
2556,5
2557,4
2558,2
2559,2
2560,11
2561,4
2562,9
2563,0
2564,7
2565,11
2566,8
2567,3
2568,0
2569,4
2570,11
2571,8
2572,4
2573,7
2574,8
2575,2
2576,0
2577,0
2578,0
2579,2
2580,2
2581,0
2582,2
2583,11
2584,9
2585,8
2586,0
2587,5
2588,0
2589,10
2590,5
2591,8
2592,0
2593,10
2594,13
2595,3
2596,11
2597,3
2598,5
2599,5
2600,13
2601,3
2602,14
2603,11
2604,12
2605,11
2606,3
2607,9
2608,7
2609,1
2610,5
2611,4
2612,14
2613,14
2614,4
2615,6
2616,3
2617,6
2618,3
2619,5
2620,2
2621,2
2622,6
2623,3
2624,0
2625,7
2626,4
2627,14
2628,7
2629,5
2630,13
2631,12
2632,5
2633,4
2634,10
2635,0
2636,9
2637,14
2638,11
2639,7
2640,2
2641,1
2642,6
2643,11
2644,5
2645,5
2646,10
2647,6
2648,8
2649,4
2650,9
2651,4
2652,0
2653,12
2654,9
2655,0
2656,7
2657,7
2658,1
2659,0
2660,5
2661,2
2662,13
2663,5
2664,6
2665,2
2666,4
2667,2
2668,13
2669,12
2670,4
2671,4
2672,9
2673,11
2674,9
2675,7
2676,1
2677,5
2678,2
2679,5
2680,13
2681,2
2682,1
2683,9
2684,8
2685,1
2686,14
2687,3
2688,9
2689,1
2690,4
2691,11
2692,12
2693,4
2694,7
2695,3
2696,5
2697,3
2698,1
2699,14
2700,4
2701,9
2702,2
2703,2
2704,10
2705,14
2706,5
2707,2
2708,1
2709,5
2710,7
2711,3
2712,0
2713,4
2714,7
2715,6
2716,0
2717,0
2718,5
2719,2
2720,5
2721,4
2722,5
2723,7
2724,7
2725,5
2726,5
2727,0
2728,14
2729,1
2730,5
2731,5
2732,4
2733,2
2734,14
2735,11
2736,5
2737,12
2738,9
2739,12
2740,3
2741,0
2742,1
2743,2
2744,4
2745,0
2746,2
2747,7
2748,0
2749,11
2750,3
2751,10
2752,10
2753,5
2754,8
2755,1
2756,2
2757,8
2758,11
2759,2
2760,9
2761,13
2762,3
2763,6
2764,7
2765,3
2766,0
2767,10
2768,4
2769,2
2770,11
2771,10
2772,7
2773,10
2774,8
2775,8
2776,0
2777,5
2778,4
2779,3
2780,3
2781,8
2782,4
2783,5
2784,13
2785,3
2786,1
2787,11
2788,4
2789,9
2790,10
2791,14
2792,3
2793,5
2794,12
2795,5
2796,2
2797,8
2798,8
2799,5
2800,3
2801,11
2802,2
2803,2
2804,12
2805,10
2806,13
2807,14
2808,13
2809,8
2810,13
2811,5
2812,3
2813,0
2814,1
2815,1
2816,3
2817,12
2818,4
2819,1
2820,8
2821,12
2822,8
2823,11
2824,8
2825,7
2826,0
2827,6
2828,3
2829,5
2830,7
2831,3
2832,2
2833,2
2834,0
2835,13
2836,14
2837,2
2838,14
2839,4
2840,9
2841,9
2842,14
2843,2
2844,2
2845,0
2846,3
2847,0
2848,12
2849,5
2850,7
2851,3
2852,6
2853,9
2854,10
2855,9
2856,2
2857,1
2858,4
2859,13
2860,13
2861,2
2862,3
2863,7
2864,2
2865,5
2866,0
2867,5
2868,5
2869,6
2870,12
2871,4
2872,0
2873,5
2874,4
2875,11
2876,5
2877,6
2878,11
2879,5
2880,8
2881,8
2882,3
2883,1
2884,14
2885,1
2886,5
2887,8
2888,5
2889,14
2890,10
2891,4
2892,4
2893,7
2894,11
2895,3
2896,3
2897,5
2898,10
2899,4
2900,14
2901,8
2902,1
2903,4
2904,0
2905,14
2906,11
2907,3
2908,8
2909,6
2910,5
2911,10
2912,5
2913,9
2914,10
2915,5
2916,6
2917,2
2918,12
2919,5
2920,0
2921,6
2922,9
2923,13
2924,3
2925,3
2926,4
2927,12
2928,2
2929,9
2930,9
2931,1
2932,8
2933,11
2934,11
2935,5
2936,12
2937,9
2938,2
2939,5
2940,4
2941,3
2942,12
2943,4
2944,12
2945,7
2946,3
2947,6
2948,10
2949,3
2950,1
2951,8
2952,3
2953,1
2954,3
2955,8
2956,7
2957,14
2958,8
2959,0
2960,9
2961,2
2962,8
2963,10
2964,11
2965,1
2966,0
2967,7
2968,0
2969,9
2970,12
2971,3
2972,13
2973,2
2974,0
2975,4
2976,8
2977,2
2978,5
2979,10
2980,3
2981,14
2982,7
2983,13
2984,2
2985,5
2986,2
2987,9
2988,2
2989,0
2990,10
2991,1
2992,5
2993,7
2994,0
2995,0
2996,10
2997,9
