id,label
783,11
784,11
785,14
786,14
787,14
788,8
789,1
790,8
791,8
792,8
793,11
794,1
795,8
796,1
797,7
798,14
799,1
800,14
801,3
802,8
803,14
804,1
805,8
806,14
807,14
808,8
809,8
810,8
811,1
812,1
813,11
814,11
815,14
816,8
817,14
818,8
819,1
820,14
821,14
822,1
823,14
824,8
825,11
826,1
827,8
828,1
829,11
830,14
831,7
832,8
833,11
834,14
835,11
836,14
837,11
838,14
839,14
840,8
841,1
842,11
843,11
844,1
845,14
846,8
847,14
848,1
849,14
850,11
851,14
852,11
853,11
854,14
855,11
856,13
857,14
858,8
859,14
860,1
861,8
862,11
863,14
864,1
865,14
866,14
867,8
868,1
869,14
870,14
871,11
872,1
873,14
874,11
875,7
876,11
877,11
878,11
879,1
880,14
881,8
882,1
883,8
884,8
885,13
886,8
887,11
888,8
889,14
890,1
891,8
892,14
893,8
894,14
895,14
896,3
897,11
898,14
899,11
900,14
901,3
902,11
903,1
904,8
905,14
906,14
907,8
908,11
909,14
910,11
911,1
912,11
913,8
914,8
915,14
916,8
917,8
918,8
919,8
920,14
921,1
922,8
923,11
924,14
925,14
926,8
927,8
928,8
929,14
930,14
931,14
932,8
933,14
934,11
935,1
936,14
937,11
938,14
939,1
940,11
941,12
942,14
943,8
944,8
945,14
946,1
947,8
948,11
949,14
950,8
951,1
952,12
953,1
954,11
955,14
956,8
957,14
958,8
959,11
960,14
961,8
962,3
963,1
964,1
965,1
966,8
967,8
968,14
969,14
970,8
971,1
972,11
973,13
974,8
975,8
976,11
977,14
978,8
979,14
980,14
981,8
982,1
983,8
984,11
985,14
986,14
987,13
988,11
989,8
990,11
991,7
992,11
993,1
994,1
995,14
996,1
997,11
998,14
999,8
1000,8
1001,1
1002,14
1003,8
1004,1
1005,14
1006,8
1007,1
1008,8
1009,14
1010,8
1011,8
1012,14
1013,8
1014,8
1015,8
1016,14
1017,1
1018,14
1019,8
1020,14
1021,1
1022,8
1023,1
1024,8
1025,8
1026,11
1027,11
1028,14
1029,1
1030,8
1031,10
1032,14
1033,8
1034,11
1035,14
1036,1
1037,8
1038,1
1039,8
1040,10
1041,8
1042,8
1043,14
1044,8
1045,11
1046,8
1047,8
1048,8
1049,8
1050,8
1051,14
1052,8
1053,1
1054,8
1055,12
1056,14
1057,14
1058,7
1059,14
1060,14
1061,14
1062,1
1063,1
1064,11
1065,10
1066,1
1067,1
1068,11
1069,11
1070,14
1071,8
1072,8
1073,14
1074,8
1075,11
1076,8
1077,3
1078,14
1079,8
1080,14
1081,8
1082,8
1083,11
1084,8
1085,8
1086,1
1087,1
1088,14
1089,14
1090,1
1091,11
1092,8
1093,8
1094,14
1095,14
1096,13
1097,1
1098,8
1099,14
1100,14
1101,13
1102,1
1103,14
1104,14
1105,14
1106,14
1107,1
1108,14
1109,11
1110,11
1111,11
1112,8
1113,1
1114,8
1115,14
1116,8
1117,8
1118,1
1119,1
1120,11
1121,11
1122,14
1123,1
1124,8
1125,14
1126,8
1127,8
1128,14
1129,8
1130,14
1131,8
1132,1
1133,1
1134,3
1135,14
1136,11
1137,11
1138,8
1139,8
1140,1
1141,8
1142,11
1143,8
1144,8
1145,14
1146,8
1147,8
1148,11
1149,8
1150,8
1151,14
1152,14
1153,11
1154,1
1155,8
1156,11
1157,8
1158,11
1159,14
1160,8
1161,14
1162,14
1163,11
1164,11
1165,14
1166,8
1167,8
1168,14
1169,8
1170,8
1171,11
1172,1
1173,14
1174,8
1175,8
1176,8
1177,11
1178,14
1179,1
1180,1
1181,3
1182,8
1183,13
1184,1
1185,14
1186,13
1187,14
1188,8
1189,14
1190,13
1191,8
1192,14
1193,14
1194,8
1195,8
1196,8
1197,14
1198,13
1199,14
1200,14
1201,11
1202,13
1203,14
1204,14
1205,11
1206,3
1207,14
1208,11
1209,1
1210,8
1211,8
1212,8
1213,14
1214,14
1215,1
1216,14
1217,8
1218,14
1219,8
1220,14
1221,11
1222,8
1223,14
1224,11
1225,11
1226,14
1227,11
1228,11
1229,14
1230,14
1231,1
1232,11
1233,1
1234,14
1235,8
1236,8
1237,14
1238,11
1239,8
1240,11
1241,11
1242,12
1243,3
1244,8
1245,8
1246,8
1247,14
1248,14
1249,1
1250,8
1251,1
1252,8
1253,11
1254,7
1255,1
1256,8
1257,8
1258,1
1259,14
1260,1
1261,14
1262,14
1263,8
1264,14
1265,14
1266,14
1267,8
1268,11
1269,8
1270,14
1271,14
1272,11
1273,11
1274,14
1275,8
1276,14
1277,8
1278,1
1279,8
1280,8
1281,8
1282,11
1283,8
1284,1
1285,14
1286,14
1287,14
1288,1
1289,8
1290,11
1291,14
1292,11
1293,8
1294,12
1295,8
1296,11
1297,13
1298,8
1299,7
1300,8
1301,13
1302,8
1303,14
1304,14
1305,14
1306,8
1307,11
1308,11
1309,14
1310,8
1311,14
1312,8
1313,14
1314,11
1315,1
1316,8
1317,14
1318,8
1319,1
1320,14
1321,1
1322,1
1323,13
1324,1
1325,11
1326,11
1327,8
1328,8
1329,11
1330,8
1331,8
1332,1
1333,14
1334,7
1335,8
1336,7
1337,14
1338,8
1339,14
1340,14
1341,8
1342,7
1343,11
1344,11
1345,8
1346,14
1347,13
1348,11
1349,8
1350,14
1351,8
1352,14
1353,14
1354,11
1355,8
1356,14
1357,3
1358,8
1359,8
1360,14
1361,11
1362,8
1363,14
1364,11
1365,14
1366,7
1367,14
1368,8
1369,14
1370,8
1371,7
1372,8
1373,11
1374,14
1375,8
1376,8
1377,8
1378,1
1379,8
1380,11
1381,14
1382,14
1383,8
1384,14
1385,14
1386,11
1387,8
1388,8
1389,1
1390,8
1391,8
1392,8
1393,14
1394,11
1395,14
1396,12
1397,14
1398,11
1399,11
1400,8
1401,8
1402,8
1403,8
1404,11
1405,14
1406,8
1407,8
1408,1
1409,14
1410,11
1411,14
1412,14
1413,11
1414,1
1415,14
1416,14
1417,14
1418,8
1419,11
1420,14
1421,1
1422,14
1423,8
1424,8
1425,14
1426,14
1427,8
1428,14
1429,8
1430,8
1431,8
1432,8
1433,8
1434,8
1435,8
1436,8
1437,8
1438,11
1439,11
1440,14
1441,11
1442,8
1443,10
1444,14
1445,14
1446,14
1447,14
1448,13
1449,11
1450,14
1451,11
1452,1
1453,8
1454,14
1455,3
1456,1
1457,7
1458,14
1459,11
1460,14
1461,8
1462,3
1463,14
1464,14
1465,8
1466,8
1467,8
1468,14
1469,8
1470,11
1471,8
1472,8
1473,8
1474,14
1475,14
1476,14
1477,1
1478,14
1479,1
1480,1
1481,8
1482,14
1483,8
1484,14
1485,8
1486,1
1487,11
1488,14
1489,8
1490,8
1491,8
1492,8
1493,1
1494,14
1495,8
1496,7
1497,11
1498,14
1499,1
1500,8
1501,14
1502,14
1503,14
1504,14
1505,11
1506,14
1507,8
1508,1
1509,8
1510,1
1511,1
1512,8
1513,8
1514,8
1515,8
1516,14
1517,8
1518,14
1519,11
1520,14
1521,14
1522,11
1523,1
1524,8
1525,8
1526,11
1527,8
1528,8
1529,11
1530,14
1531,11
1532,14
1533,1
1534,1
1535,8
1536,14
1537,8
1538,1
1539,8
1540,1
1541,14
1542,14
1543,8
1544,8
1545,11
1546,8
1547,14
1548,8
1549,8
1550,13
1551,14
1552,14
1553,11
1554,1
1555,3
1556,8
1557,8
1558,14
1559,1
1560,11
1561,8
1562,8
1563,8
1564,14
1565,8
1566,8
1567,8
1568,8
1569,8
1570,14
1571,14
1572,8
1573,14
1574,11
1575,14
1576,1
1577,14
1578,14
1579,14
1580,14
1581,11
1582,8
1583,8
1584,10
1585,1
1586,14
1587,11
1588,7
1589,14
1590,14
1591,14
1592,14
1593,1
1594,14
1595,14
1596,8
1597,1
1598,11
1599,14
1600,14
1601,8
1602,11
1603,11
1604,14
1605,14
1606,14
1607,11
1608,14
1609,8
1610,13
1611,8
1612,8
1613,8
1614,14
1615,14
1616,7
1617,3
1618,1
1619,8
1620,8
1621,1
1622,11
1623,14
1624,11
1625,14
1626,8
1627,7
1628,1
1629,8
1630,13
1631,11
1632,8
1633,8
1634,14
1635,14
1636,11
1637,13
1638,11
1639,11
1640,8
1641,14
1642,14
1643,8
1644,8
1645,8
1646,8
1647,11
1648,8
1649,8
1650,8
1651,11
1652,8
1653,8
1654,8
1655,14
1656,8
1657,8
1658,1
1659,1
1660,1
1661,14
1662,1
1663,1
1664,1
1665,8
1666,11
1667,14
1668,10
1669,14
1670,14
1671,14
1672,14
1673,1
1674,14
1675,1
1676,8
1677,14
1678,11
1679,8
1680,14
1681,14
1682,1
1683,14
1684,11
1685,1
1686,11
1687,11
1688,8
1689,1
1690,14
1691,8
1692,13
1693,8
1694,14
1695,14
1696,13
1697,8
1698,14
1699,11
1700,14
1701,8
1702,8
1703,14
1704,1
1705,11
1706,8
1707,8
1708,11
1709,14
1710,11
1711,8
1712,11
1713,10
1714,8
1715,8
1716,1
1717,1
1718,8
1719,14
1720,8
1721,11
1722,14
1723,14
1724,8
1725,8
1726,8
1727,8
1728,11
1729,8
1730,14
1731,1
1732,11
1733,11
1734,14
1735,1
1736,8
1737,14
1738,1
1739,1
1740,1
1741,14
1742,11
1743,1
1744,11
1745,14
1746,8
1747,14
1748,13
1749,8
1750,14
1751,14
1752,11
1753,8
1754,8
1755,14
1756,14
1757,14
1758,14
1759,8
1760,11
1761,8
1762,8
1763,8
1764,8
1765,1
1766,8
1767,14
1768,14
1769,14
1770,14
1771,11
1772,14
1773,8
1774,1
1775,1
1776,14
1777,14
1778,1
1779,8
1780,7
1781,14
1782,11
1783,14
1784,14
1785,8
1786,14
1787,8
1788,8
1789,11
1790,1
1791,8
1792,14
1793,14
1794,14
1795,8
1796,14
1797,11
1798,8
1799,11
1800,11
1801,14
1802,11
1803,8
1804,7
1805,11
1806,8
1807,14
1808,11
1809,8
1810,7
1811,11
1812,1
1813,8
1814,8
1815,8
1816,11
1817,8
1818,11
1819,14
1820,11
1821,14
1822,1
1823,14
1824,1
1825,14
1826,11
1827,1
1828,14
1829,11
1830,1
1831,11
1832,8
1833,8
1834,8
1835,14
1836,11
1837,1
1838,8
1839,14
1840,1
1841,14
1842,14
1843,8
1844,8
1845,8
1846,11
1847,11
1848,1
1849,1
1850,14
1851,14
1852,14
1853,14
1854,11
1855,11
1856,11
1857,14
1858,8
1859,8
1860,8
1861,10
1862,14
1863,14
1864,14
1865,1
1866,14
1867,14
1868,8
1869,8
1870,8
1871,1
1872,11
1873,14
1874,8
1875,8
1876,1
1877,14
1878,8
1879,8
1880,1
1881,7
1882,1
1883,8
1884,8
1885,8
1886,11
1887,8
1888,11
1889,1
1890,1
1891,14
1892,14
1893,14
1894,14
1895,8
1896,14
1897,8
1898,11
1899,11
1900,8
1901,14
1902,3
1903,1
1904,14
1905,8
1906,14
1907,14
1908,8
1909,8
1910,14
1911,8
1912,14
1913,8
1914,8
1915,1
1916,7
1917,8
1918,14
1919,7
1920,1
1921,14
1922,1
1923,8
1924,8
1925,1
1926,14
1927,8
1928,14
1929,7
1930,11
1931,8
1932,14
1933,1
1934,1
1935,14
1936,8
1937,11
1938,8
1939,14
1940,1
1941,11
1942,14
1943,11
1944,14
1945,1
1946,1
1947,11
1948,11
1949,8
1950,1
1951,8
1952,8
1953,1
1954,8
1955,11
1956,8
1957,14
1958,8
1959,14
1960,8
1961,11
1962,11
1963,1
1964,14
1965,8
1966,8
1967,1
1968,11
1969,1
1970,11
1971,1
1972,11
1973,8
1974,13
1975,8
1976,14
1977,11
1978,8
1979,1
1980,11
1981,8
1982,1
1983,11
1984,8
1985,1
1986,13
1987,11
1988,11
1989,1
1990,14
1991,7
1992,11
1993,14
1994,8
1995,11
1996,8
1997,14
1998,14
1999,11
2000,1
2001,14
2002,14
2003,14
2004,11
2005,8
2006,8
2007,8
2008,8
2009,1
2010,11
2011,1
2012,14
2013,11
2014,14
2015,13
2016,11
2017,8
2018,10
2019,8
2020,11
2021,14
2022,14
2023,8
2024,11
2025,11
2026,8
2027,8
2028,14
2029,8
2030,14
2031,11
2032,1
2033,8
2034,10
2035,14
2036,8
2037,8
2038,8
2039,11
2040,8
2041,13
2042,8
2043,8
2044,14
2045,13
2046,8
2047,8
2048,1
2049,8
2050,8
2051,8
2052,8
2053,1
2054,8
2055,14
2056,8
2057,1
2058,1
2059,8
2060,1
2061,1
2062,14
2063,8
2064,8
2065,14
2066,14
2067,8
2068,14
2069,1
2070,8
2071,11
2072,13
2073,14
2074,8
2075,14
2076,8
2077,14
2078,11
2079,8
2080,14
2081,14
2082,8
2083,8
2084,14
2085,1
2086,8
2087,7
2088,8
2089,14
2090,14
2091,1
2092,14
2093,8
2094,14
2095,14
2096,1
2097,11
2098,7
2099,13
2100,14
2101,8
2102,14
2103,1
2104,14
2105,8
2106,8
2107,1
2108,8
2109,8
2110,14
2111,14
2112,14
2113,11
2114,14
2115,14
2116,8
2117,8
2118,8
2119,14
2120,14
2121,11
2122,8
2123,14
2124,8
2125,14
2126,13
2127,8
2128,14
2129,14
2130,1
2131,14
2132,1
2133,8
2134,14
2135,14
2136,3
2137,14
2138,8
2139,11
2140,8
2141,8
2142,14
2143,11
2144,11
2145,3
2146,14
2147,14
2148,14
2149,14
2150,11
2151,14
2152,11
2153,13
2154,14
2155,8
2156,14
2157,7
2158,11
2159,1
2160,14
2161,11
2162,1
2163,11
2164,8
2165,1
2166,14
2167,8
2168,8
2169,1
2170,8
2171,11
2172,14
2173,14
2174,8
2175,8
2176,13
2177,8
2178,8
2179,14
2180,11
2181,11
2182,8
2183,8
2184,8
2185,11
2186,8
2187,11
2188,11
2189,14
2190,13
2191,8
2192,1
2193,14
2194,1
2195,8
2196,8
2197,14
2198,8
2199,14
2200,8
2201,14
2202,8
2203,11
2204,8
2205,11
2206,8
2207,8
2208,14
2209,1
2210,14
2211,8
2212,14
2213,8
2214,1
2215,14
2216,1
2217,11
2218,13
2219,8
2220,11
2221,14
2222,8
2223,14
2224,14
2225,11
2226,8
2227,8
2228,8
2229,14
2230,7
2231,8
2232,1
2233,1
2234,14
2235,11
2236,1
2237,8
2238,8
2239,8
2240,8
2241,8
2242,14
2243,1
2244,12
2245,8
2246,14
2247,8
2248,8
2249,11
2250,1
2251,8
2252,8
2253,1
2254,8
2255,11
2256,8
2257,1
2258,8
2259,14
2260,11
2261,11
2262,8
2263,14
2264,14
2265,11
2266,8
2267,1
2268,8
2269,14
2270,8
2271,8
2272,8
2273,14
2274,11
2275,14
2276,11
2277,8
2278,11
2279,8
2280,14
2281,14
2282,8
2283,14
2284,8
2285,14
2286,14
2287,14
2288,14
2289,8
2290,14
2291,14
2292,14
2293,8
2294,1
2295,14
2296,8
2297,1
2298,14
2299,11
2300,8
2301,8
2302,14
2303,8
2304,8
2305,14
2306,11
2307,14
2308,1
2309,14
2310,8
2311,8
2312,14
2313,11
2314,14
2315,8
2316,8
2317,14
2318,11
2319,8
2320,8
2321,1
2322,8
2323,8
2324,1
2325,14
2326,14
2327,8
2328,11
2329,11
2330,14
2331,1
2332,8
2333,14
2334,1
2335,8
2336,14
2337,8
2338,1
2339,14
2340,8
2341,14
2342,11
2343,8
2344,8
2345,1
2346,11
2347,8
2348,8
2349,8
2350,14
2351,14
2352,13
2353,1
2354,14
2355,1
2356,14
2357,8
2358,8
2359,1
2360,1
2361,1
2362,14
2363,8
2364,1
2365,14
2366,14
2367,1
2368,11
2369,1
2370,14
2371,14
2372,10
2373,14
2374,8
2375,1
2376,14
2377,1
2378,11
2379,14
2380,14
2381,11
2382,8
2383,1
2384,14
2385,8
2386,8
2387,8
2388,11
2389,12
2390,1
2391,1
2392,1
2393,8
2394,1
2395,8
2396,14
2397,11
2398,11
2399,13
2400,14
2401,14
2402,11
2403,14
2404,8
2405,14
2406,8
2407,8
2408,8
2409,14
2410,11
2411,8
2412,14
2413,14
2414,1
2415,11
2416,8
2417,7
2418,14
2419,11
2420,14
2421,14
2422,11
2423,14
2424,1
2425,14
2426,1
2427,8
2428,11
2429,14
2430,8
2431,14
2432,1
2433,14
2434,1
2435,14
2436,14
2437,11
2438,1
2439,8
2440,1
2441,8
2442,8
2443,14
2444,14
2445,1
2446,14
2447,14
2448,1
2449,14
2450,11
2451,14
2452,1
2453,1
2454,8
2455,1
2456,7
2457,8
2458,11
2459,8
2460,11
2461,1
2462,11
2463,14
2464,11
2465,8
2466,14
2467,1
2468,8
2469,1
2470,1
2471,1
2472,14
2473,1
2474,14
2475,8
2476,14
2477,1
2478,14
2479,1
2480,11
2481,13
2482,1
2483,11
2484,8
2485,8
2486,1
2487,8
2488,8
2489,8
2490,14
2491,11
2492,8
2493,11
2494,14
2495,8
2496,8
2497,1
2498,8
2499,8
2500,11
2501,14
2502,1
2503,11
2504,11
2505,14
2506,8
2507,1
2508,8
2509,14
2510,14
2511,14
2512,1
2513,11
2514,14
2515,13
2516,11
2517,8
2518,14
2519,13
2520,14
2521,14
2522,8
2523,8
2524,8
2525,8
2526,3
2527,14
2528,11
2529,8
2530,8
2531,8
2532,8
2533,8
2534,14
2535,11
2536,1
2537,8
2538,1
2539,11
2540,11
2541,11
2542,11
2543,1
2544,8
2545,11
2546,14
2547,8
2548,14
2549,8
2550,1
2551,8
2552,8
2553,11
2554,8
2555,13
2556,14
2557,1
2558,11
2559,14
2560,14
2561,1
2562,8
2563,14
2564,11
2565,11
2566,8
2567,8
2568,8
2569,11
2570,8
2571,8
2572,1
2573,11
2574,13
2575,14
2576,8
2577,8
2578,8
2579,11
2580,11
2581,14
2582,14
2583,8
2584,8
2585,8
2586,14
2587,8
2588,14
2589,14
2590,14
2591,13
2592,8
2593,14
2594,8
2595,8
2596,1
2597,8
2598,14
2599,8
2600,8
2601,8
2602,14
2603,14
2604,1
2605,11
2606,8
2607,12
2608,11
2609,1
2610,14
2611,11
2612,12
2613,14
2614,11
2615,14
2616,8
2617,14
2618,8
2619,8
2620,14
2621,11
2622,14
2623,8
2624,8
2625,11
2626,11
2627,14
2628,11
2629,14
2630,8
2631,1
2632,8
2633,1
2634,14
2635,8
2636,8
2637,14
2638,8
2639,11
2640,11
2641,1
2642,14
2643,1
2644,8
2645,8
2646,14
2647,14
2648,8
2649,11
2650,8
2651,11
2652,14
2653,1
2654,8
2655,14
2656,11
2657,11
2658,1
2659,14
2660,14
2661,11
2662,8
2663,11
2664,14
2665,11
2666,11
2667,11
2668,8
2669,3
2670,1
2671,1
2672,12
2673,8
2674,8
2675,11
2676,1
2677,14
2678,14
2679,14
2680,8
2681,11
2682,1
2683,8
2684,13
2685,1
2686,11
2687,8
2688,8
2689,1
2690,11
2691,14
2692,1
2693,1
2694,11
2695,8
2696,14
2697,8
2698,1
2699,14
2700,1
2701,8
2702,11
2703,14
2704,14
2705,14
2706,14
2707,14
2708,1
2709,14
2710,11
2711,8
2712,14
2713,1
2714,11
2715,14
2716,14
2717,14
2718,14
2719,11
2720,14
2721,11
2722,8
2723,11
2724,11
2725,8
2726,8
2727,8
2728,14
2729,1
2730,8
2731,14
2732,1
2733,11
2734,14
2735,11
2736,14
2737,1
2738,8
2739,1
2740,8
2741,7
2742,1
2743,14
2744,1
2745,8
2746,11
2747,11
2748,14
2749,11
2750,8
2751,14
2752,14
2753,14
2754,8
2755,1
2756,11
2757,8
2758,1
2759,11
2760,8
2761,8
2762,8
2763,7
2764,11
2765,8
2766,8
2767,14
2768,1
2769,14
2770,14
2771,14
2772,11
2773,14
2774,8
2775,13
2776,7
2777,14
2778,1
2779,8
2780,8
2781,8
2782,1
2783,8
2784,8
2785,8
2786,1
2787,8
2788,11
2789,8
2790,14
2791,11
2792,8
2793,14
2794,1
2795,14
2796,11
2797,13
2798,8
2799,8
2800,8
2801,14
2802,14
2803,11
2804,3
2805,14
2806,8
2807,14
2808,8
2809,13
2810,8
2811,14
2812,8
2813,14
2814,1
2815,1
2816,8
2817,1
2818,1
2819,1
2820,8
2821,1
2822,13
2823,11
2824,13
2825,11
2826,14
2827,7
2828,8
2829,14
2830,14
2831,8
2832,14
2833,14
2834,8
2835,8
2836,14
2837,11
2838,14
2839,11
2840,8
2841,8
2842,14
2843,11
2844,14
2845,8
2846,8
2847,7
2848,3
2849,8
2850,11
2851,8
2852,14
2853,8
2854,14
2855,8
2856,11
2857,1
2858,1
2859,8
2860,7
2861,14
2862,8
2863,11
2864,11
2865,14
2866,14
2867,14
2868,8
2869,14
2870,1
2871,1
2872,14
2873,14
2874,1
2875,14
2876,14
2877,14
2878,1
2879,8
2880,8
2881,8
2882,8
2883,1
2884,14
2885,1
2886,14
2887,13
2888,8
2889,14
2890,14
2891,1
2892,1
2893,11
2894,11
2895,8
2896,8
2897,14
2898,14
2899,11
2900,14
2901,13
2902,11
2903,11
2904,8
2905,14
2906,11
2907,8
2908,13
2909,8
2910,14
2911,14
2912,8
2913,8
2914,14
2915,8
2916,8
2917,11
2918,1
2919,8
2920,8
2921,14
2922,8
2923,8
2924,8
2925,8
2926,1
2927,1
2928,11
2929,8
2930,8
2931,1
2932,8
2933,14
2934,8
2935,14
2936,1
2937,8
2938,11
2939,14
2940,1
2941,8
2942,3
2943,1
2944,1
2945,11
2946,8
2947,14
2948,14
2949,8
2950,1
2951,13
2952,8
2953,1
2954,8
2955,7
2956,11
2957,14
2958,8
2959,8
2960,8
2961,14
2962,13
2963,14
2964,14
2965,1
2966,14
2967,11
2968,14
2969,8
2970,1
2971,8
2972,8
2973,14
2974,8
2975,11
2976,10
2977,11
2978,11
2979,14
2980,8
2981,14
2982,11
2983,8
2984,11
2985,14
2986,14
2987,8
2988,11
2989,14
2990,14
2991,1
2992,14
2993,11
2994,8
2995,8
2996,14
2997,8
