id,label
533,0
534,6
535,0
536,0
537,13
538,0
539,12
540,13
541,6
542,0
543,0
544,13
545,13
546,0
547,13
548,0
549,0
550,13
551,13
552,13
553,12
554,12
555,0
556,13
557,0
558,0
559,13
560,0
561,0
562,0
563,13
564,13
565,0
566,0
567,0
568,12
569,13
570,0
571,12
572,13
573,13
574,12
575,13
576,12
577,6
578,6
579,0
580,13
581,12
582,12
583,0
584,6
585,13
586,0
587,6
588,13
589,13
590,13
591,12
592,13
593,12
594,6
595,13
596,6
597,12
598,13
599,13
600,0
601,6
602,13
603,12
604,0
605,13
606,13
607,0
608,0
609,0
610,0
611,6
612,6
613,12
614,13
615,12
616,12
617,0
618,0
619,13
620,13
621,12
622,12
623,13
624,13
625,0
626,12
627,0
628,12
629,13
630,6
631,0
632,12
633,13
634,12
635,0
636,13
637,12
638,12
639,0
640,6
641,12
642,0
643,13
644,0
645,13
646,6
647,13
648,13
649,13
650,6
651,6
652,0
653,0
654,6
655,0
656,0
657,13
658,6
659,12
660,0
661,0
662,0
663,6
664,13
665,13
666,0
667,12
668,12
669,6
670,12
671,13
672,0
673,0
674,13
675,13
676,12
677,0
678,12
679,12
680,12
681,12
682,13
683,0
684,12
685,0
686,0
687,12
688,13
689,13
690,12
691,0
692,6
693,12
694,13
695,13
696,12
697,12
698,12
699,12
700,0
701,0
702,6
703,6
704,13
705,13
706,0
707,13
708,13
709,0
710,0
711,0
712,12
713,12
714,12
715,12
716,13
717,0
718,0
719,13
720,13
721,6
722,13
723,13
724,13
725,6
726,13
727,0
728,13
729,12
730,13
731,12
732,6
733,0
734,13
735,6
736,12
737,12
738,6
739,13
740,12
741,0
742,12
743,13
744,0
745,6
746,12
747,13
748,13
749,0
750,12
751,13
752,13
753,6
754,6
755,0
756,0
757,13
758,0
759,12
760,12
761,0
762,0
763,13
764,13
765,12
766,0
767,13
768,0
769,12
770,13
771,13
772,0
773,12
774,13
775,13
776,6
777,13
778,13
779,12
780,12
781,0
782,0
783,12
784,6
785,0
786,12
787,0
788,0
789,13
790,13
791,0
792,13
793,12
794,13
795,13
796,13
797,0
798,12
799,13
800,0
801,13
802,0
803,0
804,13
805,0
806,12
807,0
808,0
809,13
810,0
811,13
812,13
813,6
814,0
815,0
816,0
817,0
818,0
819,13
820,12
821,0
822,13
823,12
824,13
825,12
826,13
827,13
828,13
829,6
830,0
831,0
832,13
833,6
834,0
835,12
836,12
837,6
838,12
839,12
840,0
841,13
842,6
843,6
844,13
845,0
846,13
847,0
848,13
849,0
850,6
851,12
852,6
853,0
854,12
855,6
856,0
857,12
858,13
859,12
860,13
861,0
862,6
863,0
864,13
865,0
866,0
867,0
868,13
869,12
870,12
871,6
872,13
873,0
874,6
875,0
876,6
877,6
878,12
879,13
880,0
881,0
882,13
883,0
884,13
885,13
886,13
887,6
888,13
889,12
890,13
891,0
892,0
893,0
894,12
895,0
896,13
897,6
898,0
899,6
900,0
901,13
902,12
903,13
904,0
905,0
906,12
907,0
908,6
909,0
910,6
911,13
912,6
913,13
914,0
915,12
916,0
917,0
918,0
919,13
920,12
921,13
922,0
923,6
924,12
925,12
926,0
927,0
928,13
929,12
930,12
931,0
932,13
933,0
934,6
935,13
936,12
937,12
938,0
939,13
940,12
941,12
942,0
943,0
944,13
945,0
946,13
947,13
948,6
949,12
950,13
951,13
952,0
953,13
954,6
955,0
956,13
957,0
958,0
959,12
960,0
961,13
962,13
963,13
964,13
965,13
966,13
967,0
968,0
969,0
970,13
971,13
972,12
973,13
974,0
975,13
976,12
977,12
978,13
979,12
980,0
981,0
982,13
983,0
984,6
985,0
986,12
987,13
988,6
989,13
990,6
991,0
992,12
993,13
994,13
995,12
996,13
997,6
998,0
999,0
1000,0
1001,13
1002,12
1003,13
1004,13
1005,0
1006,0
1007,13
1008,13
1009,12
1010,13
1011,13
1012,0
1013,0
1014,13
1015,13
1016,12
1017,13
1018,12
1019,0
1020,0
1021,13
1022,0
1023,13
1024,13
1025,13
1026,6
1027,6
1028,12
1029,13
1030,13
1031,13
1032,0
1033,13
1034,6
1035,12
1036,13
1037,0
1038,13
1039,13
1040,0
1041,13
1042,0
1043,0
1044,0
1045,6
1046,13
1047,13
1048,13
1049,0
1050,13
1051,12
1052,13
1053,13
1054,13
1055,0
1056,0
1057,12
1058,0
1059,12
1060,6
1061,12
1062,13
1063,13
1064,12
1065,13
1066,13
1067,13
1068,12
1069,6
1070,12
1071,0
1072,0
1073,0
1074,13
1075,6
1076,0
1077,13
1078,12
1079,13
1080,0
1081,13
1082,13
1083,6
1084,13
1085,13
1086,13
1087,13
1088,12
1089,0
1090,13
1091,0
1092,0
1093,13
1094,12
1095,12
1096,13
1097,13
1098,13
1099,0
1100,12
1101,0
1102,13
1103,12
1104,12
1105,12
1106,0
1107,13
1108,12
1109,6
1110,6
1111,0
1112,13
1113,13
1114,13
1115,12
1116,13
1117,13
1118,13
1119,13
1120,6
1121,13
1122,12
1123,13
1124,0
1125,0
1126,0
1127,0
1128,12
1129,13
1130,0
1131,13
1132,13
1133,13
1134,13
1135,12
1136,12
1137,6
1138,0
1139,0
1140,13
1141,0
1142,6
1143,13
1144,13
1145,0
1146,13
1147,13
1148,6
1149,0
1150,13
1151,0
1152,12
1153,6
1154,13
1155,0
1156,12
1157,0
1158,8
1159,12
1160,0
1161,6
1162,0
1163,6
1164,0
1165,12
1166,0
1167,0
1168,12
1169,0
1170,0
1171,6
1172,13
1173,12
1174,0
1175,13
1176,13
1177,0
1178,0
1179,13
1180,13
1181,13
1182,0
1183,0
1184,13
1185,12
1186,13
1187,12
1188,0
1189,12
1190,13
1191,0
1192,12
1193,0
1194,0
1195,0
1196,13
1197,6
1198,13
1199,0
1200,0
1201,12
1202,13
1203,12
1204,0
1205,12
1206,13
1207,12
1208,6
1209,13
1210,0
1211,0
1212,13
1213,0
1214,0
1215,13
1216,12
1217,0
1218,12
1219,13
1220,12
1221,6
1222,13
1223,0
1224,6
1225,6
1226,12
1227,12
1228,6
1229,12
1230,0
1231,13
1232,6
1233,13
1234,0
1235,13
1236,13
1237,0
1238,6
1239,13
1240,12
1241,12
1242,0
1243,13
1244,0
1245,13
1246,0
1247,12
1248,12
1249,13
1250,13
1251,13
1252,13
1253,12
1254,0
1255,13
1256,13
1257,0
1258,13
1259,0
1260,13
1261,12
1262,12
1263,0
1264,12
1265,0
1266,12
1267,0
1268,6
1269,13
1270,0
1271,12
1272,6
1273,6
1274,0
1275,0
1276,0
1277,13
1278,13
1279,13
1280,0
1281,13
1282,6
1283,13
1284,13
1285,0
1286,12
1287,12
1288,13
1289,13
1290,8
1291,12
1292,6
1293,13
1294,0
1295,0
1296,6
1297,13
1298,0
1299,12
1300,13
1301,13
1302,13
1303,0
1304,0
1305,0
1306,0
1307,6
1308,12
1309,0
1310,0
1311,12
1312,0
1313,0
1314,6
1315,13
1316,13
1317,12
1318,0
1319,13
1320,12
1321,13
1322,13
1323,13
1324,13
1325,6
1326,6
1327,0
1328,0
1329,6
1330,0
1331,0
1332,13
1333,12
1334,12
1335,0
1336,0
1337,12
1338,0
1339,0
1340,12
1341,0
1342,12
1343,8
1344,12
1345,0
1346,0
1347,0
1348,13
1349,0
1350,0
1351,13
1352,12
1353,0
1354,12
1355,13
1356,0
1357,13
1358,13
1359,13
1360,12
1361,6
1362,0
1363,12
1364,6
1365,12
1366,12
1367,12
1368,0
1369,0
1370,13
1371,12
1372,0
1373,6
1374,0
1375,0
1376,13
1377,13
1378,13
1379,0
1380,6
1381,12
1382,12
1383,13
1384,12
1385,0
1386,6
1387,0
1388,0
1389,13
1390,0
1391,13
1392,0
1393,12
1394,12
1395,12
1396,12
1397,12
1398,12
1399,6
1400,0
1401,13
1402,13
1403,13
1404,13
1405,0
1406,0
1407,0
1408,13
1409,12
1410,12
1411,12
1412,0
1413,0
1414,13
1415,0
1416,0
1417,12
1418,0
1419,6
1420,12
1421,13
1422,0
1423,0
1424,13
1425,12
1426,12
1427,13
1428,0
1429,0
1430,13
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,13
1438,6
1439,8
1440,12
1441,6
1442,0
1443,13
1444,0
1445,0
1446,0
1447,12
1448,13
1449,6
1450,12
1451,12
1452,13
1453,0
1454,12
1455,13
1456,13
1457,12
1458,0
1459,6
1460,0
1461,13
1462,13
1463,0
1464,0
1465,0
1466,0
1467,13
1468,0
1469,0
1470,6
1471,0
1472,0
1473,13
1474,0
1475,12
1476,12
1477,13
1478,0
1479,13
1480,13
1481,0
1482,12
1483,0
1484,12
1485,13
1486,13
1487,6
1488,12
1489,0
1490,13
1491,13
1492,13
1493,13
1494,0
1495,0
1496,6
1497,6
1498,0
1499,13
1500,13
1501,12
1502,12
1503,12
1504,0
1505,6
1506,12
1507,0
1508,13
1509,0
1510,13
1511,13
1512,0
1513,13
1514,0
1515,0
1516,12
1517,13
1518,0
1519,6
1520,12
1521,0
1522,12
1523,13
1524,13
1525,0
1526,12
1527,13
1528,13
1529,12
1530,12
1531,6
1532,12
1533,13
1534,13
1535,0
1536,0
1537,13
1538,13
1539,13
1540,13
1541,12
1542,12
1543,0
1544,13
1545,6
1546,13
1547,0
1548,0
1549,13
1550,13
1551,12
1552,12
1553,6
1554,13
1555,13
1556,13
1557,0
1558,12
1559,13
1560,8
1561,13
1562,0
1563,0
1564,0
1565,13
1566,0
1567,13
1568,13
1569,13
1570,12
1571,0
1572,0
1573,0
1574,6
1575,12
1576,13
1577,0
1578,0
1579,0
1580,12
1581,6
1582,0
1583,13
1584,13
1585,13
1586,0
1587,6
1588,0
1589,12
1590,0
1591,12
1592,0
1593,13
1594,0
1595,0
1596,0
1597,13
1598,12
1599,12
1600,12
1601,0
1602,12
1603,12
1604,12
1605,0
1606,6
1607,12
1608,0
1609,0
1610,0
1611,0
1612,13
1613,13
1614,12
1615,0
1616,0
1617,13
1618,13
1619,13
1620,0
1621,13
1622,0
1623,12
1624,6
1625,0
1626,0
1627,12
1628,13
1629,13
1630,13
1631,12
1632,13
1633,13
1634,0
1635,12
1636,6
1637,13
1638,8
1639,6
1640,0
1641,0
1642,6
1643,13
1644,0
1645,13
1646,13
1647,13
1648,13
1649,0
1650,0
1651,6
1652,13
1653,0
1654,13
1655,0
1656,0
1657,13
1658,13
1659,13
1660,13
1661,12
1662,13
1663,13
1664,13
1665,13
1666,6
1667,0
1668,13
1669,0
1670,6
1671,0
1672,6
1673,13
1674,0
1675,13
1676,13
1677,0
1678,0
1679,0
1680,12
1681,12
1682,13
1683,0
1684,6
1685,13
1686,6
1687,6
1688,0
1689,13
1690,0
1691,13
1692,0
1693,13
1694,0
1695,0
1696,0
1697,13
1698,0
1699,6
1700,0
1701,0
1702,13
1703,0
1704,13
1705,6
1706,0
1707,0
1708,6
1709,12
1710,6
1711,0
1712,12
1713,13
1714,13
1715,0
1716,13
1717,13
1718,0
1719,0
1720,0
1721,6
1722,6
1723,0
1724,0
1725,13
1726,0
1727,13
1728,6
1729,13
1730,0
1731,13
1732,6
1733,6
1734,12
1735,13
1736,13
1737,0
1738,13
1739,13
1740,13
1741,0
1742,13
1743,13
1744,12
1745,12
1746,13
1747,0
1748,0
1749,13
1750,6
1751,0
1752,8
1753,0
1754,0
1755,0
1756,0
1757,12
1758,12
1759,0
1760,6
1761,13
1762,0
1763,13
1764,13
1765,13
1766,0
1767,0
1768,0
1769,12
1770,12
1771,12
1772,12
1773,0
1774,13
1775,13
1776,12
1777,0
1778,13
1779,0
1780,0
1781,12
1782,6
1783,12
1784,0
1785,13
1786,12
1787,0
1788,13
1789,12
1790,13
1791,0
1792,12
1793,6
1794,12
1795,0
1796,12
1797,6
1798,13
1799,8
1800,0
1801,0
1802,6
1803,13
1804,6
1805,6
1806,13
1807,0
1808,6
1809,13
1810,0
1811,13
1812,13
1813,0
1814,13
1815,13
1816,6
1817,0
1818,6
1819,12
1820,8
1821,0
1822,13
1823,0
1824,13
1825,0
1826,13
1827,13
1828,0
1829,8
1830,13
1831,6
1832,13
1833,0
1834,0
1835,0
1836,6
1837,13
1838,13
1839,12
1840,13
1841,12
1842,0
1843,0
1844,0
1845,13
1846,6
1847,8
1848,13
1849,13
1850,12
1851,12
1852,0
1853,0
1854,6
1855,12
1856,13
1857,0
1858,0
1859,0
1860,13
1861,0
1862,12
1863,12
1864,12
1865,13
1866,0
1867,12
1868,0
1869,13
1870,13
1871,13
1872,6
1873,12
1874,0
1875,0
1876,13
1877,12
1878,13
1879,13
1880,13
1881,0
1882,13
1883,13
1884,0
1885,0
1886,6
1887,13
1888,6
1889,13
1890,13
1891,12
1892,0
1893,0
1894,0
1895,13
1896,6
1897,0
1898,8
1899,12
1900,13
1901,12
1902,13
1903,13
1904,0
1905,13
1906,0
1907,0
1908,13
1909,13
1910,12
1911,13
1912,12
1913,0
1914,0
1915,13
1916,12
1917,0
1918,12
1919,0
1920,13
1921,12
1922,13
1923,13
1924,13
1925,13
1926,0
1927,13
1928,0
1929,0
1930,8
1931,13
1932,12
1933,13
1934,13
1935,12
1936,0
1937,6
1938,13
1939,12
1940,13
1941,12
1942,6
1943,6
1944,12
1945,13
1946,13
1947,6
1948,6
1949,13
1950,13
1951,0
1952,0
1953,13
1954,0
1955,6
1956,13
1957,0
1958,0
1959,12
1960,0
1961,6
1962,8
1963,13
1964,0
1965,0
1966,13
1967,13
1968,6
1969,13
1970,6
1971,13
1972,6
1973,13
1974,13
1975,13
1976,12
1977,13
1978,13
1979,13
1980,12
1981,0
1982,13
1983,6
1984,13
1985,13
1986,0
1987,6
1988,6
1989,13
1990,6
1991,0
1992,6
1993,0
1994,0
1995,8
1996,0
1997,0
1998,0
1999,8
2000,13
2001,12
2002,12
2003,12
2004,6
2005,0
2006,0
2007,0
2008,13
2009,13
2010,12
2011,13
2012,0
2013,12
2014,0
2015,0
2016,0
2017,13
2018,0
2019,13
2020,6
2021,0
2022,0
2023,0
2024,6
2025,6
2026,0
2027,0
2028,0
2029,13
2030,6
2031,12
2032,13
2033,13
2034,0
2035,12
2036,13
2037,13
2038,0
2039,8
2040,0
2041,13
2042,13
2043,13
2044,0
2045,0
2046,13
2047,13
2048,13
2049,0
2050,0
2051,0
2052,13
2053,13
2054,0
2055,12
2056,13
2057,13
2058,13
2059,0
2060,13
2061,13
2062,12
2063,13
2064,13
2065,0
2066,12
2067,13
2068,0
2069,13
2070,13
2071,8
2072,0
2073,12
2074,13
2075,12
2076,0
2077,0
2078,6
2079,0
2080,0
2081,0
2082,13
2083,13
2084,0
2085,13
2086,13
2087,0
2088,0
2089,0
2090,12
2091,13
2092,12
2093,13
2094,12
2095,0
2096,13
2097,6
2098,6
2099,0
2100,12
2101,0
2102,12
2103,13
2104,0
2105,0
2106,0
2107,13
2108,0
2109,13
2110,0
2111,0
2112,12
2113,6
2114,0
2115,0
2116,13
2117,0
2118,13
2119,0
2120,12
2121,6
2122,13
2123,12
2124,0
2125,0
2126,0
2127,0
2128,0
2129,12
2130,13
2131,12
2132,13
2133,13
2134,0
2135,12
2136,13
2137,12
2138,13
2139,6
2140,0
2141,0
2142,12
2143,6
2144,12
2145,13
2146,0
2147,12
2148,0
2149,0
2150,8
2151,12
2152,6
2153,0
2154,0
2155,13
2156,12
2157,0
2158,12
2159,13
2160,0
2161,12
2162,13
2163,6
2164,13
2165,13
2166,0
2167,13
2168,13
2169,13
2170,0
2171,12
2172,12
2173,6
2174,13
2175,13
2176,13
2177,13
2178,13
2179,0
2180,6
2181,8
2182,0
2183,13
2184,0
2185,12
2186,13
2187,6
2188,6
2189,0
2190,13
2191,13
2192,13
2193,0
2194,13
2195,0
2196,13
2197,0
2198,0
2199,12
2200,13
2201,12
2202,13
2203,6
2204,0
2205,8
2206,0
2207,0
2208,0
2209,13
2210,12
2211,13
2212,0
2213,13
2214,13
2215,0
2216,13
2217,8
2218,0
2219,0
2220,6
2221,12
2222,13
2223,6
2224,12
2225,6
2226,0
2227,13
2228,0
2229,12
2230,0
2231,13
2232,13
2233,13
2234,12
2235,12
2236,13
2237,0
2238,13
2239,0
2240,0
2241,0
2242,12
2243,13
2244,0
2245,13
2246,6
2247,0
2248,13
2249,6
2250,13
2251,0
2252,13
2253,13
2254,0
2255,8
2256,0
2257,13
2258,13
2259,0
2260,12
2261,12
2262,0
2263,12
2264,0
2265,6
2266,0
2267,13
2268,13
2269,0
2270,13
2271,0
2272,13
2273,12
2274,6
2275,12
2276,6
2277,0
2278,6
2279,0
2280,12
2281,12
2282,13
2283,12
2284,0
2285,0
2286,0
2287,12
2288,0
2289,0
2290,0
2291,0
2292,0
2293,13
2294,13
2295,12
2296,13
2297,13
2298,0
2299,8
2300,13
2301,13
2302,0
2303,13
2304,13
2305,0
2306,12
2307,12
2308,0
2309,6
2310,0
2311,13
2312,12
2313,8
2314,0
2315,0
2316,13
2317,0
2318,6
2319,13
2320,0
2321,13
2322,13
2323,0
2324,13
2325,12
2326,0
2327,0
2328,6
2329,0
2330,0
2331,13
2332,0
2333,12
2334,13
2335,13
2336,0
2337,13
2338,13
2339,0
2340,13
2341,12
2342,12
2343,13
2344,13
2345,13
2346,6
2347,13
2348,0
2349,0
2350,0
2351,0
2352,13
2353,13
2354,12
2355,13
2356,0
2357,13
2358,13
2359,13
2360,13
2361,13
2362,0
2363,0
2364,13
2365,12
2366,0
2367,13
2368,6
2369,13
2370,0
2371,0
2372,13
2373,0
2374,0
2375,13
2376,12
2377,13
2378,8
2379,0
2380,12
2381,6
2382,13
2383,13
2384,12
2385,0
2386,13
2387,13
2388,6
2389,0
2390,13
2391,13
2392,13
2393,13
2394,13
2395,0
2396,0
2397,8
2398,6
2399,13
2400,12
2401,0
2402,6
2403,0
2404,13
2405,0
2406,13
2407,0
2408,13
2409,0
2410,6
2411,13
2412,6
2413,0
2414,13
2415,6
2416,13
2417,0
2418,12
2419,12
2420,0
2421,12
2422,12
2423,12
2424,13
2425,12
2426,13
2427,13
2428,6
2429,12
2430,13
2431,12
2432,13
2433,12
2434,13
2435,0
2436,0
2437,8
2438,13
2439,13
2440,13
2441,0
2442,0
2443,0
2444,12
2445,13
2446,12
2447,0
2448,13
2449,12
2450,6
2451,12
2452,13
2453,13
2454,0
2455,13
2456,12
2457,0
2458,6
2459,13
2460,6
2461,13
2462,12
2463,0
2464,8
2465,0
2466,0
2467,13
2468,13
2469,13
2470,13
2471,13
2472,12
2473,13
2474,0
2475,13
2476,0
2477,13
2478,0
2479,13
2480,13
2481,0
2482,13
2483,8
2484,0
2485,13
2486,13
2487,13
2488,0
2489,13
2490,12
2491,6
2492,13
2493,12
2494,6
2495,0
2496,13
2497,13
2498,13
2499,0
2500,12
2501,0
2502,13
2503,0
2504,6
2505,0
2506,0
2507,13
2508,13
2509,0
2510,0
2511,12
2512,13
2513,6
2514,0
2515,0
2516,6
2517,13
2518,12
2519,13
2520,0
2521,12
2522,0
2523,0
2524,13
2525,0
2526,13
2527,0
2528,12
2529,13
2530,13
2531,0
2532,13
2533,13
2534,12
2535,6
2536,13
2537,0
2538,13
2539,6
2540,8
2541,6
2542,8
2543,13
2544,13
2545,0
2546,0
2547,13
2548,0
2549,13
2550,13
2551,13
2552,0
2553,6
2554,13
2555,13
2556,0
2557,13
2558,12
2559,0
2560,0
2561,13
2562,0
2563,12
2564,6
2565,13
2566,13
2567,13
2568,0
2569,8
2570,13
2571,13
2572,13
2573,6
2574,13
2575,0
2576,0
2577,0
2578,0
2579,12
2580,6
2581,12
2582,0
2583,13
2584,0
2585,13
2586,12
2587,13
2588,12
2589,0
2590,0
2591,13
2592,0
2593,12
2594,0
2595,13
2596,13
2597,13
2598,0
2599,13
2600,0
2601,13
2602,0
2603,0
2604,13
2605,13
2606,13
2607,0
2608,6
2609,13
2610,0
2611,6
2612,6
2613,6
2614,6
2615,12
2616,13
2617,12
2618,13
2619,13
2620,12
2621,12
2622,12
2623,13
2624,13
2625,6
2626,6
2627,0
2628,6
2629,0
2630,0
2631,13
2632,13
2633,13
2634,12
2635,0
2636,0
2637,0
2638,13
2639,6
2640,6
2641,13
2642,12
2643,13
2644,13
2645,13
2646,12
2647,12
2648,13
2649,8
2650,0
2651,6
2652,12
2653,13
2654,0
2655,12
2656,6
2657,6
2658,13
2659,12
2660,0
2661,6
2662,0
2663,0
2664,12
2665,6
2666,6
2667,0
2668,0
2669,13
2670,13
2671,13
2672,0
2673,13
2674,0
2675,6
2676,13
2677,0
2678,0
2679,0
2680,0
2681,12
2682,13
2683,0
2684,0
2685,13
2686,0
2687,13
2688,0
2689,13
2690,6
2691,0
2692,13
2693,13
2694,6
2695,13
2696,0
2697,13
2698,13
2699,0
2700,13
2701,0
2702,12
2703,12
2704,12
2705,6
2706,0
2707,0
2708,13
2709,0
2710,6
2711,13
2712,12
2713,13
2714,6
2715,12
2716,12
2717,12
2718,0
2719,6
2720,0
2721,8
2722,13
2723,6
2724,6
2725,13
2726,0
2727,0
2728,0
2729,13
2730,13
2731,0
2732,13
2733,6
2734,6
2735,13
2736,0
2737,13
2738,0
2739,13
2740,13
2741,12
2742,13
2743,12
2744,13
2745,0
2746,0
2747,12
2748,12
2749,0
2750,13
2751,12
2752,0
2753,0
2754,13
2755,13
2756,12
2757,13
2758,13
2759,12
2760,0
2761,0
2762,13
2763,0
2764,6
2765,13
2766,0
2767,12
2768,13
2769,0
2770,0
2771,12
2772,12
2773,12
2774,13
2775,0
2776,12
2777,0
2778,13
2779,13
2780,13
2781,13
2782,13
2783,13
2784,0
2785,13
2786,13
2787,13
2788,8
2789,0
2790,12
2791,0
2792,13
2793,0
2794,13
2795,0
2796,12
2797,0
2798,13
2799,13
2800,13
2801,0
2802,0
2803,12
2804,13
2805,12
2806,0
2807,0
2808,0
2809,13
2810,0
2811,0
2812,13
2813,12
2814,13
2815,13
2816,13
2817,13
2818,13
2819,13
2820,13
2821,13
2822,13
2823,13
2824,0
2825,6
2826,12
2827,0
2828,13
2829,0
2830,12
2831,13
2832,12
2833,12
2834,0
2835,0
2836,6
2837,12
2838,6
2839,6
2840,0
2841,0
2842,0
2843,0
2844,0
2845,0
2846,13
2847,12
2848,13
2849,13
2850,6
2851,13
2852,12
2853,0
2854,0
2855,0
2856,6
2857,13
2858,13
2859,0
2860,0
2861,0
2862,13
2863,6
2864,6
2865,0
2866,12
2867,0
2868,13
2869,12
2870,13
2871,13
2872,12
2873,0
2874,13
2875,0
2876,0
2877,12
2878,13
2879,13
2880,0
2881,13
2882,13
2883,13
2884,6
2885,13
2886,0
2887,0
2888,13
2889,0
2890,12
2891,13
2892,13
2893,6
2894,13
2895,13
2896,13
2897,0
2898,12
2899,8
2900,6
2901,0
2902,8
2903,8
2904,0
2905,0
2906,0
2907,13
2908,0
2909,0
2910,0
2911,12
2912,13
2913,0
2914,12
2915,13
2916,0
2917,6
2918,13
2919,13
2920,0
2921,12
2922,0
2923,0
2924,13
2925,13
2926,13
2927,13
2928,12
2929,0
2930,0
2931,13
2932,13
2933,0
2934,13
2935,0
2936,13
2937,0
2938,12
2939,0
2940,13
2941,13
2942,13
2943,13
2944,13
2945,6
2946,13
2947,12
2948,0
2949,13
2950,13
2951,13
2952,13
2953,13
2954,13
2955,0
2956,6
2957,0
2958,13
2959,0
2960,0
2961,12
2962,13
2963,12
2964,0
2965,13
2966,12
2967,6
2968,12
2969,13
2970,13
2971,13
2972,0
2973,0
2974,0
2975,8
2976,0
2977,12
2978,0
2979,12
2980,13
2981,0
2982,6
2983,0
2984,12
2985,0
2986,12
2987,0
2988,12
2989,12
2990,12
2991,13
2992,0
2993,6
2994,0
2995,0
2996,12
2997,0
