id,label
946,1
947,3
948,0
949,2
950,1
951,0
952,3
953,11
954,3
955,2
956,1
957,10
958,1
959,4
960,2
961,1
962,0
963,3
964,3
965,3
966,3
967,0
968,4
969,1
970,1
971,0
972,3
973,2
974,6
975,4
976,0
977,2
978,1
979,9
980,1
981,1
982,4
983,3
984,4
985,2
986,1
987,1
988,6
989,2
990,0
991,2
992,13
993,2
994,3
995,3
996,1
997,3
998,2
999,1
1000,4
1001,4
1002,3
1003,1
1004,0
1005,3
1006,1
1007,4
1008,3
1009,0
1010,1
1011,0
1012,0
1013,1
1014,4
1015,10
1016,0
1017,11
1018,3
1019,1
1020,4
1021,1
1022,3
1023,4
1024,3
1025,0
1026,9
1027,7
1028,7
1029,1
1030,3
1031,0
1032,0
1033,1
1034,0
1035,2
1036,1
1037,3
1038,4
1039,3
1040,0
1041,0
1042,0
1043,4
1044,1
1045,4
1046,2
1047,0
1048,0
1049,9
1050,4
1051,0
1052,1
1053,0
1054,3
1055,0
1056,13
1057,1
1058,1
1059,8
1060,1
1061,7
1062,5
1063,3
1064,3
1065,2
1066,6
1067,3
1068,3
1069,2
1070,2
1071,5
1072,4
1073,4
1074,1
1075,0
1076,2
1077,4
1078,3
1079,1
1080,9
1081,1
1082,0
1083,0
1084,2
1085,0
1086,0
1087,3
1088,3
1089,1
1090,1
1091,3
1092,7
1093,4
1094,0
1095,2
1096,5
1097,6
1098,3
1099,0
1100,1
1101,5
1102,0
1103,3
1104,1
1105,1
1106,1
1107,1
1108,3
1109,1
1110,2
1111,2
1112,7
1113,0
1114,3
1115,4
1116,1
1117,0
1118,9
1119,3
1120,3
1121,2
1122,10
1123,1
1124,3
1125,4
1126,1
1127,4
1128,4
1129,1
1130,0
1131,1
1132,10
1133,3
1134,3
1135,3
1136,1
1137,2
1138,2
1139,4
1140,4
1141,3
1142,4
1143,2
1144,0
1145,0
1146,7
1147,0
1148,0
1149,2
1150,4
1151,0
1152,1
1153,1
1154,2
1155,3
1156,4
1157,7
1158,4
1159,2
1160,1
1161,4
1162,1
1163,1
1164,2
1165,9
1166,1
1167,4
1168,4
1169,1
1170,4
1171,4
1172,2
1173,3
1174,5
1175,4
1176,0
1177,0
1178,7
1179,1
1180,3
1181,3
1182,3
1183,4
1184,0
1185,3
1186,1
1187,6
1188,1
1189,4
1190,1
1191,0
1192,4
1193,5
1194,1
1195,4
1196,4
1197,0
1198,1
1199,0
1200,1
1201,1
1202,7
1203,6
1204,1
1205,1
1206,2
1207,12
1208,7
1209,2
1210,3
1211,4
1212,4
1213,0
1214,1
1215,1
1216,3
1217,1
1218,4
1219,1
1220,0
1221,1
1222,2
1223,0
1224,1
1225,2
1226,2
1227,1
1228,2
1229,2
1230,1
1231,1
1232,3
1233,2
1234,3
1235,1
1236,9
1237,0
1238,1
1239,2
1240,0
1241,7
1242,7
1243,8
1244,12
1245,4
1246,0
1247,4
1248,1
1249,1
1250,3
1251,0
1252,3
1253,0
1254,7
1255,8
1256,3
1257,0
1258,4
1259,3
1260,1
1261,6
1262,5
1263,1
1264,4
1265,1
1266,1
1267,1
1268,4
1269,2
1270,9
1271,1
1272,1
1273,2
1274,2
1275,1
1276,4
1277,1
1278,0
1279,3
1280,0
1281,4
1282,0
1283,2
1284,0
1285,3
1286,1
1287,1
1288,1
1289,3
1290,0
1291,2
1292,1
1293,2
1294,0
1295,8
1296,4
1297,2
1298,6
1299,4
1300,11
1301,0
1302,6
1303,0
1304,1
1305,1
1306,1
1307,4
1308,2
1309,2
1310,1
1311,4
1312,1
1313,4
1314,1
1315,2
1316,3
1317,0
1318,5
1319,4
1320,3
1321,1
1322,3
1323,3
1324,6
1325,3
1326,2
1327,2
1328,4
1329,4
1330,2
1331,4
1332,4
1333,3
1334,1
1335,11
1336,4
1337,13
1338,1
1339,4
1340,1
1341,1
1342,4
1343,11
1344,2
1345,2
1346,4
1347,1
1348,0
1349,10
1350,4
1351,1
1352,0
1353,1
1354,1
1355,2
1356,0
1357,5
1358,3
1359,0
1360,0
1361,1
1362,2
1363,4
1364,1
1365,2
1366,1
1367,11
1368,1
1369,4
1370,1
1371,0
1372,13
1373,4
1374,2
1375,1
1376,4
1377,9
1378,6
1379,12
1380,4
1381,2
1382,1
1383,1
1384,0
1385,1
1386,1
1387,2
1388,4
1389,4
1390,3
1391,4
1392,0
1393,4
1394,1
1395,2
1396,1
1397,11
1398,1
1399,2
1400,2
1401,4
1402,10
1403,0
1404,0
1405,10
1406,1
1407,4
1408,4
1409,3
1410,1
1411,2
1412,1
1413,1
1414,7
1415,3
1416,1
1417,1
1418,1
1419,4
1420,2
1421,5
1422,3
1423,13
1424,4
1425,0
1426,1
1427,1
1428,0
1429,1
1430,4
1431,0
1432,4
1433,4
1434,4
1435,4
1436,4
1437,4
1438,0
1439,2
1440,2
1441,1
1442,2
1443,4
1444,6
1445,1
1446,1
1447,1
1448,1
1449,0
1450,2
1451,1
1452,2
1453,3
1454,4
1455,2
1456,12
1457,3
1458,11
1459,1
1460,2
1461,1
1462,0
1463,12
1464,1
1465,1
1466,4
1467,4
1468,0
1469,1
1470,4
1471,2
1472,4
1473,4
1474,0
1475,1
1476,1
1477,1
1478,3
1479,1
1480,3
1481,6
1482,4
1483,1
1484,4
1485,1
1486,0
1487,12
1488,2
1489,1
1490,4
1491,0
1492,0
1493,0
1494,3
1495,1
1496,4
1497,11
1498,2
1499,1
1500,3
1501,0
1502,1
1503,1
1504,1
1505,1
1506,2
1507,1
1508,4
1509,3
1510,9
1511,3
1512,3
1513,4
1514,9
1515,4
1516,4
1517,1
1518,0
1519,1
1520,2
1521,1
1522,1
1523,7
1524,3
1525,0
1526,4
1527,2
1528,0
1529,0
1530,2
1531,1
1532,2
1533,1
1534,3
1535,3
1536,4
1537,1
1538,0
1539,12
1540,0
1541,3
1542,1
1543,1
1544,4
1545,0
1546,2
1547,0
1548,1
1549,4
1550,0
1551,6
1552,1
1553,5
1554,2
1555,3
1556,6
1557,0
1558,4
1559,1
1560,3
1561,2
1562,0
1563,4
1564,4
1565,1
1566,0
1567,4
1568,0
1569,0
1570,0
1571,5
1572,13
1573,4
1574,1
1575,2
1576,1
1577,3
1578,1
1579,1
1580,1
1581,1
1582,2
1583,4
1584,0
1585,6
1586,3
1587,1
1588,2
1589,13
1590,1
1591,1
1592,1
1593,1
1594,3
1595,1
1596,1
1597,4
1598,3
1599,7
1600,1
1601,5
1602,4
1603,7
1604,2
1605,1
1606,1
1607,1
1608,2
1609,1
1610,4
1611,4
1612,4
1613,0
1614,0
1615,1
1616,1
1617,13
1618,12
1619,3
1620,0
1621,4
1622,3
1623,7
1624,1
1625,2
1626,1
1627,4
1628,13
1629,3
1630,0
1631,0
1632,2
1633,0
1634,0
1635,1
1636,1
1637,2
1638,6
1639,2
1640,2
1641,4
1642,1
1643,1
1644,0
1645,4
1646,0
1647,0
1648,10
1649,0
1650,4
1651,4
1652,2
1653,0
1654,4
1655,0
1656,1
1657,4
1658,0
1659,3
1660,3
1661,3
1662,1
1663,3
1664,3
1665,3
1666,0
1667,2
1668,1
1669,6
1670,1
1671,1
1672,1
1673,1
1674,3
1675,1
1676,3
1677,0
1678,1
1679,7
1680,4
1681,1
1682,1
1683,3
1684,1
1685,2
1686,3
1687,2
1688,2
1689,4
1690,3
1691,1
1692,0
1693,0
1694,0
1695,1
1696,1
1697,0
1698,0
1699,1
1700,2
1701,1
1702,4
1703,0
1704,1
1705,3
1706,2
1707,4
1708,4
1709,7
1710,1
1711,2
1712,4
1713,7
1714,6
1715,0
1716,4
1717,3
1718,3
1719,4
1720,1
1721,4
1722,7
1723,1
1724,1
1725,4
1726,0
1727,4
1728,0
1729,2
1730,0
1731,1
1732,3
1733,2
1734,2
1735,1
1736,3
1737,0
1738,1
1739,3
1740,3
1741,3
1742,1
1743,10
1744,3
1745,2
1746,1
1747,0
1748,1
1749,4
1750,0
1751,1
1752,1
1753,2
1754,4
1755,4
1756,1
1757,1
1758,1
1759,1
1760,4
1761,2
1762,0
1763,4
1764,0
1765,0
1766,3
1767,4
1768,1
1769,1
1770,1
1771,2
1772,2
1773,5
1774,4
1775,3
1776,3
1777,1
1778,1
1779,3
1780,4
1781,13
1782,1
1783,2
1784,1
1785,1
1786,0
1787,1
1788,4
1789,0
1790,2
1791,3
1792,4
1793,1
1794,2
1795,1
1796,4
1797,1
1798,2
1799,0
1800,2
1801,9
1802,1
1803,2
1804,10
1805,11
1806,2
1807,0
1808,1
1809,2
1810,0
1811,8
1812,10
1813,3
1814,4
1815,0
1816,0
1817,2
1818,4
1819,2
1820,1
1821,2
1822,1
1823,3
1824,1
1825,3
1826,1
1827,10
1828,3
1829,1
1830,2
1831,3
1832,2
1833,0
1834,4
1835,4
1836,1
1837,2
1838,3
1839,0
1840,1
1841,3
1842,1
1843,1
1844,4
1845,4
1846,0
1847,2
1848,2
1849,12
1850,3
1851,1
1852,1
1853,1
1854,1
1855,2
1856,7
1857,10
1858,13
1859,4
1860,4
1861,0
1862,6
1863,1
1864,2
1865,1
1866,3
1867,1
1868,1
1869,4
1870,0
1871,0
1872,12
1873,2
1874,1
1875,4
1876,4
1877,3
1878,5
1879,0
1880,0
1881,3
1882,13
1883,3
1884,0
1885,4
1886,4
1887,2
1888,0
1889,2
1890,3
1891,3
1892,1
1893,1
1894,1
1895,1
1896,0
1897,1
1898,4
1899,2
1900,7
1901,0
1902,1
1903,3
1904,3
1905,1
1906,0
1907,1
1908,1
1909,0
1910,0
1911,1
1912,0
1913,1
1914,4
1915,4
1916,12
1917,11
1918,4
1919,1
1920,13
1921,10
1922,1
1923,3
1924,0
1925,0
1926,3
1927,1
1928,0
1929,1
1930,13
1931,2
1932,0
1933,1
1934,3
1935,3
1936,1
1937,4
1938,2
1939,0
1940,1
1941,3
1942,2
1943,1
1944,2
1945,1
1946,3
1947,3
1948,2
1949,2
1950,0
1951,3
1952,4
1953,4
1954,3
1955,4
1956,2
1957,0
1958,1
1959,4
1960,1
1961,4
1962,2
1963,2
1964,3
1965,1
1966,4
1967,0
1968,3
1969,2
1970,3
1971,2
1972,3
1973,2
1974,0
1975,6
1976,0
1977,1
1978,10
1979,0
1980,3
1981,7
1982,4
1983,3
1984,2
1985,0
1986,3
1987,0
1988,2
1989,2
1990,3
1991,1
1992,8
1993,2
1994,1
1995,4
1996,2
1997,4
1998,1
1999,1
2000,2
2001,3
2002,1
2003,1
2004,1
2005,2
2006,4
2007,4
2008,4
2009,0
2010,3
2011,2
2012,3
2013,1
2014,2
2015,1
2016,0
2017,9
2018,0
2019,0
2020,0
2021,2
2022,1
2023,1
2024,4
2025,2
2026,2
2027,4
2028,0
2029,1
2030,0
2031,5
2032,2
2033,3
2034,0
2035,8
2036,1
2037,0
2038,0
2039,4
2040,2
2041,4
2042,6
2043,9
2044,6
2045,1
2046,0
2047,0
2048,0
2049,3
2050,4
2051,4
2052,4
2053,0
2054,3
2055,4
2056,1
2057,0
2058,3
2059,3
2060,4
2061,3
2062,3
2063,1
2064,0
2065,6
2066,1
2067,1
2068,0
2069,1
2070,3
2071,0
2072,2
2073,0
2074,1
2075,0
2076,1
2077,4
2078,1
2079,2
2080,4
2081,1
2082,1
2083,0
2084,0
2085,1
2086,3
2087,0
2088,13
2089,4
2090,1
2091,1
2092,3
2093,13
2094,0
2095,5
2096,1
2097,3
2098,2
2099,11
2100,4
2101,1
2102,4
2103,1
2104,3
2105,1
2106,4
2107,4
2108,3
2109,4
2110,0
2111,1
2112,13
2113,1
2114,2
2115,1
2116,1
2117,0
2118,4
2119,0
2120,1
2121,1
2122,2
2123,10
2124,1
2125,4
2126,1
2127,0
2128,4
2129,1
2130,1
2131,3
2132,1
2133,3
2134,0
2135,1
2136,1
2137,12
2138,1
2139,0
2140,2
2141,4
2142,4
2143,5
2144,2
2145,7
2146,12
2147,1
2148,1
2149,1
2150,1
2151,2
2152,5
2153,2
2154,0
2155,1
2156,0
2157,1
2158,8
2159,7
2160,3
2161,1
2162,2
2163,3
2164,2
2165,9
2166,3
2167,1
2168,0
2169,0
2170,3
2171,4
2172,2
2173,1
2174,1
2175,4
2176,0
2177,0
2178,10
2179,0
2180,1
2181,7
2182,2
2183,4
2184,0
2185,4
2186,2
2187,0
2188,2
2189,2
2190,1
2191,6
2192,0
2193,3
2194,1
2195,3
2196,4
2197,0
2198,1
2199,4
2200,1
2201,0
2202,1
2203,0
2204,2
2205,4
2206,7
2207,4
2208,4
2209,1
2210,3
2211,5
2212,0
2213,1
2214,0
2215,3
2216,1
2217,3
2218,2
2219,8
2220,4
2221,7
2222,1
2223,0
2224,1
2225,5
2226,2
2227,4
2228,0
2229,4
2230,1
2231,13
2232,0
2233,3
2234,3
2235,1
2236,2
2237,3
2238,4
2239,0
2240,4
2241,4
2242,4
2243,1
2244,3
2245,8
2246,0
2247,1
2248,4
2249,0
2250,2
2251,3
2252,4
2253,0
2254,3
2255,4
2256,2
2257,4
2258,3
2259,0
2260,1
2261,2
2262,2
2263,4
2264,1
2265,1
2266,2
2267,4
2268,3
2269,0
2270,1
2271,0
2272,4
2273,0
2274,1
2275,2
2276,7
2277,7
2278,4
2279,2
2280,4
2281,1
2282,1
2283,0
2284,1
2285,4
2286,1
2287,1
2288,1
2289,1
2290,4
2291,1
2292,1
2293,1
2294,0
2295,3
2296,1
2297,0
2298,3
2299,1
2300,2
2301,10
2302,10
2303,1
2304,0
2305,0
2306,1
2307,2
2308,1
2309,3
2310,1
2311,4
2312,0
2313,1
2314,2
2315,13
2316,4
2317,0
2318,1
2319,2
2320,0
2321,4
2322,3
2323,0
2324,4
2325,3
2326,1
2327,1
2328,4
2329,2
2330,7
2331,1
2332,3
2333,4
2334,1
2335,3
2336,0
2337,1
2338,0
2339,3
2340,1
2341,0
2342,1
2343,2
2344,0
2345,0
2346,3
2347,2
2348,0
2349,4
2350,4
2351,1
2352,1
2353,0
2354,3
2355,1
2356,3
2357,1
2358,0
2359,0
2360,3
2361,3
2362,3
2363,1
2364,4
2365,3
2366,5
2367,1
2368,3
2369,2
2370,3
2371,1
2372,1
2373,6
2374,1
2375,4
2376,3
2377,1
2378,3
2379,2
2380,1
2381,1
2382,2
2383,4
2384,3
2385,1
2386,4
2387,0
2388,0
2389,2
2390,13
2391,3
2392,3
2393,3
2394,0
2395,3
2396,4
2397,1
2398,2
2399,2
2400,0
2401,5
2402,1
2403,2
2404,1
2405,0
2406,1
2407,0
2408,4
2409,0
2410,1
2411,2
2412,0
2413,1
2414,1
2415,3
2416,2
2417,0
2418,11
2419,1
2420,7
2421,1
2422,1
2423,2
2424,1
2425,3
2426,1
2427,3
2428,0
2429,2
2430,1
2431,9
2432,1
2433,3
2434,1
2435,3
2436,1
2437,13
2438,2
2439,3
2440,0
2441,3
2442,4
2443,4
2444,1
2445,1
2446,3
2447,1
2448,1
2449,3
2450,1
2451,2
2452,1
2453,3
2454,3
2455,4
2456,3
2457,13
2458,4
2459,2
2460,0
2461,2
2462,3
2463,2
2464,1
2465,2
2466,4
2467,1
2468,3
2469,0
2470,3
2471,3
2472,12
2473,1
2474,3
2475,1
2476,0
2477,1
2478,3
2479,1
2480,3
2481,10
2482,0
2483,3
2484,2
2485,4
2486,0
2487,3
2488,0
2489,4
2490,0
2491,1
2492,2
2493,4
2494,2
2495,1
2496,4
2497,0
2498,3
2499,0
2500,4
2501,7
2502,1
2503,3
2504,9
2505,2
2506,1
2507,4
2508,3
2509,0
2510,1
2511,1
2512,1
2513,3
2514,2
2515,1
2516,8
2517,2
2518,0
2519,5
2520,0
2521,1
2522,1
2523,4
2524,4
2525,0
2526,4
2527,3
2528,1
2529,7
2530,0
2531,0
2532,4
2533,0
2534,0
2535,5
2536,2
2537,3
2538,4
2539,3
2540,2
2541,2
2542,2
2543,2
2544,3
2545,0
2546,7
2547,1
2548,0
2549,1
2550,0
2551,3
2552,0
2553,4
2554,2
2555,0
2556,0
2557,1
2558,3
2559,7
2560,1
2561,1
2562,3
2563,4
2564,1
2565,2
2566,10
2567,0
2568,0
2569,4
2570,2
2571,10
2572,0
2573,3
2574,2
2575,6
2576,1
2577,4
2578,4
2579,4
2580,2
2581,2
2582,1
2583,1
2584,10
2585,4
2586,0
2587,1
2588,9
2589,5
2590,1
2591,1
2592,6
2593,4
2594,1
2595,4
2596,0
2597,3
2598,0
2599,1
2600,9
2601,4
2602,0
2603,1
2604,1
2605,3
2606,10
2607,0
2608,8
2609,2
2610,3
2611,1
2612,2
2613,11
2614,1
2615,2
2616,1
2617,0
2618,1
2619,0
2620,9
2621,1
2622,2
2623,1
2624,0
2625,4
2626,2
2627,2
2628,1
2629,7
2630,1
2631,4
2632,12
2633,0
2634,3
2635,1
2636,4
2637,4
2638,1
2639,10
2640,2
2641,2
2642,3
2643,5
2644,3
2645,0
2646,9
2647,1
2648,1
2649,0
2650,2
2651,4
2652,2
2653,1
2654,3
2655,4
2656,1
2657,2
2658,7
2659,3
2660,1
2661,1
2662,2
2663,4
2664,9
2665,5
2666,2
2667,2
2668,7
2669,4
2670,12
2671,3
2672,3
2673,8
2674,0
2675,4
2676,2
2677,3
2678,1
2679,1
2680,1
2681,4
2682,2
2683,3
2684,4
2685,8
2686,3
2687,9
2688,0
2689,4
2690,3
2691,2
2692,1
2693,3
2694,3
2695,2
2696,0
2697,1
2698,0
2699,3
2700,1
2701,3
2702,4
2703,7
2704,1
2705,1
2706,1
2707,1
2708,1
2709,3
2710,1
2711,2
2712,0
2713,1
2714,3
2715,2
2716,1
2717,1
2718,1
2719,1
2720,2
2721,1
2722,2
2723,9
2724,2
2725,2
2726,9
2727,4
2728,4
2729,1
2730,3
2731,0
2732,1
2733,3
2734,2
2735,1
2736,10
2737,1
2738,3
2739,4
2740,3
2741,0
2742,11
2743,3
2744,2
2745,3
2746,4
2747,7
2748,2
2749,1
2750,9
2751,0
2752,1
2753,1
2754,1
2755,0
2756,3
2757,2
2758,0
2759,3
2760,7
2761,4
2762,4
2763,0
2764,8
2765,2
2766,0
2767,4
2768,1
2769,3
2770,1
2771,1
2772,1
2773,2
2774,1
2775,0
2776,0
2777,11
2778,1
2779,3
2780,0
2781,0
2782,0
2783,3
2784,9
2785,4
2786,0
2787,3
2788,10
2789,7
2790,4
2791,1
2792,7
2793,0
2794,1
2795,3
2796,1
2797,2
2798,14
2799,0
2800,0
2801,0
2802,1
2803,1
2804,7
2805,12
2806,1
2807,4
2808,1
2809,4
2810,6
2811,4
2812,1
2813,0
2814,5
2815,3
2816,3
2817,0
2818,12
2819,3
2820,3
2821,0
2822,3
2823,0
2824,10
2825,4
2826,2
2827,1
2828,8
2829,0
2830,1
2831,1
2832,0
2833,1
2834,1
2835,4
2836,4
2837,1
2838,2
2839,1
2840,2
2841,4
2842,4
2843,1
2844,9
2845,1
2846,4
2847,0
2848,13
2849,3
2850,0
2851,2
2852,0
2853,1
2854,4
2855,1
2856,4
2857,2
2858,3
2859,3
2860,4
2861,13
2862,1
2863,0
2864,2
2865,2
2866,1
2867,1
2868,1
2869,9
2870,1
2871,3
2872,3
2873,1
2874,1
2875,3
2876,1
2877,1
2878,1
2879,3
2880,9
2881,0
2882,0
2883,0
2884,3
2885,1
2886,3
2887,1
2888,0
2889,9
2890,1
2891,1
2892,3
2893,3
2894,2
2895,10
2896,0
2897,0
2898,1
2899,1
2900,2
2901,1
2902,4
2903,2
2904,2
2905,4
2906,1
2907,9
2908,0
2909,0
2910,4
2911,1
2912,1
2913,9
2914,4
2915,5
2916,0
2917,4
2918,2
2919,3
2920,0
2921,4
2922,1
2923,4
2924,4
2925,0
2926,0
2927,3
2928,3
2929,7
2930,4
2931,4
2932,3
2933,0
2934,1
2935,10
2936,1
2937,3
2938,4
2939,2
2940,1
2941,3
2942,0
2943,3
2944,3
2945,3
2946,2
2947,0
2948,5
2949,1
2950,0
2951,3
2952,0
2953,0
2954,3
2955,0
2956,8
2957,2
2958,1
2959,0
2960,4
2961,4
2962,1
2963,0
2964,1
2965,1
2966,3
2967,1
2968,2
2969,1
2970,4
2971,3
2972,0
2973,4
2974,1
2975,4
2976,2
2977,14
2978,2
2979,7
2980,1
2981,0
2982,1
2983,2
2984,4
2985,2
2986,1
2987,1
2988,4
2989,2
2990,1
2991,1
2992,3
2993,1
2994,2
2995,4
2996,4
2997,1
2998,4
