id,label
894,3
895,13
896,10
897,7
898,4
899,0
900,2
901,0
902,7
903,1
904,7
905,3
906,10
907,5
908,3
909,2
910,0
911,4
912,14
913,4
914,6
915,11
916,13
917,3
918,11
919,3
920,12
921,13
922,2
923,11
924,8
925,5
926,13
927,3
928,3
929,12
930,1
931,13
932,10
933,7
934,0
935,2
936,14
937,1
938,4
939,0
940,2
941,4
942,1
943,10
944,3
945,6
946,10
947,9
948,6
949,4
950,13
951,12
952,9
953,0
954,14
955,4
956,0
957,6
958,10
959,11
960,4
961,0
962,12
963,2
964,9
965,9
966,2
967,12
968,3
969,10
970,0
971,7
972,14
973,4
974,7
975,3
976,6
977,4
978,5
979,7
980,13
981,10
982,11
983,7
984,3
985,4
986,0
987,5
988,7
989,4
990,12
991,2
992,0
993,1
994,2
995,9
996,5
997,9
998,8
999,0
1000,3
1001,3
1002,2
1003,13
1004,6
1005,2
1006,10
1007,3
1008,9
1009,6
1010,5
1011,6
1012,7
1013,0
1014,11
1015,4
1016,6
1017,1
1018,9
1019,5
1020,11
1021,10
1022,2
1023,3
1024,2
1025,6
1026,4
1027,4
1028,4
1029,5
1030,2
1031,12
1032,12
1033,10
1034,6
1035,2
1036,5
1037,9
1038,11
1039,4
1040,6
1041,11
1042,6
1043,3
1044,10
1045,11
1046,2
1047,12
1048,12
1049,7
1050,3
1051,6
1052,5
1053,7
1054,2
1055,12
1056,0
1057,0
1058,5
1059,0
1060,5
1061,1
1062,13
1063,2
1064,14
1065,4
1066,12
1067,14
1068,14
1069,4
1070,2
1071,1
1072,3
1073,3
1074,10
1075,6
1076,2
1077,3
1078,9
1079,5
1080,7
1081,10
1082,6
1083,6
1084,4
1085,6
1086,6
1087,9
1088,14
1089,5
1090,0
1091,14
1092,1
1093,3
1094,12
1095,1
1096,1
1097,7
1098,14
1099,6
1100,0
1101,1
1102,11
1103,9
1104,13
1105,5
1106,5
1107,10
1108,2
1109,1
1110,2
1111,2
1112,1
1113,12
1114,2
1115,7
1116,13
1117,6
1118,4
1119,7
1120,9
1121,4
1122,9
1123,5
1124,9
1125,11
1126,0
1127,11
1128,3
1129,5
1130,6
1131,0
1132,6
1133,2
1134,2
1135,2
1136,13
1137,4
1138,2
1139,3
1140,3
1141,9
1142,3
1143,8
1144,6
1145,12
1146,1
1147,6
1148,6
1149,4
1150,3
1151,6
1152,0
1153,1
1154,4
1155,9
1156,11
1157,1
1158,3
1159,8
1160,5
1161,11
1162,1
1163,10
1164,8
1165,1
1166,5
1167,3
1168,3
1169,13
1170,11
1171,3
1172,4
1173,14
1174,1
1175,11
1176,7
1177,12
1178,1
1179,10
1180,9
1181,2
1182,4
1183,11
1184,11
1185,7
1186,5
1187,7
1188,13
1189,3
1190,5
1191,7
1192,3
1193,1
1194,0
1195,3
1196,3
1197,7
1198,1
1199,7
1200,0
1201,0
1202,1
1203,7
1204,5
1205,0
1206,4
1207,7
1208,1
1209,2
1210,9
1211,3
1212,11
1213,6
1214,0
1215,10
1216,2
1217,1
1218,3
1219,1
1220,12
1221,5
1222,4
1223,12
1224,0
1225,8
1226,8
1227,5
1228,4
1229,4
1230,13
1231,10
1232,9
1233,2
1234,9
1235,0
1236,7
1237,12
1238,0
1239,8
1240,6
1241,1
1242,1
1243,0
1244,7
1245,3
1246,6
1247,3
1248,13
1249,5
1250,9
1251,6
1252,2
1253,6
1254,1
1255,0
1256,7
1257,12
1258,3
1259,9
1260,0
1261,7
1262,1
1263,13
1264,11
1265,1
1266,0
1267,5
1268,3
1269,4
1270,4
1271,10
1272,5
1273,2
1274,8
1275,0
1276,3
1277,10
1278,12
1279,2
1280,12
1281,11
1282,12
1283,4
1284,7
1285,4
1286,10
1287,13
1288,13
1289,9
1290,12
1291,8
1292,13
1293,8
1294,6
1295,0
1296,11
1297,4
1298,7
1299,3
1300,1
1301,6
1302,7
1303,6
1304,0
1305,0
1306,0
1307,11
1308,8
1309,4
1310,0
1311,3
1312,5
1313,3
1314,10
1315,2
1316,9
1317,6
1318,13
1319,3
1320,9
1321,1
1322,2
1323,4
1324,7
1325,9
1326,2
1327,2
1328,11
1329,11
1330,2
1331,11
1332,11
1333,14
1334,5
1335,1
1336,11
1337,0
1338,13
1339,3
1340,10
1341,13
1342,3
1343,1
1344,8
1345,8
1346,11
1347,10
1348,11
1349,9
1350,11
1351,10
1352,7
1353,13
1354,10
1355,4
1356,6
1357,0
1358,9
1359,6
1360,6
1361,13
1362,8
1363,3
1364,1
1365,2
1366,13
1367,1
1368,5
1369,3
1370,0
1371,6
1372,1
1373,3
1374,2
1375,10
1376,3
1377,7
1378,12
1379,7
1380,11
1381,4
1382,5
1383,5
1384,7
1385,1
1386,10
1387,4
1388,3
1389,3
1390,2
1391,3
1392,7
1393,3
1394,5
1395,4
1396,5
1397,0
1398,5
1399,4
1400,8
1401,11
1402,9
1403,6
1404,6
1405,9
1406,10
1407,3
1408,3
1409,4
1410,5
1411,4
1412,5
1413,10
1414,1
1415,2
1416,10
1417,10
1418,13
1419,3
1420,8
1421,1
1422,9
1423,0
1424,3
1425,6
1426,13
1427,13
1428,6
1429,0
1430,11
1431,6
1432,3
1433,3
1434,11
1435,3
1436,11
1437,3
1438,6
1439,4
1440,8
1441,13
1442,4
1443,3
1444,12
1445,0
1446,0
1447,10
1448,13
1449,7
1450,8
1451,5
1452,1
1453,2
1454,11
1455,1
1456,7
1457,14
1458,1
1459,0
1460,4
1461,0
1462,6
1463,7
1464,0
1465,0
1466,11
1467,11
1468,6
1469,10
1470,3
1471,8
1472,11
1473,3
1474,12
1475,10
1476,13
1477,13
1478,9
1479,10
1480,7
1481,7
1482,3
1483,5
1484,3
1485,13
1486,12
1487,7
1488,8
1489,5
1490,11
1491,6
1492,6
1493,7
1494,14
1495,0
1496,3
1497,1
1498,8
1499,0
1500,14
1501,7
1502,5
1503,5
1504,5
1505,0
1506,8
1507,13
1508,3
1509,9
1510,1
1511,4
1512,9
1513,3
1514,7
1515,11
1516,3
1517,5
1518,7
1519,0
1520,2
1521,13
1522,0
1523,1
1524,9
1525,6
1526,11
1527,1
1528,6
1529,6
1530,4
1531,13
1532,4
1533,5
1534,9
1535,14
1536,3
1537,10
1538,6
1539,7
1540,7
1541,2
1542,5
1543,5
1544,3
1545,7
1546,2
1547,6
1548,10
1549,3
1550,6
1551,7
1552,1
1553,1
1554,2
1555,2
1556,7
1557,6
1558,11
1559,5
1560,9
1561,8
1562,6
1563,11
1564,11
1565,0
1566,6
1567,3
1568,6
1569,6
1570,6
1571,13
1572,0
1573,11
1574,0
1575,4
1576,5
1577,2
1578,0
1579,10
1580,0
1581,1
1582,2
1583,11
1584,12
1585,12
1586,9
1587,10
1588,4
1589,0
1590,1
1591,10
1592,13
1593,0
1594,2
1595,0
1596,0
1597,3
1598,14
1599,1
1600,5
1601,1
1602,3
1603,1
1604,4
1605,5
1606,10
1607,1
1608,8
1609,10
1610,3
1611,11
1612,11
1613,6
1614,7
1615,13
1616,10
1617,0
1618,7
1619,4
1620,7
1621,3
1622,14
1623,1
1624,13
1625,8
1626,0
1627,3
1628,1
1629,9
1630,6
1631,7
1632,4
1633,12
1634,6
1635,0
1636,5
1637,4
1638,7
1639,8
1640,2
1641,3
1642,0
1643,1
1644,6
1645,11
1646,6
1647,7
1648,9
1649,7
1650,11
1651,11
1652,8
1653,12
1654,3
1655,7
1656,0
1657,3
1658,6
1659,9
1660,9
1661,9
1662,13
1663,14
1664,14
1665,9
1666,12
1667,2
1668,0
1669,7
1670,10
1671,1
1672,10
1673,1
1674,14
1675,10
1676,9
1677,6
1678,0
1679,1
1680,3
1681,5
1682,5
1683,14
1684,10
1685,2
1686,9
1687,4
1688,8
1689,3
1690,14
1691,10
1692,7
1693,11
1694,7
1695,0
1696,10
1697,11
1698,12
1699,10
1700,4
1701,10
1702,3
1703,12
1704,0
1705,14
1706,8
1707,3
1708,3
1709,4
1710,1
1711,2
1712,11
1713,4
1714,12
1715,6
1716,3
1717,9
1718,14
1719,3
1720,0
1721,3
1722,4
1723,1
1724,10
1725,3
1726,7
1727,11
1728,7
1729,4
1730,7
1731,10
1732,9
1733,8
1734,8
1735,5
1736,14
1737,6
1738,0
1739,9
1740,14
1741,14
1742,0
1743,9
1744,4
1745,4
1746,5
1747,6
1748,0
1749,11
1750,6
1751,1
1752,0
1753,8
1754,3
1755,11
1756,10
1757,0
1758,5
1759,5
1760,3
1761,4
1762,12
1763,3
1764,6
1765,6
1766,2
1767,3
1768,0
1769,0
1770,13
1771,1
1772,4
1773,13
1774,3
1775,9
1776,9
1777,5
1778,10
1779,9
1780,11
1781,0
1782,13
1783,8
1784,1
1785,0
1786,6
1787,5
1788,3
1789,6
1790,4
1791,2
1792,3
1793,5
1794,1
1795,5
1796,3
1797,13
1798,2
1799,12
1800,8
1801,1
1802,0
1803,4
1804,9
1805,1
1806,2
1807,6
1808,0
1809,4
1810,12
1811,0
1812,9
1813,4
1814,11
1815,7
1816,6
1817,2
1818,11
1819,2
1820,5
1821,8
1822,0
1823,9
1824,10
1825,9
1826,10
1827,9
1828,9
1829,0
1830,8
1831,9
1832,8
1833,7
1834,3
1835,11
1836,0
1837,2
1838,9
1839,7
1840,5
1841,2
1842,5
1843,0
1844,3
1845,3
1846,6
1847,4
1848,8
1849,7
1850,9
1851,5
1852,5
1853,10
1854,0
1855,2
1856,4
1857,9
1858,0
1859,3
1860,3
1861,6
1862,11
1863,13
1864,1
1865,5
1866,9
1867,10
1868,5
1869,11
1870,12
1871,12
1872,7
1873,8
1874,13
1875,11
1876,3
1877,9
1878,1
1879,6
1880,6
1881,9
1882,0
1883,4
1884,6
1885,3
1886,11
1887,2
1888,7
1889,2
1890,9
1891,14
1892,5
1893,10
1894,10
1895,0
1896,6
1897,1
1898,11
1899,8
1900,1
1901,6
1902,5
1903,9
1904,9
1905,0
1906,6
1907,0
1908,0
1909,6
1910,12
1911,13
1912,6
1913,5
1914,3
1915,3
1916,7
1917,1
1918,3
1919,13
1920,0
1921,9
1922,13
1923,2
1924,6
1925,6
1926,14
1927,0
1928,12
1929,0
1930,0
1931,8
1932,12
1933,5
1934,4
1935,9
1936,13
1937,3
1938,4
1939,7
1940,13
1941,7
1942,4
1943,1
1944,2
1945,5
1946,2
1947,9
1948,2
1949,2
1950,6
1951,9
1952,3
1953,3
1954,14
1955,3
1956,2
1957,7
1958,0
1959,3
1960,5
1961,11
1962,4
1963,8
1964,2
1965,10
1966,3
1967,6
1968,7
1969,4
1970,2
1971,2
1972,9
1973,4
1974,6
1975,7
1976,6
1977,5
1978,9
1979,6
1980,14
1981,1
1982,3
1983,14
1984,4
1985,6
1986,9
1987,11
1988,4
1989,4
1990,2
1991,1
1992,0
1993,4
1994,10
1995,11
1996,8
1997,11
1998,0
1999,0
2000,8
2001,14
2002,5
2003,1
2004,5
2005,2
2006,3
2007,3
2008,3
2009,6
2010,9
2011,4
2012,2
2013,0
2014,4
2015,0
2016,11
2017,1
2018,6
2019,11
2020,12
2021,4
2022,10
2023,10
2024,11
2025,2
2026,4
2027,3
2028,11
2029,10
2030,7
2031,1
2032,4
2033,2
2034,12
2035,11
2036,1
2037,6
2038,6
2039,3
2040,8
2041,11
2042,7
2043,7
2044,7
2045,10
2046,11
2047,7
2048,6
2049,2
2050,3
2051,3
2052,3
2053,6
2054,9
2055,11
2056,13
2057,6
2058,2
2059,14
2060,3
2061,2
2062,9
2063,5
2064,6
2065,7
2066,0
2067,5
2068,6
2069,0
2070,2
2071,6
2072,8
2073,11
2074,5
2075,6
2076,13
2077,11
2078,10
2079,2
2080,3
2081,10
2082,0
2083,12
2084,6
2085,0
2086,2
2087,6
2088,0
2089,3
2090,0
2091,13
2092,14
2093,1
2094,6
2095,1
2096,0
2097,14
2098,4
2099,1
2100,11
2101,5
2102,3
2103,5
2104,2
2105,10
2106,3
2107,3
2108,9
2109,11
2110,6
2111,0
2112,0
2113,1
2114,2
2115,10
2116,10
2117,12
2118,3
2119,6
2120,0
2121,5
2122,2
2123,6
2124,5
2125,3
2126,10
2127,11
2128,3
2129,0
2130,13
2131,9
2132,13
2133,9
2134,6
2135,10
2136,13
2137,7
2138,5
2139,12
2140,2
2141,3
2142,11
2143,13
2144,4
2145,1
2146,7
2147,10
2148,5
2149,0
2150,10
2151,8
2152,1
2153,4
2154,11
2155,0
2156,6
2157,1
2158,0
2159,1
2160,2
2161,0
2162,1
2163,14
2164,8
2165,7
2166,9
2167,0
2168,12
2169,12
2170,4
2171,3
2172,1
2173,5
2174,1
2175,7
2176,12
2177,7
2178,6
2179,6
2180,10
2181,4
2182,8
2183,11
2184,12
2185,3
2186,4
2187,7
2188,4
2189,4
2190,0
2191,7
2192,6
2193,2
2194,0
2195,14
2196,11
2197,7
2198,10
2199,11
2200,5
2201,7
2202,13
2203,6
2204,2
2205,3
2206,4
2207,3
2208,3
2209,10
2210,14
2211,1
2212,7
2213,10
2214,6
2215,4
2216,0
2217,14
2218,8
2219,11
2220,3
2221,4
2222,13
2223,6
2224,1
2225,13
2226,8
2227,3
2228,6
2229,3
2230,5
2231,0
2232,6
2233,9
2234,2
2235,5
2236,1
2237,4
2238,3
2239,6
2240,3
2241,11
2242,11
2243,5
2244,9
2245,0
2246,7
2247,1
2248,11
2249,7
2250,2
2251,9
2252,3
2253,6
2254,9
2255,3
2256,8
2257,3
2258,9
2259,7
2260,0
2261,4
2262,1
2263,3
2264,5
2265,0
2266,2
2267,3
2268,2
2269,6
2270,10
2271,12
2272,11
2273,12
2274,5
2275,4
2276,1
2277,4
2278,3
2279,8
2280,11
2281,5
2282,13
2283,6
2284,5
2285,3
2286,10
2287,10
2288,5
2289,10
2290,3
2291,0
2292,10
2293,10
2294,12
2295,14
2296,13
2297,12
2298,9
2299,10
2300,8
2301,9
2302,9
2303,10
2304,12
2305,6
2306,10
2307,4
2308,5
2309,1
2310,1
2311,3
2312,6
2313,5
2314,8
2315,0
2316,3
2317,6
2318,10
2319,8
2320,6
2321,3
2322,9
2323,6
2324,11
2325,9
2326,5
2327,0
2328,11
2329,2
2330,1
2331,0
2332,9
2333,11
2334,5
2335,14
2336,12
2337,0
2338,7
2339,9
2340,0
2341,6
2342,5
2343,1
2344,7
2345,6
2346,2
2347,2
2348,12
2349,3
2350,11
2351,0
2352,0
2353,7
2354,9
2355,5
2356,14
2357,0
2358,12
2359,12
2360,9
2361,9
2362,9
2363,0
2364,3
2365,2
2366,1
2367,10
2368,9
2369,4
2370,4
2371,10
2372,0
2373,12
2374,10
2375,11
2376,9
2377,13
2378,2
2379,8
2380,10
2381,5
2382,2
2383,7
2384,9
2385,13
2386,3
2387,6
2388,6
2389,8
2390,0
2391,14
2392,9
2393,7
2394,12
2395,2
2396,3
2397,0
2398,8
2399,4
2400,7
2401,1
2402,0
2403,4
2404,10
2405,12
2406,0
2407,6
2408,3
2409,6
2410,0
2411,2
2412,7
2413,1
2414,10
2415,9
2416,4
2417,7
2418,0
2419,13
2420,1
2421,10
2422,5
2423,1
2424,5
2425,7
2426,5
2427,9
2428,6
2429,2
2430,5
2431,7
2432,13
2433,2
2434,5
2435,2
2436,10
2437,0
2438,8
2439,4
2440,12
2441,14
2442,3
2443,11
2444,10
2445,1
2446,9
2447,5
2448,0
2449,2
2450,5
2451,8
2452,5
2453,2
2454,9
2455,3
2456,14
2457,1
2458,11
2459,8
2460,6
2461,8
2462,14
2463,1
2464,0
2465,8
2466,3
2467,10
2468,14
2469,6
2470,2
2471,14
2472,7
2473,13
2474,9
2475,10
2476,7
2477,10
2478,14
2479,0
2480,4
2481,9
2482,11
2483,2
2484,8
2485,3
2486,6
2487,4
2488,6
2489,11
2490,6
2491,5
2492,4
2493,7
2494,4
2495,1
2496,3
2497,6
2498,14
2499,12
2500,3
2501,1
2502,10
2503,9
2504,1
2505,2
2506,10
2507,3
2508,7
2509,6
2510,10
2511,0
2512,5
2513,9
2514,4
2515,10
2516,11
2517,8
2518,12
2519,1
2520,7
2521,0
2522,5
2523,3
2524,3
2525,12
2526,11
2527,9
2528,10
2529,1
2530,12
2531,12
2532,11
2533,12
2534,7
2535,1
2536,4
2537,9
2538,11
2539,9
2540,4
2541,8
2542,2
2543,8
2544,2
2545,6
2546,1
2547,0
2548,6
2549,0
2550,7
2551,9
2552,6
2553,3
2554,4
2555,6
2556,7
2557,0
2558,9
2559,1
2560,10
2561,0
2562,2
2563,11
2564,5
2565,4
2566,9
2567,12
2568,7
2569,3
2570,8
2571,6
2572,6
2573,2
2574,2
2575,7
2576,10
2577,3
2578,3
2579,3
2580,1
2581,8
2582,5
2583,10
2584,7
2585,11
2586,7
2587,13
2588,7
2589,1
2590,10
2591,10
2592,7
2593,3
2594,1
2595,3
2596,6
2597,2
2598,12
2599,0
2600,7
2601,3
2602,7
2603,10
2604,0
2605,9
2606,9
2607,12
2608,0
2609,4
2610,2
2611,0
2612,8
2613,1
2614,1
2615,8
2616,1
2617,6
2618,13
2619,6
2620,7
2621,5
2622,4
2623,13
2624,12
2625,7
2626,4
2627,2
2628,10
2629,4
2630,10
2631,3
2632,7
2633,6
2634,9
2635,5
2636,3
2637,11
2638,10
2639,9
2640,8
2641,4
2642,2
2643,13
2644,9
2645,6
2646,7
2647,5
2648,13
2649,7
2650,8
2651,3
2652,2
2653,13
2654,4
2655,11
2656,13
2657,4
2658,4
2659,14
2660,5
2661,0
2662,4
2663,3
2664,1
2665,13
2666,4
2667,8
2668,1
2669,3
2670,7
2671,2
2672,2
2673,0
2674,6
2675,3
2676,2
2677,9
2678,0
2679,10
2680,0
2681,3
2682,4
2683,14
2684,11
2685,11
2686,14
2687,1
2688,6
2689,3
2690,9
2691,2
2692,10
2693,9
2694,2
2695,2
2696,7
2697,0
2698,12
2699,9
2700,10
2701,2
2702,11
2703,1
2704,5
2705,5
2706,1
2707,10
2708,10
2709,9
2710,0
2711,2
2712,6
2713,13
2714,4
2715,2
2716,5
2717,1
2718,13
2719,0
2720,4
2721,0
2722,8
2723,4
2724,4
2725,4
2726,7
2727,3
2728,3
2729,10
2730,9
2731,6
2732,0
2733,9
2734,4
2735,1
2736,9
2737,0
2738,7
2739,3
2740,9
2741,6
2742,1
2743,14
2744,1
2745,9
2746,3
2747,1
2748,1
2749,13
2750,1
2751,6
2752,5
2753,10
2754,0
2755,7
2756,9
2757,4
2758,7
2759,2
2760,1
2761,11
2762,3
2763,6
2764,0
2765,4
2766,6
2767,3
2768,5
2769,2
2770,0
2771,10
2772,5
2773,1
2774,5
2775,7
2776,11
2777,1
2778,10
2779,4
2780,6
2781,12
2782,7
2783,14
2784,7
2785,3
2786,6
2787,9
2788,9
2789,4
2790,11
2791,5
2792,1
2793,12
2794,0
2795,14
2796,0
2797,1
2798,11
2799,12
2800,6
2801,6
2802,10
2803,0
2804,1
2805,7
2806,5
2807,3
2808,10
2809,3
2810,7
2811,3
2812,0
2813,12
2814,1
2815,9
2816,9
2817,12
2818,7
2819,14
2820,9
2821,12
2822,14
2823,7
2824,9
2825,7
2826,8
2827,13
2828,0
2829,12
2830,0
2831,5
2832,6
2833,5
2834,5
2835,3
2836,3
2837,1
2838,4
2839,1
2840,2
2841,3
2842,3
2843,10
2844,1
2845,10
2846,3
2847,12
2848,1
2849,9
2850,12
2851,4
2852,6
2853,13
2854,3
2855,10
2856,11
2857,4
2858,14
2859,9
2860,3
2861,0
2862,10
2863,12
2864,2
2865,4
2866,10
2867,13
2868,0
2869,7
2870,13
2871,7
2872,2
2873,13
2874,0
2875,2
2876,10
2877,0
2878,13
2879,2
2880,7
2881,11
2882,7
2883,6
2884,14
2885,1
2886,9
2887,10
2888,11
2889,7
2890,10
2891,5
2892,9
2893,2
2894,4
2895,9
2896,12
2897,6
2898,0
2899,13
2900,8
2901,1
2902,11
2903,8
2904,8
2905,11
2906,10
2907,1
2908,7
2909,11
2910,3
2911,0
2912,5
2913,7
2914,11
2915,1
2916,6
2917,3
2918,4
2919,9
2920,12
2921,3
2922,13
2923,11
2924,3
2925,6
2926,12
2927,2
2928,9
2929,4
2930,3
2931,3
2932,9
2933,12
2934,10
2935,9
2936,0
2937,14
2938,11
2939,4
2940,0
2941,9
2942,7
2943,7
2944,9
2945,9
2946,2
2947,12
2948,1
2949,0
2950,6
2951,14
2952,7
2953,6
2954,9
2955,6
2956,0
2957,4
2958,0
2959,12
2960,3
2961,3
2962,5
2963,7
2964,5
2965,10
2966,2
2967,1
2968,2
2969,13
2970,7
2971,9
2972,12
2973,3
2974,10
2975,3
2976,8
2977,11
2978,4
2979,1
2980,5
2981,6
2982,10
2983,2
2984,3
2985,1
2986,0
2987,5
2988,11
2989,1
2990,5
2991,5
2992,4
2993,0
2994,4
2995,3
2996,3
2997,5
2998,3
