id,label
904,6
905,3
906,1
907,2
908,3
909,8
910,14
911,7
912,5
913,4
914,6
915,3
916,12
917,3
918,3
919,3
920,0
921,2
922,5
923,11
924,8
925,2
926,12
927,3
928,3
929,0
930,2
931,2
932,1
933,0
934,1
935,8
936,5
937,2
938,8
939,1
940,5
941,8
942,9
943,1
944,3
945,6
946,1
947,5
948,6
949,8
950,2
951,0
952,5
953,14
954,5
955,8
956,1
957,6
958,1
959,3
960,8
961,1
962,6
963,5
964,5
965,5
966,5
967,0
968,3
969,1
970,14
971,0
972,5
973,8
974,10
975,3
976,6
977,8
978,2
979,6
980,12
981,1
982,3
983,6
984,3
985,4
986,14
987,2
988,0
989,4
990,6
991,8
992,14
993,8
994,5
995,5
996,2
997,5
998,8
999,14
1000,3
1001,3
1002,5
1003,2
1004,6
1005,5
1006,1
1007,3
1008,5
1009,6
1010,2
1011,6
1012,0
1013,1
1014,3
1015,5
1016,6
1017,12
1018,5
1019,2
1020,11
1021,1
1022,5
1023,3
1024,5
1025,6
1026,13
1027,7
1028,7
1029,2
1030,5
1031,6
1032,10
1033,1
1034,6
1035,8
1036,2
1037,5
1038,3
1039,5
1040,0
1041,11
1042,6
1043,3
1044,1
1045,3
1046,8
1047,0
1048,0
1049,6
1050,3
1051,6
1052,2
1053,0
1054,5
1055,0
1056,14
1057,14
1058,2
1059,11
1060,2
1061,2
1062,12
1063,5
1064,5
1065,8
1066,10
1067,5
1068,5
1069,8
1070,8
1071,12
1072,3
1073,3
1074,1
1075,6
1076,8
1077,3
1078,5
1079,2
1080,6
1081,1
1082,6
1083,0
1084,4
1085,6
1086,6
1087,5
1088,5
1089,2
1090,1
1091,5
1092,1
1093,3
1094,0
1095,12
1096,12
1097,0
1098,5
1099,6
1100,14
1101,12
1102,3
1103,5
1104,2
1105,2
1106,2
1107,1
1108,5
1109,12
1110,8
1111,8
1112,1
1113,0
1114,5
1115,6
1116,12
1117,6
1118,13
1119,6
1120,5
1121,8
1122,5
1123,2
1124,5
1125,3
1126,14
1127,3
1128,3
1129,2
1130,6
1131,14
1132,6
1133,5
1134,5
1135,5
1136,2
1137,8
1138,8
1139,3
1140,3
1141,5
1142,3
1143,8
1144,6
1145,0
1146,1
1147,6
1148,6
1149,4
1150,3
1151,6
1152,1
1153,12
1154,8
1155,5
1156,3
1157,2
1158,3
1159,8
1160,2
1161,3
1162,2
1163,1
1164,8
1165,3
1166,2
1167,3
1168,3
1169,2
1170,3
1171,3
1172,4
1173,5
1174,12
1175,3
1176,0
1177,0
1178,1
1179,1
1180,5
1181,5
1182,5
1183,3
1184,11
1185,6
1186,2
1187,0
1188,2
1189,3
1190,2
1191,0
1192,3
1193,12
1194,1
1195,3
1196,3
1197,0
1198,2
1199,10
1200,1
1201,1
1202,2
1203,0
1204,2
1205,14
1206,8
1207,6
1208,2
1209,8
1210,5
1211,3
1212,3
1213,6
1214,14
1215,1
1216,5
1217,2
1218,3
1219,2
1220,0
1221,2
1222,4
1223,0
1224,1
1225,8
1226,8
1227,2
1228,8
1229,8
1230,2
1231,1
1232,5
1233,8
1234,5
1235,1
1236,6
1237,0
1238,1
1239,8
1240,6
1241,2
1242,2
1243,11
1244,6
1245,3
1246,6
1247,3
1248,2
1249,2
1250,5
1251,0
1252,5
1253,6
1254,7
1255,14
1256,6
1257,0
1258,3
1259,5
1260,1
1261,0
1262,12
1263,2
1264,3
1265,2
1266,1
1267,2
1268,3
1269,8
1270,13
1271,1
1272,2
1273,8
1274,8
1275,1
1276,3
1277,1
1278,0
1279,5
1280,0
1281,11
1282,0
1283,8
1284,0
1285,5
1286,1
1287,2
1288,2
1289,5
1290,0
1291,8
1292,12
1293,8
1294,6
1295,11
1296,3
1297,4
1298,0
1299,3
1300,9
1301,6
1302,10
1303,6
1304,1
1305,14
1306,1
1307,11
1308,8
1309,8
1310,1
1311,3
1312,2
1313,3
1314,1
1315,8
1316,5
1317,6
1318,12
1319,3
1320,5
1321,2
1322,5
1323,5
1324,0
1325,5
1326,8
1327,8
1328,3
1329,11
1330,8
1331,3
1332,3
1333,5
1334,2
1335,9
1336,3
1337,14
1338,2
1339,3
1340,1
1341,2
1342,3
1343,12
1344,8
1345,8
1346,3
1347,1
1348,11
1349,5
1350,3
1351,1
1352,0
1353,2
1354,1
1355,8
1356,6
1357,14
1358,5
1359,6
1360,6
1361,2
1362,8
1363,3
1364,2
1365,8
1366,2
1367,12
1368,2
1369,3
1370,14
1371,6
1372,9
1373,3
1374,8
1375,1
1376,3
1377,6
1378,0
1379,6
1380,3
1381,8
1382,2
1383,2
1384,0
1385,2
1386,1
1387,8
1388,3
1389,3
1390,5
1391,3
1392,0
1393,3
1394,2
1395,8
1396,2
1397,9
1398,2
1399,8
1400,8
1401,3
1402,5
1403,6
1404,6
1405,13
1406,1
1407,3
1408,3
1409,5
1410,2
1411,8
1412,2
1413,1
1414,1
1415,5
1416,1
1417,1
1418,2
1419,3
1420,8
1421,12
1422,5
1423,14
1424,3
1425,6
1426,2
1427,2
1428,6
1429,1
1430,3
1431,6
1432,3
1433,3
1434,3
1435,3
1436,3
1437,3
1438,6
1439,8
1440,8
1441,2
1442,8
1443,3
1444,10
1445,1
1446,1
1447,1
1448,2
1449,0
1450,8
1451,2
1452,8
1453,5
1454,3
1455,12
1456,6
1457,5
1458,9
1459,1
1460,8
1461,14
1462,6
1463,0
1464,14
1465,1
1466,11
1467,3
1468,6
1469,1
1470,3
1471,8
1472,3
1473,3
1474,0
1475,1
1476,12
1477,2
1478,5
1479,1
1480,6
1481,6
1482,3
1483,2
1484,3
1485,2
1486,0
1487,0
1488,8
1489,2
1490,11
1491,6
1492,0
1493,0
1494,5
1495,1
1496,3
1497,12
1498,8
1499,1
1500,5
1501,6
1502,2
1503,2
1504,2
1505,1
1506,8
1507,2
1508,3
1509,5
1510,3
1511,5
1512,5
1513,3
1514,6
1515,3
1516,3
1517,2
1518,6
1519,1
1520,8
1521,2
1522,1
1523,2
1524,5
1525,6
1526,11
1527,8
1528,6
1529,6
1530,8
1531,2
1532,4
1533,2
1534,5
1535,5
1536,3
1537,1
1538,6
1539,6
1540,6
1541,5
1542,2
1543,2
1544,3
1545,6
1546,8
1547,0
1548,1
1549,3
1550,6
1551,10
1552,12
1553,12
1554,8
1555,5
1556,10
1557,0
1558,3
1559,2
1560,5
1561,8
1562,6
1563,3
1564,11
1565,1
1566,6
1567,3
1568,6
1569,6
1570,6
1571,12
1572,14
1573,3
1574,14
1575,8
1576,2
1577,5
1578,1
1579,1
1580,1
1581,2
1582,8
1583,3
1584,0
1585,10
1586,5
1587,1
1588,4
1589,14
1590,2
1591,1
1592,2
1593,1
1594,5
1595,1
1596,1
1597,3
1598,5
1599,8
1600,2
1601,12
1602,3
1603,2
1604,8
1605,2
1606,1
1607,2
1608,8
1609,1
1610,3
1611,11
1612,3
1613,6
1614,0
1615,2
1616,1
1617,14
1618,0
1619,5
1620,6
1621,3
1622,5
1623,1
1624,2
1625,8
1626,1
1627,3
1628,9
1629,5
1630,6
1631,10
1632,8
1633,0
1634,6
1635,1
1636,2
1637,4
1638,0
1639,8
1640,8
1641,3
1642,1
1643,2
1644,6
1645,3
1646,6
1647,0
1648,5
1649,0
1650,3
1651,3
1652,8
1653,0
1654,3
1655,6
1656,1
1657,3
1658,6
1659,5
1660,5
1661,5
1662,2
1663,5
1664,5
1665,5
1666,0
1667,8
1668,1
1669,10
1670,1
1671,2
1672,1
1673,2
1674,5
1675,1
1676,5
1677,0
1678,1
1679,1
1680,3
1681,2
1682,2
1683,5
1684,1
1685,8
1686,5
1687,8
1688,8
1689,3
1690,5
1691,1
1692,0
1693,11
1694,6
1695,1
1696,1
1697,3
1698,0
1699,1
1700,4
1701,1
1702,3
1703,0
1704,14
1705,5
1706,8
1707,3
1708,3
1709,7
1710,2
1711,8
1712,3
1713,7
1714,10
1715,6
1716,3
1717,5
1718,5
1719,3
1720,14
1721,3
1722,7
1723,2
1724,1
1725,3
1726,0
1727,3
1728,0
1729,8
1730,0
1731,1
1732,5
1733,8
1734,8
1735,2
1736,5
1737,6
1738,1
1739,5
1740,5
1741,5
1742,1
1743,5
1744,5
1745,8
1746,2
1747,6
1748,14
1749,11
1750,6
1751,2
1752,1
1753,8
1754,3
1755,3
1756,1
1757,14
1758,2
1759,2
1760,3
1761,4
1762,0
1763,3
1764,6
1765,6
1766,5
1767,3
1768,1
1769,14
1770,2
1771,12
1772,8
1773,12
1774,3
1775,5
1776,5
1777,2
1778,1
1779,5
1780,3
1781,14
1782,2
1783,8
1784,2
1785,14
1786,6
1787,2
1788,3
1789,6
1790,8
1791,5
1792,3
1793,2
1794,4
1795,2
1796,3
1797,2
1798,8
1799,0
1800,8
1801,3
1802,1
1803,4
1804,5
1805,9
1806,8
1807,6
1808,14
1809,8
1810,0
1811,11
1812,5
1813,5
1814,3
1815,6
1816,6
1817,8
1818,3
1819,8
1820,2
1821,8
1822,1
1823,5
1824,1
1825,5
1826,1
1827,5
1828,5
1829,1
1830,8
1831,5
1832,8
1833,0
1834,3
1835,3
1836,14
1837,8
1838,5
1839,0
1840,2
1841,5
1842,2
1843,1
1844,3
1845,3
1846,6
1847,8
1848,8
1849,6
1850,5
1851,2
1852,2
1853,1
1854,14
1855,8
1856,7
1857,5
1858,14
1859,3
1860,3
1861,6
1862,11
1863,2
1864,12
1865,2
1866,5
1867,1
1868,2
1869,3
1870,0
1871,0
1872,6
1873,8
1874,2
1875,3
1876,3
1877,5
1878,12
1879,6
1880,6
1881,5
1882,14
1883,5
1884,6
1885,3
1886,3
1887,8
1888,0
1889,8
1890,5
1891,5
1892,2
1893,1
1894,1
1895,1
1896,6
1897,2
1898,3
1899,8
1900,2
1901,6
1902,2
1903,5
1904,5
1905,1
1906,6
1907,1
1908,14
1909,6
1910,0
1911,12
1912,6
1913,2
1914,3
1915,3
1916,6
1917,9
1918,3
1919,2
1920,11
1921,5
1922,2
1923,5
1924,6
1925,6
1926,5
1927,14
1928,6
1929,14
1930,14
1931,8
1932,0
1933,2
1934,5
1935,5
1936,2
1937,3
1938,8
1939,0
1940,2
1941,6
1942,8
1943,2
1944,8
1945,2
1946,5
1947,5
1948,8
1949,8
1950,6
1951,5
1952,3
1953,3
1954,5
1955,3
1956,8
1957,0
1958,1
1959,3
1960,2
1961,3
1962,4
1963,8
1964,5
1965,1
1966,3
1967,6
1968,5
1969,8
1970,5
1971,8
1972,5
1973,8
1974,6
1975,0
1976,6
1977,2
1978,5
1979,6
1980,5
1981,2
1982,3
1983,5
1984,8
1985,6
1986,5
1987,11
1988,8
1989,8
1990,5
1991,2
1992,14
1993,8
1994,1
1995,3
1996,8
1997,3
1998,14
1999,14
2000,8
2001,5
2002,2
2003,2
2004,2
2005,8
2006,3
2007,3
2008,3
2009,6
2010,5
2011,8
2012,5
2013,1
2014,8
2015,14
2016,3
2017,1
2018,6
2019,11
2020,0
2021,8
2022,1
2023,1
2024,3
2025,8
2026,8
2027,3
2028,3
2029,1
2030,0
2031,12
2032,8
2033,5
2034,0
2035,11
2036,2
2037,6
2038,6
2039,3
2040,8
2041,3
2042,0
2043,6
2044,0
2045,1
2046,3
2047,0
2048,6
2049,5
2050,3
2051,3
2052,3
2053,6
2054,5
2055,3
2056,2
2057,6
2058,5
2059,5
2060,3
2061,5
2062,5
2063,2
2064,6
2065,0
2066,14
2067,2
2068,6
2069,1
2070,5
2071,6
2072,8
2073,11
2074,2
2075,6
2076,2
2077,3
2078,1
2079,8
2080,3
2081,1
2082,1
2083,6
2084,6
2085,14
2086,5
2087,6
2088,14
2089,3
2090,14
2091,2
2092,5
2093,9
2094,6
2095,12
2096,1
2097,5
2098,8
2099,9
2100,11
2101,2
2102,3
2103,2
2104,5
2105,1
2106,3
2107,3
2108,5
2109,3
2110,6
2111,14
2112,14
2113,2
2114,8
2115,1
2116,1
2117,0
2118,3
2119,6
2120,1
2121,2
2122,8
2123,6
2124,2
2125,3
2126,1
2127,3
2128,3
2129,1
2130,12
2131,5
2132,2
2133,5
2134,6
2135,1
2136,2
2137,0
2138,2
2139,0
2140,8
2141,3
2142,3
2143,12
2144,4
2145,2
2146,6
2147,1
2148,2
2149,1
2150,1
2151,8
2152,12
2153,8
2154,11
2155,1
2156,6
2157,2
2158,14
2159,7
2160,5
2161,14
2162,8
2163,5
2164,8
2165,6
2166,5
2167,1
2168,0
2169,0
2170,5
2171,3
2172,8
2173,2
2174,2
2175,6
2176,6
2177,0
2178,6
2179,6
2180,1
2181,7
2182,8
2183,3
2184,0
2185,3
2186,8
2187,0
2188,8
2189,8
2190,14
2191,10
2192,6
2193,5
2194,1
2195,5
2196,3
2197,0
2198,1
2199,11
2200,2
2201,0
2202,2
2203,6
2204,8
2205,3
2206,7
2207,3
2208,3
2209,1
2210,5
2211,12
2212,0
2213,1
2214,6
2215,5
2216,1
2217,5
2218,8
2219,11
2220,3
2221,8
2222,2
2223,6
2224,12
2225,12
2226,8
2227,3
2228,6
2229,3
2230,2
2231,14
2232,6
2233,5
2234,5
2235,2
2236,8
2237,5
2238,3
2239,6
2240,3
2241,3
2242,3
2243,2
2244,5
2245,14
2246,0
2247,2
2248,11
2249,0
2250,8
2251,5
2252,3
2253,6
2254,5
2255,3
2256,8
2257,3
2258,5
2259,6
2260,1
2261,8
2262,8
2263,3
2264,2
2265,14
2266,8
2267,3
2268,5
2269,6
2270,1
2271,0
2272,3
2273,0
2274,2
2275,8
2276,2
2277,7
2278,3
2279,8
2280,3
2281,2
2282,12
2283,6
2284,2
2285,3
2286,1
2287,1
2288,2
2289,1
2290,3
2291,1
2292,1
2293,1
2294,0
2295,5
2296,2
2297,0
2298,5
2299,1
2300,8
2301,5
2302,5
2303,1
2304,0
2305,6
2306,1
2307,8
2308,2
2309,7
2310,2
2311,3
2312,6
2313,2
2314,8
2315,14
2316,3
2317,6
2318,1
2319,8
2320,6
2321,3
2322,5
2323,6
2324,3
2325,5
2326,2
2327,1
2328,3
2329,8
2330,1
2331,1
2332,5
2333,3
2334,2
2335,5
2336,0
2337,1
2338,0
2339,5
2340,14
2341,6
2342,2
2343,8
2344,6
2345,6
2346,5
2347,8
2348,0
2349,3
2350,11
2351,1
2352,1
2353,10
2354,5
2355,2
2356,5
2357,14
2358,0
2359,6
2360,5
2361,5
2362,5
2363,1
2364,3
2365,5
2366,12
2367,1
2368,5
2369,8
2370,5
2371,1
2372,1
2373,10
2374,1
2375,3
2376,5
2377,2
2378,5
2379,8
2380,1
2381,2
2382,8
2383,6
2384,5
2385,2
2386,3
2387,6
2388,6
2389,8
2390,14
2391,5
2392,5
2393,6
2394,0
2395,5
2396,3
2397,14
2398,8
2399,8
2400,10
2401,12
2402,1
2403,8
2404,1
2405,0
2406,1
2407,6
2408,3
2409,6
2410,1
2411,8
2412,6
2413,2
2414,1
2415,5
2416,8
2417,0
2418,14
2419,2
2420,2
2421,9
2422,2
2423,8
2424,2
2425,6
2426,2
2427,5
2428,6
2429,8
2430,2
2431,6
2432,2
2433,5
2434,2
2435,5
2436,1
2437,14
2438,8
2439,5
2440,6
2441,5
2442,3
2443,3
2444,1
2445,2
2446,5
2447,2
2448,14
2449,5
2450,2
2451,8
2452,2
2453,5
2454,5
2455,3
2456,5
2457,9
2458,11
2459,8
2460,6
2461,8
2462,5
2463,8
2464,1
2465,8
2466,3
2467,1
2468,5
2469,6
2470,5
2471,5
2472,6
2473,2
2474,5
2475,1
2476,6
2477,1
2478,5
2479,14
2480,5
2481,5
2482,11
2483,5
2484,8
2485,3
2486,6
2487,5
2488,6
2489,3
2490,6
2491,2
2492,8
2493,6
2494,8
2495,2
2496,3
2497,6
2498,5
2499,0
2500,3
2501,2
2502,1
2503,5
2504,1
2505,8
2506,1
2507,3
2508,6
2509,6
2510,1
2511,1
2512,2
2513,5
2514,8
2515,1
2516,11
2517,8
2518,0
2519,12
2520,0
2521,1
2522,2
2523,3
2524,3
2525,0
2526,3
2527,5
2528,1
2529,7
2530,0
2531,0
2532,3
2533,0
2534,6
2535,12
2536,8
2537,5
2538,11
2539,5
2540,8
2541,8
2542,8
2543,8
2544,5
2545,6
2546,1
2547,1
2548,6
2549,14
2550,0
2551,5
2552,6
2553,3
2554,4
2555,6
2556,0
2557,1
2558,5
2559,2
2560,1
2561,1
2562,5
2563,3
2564,2
2565,8
2566,5
2567,0
2568,6
2569,3
2570,8
2571,6
2572,6
2573,5
2574,8
2575,0
2576,1
2577,3
2578,3
2579,3
2580,8
2581,8
2582,2
2583,1
2584,6
2585,3
2586,0
2587,2
2588,6
2589,12
2590,1
2591,1
2592,0
2593,3
2594,2
2595,3
2596,6
2597,5
2598,0
2599,1
2600,6
2601,3
2602,6
2603,1
2604,1
2605,5
2606,5
2607,6
2608,11
2609,8
2610,5
2611,1
2612,8
2613,9
2614,2
2615,8
2616,2
2617,6
2618,2
2619,6
2620,6
2621,2
2622,8
2623,12
2624,0
2625,6
2626,4
2627,8
2628,1
2629,4
2630,1
2631,3
2632,0
2633,6
2634,5
2635,2
2636,3
2637,3
2638,1
2639,5
2640,8
2641,8
2642,5
2643,12
2644,5
2645,6
2646,6
2647,2
2648,2
2649,0
2650,8
2651,3
2652,8
2653,2
2654,5
2655,11
2656,2
2657,8
2658,7
2659,5
2660,2
2661,14
2662,8
2663,3
2664,3
2665,12
2666,8
2667,8
2668,1
2669,3
2670,6
2671,5
2672,5
2673,11
2674,6
2675,3
2676,8
2677,5
2678,1
2679,1
2680,14
2681,3
2682,8
2683,5
2684,3
2685,11
2686,5
2687,3
2688,6
2689,3
2690,5
2691,8
2692,1
2693,5
2694,5
2695,8
2696,0
2697,14
2698,0
2699,5
2700,1
2701,5
2702,3
2703,2
2704,2
2705,2
2706,2
2707,1
2708,1
2709,5
2710,1
2711,8
2712,6
2713,2
2714,5
2715,8
2716,2
2717,2
2718,2
2719,1
2720,8
2721,1
2722,8
2723,13
2724,8
2725,4
2726,6
2727,3
2728,3
2729,1
2730,5
2731,6
2732,1
2733,5
2734,8
2735,2
2736,5
2737,1
2738,6
2739,3
2740,5
2741,6
2742,9
2743,5
2744,8
2745,5
2746,3
2747,1
2748,8
2749,2
2750,3
2751,6
2752,2
2753,1
2754,1
2755,0
2756,5
2757,8
2758,0
2759,5
2760,7
2761,3
2762,3
2763,6
2764,11
2765,8
2766,6
2767,3
2768,2
2769,5
2770,1
2771,1
2772,2
2773,8
2774,2
2775,0
2776,11
2777,9
2778,1
2779,5
2780,6
2781,0
2782,0
2783,5
2784,6
2785,3
2786,6
2787,5
2788,5
2789,7
2790,3
2791,2
2792,1
2793,0
2794,14
2795,5
2796,14
2797,12
2798,11
2799,0
2800,6
2801,6
2802,1
2803,1
2804,7
2805,6
2806,2
2807,3
2808,1
2809,3
2810,0
2811,3
2812,14
2813,0
2814,12
2815,5
2816,5
2817,0
2818,6
2819,5
2820,5
2821,0
2822,5
2823,0
2824,5
2825,0
2826,8
2827,12
2828,11
2829,6
2830,1
2831,2
2832,6
2833,2
2834,2
2835,3
2836,3
2837,2
2838,8
2839,2
2840,8
2841,3
2842,10
2843,1
2844,1
2845,1
2846,3
2847,0
2848,9
2849,5
2850,0
2851,8
2852,6
2853,2
2854,3
2855,1
2856,3
2857,8
2858,5
2859,5
2860,3
2861,14
2862,1
2863,0
2864,8
2865,8
2866,1
2867,2
2868,14
2869,13
2870,2
2871,6
2872,5
2873,2
2874,14
2875,5
2876,1
2877,14
2878,2
2879,5
2880,6
2881,11
2882,0
2883,6
2884,5
2885,2
2886,5
2887,1
2888,11
2889,6
2890,1
2891,2
2892,5
2893,5
2894,4
2895,5
2896,0
2897,6
2898,1
2899,12
2900,8
2901,2
2902,11
2903,8
2904,8
2905,3
2906,1
2907,1
2908,0
2909,3
2910,3
2911,1
2912,2
2913,6
2914,3
2915,12
2916,6
2917,3
2918,8
2919,5
2920,0
2921,3
2922,2
2923,3
2924,3
2925,6
2926,0
2927,5
2928,5
2929,7
2930,3
2931,3
2932,5
2933,0
2934,1
2935,5
2936,1
2937,5
2938,3
2939,8
2940,1
2941,5
2942,0
2943,6
2944,5
2945,5
2946,8
2947,0
2948,12
2949,1
2950,6
2951,5
2952,0
2953,6
2954,5
2955,6
2956,11
2957,4
2958,1
2959,0
2960,3
2961,3
2962,2
2963,0
2964,2
2965,1
2966,5
2967,2
2968,8
2969,2
2970,0
2971,5
2972,6
2973,3
2974,1
2975,3
2976,8
2977,11
2978,8
2979,1
2980,2
2981,6
2982,1
2983,8
2984,3
2985,8
2986,14
2987,2
2988,3
2989,8
2990,2
2991,2
2992,5
2993,14
2994,8
2995,3
2996,3
2997,2
2998,3
