id,label
576,0
577,12
578,12
579,12
580,8
581,2
582,1
583,3
584,8
585,12
586,0
587,4
588,12
589,0
590,2
591,2
592,1
593,7
594,1
595,12
596,7
597,3
598,1
599,13
600,7
601,4
602,12
603,2
604,1
605,10
606,0
607,2
608,9
609,4
610,9
611,4
612,12
613,12
614,12
615,2
616,1
617,1
618,10
619,10
620,2
621,0
622,1
623,1
624,2
625,0
626,10
627,1
628,4
629,1
630,0
631,12
632,10
633,11
634,0
635,1
636,10
637,2
638,1
639,1
640,9
641,12
642,1
643,4
644,0
645,4
646,2
647,12
648,0
649,0
650,0
651,12
652,12
653,4
654,4
655,12
656,4
657,4
658,2
659,12
660,12
661,10
662,10
663,4
664,12
665,0
666,0
667,10
668,14
669,1
670,12
671,1
672,2
673,4
674,10
675,0
676,2
677,1
678,4
679,11
680,1
681,1
682,11
683,2
684,4
685,1
686,10
687,10
688,1
689,13
690,0
691,3
692,10
693,8
694,1
695,2
696,0
697,1
698,1
699,8
700,1
701,10
702,5
703,3
704,12
705,2
706,7
707,4
708,0
709,2
710,10
711,10
712,4
713,14
714,1
715,1
716,12
717,0
718,10
719,10
720,13
721,2
722,3
723,0
724,0
725,7
726,12
727,0
728,10
729,0
730,3
731,2
732,1
733,12
734,10
735,0
736,12
737,1
738,1
739,12
740,7
741,6
742,4
743,12
744,2
745,4
746,8
747,1
748,0
749,2
750,10
751,8
752,0
753,7
754,12
755,12
756,10
757,4
758,2
759,4
760,1
761,1
762,10
763,9
764,0
765,0
766,1
767,4
768,2
769,10
770,14
771,0
772,2
773,4
774,1
775,0
776,2
777,3
778,0
779,2
780,8
781,1
782,9
783,4
784,8
785,12
786,10
787,1
788,10
789,4
790,2
791,0
792,4
793,0
794,8
795,7
796,0
797,7
798,5
799,1
800,2
801,10
802,7
803,4
804,10
805,2
806,4
807,1
808,10
809,4
810,0
811,4
812,2
813,2
814,12
815,8
816,10
817,4
818,10
819,4
820,2
821,1
822,10
823,2
824,10
825,0
826,12
827,2
828,0
829,2
830,12
831,10
832,5
833,0
834,12
835,10
836,12
837,1
838,12
839,1
840,1
841,4
842,2
843,12
844,12
845,2
846,10
847,0
848,10
849,2
850,10
851,12
852,1
853,12
854,8
855,3
856,12
857,9
858,1
859,0
860,1
861,2
862,4
863,12
864,10
865,2
866,10
867,10
868,4
869,2
870,1
871,1
872,8
873,2
874,10
875,12
876,5
877,3
878,12
879,8
880,2
881,10
882,4
883,2
884,4
885,0
886,0
887,0
888,3
889,0
890,1
891,2
892,4
893,10
894,4
895,1
896,10
897,7
898,12
899,10
900,12
901,10
902,7
903,3
904,2
905,4
906,10
907,1
908,4
909,12
910,10
911,8
912,2
913,12
914,0
915,4
916,1
917,4
918,4
919,4
920,0
921,1
922,2
923,4
924,12
925,1
926,1
927,4
928,4
929,0
930,1
931,1
932,10
933,0
934,10
935,12
936,2
937,1
938,12
939,10
940,2
941,12
942,5
943,10
944,4
945,0
946,10
947,2
948,0
949,3
950,1
951,0
952,2
953,11
954,2
955,3
956,10
957,0
958,10
959,4
960,12
961,10
962,0
963,7
964,2
965,2
966,2
967,0
968,4
969,10
970,10
971,0
972,2
973,12
974,9
975,4
976,0
977,12
978,1
979,13
980,1
981,10
982,4
983,2
984,4
985,12
986,10
987,1
988,0
989,12
990,0
991,12
992,5
993,3
994,2
995,2
996,1
997,2
998,3
999,10
1000,4
1001,4
1002,2
1003,1
1004,0
1005,2
1006,10
1007,4
1008,2
1009,0
1010,1
1011,0
1012,0
1013,10
1014,4
1015,13
1016,0
1017,11
1018,2
1019,1
1020,9
1021,10
1022,2
1023,4
1024,2
1025,0
1026,13
1027,8
1028,8
1029,1
1030,2
1031,0
1032,9
1033,10
1034,0
1035,12
1036,1
1037,2
1038,4
1039,2
1040,0
1041,9
1042,0
1043,4
1044,10
1045,4
1046,12
1047,0
1048,0
1049,13
1050,4
1051,0
1052,1
1053,0
1054,2
1055,0
1056,5
1057,10
1058,1
1059,5
1060,1
1061,8
1062,11
1063,2
1064,2
1065,12
1066,7
1067,2
1068,2
1069,12
1070,12
1071,1
1072,4
1073,4
1074,10
1075,0
1076,12
1077,4
1078,7
1079,1
1080,13
1081,10
1082,0
1083,0
1084,3
1085,0
1086,0
1087,2
1088,2
1089,1
1090,10
1091,2
1092,8
1093,4
1094,0
1095,3
1096,11
1097,0
1098,2
1099,0
1100,10
1101,14
1102,9
1103,2
1104,1
1105,1
1106,1
1107,10
1108,2
1109,1
1110,12
1111,12
1112,8
1113,0
1114,2
1115,4
1116,1
1117,0
1118,13
1119,7
1120,2
1121,12
1122,13
1123,1
1124,2
1125,4
1126,10
1127,4
1128,4
1129,1
1130,0
1131,10
1132,0
1133,2
1134,2
1135,7
1136,1
1137,12
1138,3
1139,4
1140,4
1141,2
1142,4
1143,12
1144,0
1145,0
1146,8
1147,0
1148,0
1149,12
1150,4
1151,0
1152,10
1153,1
1154,12
1155,2
1156,4
1157,8
1158,4
1159,3
1160,1
1161,4
1162,1
1163,10
1164,3
1165,8
1166,1
1167,4
1168,4
1169,1
1170,4
1171,4
1172,12
1173,2
1174,14
1175,4
1176,0
1177,0
1178,8
1179,10
1180,2
1181,2
1182,7
1183,4
1184,9
1185,2
1186,1
1187,7
1188,1
1189,4
1190,1
1191,9
1192,4
1193,14
1194,10
1195,4
1196,4
1197,0
1198,1
1199,9
1200,10
1201,10
1202,8
1203,9
1204,1
1205,10
1206,12
1207,7
1208,10
1209,12
1210,2
1211,4
1212,4
1213,0
1214,10
1215,10
1216,2
1217,10
1218,4
1219,1
1220,0
1221,1
1222,12
1223,0
1224,10
1225,14
1226,12
1227,1
1228,12
1229,3
1230,1
1231,10
1232,2
1233,12
1234,2
1235,10
1236,13
1237,0
1238,10
1239,12
1240,0
1241,8
1242,12
1243,5
1244,7
1245,4
1246,0
1247,4
1248,1
1249,1
1250,2
1251,0
1252,2
1253,0
1254,8
1255,5
1256,7
1257,0
1258,4
1259,2
1260,10
1261,0
1262,14
1263,1
1264,4
1265,1
1266,10
1267,1
1268,4
1269,12
1270,13
1271,10
1272,1
1273,12
1274,3
1275,10
1276,4
1277,10
1278,0
1279,2
1280,0
1281,9
1282,0
1283,3
1284,0
1285,2
1286,10
1287,1
1288,1
1289,2
1290,0
1291,12
1292,1
1293,14
1294,0
1295,5
1296,9
1297,12
1298,0
1299,4
1300,11
1301,0
1302,9
1303,0
1304,10
1305,10
1306,10
1307,9
1308,12
1309,12
1310,10
1311,4
1312,1
1313,4
1314,10
1315,12
1316,2
1317,0
1318,1
1319,4
1320,2
1321,10
1322,2
1323,2
1324,9
1325,2
1326,12
1327,12
1328,4
1329,9
1330,3
1331,4
1332,4
1333,2
1334,1
1335,14
1336,4
1337,5
1338,1
1339,4
1340,10
1341,1
1342,4
1343,11
1344,12
1345,12
1346,4
1347,10
1348,9
1349,13
1350,4
1351,10
1352,0
1353,1
1354,10
1355,12
1356,0
1357,6
1358,7
1359,0
1360,0
1361,1
1362,12
1363,4
1364,10
1365,12
1366,1
1367,11
1368,1
1369,4
1370,10
1371,0
1372,1
1373,4
1374,12
1375,10
1376,4
1377,13
1378,0
1379,7
1380,4
1381,3
1382,1
1383,1
1384,0
1385,1
1386,10
1387,12
1388,4
1389,4
1390,2
1391,4
1392,0
1393,4
1394,1
1395,3
1396,1
1397,11
1398,1
1399,12
1400,14
1401,4
1402,13
1403,0
1404,0
1405,13
1406,10
1407,4
1408,4
1409,2
1410,1
1411,3
1412,1
1413,10
1414,8
1415,2
1416,10
1417,10
1418,1
1419,4
1420,14
1421,14
1422,2
1423,10
1424,4
1425,0
1426,1
1427,1
1428,0
1429,10
1430,4
1431,0
1432,4
1433,4
1434,9
1435,4
1436,4
1437,4
1438,0
1439,12
1440,12
1441,1
1442,12
1443,4
1444,7
1445,10
1446,10
1447,10
1448,1
1449,9
1450,12
1451,1
1452,14
1453,2
1454,4
1455,3
1456,7
1457,2
1458,11
1459,10
1460,3
1461,10
1462,0
1463,7
1464,10
1465,10
1466,9
1467,4
1468,0
1469,10
1470,4
1471,3
1472,4
1473,4
1474,0
1475,10
1476,1
1477,1
1478,2
1479,10
1480,7
1481,0
1482,4
1483,1
1484,4
1485,1
1486,0
1487,7
1488,3
1489,1
1490,4
1491,0
1492,0
1493,0
1494,2
1495,10
1496,4
1497,11
1498,12
1499,10
1500,2
1501,0
1502,1
1503,1
1504,1
1505,10
1506,12
1507,1
1508,4
1509,2
1510,8
1511,2
1512,2
1513,4
1514,13
1515,4
1516,4
1517,1
1518,0
1519,10
1520,12
1521,1
1522,10
1523,8
1524,2
1525,0
1526,9
1527,12
1528,0
1529,0
1530,12
1531,1
1532,12
1533,1
1534,2
1535,2
1536,4
1537,10
1538,0
1539,7
1540,0
1541,2
1542,1
1543,1
1544,4
1545,0
1546,12
1547,0
1548,10
1549,4
1550,0
1551,7
1552,1
1553,14
1554,12
1555,2
1556,7
1557,0
1558,4
1559,1
1560,2
1561,12
1562,0
1563,4
1564,9
1565,10
1566,0
1567,4
1568,0
1569,0
1570,0
1571,1
1572,10
1573,4
1574,10
1575,12
1576,1
1577,2
1578,10
1579,10
1580,10
1581,10
1582,12
1583,4
1584,0
1585,7
1586,2
1587,10
1588,3
1589,5
1590,10
1591,10
1592,1
1593,10
1594,2
1595,10
1596,10
1597,4
1598,2
1599,12
1600,1
1601,14
1602,4
1603,8
1604,12
1605,1
1606,10
1607,1
1608,3
1609,10
1610,4
1611,9
1612,4
1613,0
1614,0
1615,1
1616,10
1617,5
1618,7
1619,2
1620,0
1621,4
1622,2
1623,8
1624,1
1625,12
1626,10
1627,4
1628,11
1629,7
1630,0
1631,9
1632,12
1633,0
1634,0
1635,10
1636,1
1637,12
1638,7
1639,12
1640,12
1641,4
1642,10
1643,1
1644,0
1645,9
1646,0
1647,0
1648,13
1649,0
1650,4
1651,4
1652,3
1653,0
1654,4
1655,0
1656,10
1657,4
1658,0
1659,2
1660,2
1661,2
1662,1
1663,2
1664,2
1665,2
1666,0
1667,12
1668,10
1669,7
1670,10
1671,1
1672,10
1673,1
1674,2
1675,10
1676,2
1677,0
1678,10
1679,8
1680,4
1681,1
1682,1
1683,2
1684,10
1685,12
1686,2
1687,12
1688,12
1689,4
1690,2
1691,10
1692,0
1693,9
1694,0
1695,10
1696,10
1697,9
1698,0
1699,10
1700,12
1701,10
1702,4
1703,0
1704,10
1705,2
1706,12
1707,4
1708,4
1709,8
1710,10
1711,12
1712,4
1713,8
1714,9
1715,0
1716,4
1717,2
1718,2
1719,4
1720,10
1721,4
1722,8
1723,1
1724,10
1725,4
1726,0
1727,4
1728,0
1729,12
1730,0
1731,10
1732,2
1733,12
1734,3
1735,1
1736,2
1737,0
1738,10
1739,2
1740,2
1741,2
1742,10
1743,13
1744,2
1745,3
1746,1
1747,0
1748,10
1749,9
1750,0
1751,1
1752,10
1753,12
1754,4
1755,4
1756,10
1757,10
1758,1
1759,1
1760,4
1761,12
1762,0
1763,4
1764,0
1765,0
1766,2
1767,4
1768,10
1769,10
1770,1
1771,14
1772,12
1773,1
1774,4
1775,2
1776,2
1777,1
1778,10
1779,2
1780,4
1781,5
1782,1
1783,12
1784,1
1785,10
1786,0
1787,1
1788,4
1789,0
1790,12
1791,2
1792,4
1793,1
1794,6
1795,1
1796,4
1797,1
1798,3
1799,0
1800,12
1801,8
1802,10
1803,12
1804,13
1805,11
1806,12
1807,0
1808,10
1809,12
1810,0
1811,5
1812,13
1813,2
1814,4
1815,0
1816,0
1817,3
1818,4
1819,12
1820,1
1821,12
1822,10
1823,2
1824,10
1825,2
1826,10
1827,13
1828,2
1829,10
1830,12
1831,2
1832,12
1833,0
1834,4
1835,4
1836,10
1837,12
1838,2
1839,0
1840,1
1841,2
1842,1
1843,10
1844,4
1845,4
1846,0
1847,12
1848,14
1849,7
1850,2
1851,1
1852,1
1853,10
1854,10
1855,12
1856,8
1857,13
1858,5
1859,4
1860,4
1861,0
1862,9
1863,1
1864,14
1865,1
1866,2
1867,10
1868,1
1869,4
1870,0
1871,0
1872,7
1873,12
1874,1
1875,4
1876,4
1877,2
1878,11
1879,0
1880,0
1881,2
1882,5
1883,2
1884,0
1885,4
1886,4
1887,12
1888,0
1889,12
1890,2
1891,2
1892,1
1893,10
1894,10
1895,10
1896,0
1897,1
1898,4
1899,12
1900,8
1901,0
1902,1
1903,7
1904,2
1905,10
1906,0
1907,10
1908,10
1909,0
1910,0
1911,1
1912,0
1913,1
1914,4
1915,4
1916,7
1917,11
1918,4
1919,1
1920,5
1921,2
1922,1
1923,2
1924,0
1925,0
1926,2
1927,10
1928,0
1929,10
1930,5
1931,12
1932,0
1933,1
1934,2
1935,2
1936,1
1937,4
1938,12
1939,0
1940,1
1941,7
1942,12
1943,1
1944,12
1945,1
1946,2
1947,2
1948,12
1949,12
1950,0
1951,2
1952,4
1953,4
1954,2
1955,4
1956,12
1957,0
1958,10
1959,4
1960,1
1961,4
1962,12
1963,12
1964,2
1965,10
1966,4
1967,0
1968,2
1969,12
1970,2
1971,12
1972,2
1973,12
1974,0
1975,9
1976,0
1977,1
1978,13
1979,0
1980,2
1981,8
1982,4
1983,2
1984,12
1985,0
1986,2
1987,9
1988,12
1989,3
1990,2
1991,1
1992,5
1993,12
1994,10
1995,4
1996,12
1997,4
1998,10
1999,10
2000,3
2001,2
2002,1
2003,10
2004,1
2005,12
2006,4
2007,4
2008,4
2009,0
2010,2
2011,12
2012,2
2013,10
2014,12
2015,10
2016,9
2017,8
2018,0
2019,9
2020,0
2021,12
2022,10
2023,10
2024,4
2025,12
2026,12
2027,4
2028,0
2029,10
2030,0
2031,14
2032,12
2033,2
2034,0
2035,9
2036,1
2037,0
2038,0
2039,4
2040,12
2041,9
2042,7
2043,4
2044,0
2045,10
2046,9
2047,0
2048,0
2049,2
2050,4
2051,4
2052,4
2053,0
2054,2
2055,4
2056,1
2057,0
2058,2
2059,2
2060,4
2061,2
2062,2
2063,1
2064,0
2065,0
2066,10
2067,1
2068,0
2069,10
2070,2
2071,0
2072,3
2073,9
2074,1
2075,0
2076,1
2077,4
2078,10
2079,3
2080,4
2081,10
2082,10
2083,0
2084,0
2085,10
2086,2
2087,0
2088,5
2089,4
2090,10
2091,1
2092,2
2093,1
2094,0
2095,11
2096,10
2097,2
2098,12
2099,11
2100,9
2101,1
2102,4
2103,1
2104,2
2105,10
2106,4
2107,4
2108,2
2109,9
2110,0
2111,10
2112,10
2113,1
2114,12
2115,10
2116,10
2117,0
2118,4
2119,0
2120,10
2121,1
2122,12
2123,0
2124,1
2125,4
2126,10
2127,9
2128,4
2129,10
2130,1
2131,2
2132,1
2133,2
2134,0
2135,10
2136,1
2137,7
2138,1
2139,0
2140,12
2141,4
2142,4
2143,1
2144,12
2145,8
2146,7
2147,10
2148,1
2149,10
2150,10
2151,12
2152,11
2153,12
2154,9
2155,10
2156,0
2157,1
2158,5
2159,8
2160,2
2161,10
2162,3
2163,2
2164,12
2165,4
2166,2
2167,10
2168,0
2169,0
2170,2
2171,4
2172,3
2173,1
2174,1
2175,4
2176,0
2177,0
2178,0
2179,0
2180,10
2181,8
2182,12
2183,4
2184,0
2185,4
2186,12
2187,0
2188,12
2189,12
2190,10
2191,9
2192,0
2193,2
2194,10
2195,2
2196,4
2197,0
2198,10
2199,9
2200,1
2201,0
2202,1
2203,0
2204,12
2205,4
2206,8
2207,4
2208,4
2209,10
2210,2
2211,14
2212,0
2213,10
2214,0
2215,2
2216,10
2217,2
2218,12
2219,9
2220,4
2221,12
2222,1
2223,0
2224,1
2225,1
2226,12
2227,4
2228,0
2229,4
2230,1
2231,5
2232,0
2233,2
2234,2
2235,1
2236,12
2237,2
2238,4
2239,0
2240,4
2241,4
2242,4
2243,1
2244,2
2245,5
2246,0
2247,1
2248,9
2249,0
2250,12
2251,2
2252,4
2253,0
2254,2
2255,4
2256,12
2257,4
2258,2
2259,0
2260,10
2261,3
2262,3
2263,4
2264,1
2265,10
2266,12
2267,4
2268,2
2269,0
2270,10
2271,0
2272,4
2273,0
2274,1
2275,3
2276,8
2277,8
2278,4
2279,6
2280,4
2281,1
2282,1
2283,0
2284,1
2285,4
2286,10
2287,10
2288,1
2289,10
2290,4
2291,10
2292,10
2293,10
2294,0
2295,2
2296,1
2297,0
2298,2
2299,10
2300,12
2301,13
2302,13
2303,10
2304,0
2305,0
2306,10
2307,12
2308,1
2309,2
2310,1
2311,4
2312,0
2313,1
2314,12
2315,10
2316,4
2317,0
2318,10
2319,12
2320,0
2321,4
2322,2
2323,0
2324,4
2325,2
2326,1
2327,10
2328,4
2329,12
2330,8
2331,10
2332,2
2333,4
2334,1
2335,2
2336,0
2337,10
2338,0
2339,2
2340,10
2341,0
2342,1
2343,12
2344,0
2345,0
2346,2
2347,12
2348,0
2349,4
2350,4
2351,10
2352,10
2353,9
2354,2
2355,1
2356,2
2357,10
2358,0
2359,0
2360,2
2361,2
2362,2
2363,10
2364,4
2365,2
2366,11
2367,10
2368,2
2369,12
2370,2
2371,10
2372,10
2373,9
2374,10
2375,4
2376,2
2377,1
2378,2
2379,3
2380,10
2381,1
2382,12
2383,4
2384,7
2385,1
2386,4
2387,0
2388,0
2389,12
2390,5
2391,2
2392,2
2393,7
2394,0
2395,2
2396,4
2397,10
2398,12
2399,12
2400,9
2401,11
2402,10
2403,12
2404,10
2405,0
2406,10
2407,0
2408,4
2409,0
2410,10
2411,12
2412,0
2413,1
2414,10
2415,2
2416,12
2417,0
2418,14
2419,1
2420,8
2421,10
2422,1
2423,3
2424,1
2425,2
2426,1
2427,2
2428,0
2429,12
2430,1
2431,4
2432,1
2433,2
2434,1
2435,2
2436,10
2437,10
2438,3
2439,2
2440,0
2441,2
2442,4
2443,4
2444,10
2445,10
2446,2
2447,1
2448,1
2449,2
2450,1
2451,12
2452,1
2453,2
2454,2
2455,4
2456,2
2457,1
2458,9
2459,12
2460,0
2461,12
2462,2
2463,3
2464,10
2465,3
2466,4
2467,10
2468,2
2469,0
2470,2
2471,2
2472,7
2473,1
2474,2
2475,10
2476,0
2477,10
2478,2
2479,10
2480,2
2481,13
2482,9
2483,2
2484,12
2485,4
2486,0
2487,2
2488,0
2489,4
2490,0
2491,1
2492,12
2493,4
2494,3
2495,1
2496,4
2497,0
2498,2
2499,0
2500,4
2501,8
2502,10
2503,2
2504,8
2505,12
2506,10
2507,4
2508,2
2509,0
2510,10
2511,10
2512,1
2513,2
2514,12
2515,10
2516,9
2517,12
2518,0
2519,1
2520,0
2521,10
2522,1
2523,4
2524,4
2525,0
2526,4
2527,7
2528,10
2529,8
2530,0
2531,0
2532,4
2533,0
2534,0
2535,11
2536,12
2537,2
2538,4
2539,2
2540,12
2541,12
2542,12
2543,12
2544,2
2545,0
2546,8
2547,10
2548,0
2549,10
2550,0
2551,2
2552,0
2553,4
2554,12
2555,0
2556,9
2557,10
2558,2
2559,8
2560,10
2561,10
2562,2
2563,4
2564,1
2565,12
2566,13
2567,0
2568,0
2569,4
2570,12
2571,0
2572,0
2573,2
2574,12
2575,7
2576,10
2577,4
2578,4
2579,4
2580,12
2581,3
2582,1
2583,10
2584,0
2585,4
2586,0
2587,1
2588,13
2589,11
2590,10
2591,10
2592,7
2593,4
2594,10
2595,4
2596,0
2597,2
2598,0
2599,10
2600,4
2601,4
2602,0
2603,10
2604,10
2605,2
2606,13
2607,0
2608,5
2609,12
2610,2
2611,10
2612,12
2613,11
2614,1
2615,3
2616,10
2617,0
2618,1
2619,0
2620,4
2621,1
2622,12
2623,1
2624,0
2625,4
2626,12
2627,12
2628,10
2629,8
2630,10
2631,4
2632,7
2633,0
2634,2
2635,1
2636,4
2637,4
2638,10
2639,13
2640,3
2641,3
2642,2
2643,1
2644,2
2645,0
2646,13
2647,1
2648,1
2649,0
2650,12
2651,4
2652,12
2653,1
2654,2
2655,9
2656,1
2657,12
2658,8
2659,2
2660,1
2661,10
2662,3
2663,4
2664,8
2665,1
2666,12
2667,3
2668,8
2669,4
2670,7
2671,2
2672,2
2673,5
2674,0
2675,4
2676,12
2677,2
2678,10
2679,10
2680,10
2681,4
2682,12
2683,2
2684,4
2685,9
2686,2
2687,8
2688,0
2689,4
2690,2
2691,12
2692,10
2693,2
2694,2
2695,12
2696,0
2697,1
2698,0
2699,2
2700,10
2701,2
2702,4
2703,8
2704,1
2705,1
2706,1
2707,10
2708,10
2709,2
2710,10
2711,12
2712,0
2713,1
2714,2
2715,12
2716,1
2717,1
2718,1
2719,10
2720,3
2721,10
2722,12
2723,13
2724,12
2725,12
2726,4
2727,4
2728,4
2729,10
2730,2
2731,0
2732,10
2733,2
2734,12
2735,1
2736,13
2737,10
2738,7
2739,4
2740,2
2741,0
2742,11
2743,2
2744,3
2745,2
2746,4
2747,8
2748,12
2749,1
2750,8
2751,0
2752,1
2753,10
2754,10
2755,0
2756,2
2757,3
2758,0
2759,2
2760,8
2761,4
2762,4
2763,0
2764,5
2765,12
2766,0
2767,4
2768,1
2769,2
2770,10
2771,10
2772,1
2773,12
2774,1
2775,0
2776,9
2777,11
2778,10
2779,2
2780,0
2781,0
2782,0
2783,2
2784,13
2785,4
2786,0
2787,2
2788,13
2789,8
2790,4
2791,1
2792,8
2793,0
2794,10
2795,2
2796,10
2797,3
2798,9
2799,0
2800,0
2801,0
2802,10
2803,10
2804,8
2805,7
2806,1
2807,4
2808,10
2809,4
2810,9
2811,4
2812,10
2813,0
2814,1
2815,2
2816,2
2817,0
2818,7
2819,2
2820,2
2821,0
2822,2
2823,9
2824,13
2825,9
2826,12
2827,1
2828,5
2829,0
2830,10
2831,1
2832,0
2833,1
2834,1
2835,4
2836,4
2837,1
2838,12
2839,1
2840,12
2841,4
2842,4
2843,10
2844,8
2845,10
2846,4
2847,0
2848,5
2849,7
2850,0
2851,12
2852,0
2853,1
2854,4
2855,10
2856,4
2857,12
2858,2
2859,2
2860,4
2861,5
2862,10
2863,0
2864,12
2865,12
2866,10
2867,1
2868,10
2869,13
2870,1
2871,7
2872,2
2873,1
2874,10
2875,2
2876,10
2877,10
2878,1
2879,2
2880,13
2881,9
2882,0
2883,0
2884,2
2885,1
2886,2
2887,10
2888,9
2889,13
2890,10
2891,1
2892,2
2893,2
2894,12
2895,13
2896,0
2897,0
2898,10
2899,1
2900,12
2901,1
2902,9
2903,12
2904,12
2905,4
2906,10
2907,8
2908,0
2909,9
2910,4
2911,10
2912,1
2913,13
2914,4
2915,14
2916,0
2917,4
2918,12
2919,2
2920,0
2921,4
2922,1
2923,4
2924,4
2925,0
2926,0
2927,2
2928,2
2929,8
2930,4
2931,4
2932,2
2933,0
2934,10
2935,13
2936,10
2937,2
2938,4
2939,12
2940,10
2941,2
2942,0
2943,7
2944,2
2945,2
2946,12
2947,0
2948,14
2949,10
2950,0
2951,2
2952,9
2953,0
2954,2
2955,0
2956,5
2957,12
2958,10
2959,0
2960,4
2961,4
2962,1
2963,9
2964,1
2965,10
2966,2
2967,10
2968,12
2969,1
2970,4
2971,2
2972,0
2973,4
2974,10
2975,4
2976,12
2977,9
2978,12
2979,8
2980,1
2981,0
2982,10
2983,12
2984,4
2985,3
2986,10
2987,1
2988,4
2989,12
2990,1
2991,1
2992,2
2993,10
2994,12
2995,4
2996,4
2997,1
2998,4
