id,label
1084,5
1085,5
1086,7
1087,7
1088,1
1089,11
1090,7
1091,11
1092,14
1093,5
1094,2
1095,9
1096,4
1097,7
1098,5
1099,11
1100,9
1101,13
1102,7
1103,1
1104,9
1105,1
1106,11
1107,3
1108,9
1109,8
1110,8
1111,11
1112,5
1113,7
1114,14
1115,1
1116,5
1117,11
1118,3
1119,3
1120,8
1121,7
1122,1
1123,7
1124,13
1125,11
1126,13
1127,14
1128,1
1129,5
1130,11
1131,7
1132,3
1133,3
1134,3
1135,1
1136,8
1137,5
1138,14
1139,14
1140,3
1141,14
1142,2
1143,5
1144,5
1145,11
1146,7
1147,7
1148,8
1149,14
1150,5
1151,11
1152,9
1153,8
1154,7
1155,13
1156,0
1157,11
1158,2
1159,1
1160,13
1161,1
1162,11
1163,8
1164,11
1165,1
1166,13
1167,14
1168,1
1169,14
1170,13
1171,8
1172,7
1173,2
1174,14
1175,5
1176,5
1177,0
1178,11
1179,7
1180,7
1181,3
1182,13
1183,4
1184,3
1185,1
1186,4
1187,1
1188,14
1189,1
1190,4
1191,14
1192,2
1193,11
1194,14
1195,14
1196,5
1197,1
1198,4
1199,11
1200,11
1201,0
1202,4
1203,1
1204,13
1205,8
1206,3
1207,0
1208,8
1209,7
1210,14
1211,13
1212,5
1213,11
1214,11
1215,7
1216,1
1217,14
1218,9
1219,5
1220,1
1221,8
1222,5
1223,11
1224,5
1225,8
1226,1
1227,2
1228,8
1229,1
1230,11
1231,7
1232,9
1233,7
1234,11
1235,11
1236,5
1237,11
1238,8
1239,7
1240,0
1241,2
1242,13
1243,3
1244,14
1245,5
1246,14
1247,1
1248,1
1249,3
1250,5
1251,7
1252,5
1253,0
1254,13
1255,3
1256,5
1257,14
1258,3
1259,11
1260,3
1261,2
1262,1
1263,14
1264,9
1265,11
1266,1
1267,14
1268,8
1269,11
1270,11
1271,1
1272,8
1273,8
1274,11
1275,14
1276,11
1277,5
1278,7
1279,5
1280,13
1281,5
1282,8
1283,5
1284,3
1285,11
1286,1
1287,1
1288,7
1289,5
1290,8
1291,9
1292,8
1293,5
1294,13
1295,13
1296,8
1297,4
1298,14
1299,9
1300,5
1301,4
1302,5
1303,11
1304,11
1305,11
1306,13
1307,8
1308,8
1309,11
1310,13
1311,1
1312,14
1313,11
1314,8
1315,7
1316,5
1317,9
1318,13
1319,3
1320,1
1321,7
1322,7
1323,4
1324,7
1325,8
1326,8
1327,13
1328,13
1329,8
1330,14
1331,14
1332,7
1333,1
1334,9
1335,13
1336,13
1337,1
1338,14
1339,11
1340,1
1341,14
1342,9
1343,8
1344,8
1345,14
1346,11
1347,4
1348,7
1349,14
1350,11
1351,5
1352,1
1353,11
1354,8
1355,5
1356,9
1357,3
1358,5
1359,5
1360,1
1361,8
1362,14
1363,1
1364,9
1365,1
1366,9
1367,1
1368,14
1369,11
1370,5
1371,1
1372,14
1373,8
1374,11
1375,14
1376,11
1377,5
1378,3
1379,13
1380,8
1381,1
1382,1
1383,5
1384,9
1385,11
1386,8
1387,14
1388,14
1389,3
1390,14
1391,5
1392,14
1393,1
1394,8
1395,1
1396,9
1397,1
1398,2
1399,5
1400,13
1401,7
1402,5
1403,5
1404,7
1405,11
1406,14
1407,14
1408,7
1409,1
1410,8
1411,1
1412,11
1413,0
1414,7
1415,11
1416,11
1417,1
1418,14
1419,8
1420,2
1421,3
1422,11
1423,14
1424,7
1425,1
1426,1
1427,5
1428,11
1429,14
1430,5
1431,14
1432,14
1433,13
1434,14
1435,13
1436,14
1437,5
1438,8
1439,2
1440,1
1441,8
1442,14
1443,4
1444,11
1445,11
1446,11
1447,1
1448,4
1449,2
1450,1
1451,2
1452,3
1453,13
1454,2
1455,3
1456,3
1457,9
1458,13
1459,8
1460,11
1461,5
1462,3
1463,11
1464,11
1465,13
1466,13
1467,5
1468,11
1469,14
1470,8
1471,13
1472,14
1473,5
1474,11
1475,9
1476,1
1477,7
1478,1
1479,3
1480,3
1481,5
1482,1
1483,14
1484,9
1485,5
1486,3
1487,2
1488,1
1489,14
1490,5
1491,5
1492,5
1493,7
1494,11
1495,14
1496,9
1497,8
1498,11
1499,3
1500,7
1501,1
1502,1
1503,1
1504,11
1505,8
1506,9
1507,14
1508,3
1509,11
1510,7
1511,7
1512,14
1513,11
1514,13
1515,14
1516,1
1517,5
1518,11
1519,9
1520,1
1521,11
1522,0
1523,3
1524,5
1525,13
1526,8
1527,5
1528,5
1529,8
1530,1
1531,8
1532,1
1533,3
1534,3
1535,14
1536,11
1537,5
1538,3
1539,5
1540,7
1541,1
1542,1
1543,14
1544,5
1545,9
1546,5
1547,11
1548,14
1549,5
1550,4
1551,9
1552,2
1553,8
1554,7
1555,4
1556,5
1557,13
1558,1
1559,3
1560,2
1561,5
1562,13
1563,13
1564,11
1565,5
1566,14
1567,5
1568,5
1569,5
1570,1
1571,11
1572,13
1573,11
1574,8
1575,1
1576,7
1577,11
1578,11
1579,11
1580,9
1581,9
1582,13
1583,5
1584,4
1585,3
1586,11
1587,8
1588,13
1589,9
1590,11
1591,9
1592,11
1593,3
1594,11
1595,11
1596,14
1597,7
1598,2
1599,1
1600,9
1601,14
1602,0
1603,8
1604,1
1605,11
1606,1
1607,8
1608,11
1609,14
1610,4
1611,13
1612,5
1613,5
1614,1
1615,11
1616,13
1617,3
1618,7
1619,5
1620,14
1621,7
1622,11
1623,1
1624,8
1625,11
1626,13
1627,9
1628,3
1629,5
1630,4
1631,8
1632,5
1633,5
1634,11
1635,1
1636,8
1637,4
1638,2
1639,9
1640,14
1641,11
1642,1
1643,5
1644,13
1645,5
1646,5
1647,7
1648,5
1649,13
1650,13
1651,8
1652,5
1653,14
1654,5
1655,11
1656,14
1657,5
1658,7
1659,3
1660,7
1661,1
1662,7
1663,7
1664,7
1665,5
1666,8
1667,11
1668,4
1669,11
1670,1
1671,11
1672,1
1673,3
1674,11
1675,7
1676,5
1677,11
1678,11
1679,14
1680,1
1681,1
1682,7
1683,11
1684,8
1685,3
1686,8
1687,8
1688,14
1689,7
1690,11
1691,5
1692,4
1693,5
1694,11
1695,11
1696,4
1697,5
1698,11
1699,8
1700,11
1701,13
1702,5
1703,11
1704,3
1705,8
1706,13
1707,14
1708,9
1709,0
1710,9
1711,13
1712,7
1713,4
1714,5
1715,14
1716,7
1717,3
1718,14
1719,11
1720,14
1721,7
1722,9
1723,11
1724,14
1725,5
1726,13
1727,5
1728,8
1729,4
1730,11
1731,7
1732,8
1733,8
1734,1
1735,3
1736,5
1737,11
1738,7
1739,3
1740,7
1741,11
1742,7
1743,7
1744,8
1745,1
1746,5
1747,11
1748,13
1749,5
1750,1
1751,11
1752,8
1753,14
1754,13
1755,11
1756,11
1757,1
1758,1
1759,13
1760,8
1761,5
1762,14
1763,5
1764,5
1765,3
1766,14
1767,11
1768,11
1769,1
1770,2
1771,2
1772,1
1773,14
1774,3
1775,3
1776,1
1777,11
1778,3
1779,13
1780,13
1781,1
1782,8
1783,9
1784,11
1785,5
1786,1
1787,14
1788,5
1789,8
1790,3
1791,14
1792,1
1793,8
1794,1
1795,14
1796,1
1797,8
1798,5
1799,2
1800,0
1801,11
1802,8
1803,7
1804,9
1805,8
1806,7
1807,11
1808,8
1809,5
1810,13
1811,7
1812,3
1813,13
1814,7
1815,5
1816,9
1817,13
1818,8
1819,1
1820,2
1821,11
1822,7
1823,11
1824,7
1825,11
1826,7
1827,7
1828,11
1829,2
1830,7
1831,8
1832,5
1833,14
1834,13
1835,13
1836,8
1837,3
1838,5
1839,1
1840,7
1841,1
1842,11
1843,14
1844,14
1845,5
1846,8
1847,8
1848,3
1849,7
1850,1
1851,1
1852,11
1853,13
1854,9
1855,7
1856,7
1857,11
1858,14
1859,13
1860,5
1861,4
1862,1
1863,2
1864,1
1865,7
1866,11
1867,1
1868,13
1869,5
1870,5
1871,3
1872,8
1873,1
1874,13
1875,14
1876,3
1877,2
1878,7
1879,5
1880,7
1881,13
1882,7
1883,5
1884,14
1885,13
1886,5
1887,5
1888,8
1889,3
1890,7
1891,1
1892,11
1893,11
1894,11
1895,7
1896,1
1897,14
1898,8
1899,0
1900,7
1901,1
1902,3
1903,7
1904,11
1905,5
1906,11
1907,11
1908,5
1909,5
1910,1
1911,5
1912,1
1913,14
1914,14
1915,3
1916,1
1917,14
1918,1
1919,13
1920,7
1921,1
1922,7
1923,5
1924,7
1925,3
1926,11
1927,5
1928,13
1929,11
1930,2
1931,5
1932,1
1933,7
1934,7
1935,1
1936,14
1937,8
1938,5
1939,1
1940,3
1941,2
1942,9
1943,9
1944,1
1945,3
1946,3
1947,5
1948,8
1949,5
1950,3
1951,14
1952,14
1953,7
1954,14
1955,8
1956,5
1957,11
1958,14
1959,1
1960,13
1961,8
1962,2
1963,7
1964,1
1965,13
1966,5
1967,3
1968,8
1969,3
1970,8
1971,7
1972,8
1973,5
1974,4
1975,5
1976,1
1977,7
1978,5
1979,7
1980,0
1981,14
1982,3
1983,8
1984,5
1985,7
1986,4
1987,8
1988,8
1989,7
1990,1
1991,13
1992,8
1993,11
1994,13
1995,8
1996,13
1997,11
1998,11
1999,8
2000,3
2001,1
2002,0
2003,1
2004,5
2005,13
2006,13
2007,14
2008,5
2009,7
2010,8
2011,7
2012,11
2013,2
2014,11
2015,4
2016,0
2017,5
2018,4
2019,5
2020,8
2021,11
2022,11
2023,14
2024,9
2025,8
2026,14
2027,4
2028,11
2029,5
2030,2
2031,8
2032,7
2033,5
2034,4
2035,9
2036,5
2037,5
2038,14
2039,2
2040,13
2041,4
2042,14
2043,5
2044,11
2045,4
2046,5
2047,5
2048,7
2049,14
2050,14
2051,13
2052,5
2053,7
2054,13
2055,1
2056,7
2057,7
2058,7
2059,14
2060,7
2061,3
2062,1
2063,5
2064,5
2065,11
2066,1
2067,5
2068,11
2069,7
2070,5
2071,8
2072,13
2073,1
2074,5
2075,1
2076,13
2077,11
2078,9
2079,14
2080,11
2081,11
2082,5
2083,5
2084,11
2085,7
2086,5
2087,13
2088,14
2089,11
2090,1
2091,3
2092,9
2093,7
2094,9
2095,11
2096,3
2097,8
2098,1
2099,13
2100,1
2101,14
2102,1
2103,7
2104,11
2105,14
2106,14
2107,3
2108,13
2109,5
2110,11
2111,13
2112,9
2113,8
2114,11
2115,11
2116,5
2117,14
2118,5
2119,11
2120,1
2121,9
2122,7
2123,1
2124,13
2125,11
2126,13
2127,14
2128,11
2129,9
2130,3
2131,9
2132,7
2133,5
2134,11
2135,1
2136,3
2137,1
2138,5
2139,9
2140,13
2141,13
2142,9
2143,8
2144,0
2145,3
2146,11
2147,1
2148,11
2149,11
2150,8
2151,9
2152,8
2153,4
2154,11
2155,5
2156,9
2157,13
2158,0
2159,7
2160,11
2161,2
2162,7
2163,8
2164,14
2165,7
2166,11
2167,5
2168,5
2169,7
2170,14
2171,8
2172,1
2173,1
2174,14
2175,5
2176,4
2177,7
2178,7
2179,11
2180,8
2181,2
2182,13
2183,5
2184,14
2185,8
2186,5
2187,8
2188,8
2189,11
2190,4
2191,7
2192,7
2193,11
2194,7
2195,14
2196,5
2197,11
2198,13
2199,1
2200,5
2201,1
2202,7
2203,8
2204,14
2205,7
2206,14
2207,14
2208,11
2209,3
2210,2
2211,5
2212,11
2213,5
2214,7
2215,11
2216,7
2217,8
2218,4
2219,14
2220,7
2221,1
2222,5
2223,1
2224,1
2225,8
2226,14
2227,5
2228,14
2229,1
2230,11
2231,5
2232,3
2233,7
2234,1
2235,2
2236,7
2237,14
2238,5
2239,14
2240,13
2241,13
2242,1
2243,7
2244,13
2245,5
2246,1
2247,13
2248,5
2249,8
2250,7
2251,14
2252,5
2253,7
2254,14
2255,8
2256,14
2257,7
2258,7
2259,11
2260,8
2261,8
2262,14
2263,1
2264,11
2265,5
2266,13
2267,7
2268,5
2269,11
2270,5
2271,14
2272,5
2273,1
2274,8
2275,0
2276,7
2277,14
2278,8
2279,13
2280,1
2281,1
2282,5
2283,1
2284,14
2285,11
2286,11
2287,1
2288,11
2289,14
2290,11
2291,11
2292,11
2293,5
2294,3
2295,1
2296,5
2297,3
2298,11
2299,2
2300,7
2301,7
2302,1
2303,5
2304,5
2305,11
2306,8
2307,1
2308,7
2309,1
2310,13
2311,5
2312,1
2313,2
2314,13
2315,14
2316,5
2317,1
2318,8
2319,7
2320,13
2321,7
2322,5
2323,14
2324,3
2325,1
2326,11
2327,14
2328,8
2329,11
2330,11
2331,7
2332,13
2333,1
2334,3
2335,5
2336,11
2337,5
2338,7
2339,11
2340,5
2341,1
2342,8
2343,7
2344,5
2345,7
2346,5
2347,5
2348,14
2349,13
2350,11
2351,11
2352,4
2353,7
2354,1
2355,7
2356,11
2357,5
2358,5
2359,7
2360,7
2361,7
2362,11
2363,13
2364,7
2365,9
2366,11
2367,3
2368,8
2369,7
2370,11
2371,11
2372,4
2373,11
2374,14
2375,7
2376,1
2377,7
2378,2
2379,1
2380,1
2381,9
2382,14
2383,3
2384,1
2385,14
2386,5
2387,5
2388,8
2389,13
2390,7
2391,3
2392,3
2393,5
2394,7
2395,14
2396,11
2397,2
2398,8
2399,4
2400,9
2401,11
2402,8
2403,11
2404,5
2405,11
2406,5
2407,14
2408,5
2409,11
2410,8
2411,5
2412,1
2413,11
2414,7
2415,8
2416,5
2417,9
2418,1
2419,0
2420,9
2421,1
2422,2
2423,1
2424,3
2425,1
2426,7
2427,5
2428,8
2429,1
2430,14
2431,1
2432,7
2433,1
2434,7
2435,1
2436,11
2437,2
2438,7
2439,5
2440,3
2441,14
2442,13
2443,11
2444,9
2445,7
2446,1
2447,11
2448,7
2449,1
2450,8
2451,1
2452,7
2453,3
2454,14
2455,3
2456,9
2457,13
2458,8
2459,5
2460,8
2461,7
2462,8
2463,11
2464,2
2465,14
2466,11
2467,3
2468,5
2469,7
2470,7
2471,3
2472,1
2473,7
2474,11
2475,5
2476,11
2477,7
2478,11
2479,7
2480,7
2481,4
2482,7
2483,2
2484,14
2485,5
2486,7
2487,5
2488,13
2489,7
2490,1
2491,8
2492,14
2493,8
2494,1
2495,14
2496,5
2497,3
2498,5
2499,14
2500,0
2501,11
2502,7
2503,0
2504,8
2505,11
2506,14
2507,3
2508,5
2509,11
2510,11
2511,1
2512,3
2513,8
2514,11
2515,13
2516,8
2517,5
2518,2
2519,4
2520,11
2521,1
2522,14
2523,13
2524,5
2525,13
2526,3
2527,13
2528,0
2529,13
2530,5
2531,13
2532,5
2533,5
2534,9
2535,8
2536,7
2537,13
2538,3
2539,8
2540,2
2541,5
2542,8
2543,7
2544,5
2545,0
2546,11
2547,5
2548,11
2549,5
2550,7
2551,5
2552,14
2553,8
2554,5
2555,4
2556,11
2557,7
2558,0
2559,11
2560,11
2561,7
2562,13
2563,1
2564,8
2565,7
2566,5
2567,5
2568,14
2569,2
2570,7
2571,5
2572,7
2573,5
2574,4
2575,11
2576,14
2577,14
2578,14
2579,8
2580,8
2581,1
2582,11
2583,7
2584,13
2585,5
2586,1
2587,11
2588,9
2589,11
2590,11
2591,4
2592,14
2593,0
2594,14
2595,5
2596,7
2597,5
2598,11
2599,11
2600,5
2601,5
2602,11
2603,11
2604,3
2605,7
2606,5
2607,13
2608,8
2609,7
2610,11
2611,8
2612,9
2613,1
2614,9
2615,1
2616,5
2617,1
2618,5
2619,14
2620,1
2621,2
2622,1
2623,5
2624,14
2625,8
2626,9
2627,11
2628,7
2629,11
2630,14
2631,3
2632,5
2633,7
2634,1
2635,14
2636,13
2637,11
2638,7
2639,5
2640,8
2641,7
2642,9
2643,7
2644,5
2645,11
2646,1
2647,1
2648,5
2649,8
2650,14
2651,9
2652,1
2653,3
2654,13
2655,1
2656,8
2657,7
2658,3
2659,1
2660,11
2661,8
2662,14
2663,11
2664,1
2665,8
2666,8
2667,0
2668,14
2669,3
2670,7
2671,7
2672,13
2673,5
2674,13
2675,8
2676,7
2677,11
2678,11
2679,11
2680,14
2681,8
2682,7
2683,13
2684,13
2685,7
2686,11
2687,5
2688,13
2689,7
2690,8
2691,11
2692,3
2693,7
2694,5
2695,5
2696,11
2697,5
2698,3
2699,11
2700,7
2701,13
2702,0
2703,1
2704,1
2705,1
2706,11
2707,11
2708,7
2709,11
2710,5
2711,7
2712,1
2713,7
2714,5
2715,1
2716,9
2717,1
2718,11
2719,8
2720,11
2721,8
2722,11
2723,8
2724,8
2725,11
2726,14
2727,14
2728,11
2729,3
2730,5
2731,11
2732,7
2733,8
2734,1
2735,7
2736,11
2737,3
2738,13
2739,3
2740,5
2741,9
2742,3
2743,8
2744,3
2745,14
2746,0
2747,2
2748,1
2749,11
2750,5
2751,1
2752,11
2753,11
2754,5
2755,7
2756,8
2757,5
2758,7
2759,7
2760,13
2761,5
2762,5
2763,13
2764,8
2765,5
2766,14
2767,1
2768,7
2769,11
2770,11
2771,1
2772,2
2773,1
2774,5
2775,4
2776,9
2777,11
2778,7
2779,5
2780,5
2781,5
2782,7
2783,11
2784,14
2785,5
2786,7
2787,7
2788,0
2789,13
2790,1
2791,0
2792,5
2793,13
2794,3
2795,11
2796,2
2797,4
2798,5
2799,7
2800,5
2801,11
2802,11
2803,0
2804,3
2805,1
2806,14
2807,11
2808,14
2809,4
2810,14
2811,11
2812,5
2813,9
2814,7
2815,3
2816,5
2817,3
2818,7
2819,3
2820,5
2821,3
2822,4
2823,7
2824,13
2825,8
2826,1
2827,13
2828,5
2829,11
2830,1
2831,5
2832,1
2833,1
2834,14
2835,14
2836,1
2837,8
2838,1
2839,8
2840,13
2841,13
2842,11
2843,0
2844,11
2845,14
2846,5
2847,9
2848,3
2849,5
2850,8
2851,5
2852,9
2853,14
2854,11
2855,13
2856,8
2857,7
2858,7
2859,14
2860,13
2861,11
2862,5
2863,5
2864,8
2865,11
2866,1
2867,11
2868,11
2869,1
2870,3
2871,7
2872,1
2873,11
2874,7
2875,11
2876,11
2877,1
2878,7
2879,11
2880,4
2881,5
2882,5
2883,3
2884,1
2885,7
2886,11
2887,4
2888,11
2889,11
2890,1
2891,7
2892,7
2893,8
2894,7
2895,5
2896,5
2897,11
2898,1
2899,2
2900,1
2901,13
2902,8
2903,2
2904,14
2905,11
2906,11
2907,5
2908,4
2909,14
2910,11
2911,1
2912,11
2913,13
2914,2
2915,5
2916,14
2917,8
2918,3
2919,5
2920,14
2921,9
2922,14
2923,14
2924,7
2925,5
2926,7
2927,3
2928,7
2929,13
2930,14
2931,7
2932,5
2933,11
2934,7
2935,11
2936,3
2937,13
2938,2
2939,11
2940,7
2941,5
2942,3
2943,7
2944,7
2945,8
2946,5
2947,2
2948,11
2949,5
2950,7
2951,4
2952,5
2953,3
2954,5
2955,13
2956,8
2957,11
2958,5
2959,14
2960,13
2961,1
2962,4
2963,1
2964,11
2965,7
2966,1
2967,5
2968,9
2969,13
2970,3
2971,5
2972,14
2973,11
2974,14
2975,2
2976,4
2977,8
2978,11
2979,1
2980,5
2981,11
2982,8
2983,14
2984,8
2985,11
2986,1
2987,13
2988,8
2989,1
2990,1
2991,7
2992,11
2993,8
2994,14
2995,14
2996,1
2997,14
