id,label
360,6
361,8
362,12
363,2
364,6
365,8
366,2
367,6
368,2
369,7
370,1
371,8
372,2
373,1
374,6
375,8
376,8
377,0
378,6
379,1
380,4
381,6
382,2
383,6
384,8
385,1
386,1
387,3
388,6
389,1
390,11
391,0
392,8
393,3
394,3
395,1
396,0
397,1
398,3
399,9
400,8
401,2
402,9
403,6
404,6
405,6
406,6
407,3
408,6
409,11
410,1
411,1
412,11
413,2
414,9
415,2
416,14
417,0
418,3
419,6
420,11
421,11
422,2
423,8
424,3
425,11
426,11
427,0
428,7
429,1
430,13
431,6
432,1
433,2
434,2
435,2
436,8
437,2
438,6
439,6
440,6
441,0
442,3
443,8
444,0
445,6
446,0
447,3
448,2
449,6
450,6
451,3
452,9
453,1
454,8
455,3
456,1
457,0
458,6
459,7
460,1
461,6
462,1
463,2
464,1
465,0
466,1
467,1
468,2
469,3
470,0
471,1
472,2
473,1
474,3
475,1
476,0
477,3
478,2
479,1
480,3
481,0
482,0
483,1
484,2
485,6
486,3
487,2
488,11
489,0
490,4
491,3
492,2
493,1
494,6
495,0
496,3
497,6
498,0
499,2
500,2
501,7
502,1
503,7
504,3
505,8
506,1
507,2
508,0
509,2
510,2
511,2
512,3
513,6
514,6
515,6
516,8
517,8
518,12
519,1
520,0
521,2
522,13
523,2
524,12
525,10
526,1
527,3
528,6
529,8
530,6
531,8
532,3
533,6
534,6
535,2
536,6
537,1
538,0
539,6
540,8
541,3
542,2
543,6
544,6
545,0
546,0
547,6
548,9
549,6
550,1
551,0
552,3
553,0
554,2
555,2
556,6
557,3
558,6
559,1
560,3
561,6
562,6
563,11
564,3
565,3
566,6
567,1
568,12
569,8
570,3
571,6
572,8
573,9
574,3
575,2
576,0
577,2
578,2
579,2
580,11
581,3
582,8
583,2
584,9
585,2
586,0
587,6
588,2
589,0
590,3
591,3
592,8
593,7
594,8
595,2
596,7
597,2
598,8
599,9
600,7
601,6
602,2
603,3
604,8
605,1
606,0
607,3
608,6
609,6
610,10
611,6
612,2
613,2
614,2
615,3
616,8
617,8
618,1
619,1
620,3
621,0
622,8
623,8
624,3
625,0
626,1
627,8
628,6
629,8
630,0
631,2
632,1
633,4
634,0
635,8
636,1
637,3
638,4
639,8
640,10
641,2
642,8
643,6
644,0
645,6
646,3
647,2
648,0
649,0
650,0
651,2
652,2
653,6
654,6
655,2
656,6
657,6
658,3
659,2
660,2
661,1
662,1
663,6
664,2
665,0
666,0
667,1
668,14
669,8
670,2
671,8
672,3
673,6
674,1
675,0
676,3
677,8
678,6
679,4
680,8
681,8
682,8
683,3
684,6
685,8
686,1
687,1
688,8
689,9
690,0
691,2
692,1
693,11
694,8
695,3
696,0
697,8
698,8
699,11
700,8
701,1
702,12
703,2
704,2
705,3
706,7
707,6
708,0
709,3
710,1
711,1
712,6
713,14
714,8
715,8
716,2
717,7
718,1
719,1
720,9
721,3
722,14
723,0
724,0
725,7
726,2
727,0
728,1
729,0
730,2
731,3
732,8
733,2
734,1
735,0
736,2
737,8
738,8
739,2
740,13
741,14
742,6
743,2
744,3
745,6
746,11
747,8
748,0
749,3
750,1
751,11
752,7
753,7
754,2
755,2
756,1
757,6
758,3
759,6
760,8
761,8
762,1
763,10
764,0
765,0
766,8
767,6
768,3
769,1
770,5
771,0
772,3
773,6
774,8
775,0
776,3
777,14
778,0
779,13
780,11
781,8
782,10
783,6
784,11
785,2
786,1
787,8
788,1
789,6
790,3
791,0
792,6
793,0
794,11
795,13
796,0
797,13
798,12
799,8
800,3
801,1
802,7
803,6
804,1
805,3
806,6
807,8
808,1
809,6
810,0
811,6
812,3
813,3
814,2
815,9
816,1
817,6
818,1
819,6
820,3
821,8
822,1
823,3
824,1
825,0
826,2
827,3
828,0
829,3
830,2
831,1
832,12
833,0
834,2
835,1
836,2
837,8
838,2
839,8
840,8
841,6
842,3
843,2
844,2
845,3
846,1
847,0
848,1
849,3
850,1
851,2
852,8
853,2
854,9
855,2
856,2
857,12
858,8
859,0
860,8
861,3
862,6
863,2
864,1
865,3
866,1
867,1
868,6
869,3
870,8
871,8
872,11
873,3
874,1
875,2
876,12
877,2
878,2
879,11
880,3
881,1
882,6
883,3
884,6
885,0
886,7
887,0
888,2
889,0
890,8
891,3
892,6
893,1
894,6
895,8
896,1
897,7
898,2
899,1
900,2
901,1
902,7
903,2
904,3
905,6
906,1
907,8
908,6
909,2
910,1
911,11
912,3
913,2
914,0
915,6
916,8
917,6
918,6
919,6
920,0
921,8
922,3
923,6
924,2
925,8
926,8
927,6
928,6
929,0
930,8
931,8
932,1
933,0
934,1
935,2
936,3
937,8
938,2
939,1
940,3
941,2
942,4
943,1
944,6
945,0
946,1
947,3
948,0
949,2
950,8
951,0
952,3
953,4
954,3
955,2
956,1
957,9
958,1
959,6
960,2
961,1
962,0
963,13
964,3
965,3
966,3
967,0
968,6
969,1
970,1
971,0
972,3
973,2
974,10
975,6
976,0
977,2
978,8
979,9
980,8
981,1
982,6
983,13
984,6
985,2
986,1
987,8
988,7
989,2
990,0
991,2
992,12
993,2
994,3
995,3
996,8
997,3
998,2
999,1
1000,6
1001,6
1002,3
1003,8
1004,0
1005,3
1006,1
1007,6
1008,3
1009,0
1010,8
1011,0
1012,0
1013,1
1014,6
1015,9
1016,0
1017,4
1018,3
1019,8
1020,6
1021,1
1022,3
1023,6
1024,3
1025,0
1026,9
1027,11
1028,11
1029,8
1030,3
1031,0
1032,10
1033,1
1034,0
1035,2
1036,8
1037,3
1038,6
1039,3
1040,0
1041,10
1042,0
1043,6
1044,1
1045,6
1046,2
1047,0
1048,0
1049,9
1050,6
1051,0
1052,8
1053,0
1054,3
1055,0
1056,12
1057,1
1058,8
1059,12
1060,8
1061,11
1062,8
1063,3
1064,3
1065,2
1066,7
1067,3
1068,3
1069,2
1070,2
1071,8
1072,6
1073,6
1074,1
1075,0
1076,2
1077,6
1078,13
1079,8
1080,9
1081,1
1082,0
1083,0
1084,2
1085,0
1086,0
1087,3
1088,3
1089,8
1090,1
1091,3
1092,11
1093,6
1094,0
1095,2
1096,8
1097,10
1098,3
1099,0
1100,1
1101,5
1102,10
1103,3
1104,8
1105,8
1106,8
1107,1
1108,3
1109,8
1110,2
1111,2
1112,11
1113,0
1114,3
1115,6
1116,8
1117,0
1118,9
1119,3
1120,3
1121,2
1122,9
1123,8
1124,3
1125,6
1126,1
1127,6
1128,6
1129,8
1130,0
1131,1
1132,9
1133,3
1134,3
1135,13
1136,8
1137,2
1138,2
1139,6
1140,6
1141,3
1142,6
1143,2
1144,0
1145,0
1146,11
1147,0
1148,0
1149,2
1150,6
1151,0
1152,1
1153,8
1154,2
1155,3
1156,6
1157,11
1158,6
1159,2
1160,8
1161,6
1162,8
1163,1
1164,2
1165,9
1166,8
1167,6
1168,6
1169,8
1170,6
1171,6
1172,2
1173,3
1174,5
1175,6
1176,0
1177,0
1178,11
1179,1
1180,3
1181,3
1182,13
1183,6
1184,10
1185,3
1186,8
1187,7
1188,8
1189,6
1190,8
1191,10
1192,6
1193,5
1194,1
1195,6
1196,6
1197,0
1198,8
1199,10
1200,1
1201,1
1202,11
1203,10
1204,8
1205,1
1206,2
1207,7
1208,11
1209,2
1210,3
1211,6
1212,6
1213,0
1214,1
1215,1
1216,3
1217,1
1218,6
1219,8
1220,0
1221,8
1222,2
1223,0
1224,1
1225,14
1226,2
1227,8
1228,2
1229,2
1230,8
1231,1
1232,3
1233,2
1234,3
1235,1
1236,9
1237,0
1238,1
1239,2
1240,0
1241,11
1242,11
1243,12
1244,7
1245,6
1246,0
1247,6
1248,8
1249,8
1250,3
1251,0
1252,3
1253,0
1254,11
1255,12
1256,13
1257,0
1258,6
1259,3
1260,1
1261,0
1262,5
1263,8
1264,6
1265,8
1266,1
1267,8
1268,6
1269,2
1270,9
1271,1
1272,8
1273,2
1274,2
1275,1
1276,6
1277,1
1278,0
1279,3
1280,0
1281,6
1282,0
1283,2
1284,0
1285,3
1286,1
1287,8
1288,8
1289,3
1290,0
1291,2
1292,8
1293,14
1294,0
1295,12
1296,6
1297,2
1298,7
1299,6
1300,4
1301,0
1302,10
1303,0
1304,1
1305,1
1306,1
1307,10
1308,2
1309,2
1310,1
1311,6
1312,8
1313,6
1314,1
1315,2
1316,3
1317,0
1318,8
1319,6
1320,3
1321,1
1322,3
1323,3
1324,10
1325,3
1326,2
1327,2
1328,6
1329,10
1330,2
1331,6
1332,6
1333,3
1334,8
1335,4
1336,6
1337,12
1338,8
1339,6
1340,1
1341,8
1342,6
1343,4
1344,2
1345,2
1346,6
1347,1
1348,10
1349,9
1350,6
1351,1
1352,0
1353,8
1354,1
1355,2
1356,0
1357,5
1358,13
1359,0
1360,0
1361,8
1362,2
1363,6
1364,1
1365,2
1366,8
1367,4
1368,8
1369,6
1370,1
1371,0
1372,4
1373,6
1374,2
1375,1
1376,6
1377,9
1378,0
1379,7
1380,6
1381,14
1382,8
1383,8
1384,0
1385,8
1386,1
1387,2
1388,6
1389,6
1390,3
1391,6
1392,0
1393,6
1394,8
1395,2
1396,8
1397,4
1398,8
1399,2
1400,14
1401,6
1402,9
1403,0
1404,0
1405,9
1406,1
1407,6
1408,6
1409,3
1410,8
1411,2
1412,8
1413,1
1414,11
1415,3
1416,1
1417,1
1418,8
1419,6
1420,14
1421,5
1422,3
1423,12
1424,6
1425,0
1426,8
1427,8
1428,0
1429,1
1430,6
1431,0
1432,6
1433,6
1434,6
1435,6
1436,6
1437,6
1438,0
1439,2
1440,2
1441,8
1442,2
1443,6
1444,7
1445,1
1446,1
1447,1
1448,8
1449,10
1450,2
1451,8
1452,14
1453,3
1454,6
1455,2
1456,7
1457,3
1458,4
1459,1
1460,2
1461,1
1462,0
1463,7
1464,1
1465,1
1466,6
1467,6
1468,0
1469,1
1470,6
1471,14
1472,6
1473,6
1474,0
1475,1
1476,8
1477,8
1478,3
1479,1
1480,13
1481,0
1482,6
1483,8
1484,6
1485,8
1486,0
1487,7
1488,2
1489,8
1490,6
1491,0
1492,0
1493,0
1494,3
1495,1
1496,6
1497,4
1498,2
1499,1
1500,3
1501,0
1502,8
1503,8
1504,8
1505,1
1506,2
1507,8
1508,6
1509,3
1510,9
1511,3
1512,3
1513,6
1514,9
1515,6
1516,6
1517,8
1518,0
1519,1
1520,2
1521,8
1522,1
1523,11
1524,3
1525,0
1526,6
1527,2
1528,0
1529,0
1530,2
1531,8
1532,2
1533,8
1534,3
1535,3
1536,6
1537,1
1538,0
1539,7
1540,0
1541,3
1542,8
1543,8
1544,6
1545,0
1546,2
1547,0
1548,1
1549,6
1550,0
1551,10
1552,8
1553,5
1554,2
1555,3
1556,7
1557,0
1558,6
1559,8
1560,3
1561,2
1562,0
1563,6
1564,6
1565,1
1566,0
1567,6
1568,0
1569,0
1570,0
1571,8
1572,12
1573,6
1574,1
1575,2
1576,8
1577,3
1578,1
1579,1
1580,1
1581,1
1582,2
1583,6
1584,0
1585,7
1586,3
1587,1
1588,2
1589,12
1590,1
1591,1
1592,8
1593,1
1594,3
1595,1
1596,1
1597,6
1598,3
1599,11
1600,8
1601,5
1602,6
1603,11
1604,2
1605,8
1606,1
1607,8
1608,2
1609,1
1610,6
1611,10
1612,6
1613,0
1614,0
1615,8
1616,1
1617,12
1618,7
1619,3
1620,0
1621,6
1622,3
1623,11
1624,8
1625,2
1626,1
1627,6
1628,4
1629,13
1630,0
1631,10
1632,2
1633,0
1634,0
1635,1
1636,8
1637,2
1638,7
1639,2
1640,2
1641,6
1642,1
1643,8
1644,0
1645,6
1646,0
1647,0
1648,9
1649,0
1650,6
1651,6
1652,2
1653,0
1654,6
1655,0
1656,1
1657,6
1658,0
1659,3
1660,3
1661,3
1662,8
1663,3
1664,3
1665,3
1666,0
1667,2
1668,1
1669,7
1670,1
1671,8
1672,1
1673,8
1674,3
1675,1
1676,3
1677,0
1678,1
1679,11
1680,6
1681,8
1682,8
1683,3
1684,1
1685,2
1686,3
1687,2
1688,2
1689,6
1690,3
1691,1
1692,0
1693,10
1694,0
1695,1
1696,1
1697,10
1698,0
1699,1
1700,2
1701,1
1702,6
1703,0
1704,1
1705,3
1706,2
1707,6
1708,6
1709,11
1710,1
1711,2
1712,6
1713,11
1714,10
1715,0
1716,6
1717,3
1718,3
1719,6
1720,1
1721,6
1722,11
1723,8
1724,1
1725,6
1726,0
1727,6
1728,0
1729,2
1730,10
1731,1
1732,3
1733,2
1734,2
1735,8
1736,3
1737,0
1738,1
1739,3
1740,13
1741,3
1742,1
1743,9
1744,3
1745,2
1746,8
1747,0
1748,1
1749,10
1750,0
1751,8
1752,1
1753,2
1754,6
1755,6
1756,1
1757,1
1758,8
1759,8
1760,6
1761,2
1762,0
1763,6
1764,0
1765,0
1766,3
1767,6
1768,1
1769,1
1770,8
1771,14
1772,2
1773,8
1774,6
1775,3
1776,3
1777,8
1778,1
1779,3
1780,6
1781,12
1782,8
1783,2
1784,8
1785,1
1786,0
1787,8
1788,6
1789,0
1790,2
1791,13
1792,6
1793,8
1794,14
1795,8
1796,6
1797,8
1798,2
1799,0
1800,2
1801,9
1802,1
1803,2
1804,9
1805,4
1806,2
1807,0
1808,1
1809,2
1810,0
1811,12
1812,9
1813,3
1814,6
1815,0
1816,0
1817,2
1818,6
1819,2
1820,8
1821,2
1822,1
1823,3
1824,1
1825,3
1826,1
1827,9
1828,3
1829,1
1830,2
1831,3
1832,2
1833,0
1834,6
1835,6
1836,1
1837,2
1838,3
1839,0
1840,8
1841,3
1842,8
1843,1
1844,6
1845,6
1846,0
1847,2
1848,14
1849,7
1850,3
1851,8
1852,8
1853,1
1854,1
1855,2
1856,11
1857,9
1858,12
1859,6
1860,6
1861,0
1862,10
1863,8
1864,14
1865,8
1866,3
1867,1
1868,8
1869,6
1870,0
1871,0
1872,7
1873,2
1874,8
1875,6
1876,6
1877,3
1878,8
1879,0
1880,0
1881,3
1882,12
1883,3
1884,0
1885,6
1886,6
1887,2
1888,0
1889,2
1890,13
1891,3
1892,8
1893,1
1894,1
1895,1
1896,0
1897,8
1898,6
1899,2
1900,11
1901,0
1902,8
1903,13
1904,3
1905,1
1906,0
1907,1
1908,1
1909,0
1910,0
1911,8
1912,0
1913,8
1914,6
1915,6
1916,7
1917,4
1918,6
1919,8
1920,12
1921,3
1922,8
1923,3
1924,0
1925,0
1926,3
1927,1
1928,0
1929,1
1930,12
1931,2
1932,0
1933,8
1934,3
1935,3
1936,8
1937,6
1938,2
1939,0
1940,8
1941,13
1942,2
1943,8
1944,2
1945,8
1946,3
1947,3
1948,2
1949,2
1950,0
1951,3
1952,6
1953,6
1954,3
1955,6
1956,2
1957,0
1958,1
1959,6
1960,8
1961,6
1962,2
1963,2
1964,3
1965,1
1966,6
1967,0
1968,3
1969,2
1970,3
1971,2
1972,3
1973,2
1974,0
1975,10
1976,0
1977,8
1978,9
1979,0
1980,3
1981,11
1982,6
1983,3
1984,2
1985,0
1986,3
1987,10
1988,2
1989,14
1990,3
1991,8
1992,12
1993,2
1994,1
1995,6
1996,2
1997,6
1998,1
1999,1
2000,2
2001,3
2002,8
2003,1
2004,8
2005,2
2006,6
2007,6
2008,6
2009,0
2010,3
2011,2
2012,3
2013,1
2014,2
2015,1
2016,10
2017,9
2018,0
2019,10
2020,0
2021,2
2022,1
2023,1
2024,6
2025,2
2026,2
2027,6
2028,6
2029,1
2030,0
2031,5
2032,2
2033,3
2034,0
2035,12
2036,8
2037,0
2038,0
2039,6
2040,2
2041,10
2042,7
2043,9
2044,0
2045,1
2046,10
2047,0
2048,0
2049,3
2050,6
2051,6
2052,6
2053,0
2054,3
2055,6
2056,8
2057,0
2058,3
2059,3
2060,6
2061,3
2062,3
2063,8
2064,0
2065,0
2066,1
2067,8
2068,0
2069,1
2070,3
2071,0
2072,2
2073,10
2074,8
2075,0
2076,8
2077,6
2078,1
2079,2
2080,6
2081,1
2082,1
2083,0
2084,0
2085,1
2086,3
2087,0
2088,12
2089,6
2090,1
2091,8
2092,3
2093,4
2094,0
2095,8
2096,1
2097,3
2098,2
2099,4
2100,10
2101,8
2102,6
2103,8
2104,3
2105,1
2106,6
2107,6
2108,3
2109,6
2110,0
2111,1
2112,12
2113,8
2114,2
2115,1
2116,1
2117,0
2118,6
2119,0
2120,1
2121,8
2122,2
2123,9
2124,8
2125,6
2126,1
2127,10
2128,6
2129,1
2130,8
2131,3
2132,8
2133,3
2134,0
2135,1
2136,8
2137,7
2138,8
2139,0
2140,2
2141,6
2142,6
2143,8
2144,2
2145,11
2146,7
2147,1
2148,8
2149,1
2150,1
2151,2
2152,8
2153,2
2154,10
2155,1
2156,0
2157,8
2158,12
2159,11
2160,3
2161,1
2162,14
2163,3
2164,2
2165,9
2166,3
2167,1
2168,0
2169,0
2170,3
2171,6
2172,14
2173,8
2174,8
2175,6
2176,0
2177,10
2178,9
2179,0
2180,1
2181,11
2182,2
2183,6
2184,0
2185,6
2186,2
2187,0
2188,2
2189,2
2190,1
2191,10
2192,0
2193,3
2194,1
2195,3
2196,6
2197,0
2198,1
2199,6
2200,8
2201,0
2202,8
2203,0
2204,2
2205,6
2206,11
2207,6
2208,6
2209,1
2210,3
2211,5
2212,0
2213,1
2214,0
2215,3
2216,1
2217,3
2218,2
2219,12
2220,6
2221,11
2222,8
2223,0
2224,8
2225,8
2226,2
2227,6
2228,0
2229,6
2230,8
2231,12
2232,0
2233,3
2234,3
2235,8
2236,2
2237,3
2238,6
2239,0
2240,6
2241,6
2242,6
2243,8
2244,3
2245,12
2246,0
2247,8
2248,6
2249,0
2250,2
2251,3
2252,6
2253,0
2254,3
2255,6
2256,2
2257,6
2258,3
2259,0
2260,1
2261,2
2262,2
2263,6
2264,8
2265,1
2266,2
2267,6
2268,3
2269,0
2270,1
2271,0
2272,6
2273,0
2274,8
2275,2
2276,11
2277,11
2278,6
2279,14
2280,6
2281,8
2282,8
2283,0
2284,8
2285,6
2286,1
2287,1
2288,8
2289,1
2290,6
2291,1
2292,1
2293,1
2294,0
2295,3
2296,8
2297,0
2298,3
2299,1
2300,2
2301,9
2302,9
2303,1
2304,0
2305,0
2306,1
2307,2
2308,8
2309,11
2310,8
2311,6
2312,0
2313,8
2314,2
2315,12
2316,6
2317,0
2318,1
2319,2
2320,0
2321,6
2322,3
2323,0
2324,6
2325,3
2326,8
2327,1
2328,6
2329,2
2330,11
2331,1
2332,3
2333,6
2334,8
2335,3
2336,0
2337,1
2338,0
2339,3
2340,1
2341,0
2342,8
2343,2
2344,0
2345,0
2346,3
2347,2
2348,0
2349,6
2350,6
2351,1
2352,1
2353,10
2354,3
2355,8
2356,3
2357,1
2358,0
2359,0
2360,3
2361,3
2362,3
2363,1
2364,6
2365,3
2366,8
2367,1
2368,3
2369,2
2370,3
2371,1
2372,1
2373,10
2374,1
2375,6
2376,3
2377,8
2378,3
2379,2
2380,1
2381,8
2382,2
2383,6
2384,13
2385,8
2386,6
2387,0
2388,0
2389,2
2390,12
2391,3
2392,3
2393,13
2394,0
2395,3
2396,6
2397,1
2398,2
2399,2
2400,10
2401,8
2402,1
2403,2
2404,1
2405,0
2406,1
2407,0
2408,6
2409,0
2410,1
2411,2
2412,0
2413,8
2414,1
2415,3
2416,2
2417,0
2418,4
2419,8
2420,11
2421,1
2422,8
2423,2
2424,8
2425,3
2426,8
2427,3
2428,0
2429,2
2430,8
2431,9
2432,8
2433,3
2434,8
2435,3
2436,1
2437,12
2438,2
2439,3
2440,0
2441,3
2442,6
2443,6
2444,1
2445,1
2446,3
2447,8
2448,8
2449,3
2450,8
2451,2
2452,8
2453,3
2454,3
2455,6
2456,3
2457,4
2458,6
2459,2
2460,0
2461,2
2462,3
2463,2
2464,1
2465,14
2466,6
2467,1
2468,3
2469,0
2470,3
2471,3
2472,7
2473,8
2474,3
2475,1
2476,0
2477,1
2478,3
2479,1
2480,3
2481,9
2482,10
2483,3
2484,2
2485,6
2486,0
2487,3
2488,0
2489,6
2490,0
2491,8
2492,2
2493,6
2494,2
2495,8
2496,6
2497,0
2498,3
2499,0
2500,6
2501,11
2502,1
2503,3
2504,9
2505,2
2506,1
2507,6
2508,3
2509,0
2510,1
2511,1
2512,8
2513,3
2514,2
2515,1
2516,12
2517,2
2518,0
2519,8
2520,10
2521,1
2522,8
2523,6
2524,6
2525,0
2526,6
2527,13
2528,1
2529,11
2530,0
2531,0
2532,6
2533,0
2534,0
2535,5
2536,2
2537,3
2538,6
2539,3
2540,2
2541,2
2542,2
2543,2
2544,3
2545,0
2546,11
2547,1
2548,0
2549,1
2550,0
2551,3
2552,0
2553,6
2554,2
2555,0
2556,10
2557,1
2558,3
2559,11
2560,1
2561,1
2562,3
2563,6
2564,8
2565,2
2566,9
2567,0
2568,0
2569,6
2570,2
2571,9
2572,0
2573,3
2574,2
2575,7
2576,1
2577,6
2578,6
2579,6
2580,2
2581,14
2582,8
2583,1
2584,3
2585,6
2586,0
2587,8
2588,9
2589,8
2590,1
2591,1
2592,7
2593,6
2594,1
2595,6
2596,0
2597,3
2598,0
2599,1
2600,9
2601,6
2602,0
2603,1
2604,1
2605,3
2606,9
2607,0
2608,12
2609,2
2610,3
2611,1
2612,2
2613,4
2614,8
2615,2
2616,1
2617,0
2618,8
2619,0
2620,9
2621,8
2622,2
2623,8
2624,0
2625,6
2626,2
2627,2
2628,1
2629,11
2630,1
2631,6
2632,7
2633,0
2634,3
2635,8
2636,6
2637,6
2638,1
2639,9
2640,14
2641,2
2642,3
2643,8
2644,3
2645,0
2646,9
2647,8
2648,8
2649,0
2650,2
2651,6
2652,2
2653,8
2654,13
2655,6
2656,8
2657,2
2658,11
2659,3
2660,8
2661,1
2662,2
2663,6
2664,9
2665,8
2666,2
2667,2
2668,11
2669,6
2670,7
2671,3
2672,3
2673,12
2674,0
2675,6
2676,2
2677,3
2678,1
2679,1
2680,1
2681,6
2682,2
2683,3
2684,6
2685,12
2686,3
2687,9
2688,0
2689,6
2690,3
2691,2
2692,1
2693,3
2694,3
2695,2
2696,0
2697,8
2698,0
2699,3
2700,1
2701,3
2702,6
2703,11
2704,8
2705,8
2706,8
2707,1
2708,1
2709,3
2710,1
2711,2
2712,0
2713,8
2714,3
2715,2
2716,8
2717,8
2718,8
2719,1
2720,2
2721,1
2722,2
2723,9
2724,2
2725,2
2726,9
2727,6
2728,6
2729,1
2730,3
2731,0
2732,1
2733,3
2734,2
2735,8
2736,9
2737,1
2738,13
2739,6
2740,13
2741,0
2742,4
2743,3
2744,14
2745,3
2746,6
2747,11
2748,2
2749,8
2750,9
2751,0
2752,8
2753,1
2754,1
2755,0
2756,3
2757,2
2758,0
2759,3
2760,11
2761,6
2762,6
2763,0
2764,12
2765,2
2766,0
2767,6
2768,8
2769,3
2770,1
2771,1
2772,8
2773,2
2774,8
2775,0
2776,10
2777,4
2778,1
2779,3
2780,0
2781,0
2782,0
2783,3
2784,9
2785,6
2786,0
2787,3
2788,9
2789,11
2790,6
2791,8
2792,11
2793,0
2794,1
2795,3
2796,1
2797,2
2798,12
2799,0
2800,0
2801,0
2802,1
2803,1
2804,11
2805,7
2806,8
2807,6
2808,1
2809,6
2810,10
2811,6
2812,1
2813,0
2814,8
2815,3
2816,3
2817,0
2818,7
2819,3
2820,3
2821,0
2822,13
2823,10
2824,9
2825,10
2826,2
2827,8
2828,12
2829,0
2830,1
2831,8
2832,0
2833,8
2834,8
2835,6
2836,6
2837,8
2838,2
2839,8
2840,2
2841,6
2842,6
2843,1
2844,9
2845,1
2846,6
2847,0
2848,4
2849,13
2850,0
2851,2
2852,0
2853,8
2854,6
2855,1
2856,6
2857,2
2858,3
2859,3
2860,6
2861,12
2862,1
2863,0
2864,2
2865,2
2866,1
2867,8
2868,1
2869,9
2870,8
2871,13
2872,3
2873,8
2874,1
2875,3
2876,1
2877,1
2878,8
2879,3
2880,9
2881,10
2882,0
2883,0
2884,3
2885,8
2886,3
2887,1
2888,10
2889,9
2890,1
2891,8
2892,3
2893,3
2894,2
2895,9
2896,0
2897,0
2898,1
2899,8
2900,2
2901,8
2902,10
2903,2
2904,2
2905,6
2906,1
2907,9
2908,0
2909,10
2910,6
2911,1
2912,8
2913,9
2914,6
2915,5
2916,0
2917,6
2918,2
2919,3
2920,0
2921,6
2922,8
2923,6
2924,6
2925,0
2926,0
2927,3
2928,3
2929,11
2930,6
2931,6
2932,3
2933,0
2934,1
2935,9
2936,1
2937,3
2938,6
2939,2
2940,1
2941,3
2942,0
2943,13
2944,3
2945,3
2946,2
2947,0
2948,5
2949,1
2950,0
2951,3
2952,10
2953,0
2954,3
2955,0
2956,12
2957,2
2958,1
2959,0
2960,6
2961,6
2962,8
2963,10
2964,8
2965,1
2966,3
2967,1
2968,2
2969,8
2970,6
2971,3
2972,0
2973,6
2974,1
2975,6
2976,2
2977,12
2978,2
2979,11
2980,8
2981,0
2982,1
2983,2
2984,6
2985,2
2986,1
2987,8
2988,6
2989,2
2990,8
2991,8
2992,3
2993,1
2994,2
2995,6
2996,6
2997,8
2998,6
