id,label
1220,0
1221,12
1222,2
1223,0
1224,1
1225,9
1226,2
1227,12
1228,2
1229,2
1230,12
1231,1
1232,3
1233,2
1234,3
1235,1
1236,3
1237,0
1238,1
1239,2
1240,0
1241,8
1242,2
1243,4
1244,0
1245,0
1246,0
1247,0
1248,12
1249,12
1250,3
1251,0
1252,3
1253,0
1254,6
1255,4
1256,3
1257,0
1258,0
1259,3
1260,1
1261,0
1262,7
1263,12
1264,0
1265,12
1266,1
1267,12
1268,0
1269,2
1270,3
1271,1
1272,12
1273,2
1274,2
1275,1
1276,0
1277,1
1278,0
1279,3
1280,0
1281,5
1282,0
1283,2
1284,0
1285,3
1286,1
1287,12
1288,12
1289,3
1290,0
1291,2
1292,12
1293,9
1294,0
1295,4
1296,5
1297,2
1298,0
1299,0
1300,4
1301,0
1302,0
1303,0
1304,1
1305,1
1306,1
1307,5
1308,2
1309,2
1310,1
1311,0
1312,12
1313,0
1314,1
1315,2
1316,3
1317,0
1318,12
1319,0
1320,3
1321,12
1322,3
1323,3
1324,0
1325,3
1326,2
1327,2
1328,0
1329,5
1330,2
1331,0
1332,0
1333,3
1334,12
1335,4
1336,0
1337,13
1338,12
1339,0
1340,1
1341,12
1342,0
1343,4
1344,2
1345,2
1346,0
1347,1
1348,5
1349,3
1350,0
1351,1
1352,0
1353,12
1354,1
1355,2
1356,0
1357,7
1358,3
1359,0
1360,0
1361,12
1362,2
1363,0
1364,12
1365,2
1366,12
1367,4
1368,12
1369,0
1370,1
1371,0
1372,4
1373,0
1374,2
1375,1
1376,0
1377,3
1378,0
1379,0
1380,0
1381,2
1382,12
1383,12
1384,0
1385,12
1386,1
1387,2
1388,0
1389,0
1390,3
1391,0
1392,0
1393,0
1394,12
1395,2
1396,12
1397,4
1398,12
1399,2
1400,9
1401,0
1402,3
1403,0
1404,0
1405,3
1406,1
1407,0
1408,0
1409,3
1410,12
1411,2
1412,12
1413,1
1414,6
1415,3
1416,1
1417,1
1418,12
1419,0
1420,9
1421,7
1422,3
1423,1
1424,0
1425,3
1426,12
1427,12
1428,0
1429,1
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,2
1440,2
1441,12
1442,2
1443,0
1444,0
1445,1
1446,1
1447,1
1448,12
1449,0
1450,2
1451,12
1452,9
1453,3
1454,5
1455,2
1456,0
1457,3
1458,4
1459,1
1460,2
1461,1
1462,0
1463,0
1464,1
1465,1
1466,5
1467,0
1468,0
1469,1
1470,0
1471,2
1472,0
1473,0
1474,0
1475,1
1476,12
1477,12
1478,3
1479,1
1480,3
1481,0
1482,0
1483,12
1484,0
1485,12
1486,0
1487,0
1488,2
1489,12
1490,5
1491,0
1492,0
1493,0
1494,3
1495,1
1496,0
1497,4
1498,2
1499,1
1500,3
1501,0
1502,12
1503,12
1504,12
1505,1
1506,2
1507,12
1508,0
1509,3
1510,3
1511,3
1512,3
1513,0
1514,3
1515,5
1516,0
1517,12
1518,0
1519,1
1520,2
1521,12
1522,1
1523,6
1524,3
1525,0
1526,5
1527,2
1528,0
1529,0
1530,2
1531,12
1532,2
1533,12
1534,3
1535,3
1536,0
1537,1
1538,0
1539,0
1540,0
1541,3
1542,12
1543,12
1544,0
1545,0
1546,2
1547,0
1548,1
1549,0
1550,0
1551,0
1552,12
1553,2
1554,2
1555,3
1556,0
1557,0
1558,0
1559,12
1560,3
1561,2
1562,0
1563,0
1564,5
1565,1
1566,0
1567,0
1568,0
1569,0
1570,0
1571,12
1572,1
1573,0
1574,1
1575,2
1576,12
1577,3
1578,1
1579,1
1580,1
1581,12
1582,2
1583,0
1584,0
1585,0
1586,3
1587,1
1588,2
1589,4
1590,12
1591,1
1592,12
1593,1
1594,3
1595,1
1596,1
1597,0
1598,3
1599,2
1600,12
1601,7
1602,0
1603,6
1604,2
1605,12
1606,1
1607,12
1608,2
1609,1
1610,0
1611,5
1612,0
1613,0
1614,0
1615,12
1616,1
1617,4
1618,0
1619,3
1620,0
1621,0
1622,3
1623,6
1624,12
1625,2
1626,1
1627,0
1628,4
1629,3
1630,0
1631,0
1632,2
1633,0
1634,0
1635,1
1636,12
1637,2
1638,0
1639,2
1640,2
1641,0
1642,1
1643,12
1644,0
1645,0
1646,0
1647,0
1648,3
1649,0
1650,0
1651,0
1652,2
1653,0
1654,0
1655,0
1656,1
1657,0
1658,0
1659,3
1660,3
1661,3
1662,12
1663,3
1664,3
1665,3
1666,0
1667,2
1668,1
1669,0
1670,1
1671,12
1672,1
1673,12
1674,3
1675,1
1676,3
1677,0
1678,1
1679,6
1680,0
1681,12
1682,12
1683,3
1684,1
1685,2
1686,3
1687,2
1688,2
1689,0
1690,3
1691,1
1692,0
1693,5
1694,0
1695,1
1696,1
1697,0
1698,0
1699,1
1700,2
1701,1
1702,0
1703,0
1704,1
1705,3
1706,2
1707,0
1708,0
1709,6
1710,8
1711,2
1712,0
1713,6
1714,0
1715,0
1716,0
1717,3
1718,3
1719,0
1720,1
1721,0
1722,6
1723,12
1724,1
1725,0
1726,0
1727,0
1728,0
1729,2
1730,0
1731,1
1732,3
1733,2
1734,2
1735,12
1736,3
1737,0
1738,1
1739,3
1740,3
1741,3
1742,1
1743,3
1744,3
1745,2
1746,12
1747,0
1748,1
1749,5
1750,0
1751,12
1752,1
1753,2
1754,0
1755,0
1756,1
1757,1
1758,12
1759,12
1760,0
1761,2
1762,0
1763,0
1764,0
1765,0
1766,3
1767,0
1768,1
1769,1
1770,12
1771,9
1772,2
1773,12
1774,0
1775,3
1776,3
1777,12
1778,1
1779,3
1780,0
1781,4
1782,12
1783,2
1784,12
1785,1
1786,0
1787,12
1788,0
1789,0
1790,2
1791,3
1792,0
1793,12
1794,9
1795,12
1796,0
1797,12
1798,2
1799,0
1800,2
1801,3
1802,1
1803,2
1804,3
1805,4
1806,2
1807,0
1808,1
1809,2
1810,0
1811,4
1812,3
1813,3
1814,0
1815,0
1816,0
1817,2
1818,0
1819,2
1820,12
1821,2
1822,1
1823,3
1824,1
1825,3
1826,1
1827,3
1828,3
1829,1
1830,2
1831,3
1832,2
1833,0
1834,0
1835,0
1836,1
1837,2
1838,3
1839,0
1840,12
1841,3
1842,12
1843,1
1844,0
1845,0
1846,0
1847,2
1848,9
1849,0
1850,3
1851,12
1852,12
1853,1
1854,1
1855,2
1856,6
1857,3
1858,13
1859,0
1860,0
1861,0
1862,5
1863,12
1864,9
1865,12
1866,3
1867,1
1868,12
1869,0
1870,0
1871,0
1872,0
1873,2
1874,12
1875,0
1876,0
1877,3
1878,11
1879,0
1880,0
1881,3
1882,13
1883,3
1884,0
1885,0
1886,0
1887,2
1888,0
1889,2
1890,3
1891,3
1892,12
1893,1
1894,1
1895,1
1896,0
1897,12
1898,0
1899,2
1900,8
1901,0
1902,12
1903,3
1904,3
1905,1
1906,0
1907,1
1908,1
1909,0
1910,0
1911,12
1912,0
1913,12
1914,0
1915,0
1916,3
1917,4
1918,0
1919,12
1920,13
1921,3
1922,12
1923,3
1924,0
1925,0
1926,3
1927,1
1928,0
1929,1
1930,4
1931,2
1932,0
1933,12
1934,3
1935,3
1936,12
1937,0
1938,2
1939,0
1940,12
1941,3
1942,2
1943,12
1944,2
1945,12
1946,3
1947,3
1948,2
1949,2
1950,0
1951,3
1952,0
1953,0
1954,3
1955,0
1956,2
1957,0
1958,1
1959,0
1960,12
1961,0
1962,2
1963,2
1964,3
1965,1
1966,0
1967,0
1968,3
1969,2
1970,3
1971,2
1972,3
1973,2
1974,0
1975,0
1976,0
1977,12
1978,3
1979,0
1980,3
1981,8
1982,0
1983,3
1984,2
1985,0
1986,3
1987,5
1988,2
1989,2
1990,3
1991,12
1992,4
1993,2
1994,1
1995,0
1996,2
1997,0
1998,1
1999,1
2000,2
2001,3
2002,12
2003,12
2004,12
2005,2
2006,0
2007,0
2008,0
2009,0
2010,3
2011,2
2012,3
2013,1
2014,2
2015,1
2016,0
2017,3
2018,0
2019,5
2020,0
2021,2
2022,1
2023,1
2024,0
2025,2
2026,2
2027,0
2028,0
2029,1
2030,0
2031,11
2032,2
2033,3
2034,0
2035,4
2036,12
2037,0
2038,0
2039,0
2040,2
2041,0
2042,0
2043,3
2044,0
2045,1
2046,0
2047,0
2048,0
2049,3
2050,0
2051,0
2052,0
2053,0
2054,3
2055,0
2056,12
2057,0
2058,3
2059,3
2060,0
2061,3
2062,3
2063,12
2064,0
2065,0
2066,1
2067,12
2068,0
2069,1
2070,3
2071,0
2072,2
2073,5
2074,12
2075,0
2076,12
2077,0
2078,1
2079,2
2080,0
2081,1
2082,1
2083,0
2084,0
2085,1
2086,3
2087,0
2088,13
2089,0
2090,1
2091,12
2092,3
2093,4
2094,0
2095,10
2096,1
2097,3
2098,2
2099,4
2100,5
2101,12
2102,0
2103,12
2104,3
2105,1
2106,0
2107,0
2108,3
2109,0
2110,0
2111,1
2112,1
2113,12
2114,2
2115,1
2116,1
2117,0
2118,0
2119,0
2120,1
2121,12
2122,2
2123,3
2124,12
2125,0
2126,1
2127,0
2128,0
2129,1
2130,12
2131,3
2132,12
2133,3
2134,0
2135,1
2136,12
2137,0
2138,12
2139,0
2140,2
2141,0
2142,0
2143,12
2144,2
2145,6
2146,0
2147,1
2148,12
2149,1
2150,1
2151,2
2152,12
2153,2
2154,5
2155,1
2156,0
2157,12
2158,4
2159,6
2160,3
2161,1
2162,2
2163,3
2164,2
2165,3
2166,3
2167,1
2168,0
2169,0
2170,3
2171,0
2172,2
2173,12
2174,12
2175,0
2176,0
2177,0
2178,3
2179,0
2180,1
2181,8
2182,2
2183,0
2184,0
2185,0
2186,2
2187,0
2188,2
2189,2
2190,1
2191,0
2192,0
2193,3
2194,1
2195,3
2196,0
2197,0
2198,1
2199,5
2200,12
2201,0
2202,12
2203,0
2204,2
2205,0
2206,6
2207,0
2208,0
2209,1
2210,3
2211,7
2212,0
2213,1
2214,0
2215,3
2216,1
2217,3
2218,2
2219,13
2220,0
2221,2
2222,12
2223,0
2224,12
2225,12
2226,2
2227,0
2228,0
2229,0
2230,12
2231,4
2232,0
2233,3
2234,3
2235,12
2236,2
2237,3
2238,0
2239,0
2240,0
2241,0
2242,0
2243,12
2244,3
2245,4
2246,0
2247,12
2248,5
2249,0
2250,2
2251,3
2252,0
2253,0
2254,3
2255,0
2256,2
2257,0
2258,3
2259,0
2260,1
2261,2
2262,2
2263,0
2264,12
2265,1
2266,2
2267,0
2268,3
2269,0
2270,1
2271,0
2272,0
2273,0
2274,12
2275,2
2276,8
2277,6
2278,0
2279,9
2280,0
2281,12
2282,12
2283,0
2284,12
2285,0
2286,1
2287,1
2288,12
2289,1
2290,0
2291,1
2292,1
2293,1
2294,0
2295,3
2296,12
2297,0
2298,3
2299,1
2300,2
2301,3
2302,3
2303,1
2304,0
2305,0
2306,1
2307,2
2308,12
2309,6
2310,12
2311,0
2312,0
2313,12
2314,2
2315,1
2316,0
2317,0
2318,1
2319,2
2320,0
2321,0
2322,3
2323,0
2324,0
2325,3
2326,12
2327,1
2328,0
2329,2
2330,6
2331,1
2332,3
2333,0
2334,12
2335,3
2336,0
2337,1
2338,0
2339,3
2340,1
2341,0
2342,12
2343,2
2344,0
2345,0
2346,3
2347,2
2348,0
2349,0
2350,5
2351,1
2352,1
2353,0
2354,3
2355,12
2356,3
2357,1
2358,0
2359,0
2360,3
2361,3
2362,3
2363,1
2364,0
2365,3
2366,12
2367,1
2368,3
2369,2
2370,3
2371,1
2372,1
2373,0
2374,1
2375,0
2376,3
2377,12
2378,3
2379,2
2380,1
2381,12
2382,2
2383,0
2384,3
2385,12
2386,0
2387,0
2388,0
2389,2
2390,4
2391,3
2392,3
2393,3
2394,0
2395,3
2396,0
2397,1
2398,2
2399,2
2400,0
2401,10
2402,1
2403,2
2404,1
2405,0
2406,1
2407,0
2408,0
2409,0
2410,1
2411,2
2412,0
2413,12
2414,1
2415,3
2416,2
2417,0
2418,4
2419,12
2420,8
2421,1
2422,12
2423,2
2424,12
2425,3
2426,12
2427,3
2428,0
2429,2
2430,12
2431,3
2432,12
2433,3
2434,12
2435,3
2436,1
2437,1
2438,2
2439,3
2440,0
2441,3
2442,0
2443,0
2444,1
2445,12
2446,3
2447,12
2448,1
2449,3
2450,12
2451,2
2452,12
2453,3
2454,3
2455,0
2456,3
2457,4
2458,5
2459,2
2460,0
2461,2
2462,3
2463,2
2464,1
2465,2
2466,0
2467,1
2468,3
2469,0
2470,3
2471,3
2472,0
2473,12
2474,3
2475,1
2476,0
2477,1
2478,3
2479,1
2480,3
2481,3
2482,5
2483,3
2484,2
2485,0
2486,0
2487,3
2488,0
2489,0
2490,3
2491,12
2492,2
2493,0
2494,2
2495,12
2496,0
2497,0
2498,3
2499,0
2500,0
2501,6
2502,1
2503,3
2504,3
2505,2
2506,1
2507,0
2508,3
2509,0
2510,1
2511,1
2512,12
2513,3
2514,2
2515,1
2516,5
2517,2
2518,0
2519,2
2520,0
2521,1
2522,12
2523,0
2524,0
2525,0
2526,0
2527,3
2528,1
2529,6
2530,0
2531,0
2532,0
2533,0
2534,0
2535,10
2536,2
2537,3
2538,5
2539,3
2540,2
2541,2
2542,2
2543,2
2544,3
2545,0
2546,6
2547,1
2548,0
2549,1
2550,0
2551,3
2552,0
2553,0
2554,2
2555,0
2556,0
2557,1
2558,3
2559,6
2560,1
2561,1
2562,3
2563,5
2564,12
2565,2
2566,3
2567,0
2568,0
2569,0
2570,2
2571,3
2572,0
2573,3
2574,2
2575,0
2576,1
2577,0
2578,0
2579,0
2580,2
2581,2
2582,12
2583,1
2584,3
2585,0
2586,0
2587,12
2588,3
2589,12
2590,1
2591,1
2592,0
2593,0
2594,12
2595,0
2596,0
2597,3
2598,0
2599,1
2600,3
2601,0
2602,0
2603,1
2604,1
2605,3
2606,3
2607,0
2608,4
2609,2
2610,3
2611,1
2612,2
2613,4
2614,12
2615,2
2616,12
2617,0
2618,12
2619,0
2620,3
2621,12
2622,2
2623,12
2624,0
2625,0
2626,2
2627,2
2628,1
2629,6
2630,1
2631,0
2632,0
2633,0
2634,3
2635,12
2636,0
2637,0
2638,1
2639,3
2640,2
2641,2
2642,3
2643,12
2644,3
2645,0
2646,3
2647,12
2648,12
2649,0
2650,2
2651,0
2652,2
2653,12
2654,3
2655,5
2656,12
2657,2
2658,6
2659,3
2660,12
2661,1
2662,2
2663,0
2664,3
2665,12
2666,2
2667,2
2668,6
2669,0
2670,0
2671,3
2672,3
2673,4
2674,0
2675,0
2676,2
2677,3
2678,1
2679,1
2680,1
2681,0
2682,2
2683,3
2684,0
2685,13
2686,3
2687,3
2688,0
2689,0
2690,3
2691,2
2692,1
2693,3
2694,3
2695,2
2696,0
2697,1
2698,0
2699,3
2700,1
2701,3
2702,0
2703,8
2704,12
2705,12
2706,12
2707,1
2708,1
2709,3
2710,1
2711,2
2712,0
2713,12
2714,3
2715,2
2716,12
2717,12
2718,12
2719,1
2720,2
2721,1
2722,2
2723,3
2724,2
2725,2
2726,3
2727,0
2728,0
2729,1
2730,3
2731,0
2732,1
2733,3
2734,2
2735,12
2736,3
2737,1
2738,3
2739,0
2740,3
2741,0
2742,4
2743,3
2744,2
2745,3
2746,0
2747,6
2748,2
2749,12
2750,3
2751,0
2752,12
2753,1
2754,1
2755,0
2756,3
2757,2
2758,0
2759,3
2760,2
2761,0
2762,0
2763,0
2764,4
2765,2
2766,0
2767,0
2768,12
2769,3
2770,1
2771,1
2772,12
2773,2
2774,12
2775,0
2776,5
2777,4
2778,1
2779,3
2780,0
2781,0
2782,0
2783,3
2784,3
2785,0
2786,0
2787,3
2788,3
2789,6
2790,5
2791,12
2792,6
2793,0
2794,1
2795,3
2796,1
2797,2
2798,13
2799,0
2800,0
2801,0
2802,1
2803,1
2804,6
2805,0
2806,12
2807,0
2808,1
2809,0
2810,0
2811,0
2812,1
2813,0
2814,12
2815,3
2816,3
2817,0
2818,0
2819,3
2820,3
2821,0
2822,3
2823,0
2824,3
2825,0
2826,2
2827,12
2828,4
2829,0
2830,1
2831,12
2832,0
2833,8
2834,12
2835,0
2836,0
2837,12
2838,2
2839,12
2840,2
2841,0
2842,0
2843,1
2844,3
2845,1
2846,0
2847,0
2848,4
2849,3
2850,0
2851,2
2852,0
2853,12
2854,0
2855,1
2856,0
2857,2
2858,3
2859,3
2860,0
2861,13
2862,1
2863,0
2864,2
2865,2
2866,1
2867,12
2868,1
2869,3
2870,12
2871,3
2872,3
2873,12
2874,1
2875,3
2876,1
2877,1
2878,12
2879,3
2880,3
2881,0
2882,0
2883,0
2884,3
2885,12
2886,3
2887,1
2888,5
2889,3
2890,1
2891,12
2892,3
2893,3
2894,2
2895,3
2896,0
2897,0
2898,1
2899,12
2900,2
2901,12
2902,5
2903,2
2904,2
2905,5
2906,1
2907,3
2908,0
2909,0
2910,0
2911,1
2912,12
2913,3
2914,0
2915,7
2916,0
2917,0
2918,2
2919,3
2920,0
2921,0
2922,12
2923,0
2924,0
2925,3
2926,0
2927,3
2928,3
2929,6
2930,0
2931,0
2932,3
2933,0
2934,1
2935,3
2936,1
2937,3
2938,0
2939,2
2940,1
2941,3
2942,0
2943,3
2944,3
2945,3
2946,2
2947,0
2948,7
2949,1
2950,0
2951,3
2952,0
2953,0
2954,3
2955,0
2956,4
2957,2
2958,1
2959,0
2960,0
2961,0
2962,12
2963,0
2964,12
2965,1
2966,3
2967,12
2968,2
2969,12
2970,0
2971,3
2972,0
2973,0
2974,1
2975,0
2976,2
2977,13
2978,2
2979,6
2980,12
2981,0
2982,1
2983,2
2984,0
2985,2
2986,1
2987,12
2988,0
2989,2
2990,12
2991,12
2992,3
2993,1
2994,2
2995,0
2996,0
2997,12
2998,0
