id,label
885,8
886,10
887,6
888,10
889,3
890,7
891,8
892,9
893,11
894,3
895,0
896,12
897,13
898,0
899,6
900,9
901,12
902,6
903,12
904,11
905,0
906,5
907,11
908,13
909,9
910,14
911,7
912,6
913,10
914,8
915,5
916,11
917,8
918,11
919,10
920,5
921,12
922,8
923,6
924,5
925,5
926,11
927,11
928,10
929,5
930,5
931,0
932,8
933,0
934,13
935,7
936,5
937,6
938,0
939,12
940,6
941,5
942,0
943,11
944,10
945,0
946,7
947,10
948,13
949,5
950,10
951,7
952,9
953,7
954,13
955,9
956,10
957,0
958,8
959,6
960,9
961,10
962,12
963,12
964,7
965,7
966,10
967,11
968,0
969,9
970,8
971,7
972,6
973,8
974,8
975,10
976,6
977,3
978,14
979,5
980,0
981,8
982,12
983,11
984,6
985,9
986,3
987,8
988,6
989,10
990,13
991,9
992,6
993,7
994,7
995,3
996,12
997,6
998,9
999,11
1000,11
1001,7
1002,5
1003,10
1004,12
1005,0
1006,8
1007,7
1008,10
1009,3
1010,10
1011,8
1012,0
1013,8
1014,14
1015,10
1016,5
1017,12
1018,3
1019,8
1020,0
1021,7
1022,11
1023,12
1024,10
1025,14
1026,14
1027,14
1028,5
1029,12
1030,10
1031,8
1032,0
1033,10
1034,13
1035,3
1036,12
1037,8
1038,7
1039,10
1040,8
1041,10
1042,11
1043,0
1044,8
1045,13
1046,8
1047,10
1048,14
1049,11
1050,10
1051,3
1052,8
1053,7
1054,10
1055,9
1056,0
1057,3
1058,9
1059,3
1060,14
1061,5
1062,7
1063,7
1064,6
1065,8
1066,7
1067,7
1068,6
1069,13
1070,5
1071,11
1072,11
1073,0
1074,10
1075,13
1076,8
1077,12
1078,3
1079,11
1080,0
1081,10
1082,10
1083,6
1084,10
1085,10
1086,7
1087,7
1088,5
1089,0
1090,7
1091,14
1092,8
1093,10
1094,6
1095,5
1096,8
1097,7
1098,10
1099,9
1100,3
1101,8
1102,7
1103,5
1104,3
1105,3
1106,0
1107,7
1108,5
1109,13
1110,13
1111,14
1112,10
1113,7
1114,11
1115,5
1116,10
1117,14
1118,12
1119,12
1120,13
1121,14
1122,3
1123,7
1124,8
1125,9
1126,8
1127,11
1128,3
1129,10
1130,9
1131,10
1132,12
1133,7
1134,12
1135,5
1136,6
1137,13
1138,11
1139,11
1140,12
1141,8
1142,13
1143,10
1144,8
1145,14
1146,10
1147,10
1148,6
1149,11
1150,10
1151,9
1152,5
1153,6
1154,7
1155,8
1156,14
1157,11
1158,6
1159,3
1160,8
1161,3
1162,0
1163,13
1164,14
1165,3
1166,8
1167,8
1168,5
1169,8
1170,8
1171,6
1172,7
1173,6
1174,8
1175,10
1176,10
1177,14
1178,0
1179,7
1180,7
1181,12
1182,8
1183,8
1184,12
1185,3
1186,8
1187,5
1188,11
1189,5
1190,8
1191,11
1192,6
1193,9
1194,8
1195,11
1196,10
1197,5
1198,8
1199,0
1200,9
1201,14
1202,8
1203,3
1204,9
1205,6
1206,12
1207,14
1208,13
1209,7
1210,11
1211,8
1212,10
1213,9
1214,0
1215,7
1216,5
1217,11
1218,5
1219,10
1220,5
1221,6
1222,10
1223,0
1224,6
1225,6
1226,3
1227,6
1228,13
1229,5
1230,0
1231,7
1232,13
1233,7
1234,0
1235,14
1236,10
1237,9
1238,6
1239,10
1240,14
1241,3
1242,9
1243,12
1244,11
1245,10
1246,11
1247,5
1248,3
1249,7
1250,10
1251,7
1252,10
1253,14
1254,9
1255,12
1256,8
1257,11
1258,12
1259,9
1260,8
1261,6
1262,5
1263,11
1264,5
1265,0
1266,3
1267,11
1268,13
1269,14
1270,0
1271,3
1272,13
1273,13
1274,9
1275,8
1276,0
1277,10
1278,7
1279,8
1280,8
1281,10
1282,13
1283,8
1284,7
1285,0
1286,5
1287,5
1288,7
1289,10
1290,6
1291,5
1292,6
1293,10
1294,9
1295,8
1296,6
1297,8
1298,11
1299,5
1300,10
1301,8
1302,10
1303,0
1304,9
1305,0
1306,8
1307,6
1308,6
1309,0
1310,8
1311,5
1312,11
1313,0
1314,13
1315,7
1316,10
1317,5
1318,11
1319,12
1320,5
1321,7
1322,7
1323,8
1324,7
1325,6
1326,13
1327,8
1328,8
1329,13
1330,11
1331,8
1332,7
1333,3
1334,5
1335,8
1336,9
1337,5
1338,8
1339,0
1340,5
1341,11
1342,5
1343,6
1344,6
1345,8
1346,0
1347,8
1348,14
1349,8
1350,0
1351,8
1352,5
1353,0
1354,6
1355,10
1356,3
1357,12
1358,10
1359,10
1360,3
1361,7
1362,11
1363,14
1364,13
1365,3
1366,5
1367,5
1368,11
1369,0
1370,10
1371,5
1372,11
1373,13
1374,0
1375,11
1376,11
1377,8
1378,12
1379,8
1380,6
1381,3
1382,3
1383,10
1384,5
1385,0
1386,6
1387,11
1388,11
1389,12
1390,11
1391,10
1392,11
1393,3
1394,6
1395,3
1396,9
1397,3
1398,6
1399,6
1400,8
1401,14
1402,10
1403,10
1404,14
1405,0
1406,11
1407,11
1408,7
1409,3
1410,6
1411,3
1412,0
1413,14
1414,7
1415,0
1416,0
1417,5
1418,8
1419,6
1420,6
1421,7
1422,9
1423,11
1424,10
1425,5
1426,5
1427,10
1428,9
1429,8
1430,10
1431,11
1432,11
1433,8
1434,11
1435,8
1436,11
1437,10
1438,13
1439,6
1440,5
1441,6
1442,11
1443,8
1444,0
1445,9
1446,0
1447,5
1448,8
1449,13
1450,3
1451,6
1452,7
1453,8
1454,6
1455,12
1456,12
1457,5
1458,9
1459,6
1460,9
1461,10
1462,12
1463,9
1464,0
1465,8
1466,8
1467,10
1468,0
1469,11
1470,6
1471,8
1472,11
1473,8
1474,0
1475,5
1476,3
1477,7
1478,0
1479,12
1480,8
1481,11
1482,5
1483,11
1484,5
1485,10
1486,12
1487,13
1488,3
1489,8
1490,10
1491,10
1492,10
1493,7
1494,0
1495,8
1496,5
1497,13
1498,9
1499,12
1500,10
1501,5
1502,3
1503,3
1504,0
1505,6
1506,5
1507,8
1508,12
1509,14
1510,7
1511,7
1512,11
1513,11
1514,8
1515,11
1516,3
1517,10
1518,0
1519,13
1520,3
1521,0
1522,14
1523,12
1524,10
1525,8
1526,6
1527,10
1528,10
1529,6
1530,5
1531,6
1532,3
1533,7
1534,12
1535,11
1536,0
1537,10
1538,12
1539,10
1540,7
1541,5
1542,3
1543,11
1544,10
1545,13
1546,10
1547,0
1548,8
1549,10
1550,8
1551,5
1552,6
1553,13
1554,7
1555,8
1556,10
1557,8
1558,3
1559,12
1560,6
1561,10
1562,8
1563,8
1564,9
1565,10
1566,8
1567,10
1568,10
1569,10
1570,5
1571,9
1572,8
1573,9
1574,6
1575,5
1576,7
1577,0
1578,0
1579,0
1580,5
1581,13
1582,8
1583,10
1584,8
1585,12
1586,0
1587,6
1588,9
1589,5
1590,0
1591,5
1592,0
1593,7
1594,0
1595,0
1596,11
1597,7
1598,14
1599,5
1600,6
1601,11
1602,14
1603,6
1604,3
1605,0
1606,5
1607,6
1608,0
1609,8
1610,8
1611,8
1612,10
1613,8
1614,5
1615,0
1616,9
1617,12
1618,7
1619,10
1620,11
1621,7
1622,14
1623,5
1624,13
1625,0
1626,11
1627,5
1628,12
1629,10
1630,8
1631,6
1632,10
1633,8
1634,9
1635,5
1636,6
1637,8
1638,6
1639,13
1640,11
1641,0
1642,3
1643,10
1644,8
1645,10
1646,8
1647,14
1648,8
1649,8
1650,8
1651,13
1652,10
1653,8
1654,10
1655,0
1656,8
1657,10
1658,7
1659,12
1660,7
1661,5
1662,7
1663,7
1664,7
1665,10
1666,13
1667,9
1668,8
1669,0
1670,3
1671,0
1672,3
1673,7
1674,0
1675,7
1676,10
1677,9
1678,14
1679,8
1680,3
1681,3
1682,7
1683,0
1684,13
1685,12
1686,6
1687,6
1688,11
1689,7
1690,0
1691,8
1692,8
1693,10
1694,0
1695,0
1696,8
1697,8
1698,0
1699,6
1700,0
1701,8
1702,10
1703,9
1704,12
1705,6
1706,8
1707,11
1708,14
1709,5
1710,13
1711,8
1712,14
1713,8
1714,10
1715,11
1716,7
1717,12
1718,11
1719,9
1720,11
1721,14
1722,5
1723,0
1724,8
1725,8
1726,8
1727,10
1728,13
1729,8
1730,0
1731,7
1732,6
1733,13
1734,3
1735,12
1736,10
1737,0
1738,7
1739,12
1740,7
1741,0
1742,14
1743,7
1744,6
1745,3
1746,10
1747,9
1748,8
1749,10
1750,5
1751,0
1752,6
1753,11
1754,8
1755,0
1756,9
1757,3
1758,3
1759,8
1760,6
1761,10
1762,11
1763,10
1764,10
1765,7
1766,11
1767,0
1768,9
1769,5
1770,6
1771,6
1772,3
1773,11
1774,12
1775,12
1776,3
1777,0
1778,12
1779,8
1780,9
1781,5
1782,7
1783,5
1784,0
1785,10
1786,5
1787,8
1788,10
1789,6
1790,12
1791,11
1792,3
1793,6
1794,3
1795,11
1796,3
1797,13
1798,10
1799,6
1800,14
1801,9
1802,6
1803,14
1804,5
1805,13
1806,10
1807,9
1808,13
1809,10
1810,9
1811,14
1812,7
1813,8
1814,10
1815,10
1816,13
1817,8
1818,13
1819,3
1820,6
1821,0
1822,7
1823,0
1824,7
1825,0
1826,14
1827,7
1828,9
1829,6
1830,7
1831,7
1832,10
1833,11
1834,8
1835,9
1836,13
1837,12
1838,8
1839,3
1840,7
1841,5
1842,0
1843,8
1844,11
1845,10
1846,6
1847,6
1848,12
1849,7
1850,3
1851,3
1852,0
1853,9
1854,13
1855,14
1856,14
1857,9
1858,8
1859,11
1860,10
1861,8
1862,5
1863,6
1864,3
1865,7
1866,0
1867,3
1868,8
1869,8
1870,10
1871,12
1872,7
1873,5
1874,8
1875,8
1876,12
1877,6
1878,10
1879,10
1880,7
1881,9
1882,7
1883,10
1884,11
1885,8
1886,13
1887,8
1888,6
1889,12
1890,7
1891,3
1892,0
1893,0
1894,9
1895,10
1896,3
1897,8
1898,6
1899,14
1900,10
1901,3
1902,12
1903,7
1904,0
1905,10
1906,9
1907,9
1908,10
1909,10
1910,5
1911,10
1912,5
1913,11
1914,8
1915,12
1916,5
1917,11
1918,3
1919,9
1920,7
1921,5
1922,7
1923,10
1924,10
1925,12
1926,9
1927,10
1928,9
1929,9
1930,6
1931,10
1932,3
1933,7
1934,7
1935,3
1936,11
1937,13
1938,8
1939,5
1940,12
1941,6
1942,5
1943,13
1944,5
1945,7
1946,12
1947,13
1948,6
1949,10
1950,12
1951,11
1952,11
1953,7
1954,11
1955,6
1956,8
1957,0
1958,11
1959,5
1960,8
1961,6
1962,6
1963,7
1964,0
1965,8
1966,10
1967,12
1968,6
1969,12
1970,13
1971,7
1972,6
1973,10
1974,8
1975,10
1976,3
1977,14
1978,10
1979,7
1980,14
1981,11
1982,12
1983,6
1984,10
1985,7
1986,8
1987,6
1988,6
1989,7
1990,5
1991,9
1992,13
1993,0
1994,8
1995,6
1996,8
1997,9
1998,9
1999,6
2000,12
2001,3
2002,14
2003,3
2004,13
2005,11
2006,8
2007,11
2008,10
2009,7
2010,6
2011,7
2012,0
2013,6
2014,9
2015,8
2016,14
2017,10
2018,8
2019,10
2020,13
2021,0
2022,0
2023,8
2024,13
2025,6
2026,11
2027,10
2028,0
2029,8
2030,6
2031,6
2032,7
2033,10
2034,8
2035,5
2036,10
2037,10
2038,11
2039,6
2040,8
2041,8
2042,11
2043,8
2044,0
2045,8
2046,8
2047,10
2048,7
2049,11
2050,11
2051,11
2052,10
2053,7
2054,8
2055,5
2056,10
2057,7
2058,7
2059,11
2060,7
2061,7
2062,5
2063,10
2064,8
2065,9
2066,5
2067,10
2068,0
2069,7
2070,10
2071,6
2072,8
2073,3
2074,10
2075,3
2076,8
2077,0
2078,13
2079,11
2080,0
2081,0
2082,10
2083,10
2084,9
2085,7
2086,10
2087,9
2088,11
2089,9
2090,5
2091,7
2092,5
2093,10
2094,5
2095,0
2096,12
2097,6
2098,5
2099,8
2100,3
2101,11
2102,5
2103,7
2104,0
2105,11
2106,8
2107,7
2108,8
2109,10
2110,9
2111,9
2112,5
2113,13
2114,0
2115,0
2116,10
2117,11
2118,10
2119,0
2120,3
2121,13
2122,10
2123,3
2124,8
2125,0
2126,8
2127,11
2128,0
2129,5
2130,12
2131,3
2132,7
2133,10
2134,0
2135,5
2136,12
2137,3
2138,10
2139,13
2140,8
2141,8
2142,5
2143,6
2144,14
2145,12
2146,0
2147,3
2148,9
2149,0
2150,6
2151,5
2152,13
2153,8
2154,0
2155,10
2156,5
2157,9
2158,14
2159,7
2160,9
2161,6
2162,7
2163,6
2164,11
2165,7
2166,0
2167,10
2168,10
2169,7
2170,11
2171,6
2172,3
2173,3
2174,8
2175,10
2176,8
2177,10
2178,10
2179,0
2180,5
2181,6
2182,8
2183,10
2184,11
2185,6
2186,10
2187,6
2188,6
2189,9
2190,8
2191,10
2192,7
2193,0
2194,7
2195,8
2196,8
2197,0
2198,8
2199,3
2200,8
2201,5
2202,10
2203,13
2204,11
2205,14
2206,11
2207,11
2208,0
2209,7
2210,6
2211,8
2212,0
2213,10
2214,7
2215,0
2216,7
2217,6
2218,8
2219,11
2220,14
2221,5
2222,8
2223,3
2224,5
2225,7
2226,11
2227,10
2228,11
2229,5
2230,9
2231,10
2232,7
2233,7
2234,3
2235,6
2236,7
2237,8
2238,10
2239,11
2240,8
2241,8
2242,5
2243,7
2244,9
2245,8
2246,5
2247,8
2248,8
2249,13
2250,7
2251,11
2252,10
2253,7
2254,11
2255,6
2256,11
2257,7
2258,10
2259,9
2260,6
2261,6
2262,11
2263,3
2264,0
2265,13
2266,11
2267,7
2268,10
2269,0
2270,10
2271,8
2272,8
2273,3
2274,6
2275,14
2276,14
2277,11
2278,6
2279,8
2280,5
2281,3
2282,10
2283,5
2284,11
2285,0
2286,0
2287,5
2288,0
2289,11
2290,9
2291,0
2292,0
2293,10
2294,12
2295,5
2296,10
2297,7
2298,0
2299,13
2300,14
2301,14
2302,0
2303,10
2304,10
2305,0
2306,6
2307,3
2308,7
2309,3
2310,11
2311,10
2312,5
2313,6
2314,9
2315,8
2316,10
2317,0
2318,6
2319,10
2320,11
2321,7
2322,10
2323,8
2324,7
2325,3
2326,9
2327,8
2328,13
2329,14
2330,9
2331,7
2332,8
2333,5
2334,12
2335,10
2336,9
2337,10
2338,7
2339,9
2340,10
2341,3
2342,6
2343,10
2344,10
2345,7
2346,13
2347,10
2348,11
2349,8
2350,0
2351,0
2352,8
2353,7
2354,3
2355,7
2356,9
2357,10
2358,10
2359,7
2360,7
2361,7
2362,9
2363,8
2364,7
2365,5
2366,0
2367,12
2368,6
2369,7
2370,0
2371,0
2372,8
2373,0
2374,11
2375,7
2376,3
2377,7
2378,6
2379,0
2380,3
2381,13
2382,11
2383,12
2384,5
2385,11
2386,10
2387,10
2388,7
2389,9
2390,7
2391,7
2392,12
2393,10
2394,7
2395,11
2396,9
2397,13
2398,6
2399,8
2400,5
2401,0
2402,6
2403,0
2404,10
2405,0
2406,10
2407,11
2408,10
2409,0
2410,13
2411,10
2412,3
2413,0
2414,7
2415,13
2416,8
2417,5
2418,5
2419,14
2420,0
2421,3
2422,6
2423,5
2424,12
2425,3
2426,7
2427,10
2428,13
2429,3
2430,11
2431,3
2432,7
2433,5
2434,7
2435,0
2436,9
2437,6
2438,7
2439,10
2440,12
2441,11
2442,8
2443,0
2444,5
2445,7
2446,3
2447,9
2448,7
2449,3
2450,7
2451,5
2452,7
2453,12
2454,8
2455,12
2456,5
2457,8
2458,6
2459,10
2460,6
2461,7
2462,6
2463,9
2464,6
2465,11
2466,0
2467,7
2468,10
2469,7
2470,7
2471,12
2472,5
2473,7
2474,0
2475,10
2476,0
2477,7
2478,9
2479,7
2480,14
2481,8
2482,7
2483,6
2484,11
2485,10
2486,7
2487,10
2488,8
2489,10
2490,3
2491,6
2492,11
2493,6
2494,5
2495,11
2496,10
2497,12
2498,10
2499,11
2500,14
2501,0
2502,7
2503,14
2504,13
2505,0
2506,11
2507,12
2508,10
2509,0
2510,9
2511,3
2512,12
2513,6
2514,0
2515,8
2516,6
2517,8
2518,3
2519,8
2520,0
2521,5
2522,11
2523,8
2524,10
2525,8
2526,12
2527,9
2528,14
2529,10
2530,10
2531,8
2532,10
2533,10
2534,5
2535,6
2536,7
2537,8
2538,7
2539,6
2540,13
2541,13
2542,6
2543,7
2544,10
2545,14
2546,0
2547,10
2548,9
2549,8
2550,7
2551,10
2552,11
2553,6
2554,10
2555,8
2556,0
2557,7
2558,14
2559,0
2560,9
2561,7
2562,8
2563,5
2564,6
2565,14
2566,8
2567,10
2568,11
2569,13
2570,10
2571,10
2572,7
2573,13
2574,8
2575,0
2576,11
2577,11
2578,11
2579,6
2580,6
2581,5
2582,0
2583,14
2584,8
2585,8
2586,5
2587,11
2588,5
2589,0
2590,0
2591,8
2592,11
2593,14
2594,11
2595,10
2596,7
2597,10
2598,0
2599,11
2600,11
2601,10
2602,0
2603,0
2604,7
2605,14
2606,10
2607,9
2608,6
2609,7
2610,9
2611,6
2612,5
2613,5
2614,13
2615,5
2616,10
2617,5
2618,10
2619,11
2620,3
2621,6
2622,5
2623,10
2624,11
2625,6
2626,13
2627,0
2628,14
2629,0
2630,11
2631,12
2632,10
2633,7
2634,3
2635,11
2636,8
2637,0
2638,14
2639,6
2640,6
2641,7
2642,5
2643,7
2644,10
2645,11
2646,3
2647,5
2648,8
2649,6
2650,11
2651,13
2652,5
2653,12
2654,8
2655,5
2656,6
2657,14
2658,12
2659,3
2660,9
2661,13
2662,11
2663,14
2664,5
2665,6
2666,13
2667,14
2668,11
2669,12
2670,7
2671,7
2672,9
2673,10
2674,11
2675,13
2676,7
2677,9
2678,0
2679,9
2680,11
2681,6
2682,7
2683,8
2684,8
2685,7
2686,14
2687,10
2688,8
2689,7
2690,13
2691,0
2692,12
2693,7
2694,13
2695,8
2696,9
2697,10
2698,7
2699,0
2700,7
2701,8
2702,14
2703,3
2704,3
2705,5
2706,0
2707,0
2708,7
2709,9
2710,13
2711,10
2712,5
2713,7
2714,13
2715,5
2716,5
2717,3
2718,0
2719,6
2720,0
2721,6
2722,14
2723,6
2724,6
2725,11
2726,11
2727,11
2728,0
2729,7
2730,10
2731,9
2732,7
2733,6
2734,5
2735,14
2736,0
2737,12
2738,8
2739,12
2740,10
2741,5
2742,7
2743,6
2744,7
2745,11
2746,14
2747,6
2748,3
2749,14
2750,10
2751,3
2752,0
2753,9
2754,8
2755,7
2756,6
2757,8
2758,7
2759,14
2760,8
2761,11
2762,10
2763,9
2764,6
2765,10
2766,11
2767,3
2768,7
2769,0
2770,0
2771,3
2772,6
2773,3
2774,8
2775,8
2776,5
2777,0
2778,7
2779,10
2780,10
2781,8
2782,7
2783,11
2784,11
2785,10
2786,7
2787,14
2788,14
2789,8
2790,3
2791,14
2792,10
2793,9
2794,7
2795,9
2796,6
2797,8
2798,8
2799,10
2800,10
2801,0
2802,9
2803,14
2804,12
2805,3
2806,11
2807,0
2808,11
2809,8
2810,11
2811,9
2812,10
2813,5
2814,7
2815,7
2816,10
2817,12
2818,7
2819,12
2820,8
2821,12
2822,8
2823,14
2824,8
2825,13
2826,5
2827,9
2828,10
2829,9
2830,3
2831,10
2832,3
2833,3
2834,11
2835,11
2836,3
2837,6
2838,3
2839,13
2840,8
2841,8
2842,0
2843,14
2844,0
2845,11
2846,10
2847,5
2848,12
2849,10
2850,6
2851,10
2852,5
2853,8
2854,0
2855,8
2856,13
2857,7
2858,7
2859,11
2860,9
2861,9
2862,10
2863,13
2864,13
2865,0
2866,3
2867,9
2868,14
2869,5
2870,12
2871,7
2872,3
2873,9
2874,7
2875,0
2876,9
2877,5
2878,7
2879,11
2880,8
2881,8
2882,10
2883,7
2884,3
2885,7
2886,0
2887,8
2888,14
2889,0
2890,3
2891,7
2892,7
2893,6
2894,14
2895,8
2896,10
2897,9
2898,3
2899,13
2900,3
2901,8
2902,6
2903,13
2904,11
2905,0
2906,14
2907,10
2908,8
2909,8
2910,0
2911,3
2912,14
2913,8
2914,6
2915,10
2916,11
2917,13
2918,12
2919,10
2920,11
2921,5
2922,8
2923,11
2924,10
2925,10
2926,7
2927,12
2928,14
2929,11
2930,8
2931,7
2932,10
2933,0
2934,14
2935,0
2936,12
2937,8
2938,6
2939,0
2940,7
2941,10
2942,12
2943,7
2944,7
2945,13
2946,10
2947,6
2948,0
2949,10
2950,7
2951,8
2952,10
2953,12
2954,10
2955,9
2956,6
2957,0
2958,8
2959,11
2960,8
2961,3
2962,8
2963,3
2964,0
2965,7
2966,5
2967,13
2968,5
2969,8
2970,12
2971,10
2972,11
2973,0
2974,11
2975,13
2976,8
2977,6
2978,14
2979,3
2980,10
2981,0
2982,13
2983,11
2984,6
2985,9
2986,3
2987,8
2988,6
2989,3
2990,3
2991,7
2992,9
2993,6
2994,11
2995,11
2996,3
2997,8
