id,label
1187,0
1188,3
1189,13
1190,3
1191,0
1192,13
1193,3
1194,2
1195,13
1196,13
1197,0
1198,3
1199,0
1200,2
1201,2
1202,14
1203,0
1204,3
1205,2
1206,1
1207,5
1208,14
1209,1
1210,4
1211,13
1212,13
1213,0
1214,2
1215,2
1216,4
1217,3
1218,13
1219,3
1220,0
1221,3
1222,1
1223,0
1224,2
1225,1
1226,1
1227,3
1228,1
1229,1
1230,3
1231,2
1232,4
1233,1
1234,4
1235,2
1236,6
1237,0
1238,2
1239,1
1240,0
1241,14
1242,14
1243,9
1244,5
1245,13
1246,0
1247,13
1248,3
1249,3
1250,4
1251,0
1252,4
1253,0
1254,14
1255,9
1256,4
1257,0
1258,13
1259,4
1260,2
1261,5
1262,3
1263,3
1264,13
1265,3
1266,2
1267,3
1268,13
1269,1
1270,6
1271,2
1272,3
1273,1
1274,1
1275,2
1276,13
1277,2
1278,0
1279,4
1280,0
1281,13
1282,0
1283,1
1284,0
1285,4
1286,2
1287,3
1288,3
1289,4
1290,0
1291,1
1292,3
1293,1
1294,0
1295,9
1296,13
1297,1
1298,0
1299,13
1300,8
1301,0
1302,0
1303,0
1304,2
1305,2
1306,2
1307,13
1308,1
1309,1
1310,2
1311,13
1312,3
1313,13
1314,2
1315,1
1316,4
1317,0
1318,3
1319,13
1320,4
1321,3
1322,4
1323,4
1324,0
1325,4
1326,1
1327,1
1328,13
1329,13
1330,1
1331,13
1332,13
1333,4
1334,3
1335,8
1336,13
1337,9
1338,3
1339,13
1340,2
1341,3
1342,13
1343,7
1344,1
1345,1
1346,13
1347,2
1348,13
1349,6
1350,13
1351,2
1352,0
1353,3
1354,2
1355,1
1356,0
1357,2
1358,4
1359,0
1360,0
1361,3
1362,1
1363,13
1364,3
1365,1
1366,3
1367,7
1368,3
1369,13
1370,2
1371,0
1372,7
1373,13
1374,1
1375,2
1376,13
1377,6
1378,0
1379,5
1380,13
1381,1
1382,3
1383,3
1384,0
1385,3
1386,2
1387,1
1388,11
1389,13
1390,4
1391,13
1392,0
1393,13
1394,3
1395,1
1396,3
1397,8
1398,3
1399,1
1400,1
1401,13
1402,6
1403,0
1404,0
1405,6
1406,2
1407,13
1408,13
1409,4
1410,3
1411,1
1412,3
1413,2
1414,10
1415,4
1416,2
1417,2
1418,3
1419,13
1420,1
1421,3
1422,4
1423,8
1424,13
1425,0
1426,3
1427,3
1428,0
1429,2
1430,13
1431,0
1432,13
1433,13
1434,13
1435,13
1436,13
1437,13
1438,0
1439,1
1440,1
1441,3
1442,1
1443,13
1444,5
1445,2
1446,2
1447,2
1448,3
1449,0
1450,1
1451,3
1452,1
1453,4
1454,13
1455,1
1456,5
1457,4
1458,8
1459,2
1460,1
1461,2
1462,0
1463,5
1464,2
1465,2
1466,13
1467,13
1468,0
1469,2
1470,13
1471,1
1472,13
1473,13
1474,0
1475,2
1476,3
1477,3
1478,4
1479,2
1480,4
1481,5
1482,11
1483,3
1484,13
1485,3
1486,0
1487,5
1488,1
1489,3
1490,13
1491,0
1492,0
1493,0
1494,4
1495,2
1496,13
1497,7
1498,1
1499,2
1500,4
1501,0
1502,3
1503,3
1504,3
1505,2
1506,1
1507,3
1508,13
1509,4
1510,6
1511,4
1512,4
1513,13
1514,6
1515,13
1516,13
1517,3
1518,0
1519,2
1520,1
1521,3
1522,2
1523,14
1524,4
1525,0
1526,13
1527,1
1528,0
1529,0
1530,1
1531,3
1532,1
1533,3
1534,4
1535,4
1536,11
1537,2
1538,0
1539,5
1540,0
1541,4
1542,3
1543,3
1544,13
1545,0
1546,1
1547,0
1548,2
1549,13
1550,0
1551,0
1552,3
1553,3
1554,1
1555,4
1556,5
1557,0
1558,13
1559,3
1560,4
1561,1
1562,0
1563,13
1564,13
1565,2
1566,0
1567,13
1568,0
1569,0
1570,0
1571,3
1572,8
1573,13
1574,2
1575,1
1576,3
1577,4
1578,2
1579,2
1580,2
1581,3
1582,1
1583,13
1584,0
1585,5
1586,4
1587,2
1588,1
1589,8
1590,3
1591,2
1592,3
1593,2
1594,4
1595,2
1596,2
1597,13
1598,4
1599,14
1600,3
1601,3
1602,13
1603,14
1604,1
1605,3
1606,2
1607,3
1608,1
1609,2
1610,13
1611,13
1612,13
1613,0
1614,0
1615,3
1616,2
1617,9
1618,5
1619,4
1620,0
1621,13
1622,4
1623,10
1624,3
1625,1
1626,2
1627,13
1628,7
1629,4
1630,0
1631,0
1632,1
1633,0
1634,0
1635,2
1636,3
1637,1
1638,0
1639,1
1640,1
1641,13
1642,2
1643,3
1644,0
1645,13
1646,0
1647,0
1648,6
1649,0
1650,13
1651,13
1652,1
1653,0
1654,13
1655,0
1656,2
1657,13
1658,0
1659,4
1660,4
1661,4
1662,3
1663,4
1664,4
1665,4
1666,0
1667,1
1668,2
1669,5
1670,2
1671,3
1672,2
1673,3
1674,4
1675,2
1676,4
1677,0
1678,2
1679,10
1680,13
1681,3
1682,3
1683,4
1684,2
1685,1
1686,4
1687,1
1688,1
1689,13
1690,4
1691,2
1692,0
1693,13
1694,0
1695,2
1696,2
1697,0
1698,0
1699,2
1700,1
1701,2
1702,13
1703,0
1704,2
1705,4
1706,1
1707,13
1708,13
1709,14
1710,3
1711,1
1712,13
1713,14
1714,0
1715,0
1716,13
1717,4
1718,4
1719,13
1720,2
1721,13
1722,14
1723,3
1724,2
1725,13
1726,0
1727,13
1728,0
1729,1
1730,0
1731,2
1732,4
1733,1
1734,1
1735,3
1736,4
1737,0
1738,2
1739,4
1740,4
1741,4
1742,2
1743,6
1744,4
1745,1
1746,3
1747,0
1748,2
1749,13
1750,0
1751,3
1752,2
1753,1
1754,13
1755,13
1756,2
1757,2
1758,3
1759,3
1760,13
1761,1
1762,0
1763,13
1764,0
1765,0
1766,4
1767,13
1768,2
1769,2
1770,3
1771,1
1772,1
1773,3
1774,13
1775,4
1776,4
1777,3
1778,2
1779,4
1780,13
1781,9
1782,3
1783,1
1784,3
1785,2
1786,0
1787,3
1788,13
1789,0
1790,1
1791,4
1792,13
1793,3
1794,1
1795,3
1796,13
1797,3
1798,1
1799,0
1800,1
1801,6
1802,2
1803,1
1804,6
1805,8
1806,1
1807,0
1808,2
1809,1
1810,0
1811,9
1812,6
1813,4
1814,13
1815,0
1816,0
1817,1
1818,13
1819,1
1820,3
1821,1
1822,2
1823,4
1824,2
1825,4
1826,2
1827,6
1828,4
1829,2
1830,1
1831,4
1832,1
1833,0
1834,13
1835,13
1836,2
1837,1
1838,4
1839,0
1840,3
1841,4
1842,3
1843,2
1844,13
1845,13
1846,0
1847,1
1848,1
1849,5
1850,4
1851,3
1852,3
1853,2
1854,2
1855,1
1856,14
1857,6
1858,8
1859,13
1860,13
1861,0
1862,0
1863,3
1864,1
1865,3
1866,4
1867,2
1868,3
1869,13
1870,0
1871,0
1872,5
1873,1
1874,3
1875,13
1876,13
1877,4
1878,3
1879,0
1880,0
1881,4
1882,9
1883,4
1884,0
1885,13
1886,13
1887,1
1888,0
1889,1
1890,4
1891,4
1892,3
1893,2
1894,2
1895,2
1896,0
1897,3
1898,13
1899,1
1900,14
1901,0
1902,3
1903,4
1904,4
1905,2
1906,0
1907,2
1908,2
1909,0
1910,0
1911,3
1912,0
1913,3
1914,13
1915,13
1916,5
1917,7
1918,13
1919,3
1920,9
1921,4
1922,3
1923,4
1924,0
1925,0
1926,4
1927,2
1928,0
1929,2
1930,8
1931,1
1932,0
1933,3
1934,4
1935,4
1936,3
1937,13
1938,1
1939,0
1940,3
1941,4
1942,1
1943,3
1944,1
1945,3
1946,4
1947,4
1948,1
1949,1
1950,0
1951,4
1952,13
1953,13
1954,4
1955,13
1956,1
1957,0
1958,2
1959,13
1960,3
1961,13
1962,1
1963,1
1964,4
1965,2
1966,13
1967,0
1968,4
1969,1
1970,4
1971,1
1972,4
1973,1
1974,0
1975,0
1976,0
1977,3
1978,6
1979,0
1980,4
1981,14
1982,13
1983,4
1984,1
1985,0
1986,4
1987,13
1988,1
1989,1
1990,4
1991,3
1992,9
1993,1
1994,2
1995,13
1996,1
1997,13
1998,2
1999,2
2000,1
2001,4
2002,3
2003,3
2004,3
2005,1
2006,13
2007,13
2008,11
2009,0
2010,4
2011,1
2012,4
2013,2
2014,1
2015,2
2016,13
2017,6
2018,0
2019,13
2020,0
2021,1
2022,2
2023,2
2024,13
2025,1
2026,1
2027,13
2028,13
2029,2
2030,0
2031,3
2032,1
2033,4
2034,0
2035,9
2036,3
2037,0
2038,0
2039,13
2040,1
2041,13
2042,5
2043,6
2044,0
2045,2
2046,13
2047,0
2048,0
2049,4
2050,13
2051,13
2052,13
2053,0
2054,4
2055,13
2056,3
2057,0
2058,4
2059,4
2060,13
2061,4
2062,4
2063,3
2064,0
2065,0
2066,2
2067,3
2068,0
2069,2
2070,4
2071,0
2072,1
2073,13
2074,3
2075,0
2076,3
2077,13
2078,2
2079,1
2080,13
2081,2
2082,2
2083,0
2084,0
2085,2
2086,4
2087,0
2088,9
2089,13
2090,2
2091,3
2092,4
2093,7
2094,0
2095,3
2096,2
2097,4
2098,1
2099,8
2100,13
2101,3
2102,13
2103,3
2104,4
2105,2
2106,13
2107,13
2108,4
2109,13
2110,0
2111,2
2112,8
2113,3
2114,1
2115,2
2116,2
2117,0
2118,13
2119,0
2120,2
2121,3
2122,1
2123,12
2124,3
2125,13
2126,2
2127,13
2128,13
2129,2
2130,3
2131,4
2132,3
2133,4
2134,0
2135,2
2136,3
2137,5
2138,3
2139,0
2140,1
2141,13
2142,13
2143,3
2144,1
2145,14
2146,5
2147,2
2148,3
2149,2
2150,2
2151,1
2152,3
2153,1
2154,13
2155,2
2156,0
2157,3
2158,9
2159,14
2160,4
2161,2
2162,1
2163,4
2164,1
2165,6
2166,4
2167,2
2168,0
2169,0
2170,4
2171,13
2172,1
2173,3
2174,3
2175,13
2176,0
2177,0
2178,12
2179,0
2180,2
2181,14
2182,1
2183,13
2184,0
2185,13
2186,1
2187,0
2188,1
2189,1
2190,2
2191,0
2192,0
2193,4
2194,2
2195,4
2196,13
2197,0
2198,2
2199,13
2200,3
2201,0
2202,3
2203,0
2204,1
2205,13
2206,14
2207,13
2208,13
2209,2
2210,4
2211,3
2212,0
2213,2
2214,0
2215,4
2216,2
2217,4
2218,1
2219,9
2220,13
2221,14
2222,3
2223,0
2224,3
2225,3
2226,1
2227,13
2228,0
2229,13
2230,3
2231,8
2232,0
2233,4
2234,4
2235,3
2236,1
2237,4
2238,13
2239,0
2240,13
2241,13
2242,13
2243,3
2244,4
2245,9
2246,0
2247,3
2248,13
2249,0
2250,1
2251,4
2252,13
2253,0
2254,4
2255,13
2256,1
2257,13
2258,4
2259,0
2260,2
2261,1
2262,1
2263,13
2264,3
2265,2
2266,1
2267,13
2268,4
2269,0
2270,2
2271,0
2272,13
2273,0
2274,3
2275,1
2276,14
2277,14
2278,13
2279,1
2280,13
2281,3
2282,3
2283,0
2284,3
2285,13
2286,2
2287,2
2288,3
2289,2
2290,13
2291,2
2292,2
2293,2
2294,0
2295,4
2296,3
2297,0
2298,4
2299,2
2300,1
2301,6
2302,6
2303,2
2304,0
2305,0
2306,2
2307,1
2308,3
2309,4
2310,3
2311,13
2312,0
2313,3
2314,1
2315,9
2316,13
2317,0
2318,2
2319,1
2320,0
2321,13
2322,4
2323,0
2324,13
2325,4
2326,3
2327,2
2328,13
2329,1
2330,10
2331,2
2332,4
2333,13
2334,3
2335,4
2336,0
2337,2
2338,0
2339,4
2340,2
2341,0
2342,3
2343,1
2344,0
2345,0
2346,4
2347,1
2348,0
2349,13
2350,13
2351,2
2352,2
2353,0
2354,4
2355,3
2356,4
2357,2
2358,0
2359,0
2360,4
2361,4
2362,4
2363,2
2364,13
2365,4
2366,3
2367,2
2368,4
2369,1
2370,4
2371,2
2372,2
2373,0
2374,2
2375,13
2376,4
2377,3
2378,4
2379,1
2380,2
2381,3
2382,1
2383,13
2384,4
2385,3
2386,13
2387,0
2388,0
2389,1
2390,9
2391,4
2392,4
2393,4
2394,0
2395,4
2396,13
2397,2
2398,1
2399,1
2400,0
2401,3
2402,2
2403,1
2404,2
2405,0
2406,2
2407,0
2408,13
2409,0
2410,2
2411,1
2412,0
2413,3
2414,2
2415,4
2416,1
2417,0
2418,8
2419,3
2420,14
2421,2
2422,3
2423,1
2424,3
2425,4
2426,3
2427,4
2428,0
2429,1
2430,3
2431,6
2432,3
2433,4
2434,3
2435,4
2436,2
2437,8
2438,1
2439,4
2440,0
2441,4
2442,13
2443,13
2444,2
2445,3
2446,4
2447,3
2448,2
2449,4
2450,3
2451,1
2452,3
2453,4
2454,4
2455,13
2456,4
2457,7
2458,13
2459,1
2460,0
2461,1
2462,4
2463,1
2464,2
2465,1
2466,13
2467,2
2468,4
2469,0
2470,4
2471,4
2472,5
2473,3
2474,4
2475,2
2476,0
2477,2
2478,4
2479,2
2480,4
2481,6
2482,13
2483,4
2484,1
2485,13
2486,0
2487,4
2488,0
2489,13
2490,0
2491,3
2492,1
2493,13
2494,1
2495,3
2496,13
2497,0
2498,4
2499,0
2500,13
2501,14
2502,2
2503,4
2504,6
2505,1
2506,2
2507,13
2508,4
2509,0
2510,2
2511,2
2512,3
2513,4
2514,1
2515,2
2516,9
2517,1
2518,0
2519,3
2520,0
2521,2
2522,3
2523,13
2524,13
2525,0
2526,13
2527,4
2528,2
2529,14
2530,0
2531,0
2532,13
2533,0
2534,0
2535,3
2536,1
2537,4
2538,13
2539,4
2540,1
2541,1
2542,1
2543,1
2544,4
2545,0
2546,10
2547,2
2548,0
2549,2
2550,0
2551,4
2552,0
2553,13
2554,1
2555,0
2556,0
2557,2
2558,4
2559,14
2560,2
2561,2
2562,4
2563,13
2564,3
2565,1
2566,6
2567,0
2568,0
2569,13
2570,1
2571,12
2572,0
2573,4
2574,1
2575,5
2576,2
2577,13
2578,13
2579,13
2580,1
2581,1
2582,3
2583,2
2584,12
2585,13
2586,0
2587,3
2588,6
2589,3
2590,2
2591,2
2592,5
2593,13
2594,3
2595,11
2596,0
2597,4
2598,0
2599,2
2600,6
2601,11
2602,0
2603,2
2604,2
2605,4
2606,6
2607,0
2608,9
2609,1
2610,4
2611,2
2612,1
2613,8
2614,3
2615,1
2616,3
2617,0
2618,3
2619,0
2620,6
2621,3
2622,1
2623,3
2624,0
2625,13
2626,1
2627,1
2628,2
2629,14
2630,2
2631,13
2632,5
2633,0
2634,4
2635,3
2636,13
2637,13
2638,2
2639,6
2640,1
2641,1
2642,4
2643,3
2644,4
2645,0
2646,6
2647,3
2648,3
2649,0
2650,1
2651,13
2652,1
2653,3
2654,4
2655,13
2656,3
2657,1
2658,14
2659,4
2660,3
2661,2
2662,1
2663,13
2664,6
2665,3
2666,1
2667,1
2668,10
2669,13
2670,5
2671,4
2672,4
2673,9
2674,0
2675,13
2676,1
2677,4
2678,2
2679,2
2680,2
2681,13
2682,1
2683,4
2684,13
2685,9
2686,4
2687,6
2688,0
2689,13
2690,4
2691,1
2692,2
2693,4
2694,4
2695,1
2696,0
2697,2
2698,0
2699,4
2700,2
2701,4
2702,13
2703,14
2704,3
2705,3
2706,3
2707,2
2708,2
2709,4
2710,2
2711,1
2712,0
2713,3
2714,4
2715,1
2716,3
2717,3
2718,3
2719,2
2720,1
2721,2
2722,1
2723,6
2724,1
2725,1
2726,6
2727,11
2728,13
2729,2
2730,4
2731,0
2732,2
2733,4
2734,1
2735,3
2736,6
2737,2
2738,4
2739,13
2740,4
2741,0
2742,8
2743,4
2744,1
2745,4
2746,13
2747,10
2748,1
2749,3
2750,6
2751,0
2752,3
2753,2
2754,2
2755,0
2756,4
2757,1
2758,0
2759,4
2760,14
2761,13
2762,13
2763,0
2764,9
2765,1
2766,0
2767,13
2768,3
2769,4
2770,2
2771,2
2772,3
2773,1
2774,3
2775,0
2776,13
2777,8
2778,2
2779,4
2780,0
2781,0
2782,0
2783,4
2784,6
2785,13
2786,0
2787,4
2788,6
2789,14
2790,13
2791,3
2792,10
2793,0
2794,2
2795,4
2796,2
2797,1
2798,9
2799,0
2800,0
2801,0
2802,2
2803,2
2804,14
2805,5
2806,3
2807,13
2808,2
2809,13
2810,0
2811,11
2812,2
2813,0
2814,3
2815,4
2816,4
2817,0
2818,5
2819,4
2820,4
2821,0
2822,4
2823,0
2824,6
2825,13
2826,1
2827,3
2828,9
2829,0
2830,2
2831,3
2832,0
2833,3
2834,3
2835,13
2836,13
2837,3
2838,1
2839,3
2840,1
2841,13
2842,13
2843,2
2844,6
2845,2
2846,13
2847,0
2848,8
2849,4
2850,0
2851,1
2852,0
2853,3
2854,13
2855,2
2856,13
2857,1
2858,4
2859,4
2860,13
2861,9
2862,2
2863,0
2864,1
2865,1
2866,2
2867,3
2868,2
2869,6
2870,3
2871,4
2872,4
2873,3
2874,2
2875,4
2876,2
2877,2
2878,3
2879,4
2880,6
2881,0
2882,0
2883,0
2884,4
2885,3
2886,4
2887,2
2888,13
2889,6
2890,2
2891,3
2892,4
2893,4
2894,1
2895,6
2896,0
2897,0
2898,2
2899,3
2900,1
2901,3
2902,13
2903,1
2904,1
2905,13
2906,2
2907,6
2908,0
2909,0
2910,13
2911,2
2912,3
2913,6
2914,13
2915,3
2916,0
2917,13
2918,1
2919,4
2920,0
2921,13
2922,3
2923,13
2924,13
2925,0
2926,0
2927,4
2928,4
2929,14
2930,13
2931,13
2932,4
2933,0
2934,2
2935,6
2936,2
2937,4
2938,13
2939,1
2940,2
2941,4
2942,0
2943,4
2944,4
2945,4
2946,1
2947,0
2948,3
2949,2
2950,0
2951,4
2952,0
2953,0
2954,4
2955,0
2956,9
2957,1
2958,2
2959,0
2960,13
2961,13
2962,3
2963,0
2964,3
2965,2
2966,4
2967,3
2968,1
2969,3
2970,13
2971,4
2972,0
2973,13
2974,2
2975,13
2976,1
2977,9
2978,1
2979,10
2980,3
2981,0
2982,2
2983,1
2984,11
2985,1
2986,2
2987,3
2988,13
2989,1
2990,3
2991,3
2992,4
2993,2
2994,1
2995,13
2996,13
2997,3
2998,13
