id,label
251,1
252,7
253,2
254,2
255,3
256,1
257,1
258,3
259,7
260,1
261,1
262,14
263,12
264,4
265,2
266,4
267,1
268,1
269,2
270,1
271,4
272,7
273,4
274,1
275,3
276,3
277,3
278,4
279,12
280,3
281,3
282,2
283,3
284,1
285,3
286,4
287,7
288,3
289,9
290,2
291,1
292,2
293,4
294,12
295,14
296,4
297,2
298,12
299,4
300,7
301,7
302,2
303,1
304,3
305,5
306,7
307,7
308,1
309,2
310,2
311,3
312,2
313,3
314,14
315,4
316,3
317,7
318,1
319,1
320,7
321,7
322,12
323,7
324,3
325,2
326,3
327,3
328,1
329,7
330,0
331,2
332,3
333,4
334,4
335,2
336,9
337,12
338,7
339,1
340,4
341,12
342,2
343,2
344,4
345,4
346,7
347,1
348,4
349,12
350,1
351,3
352,3
353,3
354,7
355,0
356,3
357,4
358,1
359,2
360,7
361,1
362,9
363,3
364,7
365,1
366,3
367,7
368,3
369,8
370,4
371,1
372,3
373,4
374,7
375,1
376,1
377,12
378,7
379,4
380,9
381,7
382,3
383,7
384,1
385,4
386,4
387,2
388,7
389,4
390,3
391,12
392,1
393,2
394,2
395,4
396,12
397,4
398,2
399,14
400,1
401,3
402,14
403,7
404,7
405,7
406,7
407,2
408,7
409,3
410,4
411,4
412,3
413,3
414,14
415,3
416,3
417,12
418,2
419,7
420,3
421,3
422,3
423,1
424,2
425,3
426,3
427,0
428,8
429,4
430,2
431,7
432,4
433,3
434,3
435,3
436,1
437,3
438,7
439,7
440,7
441,0
442,2
443,1
444,12
445,7
446,12
447,2
448,3
449,7
450,7
451,2
452,14
453,4
454,1
455,2
456,4
457,12
458,7
459,10
460,4
461,7
462,4
463,3
464,4
465,12
466,4
467,4
468,3
469,2
470,12
471,4
472,3
473,4
474,2
475,4
476,12
477,2
478,3
479,4
480,2
481,12
482,12
483,4
484,3
485,7
486,2
487,3
488,3
489,12
490,9
491,2
492,3
493,4
494,7
495,0
496,2
497,7
498,12
499,3
500,3
501,10
502,4
503,8
504,2
505,1
506,4
507,3
508,12
509,3
510,3
511,3
512,2
513,7
514,12
515,7
516,1
517,1
518,9
519,4
520,12
521,3
522,2
523,3
524,11
525,5
526,4
527,2
528,7
529,1
530,7
531,1
532,2
533,7
534,0
535,3
536,7
537,4
538,12
539,7
540,1
541,2
542,3
543,7
544,7
545,12
546,12
547,7
548,14
549,7
550,4
551,12
552,2
553,12
554,3
555,3
556,7
557,2
558,7
559,4
560,2
561,7
562,7
563,3
564,2
565,2
566,7
567,4
568,4
569,1
570,2
571,7
572,1
573,14
574,2
575,3
576,12
577,3
578,3
579,3
580,3
581,2
582,1
583,3
584,14
585,3
586,12
587,7
588,3
589,12
590,2
591,2
592,1
593,10
594,1
595,3
596,8
597,3
598,1
599,14
600,8
601,7
602,3
603,2
604,1
605,4
606,12
607,2
608,7
609,7
610,5
611,7
612,3
613,3
614,3
615,2
616,1
617,1
618,4
619,4
620,2
621,0
622,1
623,1
624,2
625,12
626,4
627,1
628,7
629,1
630,12
631,3
632,4
633,6
634,12
635,1
636,4
637,2
638,9
639,1
640,5
641,3
642,1
643,7
644,0
645,7
646,2
647,3
648,12
649,12
650,12
651,3
652,3
653,7
654,7
655,3
656,7
657,7
658,2
659,3
660,3
661,4
662,4
663,7
664,3
665,12
666,12
667,4
668,3
669,1
670,3
671,1
672,2
673,7
674,4
675,12
676,2
677,1
678,7
679,6
680,1
681,1
682,1
683,2
684,7
685,1
686,4
687,4
688,1
689,14
690,12
691,3
692,4
693,3
694,1
695,2
696,12
697,1
698,1
699,3
700,1
701,4
702,4
703,3
704,3
705,2
706,8
707,7
708,12
709,2
710,4
711,4
712,7
713,13
714,1
715,1
716,3
717,0
718,4
719,4
720,14
721,2
722,3
723,12
724,12
725,0
726,3
727,12
728,4
729,12
730,3
731,2
732,1
733,3
734,4
735,12
736,3
737,1
738,1
739,3
740,2
741,3
742,7
743,3
744,2
745,7
746,3
747,1
748,12
749,2
750,4
751,3
752,0
753,8
754,3
755,3
756,4
757,7
758,2
759,7
760,1
761,1
762,4
763,5
764,12
765,12
766,1
767,7
768,2
769,4
770,13
771,0
772,2
773,7
774,1
775,12
776,2
777,3
778,12
779,2
780,3
781,1
782,5
783,7
784,3
785,3
786,4
787,1
788,4
789,7
790,2
791,12
792,7
793,12
794,3
795,2
796,0
797,2
798,9
799,1
800,2
801,4
802,8
803,7
804,4
805,2
806,7
807,1
808,4
809,7
810,12
811,7
812,2
813,2
814,3
815,14
816,4
817,7
818,4
819,7
820,2
821,1
822,4
823,2
824,1
825,12
826,3
827,2
828,12
829,2
830,3
831,4
832,9
833,12
834,3
835,4
836,3
837,1
838,3
839,1
840,1
841,7
842,2
843,3
844,3
845,2
846,4
847,12
848,4
849,2
850,4
851,3
852,1
853,3
854,14
855,3
856,3
857,5
858,1
859,12
860,1
861,2
862,7
863,3
864,4
865,2
866,4
867,4
868,7
869,2
870,1
871,1
872,3
873,2
874,4
875,3
876,9
877,3
878,3
879,3
880,2
881,4
882,7
883,2
884,7
885,12
886,0
887,12
888,3
889,12
890,1
891,2
892,7
893,4
894,7
895,1
896,4
897,8
898,3
899,4
900,3
901,4
902,8
903,3
904,2
905,7
906,4
907,1
908,7
909,3
910,4
911,3
912,2
913,3
914,12
915,7
916,1
917,7
918,7
919,7
920,0
921,1
922,2
923,7
924,3
925,1
926,1
927,7
928,7
929,0
930,1
931,1
932,4
933,0
934,4
935,3
936,2
937,1
938,3
939,4
940,2
941,3
942,9
943,4
944,7
945,12
946,4
947,2
948,12
949,3
950,1
951,12
952,2
953,6
954,2
955,3
956,4
957,12
958,4
959,7
960,3
961,4
962,12
963,2
964,2
965,2
966,2
967,12
968,7
969,4
970,4
971,0
972,2
973,3
974,10
975,7
976,12
977,3
978,1
979,14
980,1
981,4
982,7
983,2
984,7
985,3
986,4
987,1
988,0
989,3
990,12
991,3
992,9
993,3
994,2
995,2
996,1
997,2
998,3
999,4
1000,7
1001,7
1002,2
1003,1
1004,12
1005,2
1006,4
1007,7
1008,2
1009,12
1010,1
1011,12
1012,0
1013,4
1014,7
1015,14
1016,12
1017,13
1018,2
1019,1
1020,7
1021,4
1022,2
1023,7
1024,2
1025,12
1026,14
1027,3
1028,3
1029,1
1030,2
1031,12
1032,5
1033,4
1034,12
1035,3
1036,1
1037,2
1038,7
1039,2
1040,12
1041,11
1042,12
1043,7
1044,4
1045,7
1046,3
1047,0
1048,12
1049,14
1050,7
1051,12
1052,1
1053,0
1054,2
1055,12
1056,9
1057,4
1058,1
1059,9
1060,1
1061,3
1062,1
1063,2
1064,2
1065,3
1066,10
1067,2
1068,2
1069,3
1070,3
1071,1
1072,7
1073,7
1074,4
1075,12
1076,3
1077,7
1078,2
1079,1
1080,14
1081,4
1082,12
1083,12
1084,3
1085,12
1086,12
1087,2
1088,2
1089,1
1090,4
1091,2
1092,3
1093,7
1094,12
1095,3
1096,1
1097,0
1098,2
1099,12
1100,4
1101,13
1102,5
1103,2
1104,1
1105,1
1106,1
1107,4
1108,2
1109,1
1110,3
1111,3
1112,3
1113,12
1114,2
1115,12
1116,1
1117,12
1118,14
1119,8
1120,2
1121,3
1122,14
1123,1
1124,2
1125,7
1126,4
1127,7
1128,7
1129,1
1130,12
1131,4
1132,12
1133,2
1134,2
1135,2
1136,1
1137,3
1138,3
1139,7
1140,7
1141,2
1142,7
1143,3
1144,12
1145,0
1146,3
1147,12
1148,12
1149,3
1150,7
1151,12
1152,4
1153,1
1154,3
1155,2
1156,7
1157,3
1158,7
1159,3
1160,1
1161,7
1162,1
1163,4
1164,3
1165,14
1166,1
1167,7
1168,7
1169,1
1170,7
1171,7
1172,3
1173,2
1174,13
1175,7
1176,12
1177,12
1178,3
1179,4
1180,2
1181,2
1182,2
1183,7
1184,5
1185,2
1186,1
1187,10
1188,1
1189,7
1190,1
1191,5
1192,7
1193,13
1194,4
1195,7
1196,7
1197,12
1198,1
1199,5
1200,4
1201,4
1202,3
1203,5
1204,1
1205,4
1206,3
1207,8
1208,1
1209,3
1210,2
1211,7
1212,7
1213,12
1214,4
1215,4
1216,2
1217,1
1218,7
1219,1
1220,12
1221,1
1222,3
1223,12
1224,4
1225,3
1226,3
1227,1
1228,3
1229,3
1230,1
1231,4
1232,2
1233,3
1234,2
1235,4
1236,14
1237,12
1238,4
1239,3
1240,12
1241,3
1242,3
1243,9
1244,8
1245,7
1246,12
1247,7
1248,1
1249,1
1250,2
1251,12
1252,2
1253,12
1254,3
1255,9
1256,8
1257,0
1258,7
1259,2
1260,4
1261,0
1262,13
1263,1
1264,7
1265,1
1266,4
1267,1
1268,7
1269,3
1270,14
1271,4
1272,1
1273,3
1274,3
1275,4
1276,7
1277,4
1278,12
1279,2
1280,0
1281,7
1282,12
1283,3
1284,0
1285,2
1286,4
1287,1
1288,1
1289,2
1290,12
1291,3
1292,1
1293,3
1294,12
1295,9
1296,7
1297,3
1298,0
1299,7
1300,9
1301,12
1302,10
1303,12
1304,4
1305,4
1306,4
1307,5
1308,3
1309,3
1310,4
1311,7
1312,1
1313,7
1314,4
1315,3
1316,2
1317,12
1318,1
1319,7
1320,2
1321,1
1322,2
1323,2
1324,10
1325,2
1326,3
1327,3
1328,7
1329,5
1330,3
1331,7
1332,7
1333,2
1334,1
1335,9
1336,7
1337,9
1338,1
1339,7
1340,4
1341,1
1342,7
1343,9
1344,3
1345,3
1346,7
1347,4
1348,5
1349,14
1350,7
1351,4
1352,0
1353,1
1354,4
1355,3
1356,12
1357,4
1358,2
1359,12
1360,12
1361,1
1362,3
1363,7
1364,1
1365,3
1366,1
1367,9
1368,1
1369,7
1370,4
1371,12
1372,9
1373,7
1374,3
1375,4
1376,7
1377,14
1378,0
1379,8
1380,7
1381,3
1382,1
1383,1
1384,12
1385,1
1386,4
1387,3
1388,7
1389,7
1390,2
1391,7
1392,12
1393,7
1394,1
1395,3
1396,1
1397,6
1398,1
1399,3
1400,3
1401,7
1402,14
1403,12
1404,12
1405,14
1406,4
1407,7
1408,7
1409,2
1410,1
1411,3
1412,1
1413,4
1414,3
1415,2
1416,4
1417,4
1418,1
1419,7
1420,3
1421,13
1422,2
1423,4
1424,7
1425,12
1426,1
1427,1
1428,12
1429,4
1430,7
1431,12
1432,7
1433,7
1434,0
1435,7
1436,7
1437,7
1438,12
1439,3
1440,3
1441,1
1442,3
1443,7
1444,11
1445,4
1446,4
1447,4
1448,1
1449,5
1450,3
1451,1
1452,3
1453,2
1454,7
1455,3
1456,8
1457,2
1458,9
1459,4
1460,3
1461,4
1462,12
1463,8
1464,4
1465,4
1466,7
1467,7
1468,12
1469,4
1470,7
1471,3
1472,7
1473,7
1474,0
1475,4
1476,1
1477,1
1478,2
1479,4
1480,2
1481,0
1482,7
1483,1
1484,7
1485,1
1486,12
1487,8
1488,3
1489,1
1490,7
1491,12
1492,12
1493,12
1494,2
1495,4
1496,7
1497,9
1498,3
1499,4
1500,2
1501,12
1502,1
1503,1
1504,1
1505,4
1506,3
1507,1
1508,7
1509,2
1510,14
1511,2
1512,2
1513,7
1514,14
1515,7
1516,7
1517,1
1518,12
1519,4
1520,3
1521,1
1522,4
1523,3
1524,2
1525,12
1526,7
1527,3
1528,12
1529,12
1530,3
1531,1
1532,3
1533,1
1534,2
1535,2
1536,7
1537,4
1538,12
1539,8
1540,12
1541,2
1542,1
1543,1
1544,7
1545,12
1546,3
1547,12
1548,4
1549,7
1550,12
1551,10
1552,1
1553,13
1554,3
1555,2
1556,10
1557,12
1558,7
1559,1
1560,2
1561,3
1562,12
1563,7
1564,7
1565,4
1566,12
1567,7
1568,12
1569,12
1570,12
1571,1
1572,4
1573,7
1574,4
1575,3
1576,1
1577,2
1578,4
1579,4
1580,4
1581,1
1582,3
1583,7
1584,12
1585,11
1586,2
1587,4
1588,3
1589,9
1590,1
1591,4
1592,1
1593,4
1594,2
1595,4
1596,4
1597,7
1598,2
1599,3
1600,1
1601,13
1602,7
1603,3
1604,3
1605,1
1606,4
1607,1
1608,3
1609,4
1610,7
1611,5
1612,7
1613,12
1614,0
1615,1
1616,4
1617,9
1618,8
1619,2
1620,12
1621,7
1622,2
1623,3
1624,1
1625,3
1626,4
1627,7
1628,9
1629,2
1630,12
1631,5
1632,3
1633,12
1634,0
1635,4
1636,1
1637,3
1638,10
1639,3
1640,3
1641,7
1642,4
1643,1
1644,12
1645,7
1646,12
1647,0
1648,14
1649,0
1650,7
1651,7
1652,3
1653,12
1654,7
1655,12
1656,4
1657,7
1658,12
1659,2
1660,2
1661,2
1662,1
1663,2
1664,2
1665,2
1666,12
1667,3
1668,4
1669,10
1670,4
1671,1
1672,4
1673,1
1674,2
1675,4
1676,2
1677,12
1678,4
1679,3
1680,7
1681,1
1682,1
1683,2
1684,4
1685,3
1686,2
1687,3
1688,3
1689,7
1690,2
1691,4
1692,0
1693,5
1694,12
1695,4
1696,4
1697,5
1698,0
1699,4
1700,3
1701,4
1702,7
1703,12
1704,4
1705,2
1706,3
1707,7
1708,7
1709,3
1710,1
1711,3
1712,7
1713,3
1714,11
1715,12
1716,7
1717,2
1718,2
1719,7
1720,4
1721,7
1722,3
1723,1
1724,4
1725,7
1726,0
1727,7
1728,12
1729,3
1730,0
1731,4
1732,2
1733,3
1734,3
1735,1
1736,2
1737,12
1738,4
1739,2
1740,2
1741,2
1742,4
1743,14
1744,2
1745,3
1746,1
1747,12
1748,4
1749,5
1750,12
1751,1
1752,4
1753,3
1754,7
1755,7
1756,4
1757,4
1758,1
1759,1
1760,7
1761,3
1762,12
1763,7
1764,12
1765,12
1766,2
1767,7
1768,4
1769,4
1770,1
1771,13
1772,3
1773,1
1774,7
1775,2
1776,2
1777,1
1778,4
1779,2
1780,7
1781,9
1782,1
1783,3
1784,1
1785,4
1786,12
1787,1
1788,7
1789,12
1790,3
1791,2
1792,7
1793,1
1794,3
1795,1
1796,7
1797,1
1798,3
1799,12
1800,3
1801,14
1802,4
1803,3
1804,14
1805,9
1806,3
1807,12
1808,4
1809,3
1810,12
1811,9
1812,14
1813,2
1814,7
1815,12
1816,12
1817,3
1818,7
1819,3
1820,1
1821,3
1822,4
1823,2
1824,4
1825,2
1826,4
1827,14
1828,2
1829,4
1830,3
1831,2
1832,3
1833,12
1834,7
1835,7
1836,4
1837,3
1838,2
1839,0
1840,1
1841,2
1842,1
1843,4
1844,7
1845,7
1846,12
1847,3
1848,3
1849,8
1850,2
1851,1
1852,1
1853,4
1854,4
1855,3
1856,3
1857,14
1858,4
1859,7
1860,7
1861,12
1862,11
1863,1
1864,3
1865,1
1866,2
1867,4
1868,1
1869,7
1870,0
1871,12
1872,8
1873,3
1874,1
1875,7
1876,7
1877,2
1878,1
1879,12
1880,12
1881,2
1882,4
1883,2
1884,12
1885,7
1886,7
1887,3
1888,0
1889,3
1890,2
1891,2
1892,1
1893,4
1894,4
1895,4
1896,12
1897,1
1898,7
1899,3
1900,3
1901,12
1902,1
1903,2
1904,2
1905,4
1906,12
1907,4
1908,4
1909,12
1910,12
1911,1
1912,12
1913,1
1914,7
1915,7
1916,8
1917,9
1918,7
1919,1
1920,9
1921,2
1922,1
1923,2
1924,12
1925,12
1926,2
1927,4
1928,12
1929,4
1930,9
1931,3
1932,12
1933,1
1934,2
1935,2
1936,1
1937,7
1938,3
1939,0
1940,1
1941,2
1942,3
1943,1
1944,3
1945,1
1946,2
1947,2
1948,3
1949,3
1950,12
1951,2
1952,7
1953,7
1954,2
1955,7
1956,3
1957,0
1958,4
1959,7
1960,1
1961,7
1962,3
1963,3
1964,2
1965,4
1966,7
1967,12
1968,2
1969,3
1970,2
1971,3
1972,2
1973,3
1974,12
1975,10
1976,12
1977,1
1978,14
1979,12
1980,2
1981,3
1982,7
1983,2
1984,3
1985,12
1986,2
1987,5
1988,3
1989,3
1990,2
1991,1
1992,9
1993,3
1994,4
1995,7
1996,3
1997,7
1998,4
1999,4
2000,3
2001,2
2002,1
2003,1
2004,1
2005,3
2006,7
2007,7
2008,7
2009,12
2010,2
2011,3
2012,2
2013,4
2014,3
2015,4
2016,5
2017,14
2018,12
2019,11
2020,12
2021,3
2022,4
2023,4
2024,7
2025,3
2026,3
2027,7
2028,7
2029,4
2030,0
2031,1
2032,3
2033,2
2034,12
2035,5
2036,1
2037,12
2038,12
2039,7
2040,3
2041,0
2042,10
2043,12
2044,0
2045,4
2046,5
2047,0
2048,12
2049,2
2050,7
2051,7
2052,7
2053,12
2054,2
2055,7
2056,1
2057,12
2058,2
2059,2
2060,7
2061,2
2062,2
2063,1
2064,12
2065,0
2066,4
2067,1
2068,12
2069,4
2070,2
2071,12
2072,3
2073,5
2074,1
2075,12
2076,1
2077,7
2078,4
2079,3
2080,7
2081,4
2082,4
2083,12
2084,12
2085,4
2086,2
2087,12
2088,9
2089,7
2090,4
2091,1
2092,2
2093,9
2094,12
2095,1
2096,4
2097,2
2098,3
2099,9
2100,5
2101,1
2102,7
2103,1
2104,2
2105,4
2106,7
2107,7
2108,2
2109,0
2110,12
2111,4
2112,4
2113,1
2114,3
2115,4
2116,4
2117,12
2118,7
2119,12
2120,4
2121,1
2122,3
2123,12
2124,1
2125,7
2126,4
2127,5
2128,7
2129,4
2130,1
2131,2
2132,1
2133,2
2134,12
2135,4
2136,1
2137,8
2138,1
2139,12
2140,3
2141,7
2142,7
2143,1
2144,3
2145,3
2146,8
2147,4
2148,1
2149,4
2150,4
2151,3
2152,1
2153,3
2154,5
2155,4
2156,12
2157,1
2158,9
2159,3
2160,2
2161,4
2162,3
2163,2
2164,3
2165,12
2166,2
2167,4
2168,12
2169,12
2170,2
2171,7
2172,3
2173,1
2174,1
2175,12
2176,12
2177,0
2178,12
2179,12
2180,4
2181,3
2182,3
2183,7
2184,12
2185,7
2186,3
2187,12
2188,3
2189,3
2190,4
2191,10
2192,12
2193,2
2194,4
2195,2
2196,7
2197,0
2198,4
2199,7
2200,1
2201,0
2202,1
2203,12
2204,3
2205,7
2206,3
2207,7
2208,7
2209,4
2210,2
2211,13
2212,0
2213,4
2214,12
2215,2
2216,4
2217,2
2218,3
2219,5
2220,7
2221,3
2222,1
2223,0
2224,1
2225,1
2226,3
2227,7
2228,12
2229,7
2230,1
2231,9
2232,12
2233,2
2234,2
2235,1
2236,3
2237,2
2238,7
2239,12
2240,7
2241,7
2242,7
2243,1
2244,2
2245,6
2246,0
2247,1
2248,7
2249,0
2250,3
2251,2
2252,7
2253,12
2254,2
2255,7
2256,3
2257,7
2258,2
2259,12
2260,4
2261,3
2262,3
2263,7
2264,1
2265,4
2266,3
2267,7
2268,2
2269,12
2270,4
2271,12
2272,7
2273,0
2274,1
2275,3
2276,3
2277,3
2278,7
2279,3
2280,7
2281,1
2282,1
2283,12
2284,1
2285,7
2286,4
2287,4
2288,1
2289,4
2290,7
2291,4
2292,4
2293,4
2294,12
2295,2
2296,1
2297,12
2298,2
2299,4
2300,3
2301,14
2302,14
2303,4
2304,12
2305,12
2306,4
2307,3
2308,1
2309,3
2310,1
2311,7
2312,12
2313,1
2314,3
2315,4
2316,7
2317,12
2318,4
2319,3
2320,12
2321,7
2322,2
2323,12
2324,7
2325,2
2326,1
2327,4
2328,7
2329,3
2330,3
2331,4
2332,2
2333,7
2334,1
2335,2
2336,12
2337,4
2338,12
2339,2
2340,4
2341,12
2342,1
2343,3
2344,12
2345,12
2346,2
2347,3
2348,12
2349,7
2350,7
2351,4
2352,4
2353,5
2354,2
2355,1
2356,2
2357,4
2358,12
2359,12
2360,2
2361,2
2362,2
2363,4
2364,7
2365,2
2366,1
2367,4
2368,2
2369,3
2370,2
2371,4
2372,4
2373,11
2374,4
2375,7
2376,2
2377,1
2378,2
2379,3
2380,4
2381,1
2382,3
2383,12
2384,2
2385,1
2386,7
2387,12
2388,12
2389,3
2390,6
2391,2
2392,2
2393,2
2394,12
2395,2
2396,7
2397,4
2398,3
2399,3
2400,5
2401,1
2402,4
2403,3
2404,4
2405,12
2406,4
2407,12
2408,7
2409,12
2410,4
2411,3
2412,12
2413,1
2414,4
2415,2
2416,3
2417,0
2418,9
2419,1
2420,3
2421,4
2422,1
2423,3
2424,1
2425,2
2426,1
2427,2
2428,12
2429,3
2430,1
2431,12
2432,1
2433,2
2434,1
2435,2
2436,4
2437,4
2438,3
2439,2
2440,12
2441,2
2442,7
2443,7
2444,4
2445,1
2446,2
2447,1
2448,4
2449,2
2450,1
2451,3
2452,1
2453,2
2454,2
2455,7
2456,2
2457,9
2458,7
2459,3
2460,12
2461,3
2462,2
2463,3
2464,4
2465,3
2466,7
2467,4
2468,2
2469,12
2470,2
2471,2
2472,8
2473,1
2474,2
2475,4
2476,12
2477,4
2478,2
2479,4
2480,2
2481,14
2482,5
2483,2
2484,3
2485,7
2486,12
2487,2
2488,12
2489,7
2490,12
2491,1
2492,3
2493,12
2494,3
2495,1
2496,7
2497,12
2498,2
2499,12
2500,7
2501,3
2502,4
2503,2
2504,14
2505,3
2506,4
2507,7
2508,2
2509,12
2510,4
2511,4
2512,1
2513,2
2514,3
2515,4
2516,5
2517,3
2518,0
2519,1
2520,5
2521,4
2522,1
2523,7
2524,7
2525,12
2526,7
2527,2
2528,4
2529,3
2530,12
2531,12
2532,7
2533,12
2534,12
2535,1
2536,3
2537,2
2538,7
2539,2
2540,3
2541,3
2542,3
2543,3
2544,2
2545,12
2546,3
2547,4
2548,12
2549,4
2550,0
2551,2
2552,12
2553,7
2554,3
2555,12
2556,5
2557,4
2558,2
2559,3
2560,4
2561,4
2562,2
2563,7
2564,1
2565,3
2566,14
2567,0
2568,12
2569,7
2570,3
2571,12
2572,12
2573,2
2574,3
2575,10
2576,4
2577,7
2578,7
2579,7
2580,3
2581,3
2582,1
2583,4
2584,14
2585,7
2586,0
2587,1
2588,14
2589,1
2590,4
2591,4
2592,10
2593,7
2594,1
2595,7
2596,12
2597,2
2598,12
2599,4
2600,14
2601,7
2602,12
2603,4
2604,4
2605,2
2606,14
2607,12
2608,6
2609,3
2610,2
2611,4
2612,3
2613,6
2614,1
2615,3
2616,1
2617,12
2618,1
2619,12
2620,14
2621,1
2622,3
2623,1
2624,12
2625,12
2626,3
2627,3
2628,4
2629,3
2630,4
2631,7
2632,8
2633,12
2634,2
2635,1
2636,7
2637,7
2638,4
2639,14
2640,3
2641,3
2642,2
2643,1
2644,2
2645,12
2646,14
2647,1
2648,1
2649,0
2650,3
2651,7
2652,3
2653,1
2654,2
2655,7
2656,1
2657,3
2658,3
2659,2
2660,1
2661,4
2662,3
2663,7
2664,14
2665,1
2666,3
2667,3
2668,3
2669,7
2670,8
2671,2
2672,2
2673,6
2674,12
2675,7
2676,3
2677,2
2678,4
2679,4
2680,4
2681,7
2682,3
2683,2
2684,7
2685,5
2686,2
2687,14
2688,12
2689,7
2690,2
2691,3
2692,4
2693,2
2694,2
2695,3
2696,0
2697,4
2698,12
2699,2
2700,4
2701,2
2702,7
2703,3
2704,1
2705,1
2706,1
2707,4
2708,4
2709,2
2710,4
2711,3
2712,12
2713,1
2714,2
2715,3
2716,1
2717,1
2718,1
2719,4
2720,3
2721,4
2722,3
2723,14
2724,3
2725,3
2726,14
2727,7
2728,7
2729,4
2730,2
2731,12
2732,4
2733,2
2734,3
2735,1
2736,14
2737,4
2738,2
2739,7
2740,2
2741,12
2742,9
2743,2
2744,13
2745,2
2746,7
2747,3
2748,3
2749,1
2750,14
2751,12
2752,1
2753,4
2754,4
2755,0
2756,2
2757,3
2758,0
2759,2
2760,3
2761,7
2762,7
2763,12
2764,9
2765,3
2766,12
2767,7
2768,1
2769,2
2770,4
2771,4
2772,1
2773,3
2774,1
2775,0
2776,5
2777,9
2778,4
2779,2
2780,12
2781,12
2782,0
2783,2
2784,14
2785,7
2786,12
2787,2
2788,14
2789,3
2790,7
2791,1
2792,3
2793,0
2794,4
2795,2
2796,4
2797,3
2798,5
2799,0
2800,12
2801,12
2802,4
2803,4
2804,3
2805,8
2806,1
2807,7
2808,4
2809,7
2810,10
2811,7
2812,4
2813,12
2814,1
2815,2
2816,2
2817,12
2818,8
2819,2
2820,2
2821,0
2822,2
2823,5
2824,14
2825,5
2826,3
2827,1
2828,9
2829,12
2830,4
2831,1
2832,12
2833,1
2834,1
2835,7
2836,7
2837,1
2838,3
2839,1
2840,3
2841,7
2842,7
2843,4
2844,14
2845,4
2846,7
2847,12
2848,9
2849,2
2850,12
2851,3
2852,12
2853,1
2854,7
2855,4
2856,7
2857,3
2858,2
2859,2
2860,7
2861,4
2862,4
2863,12
2864,3
2865,3
2866,4
2867,1
2868,4
2869,14
2870,1
2871,8
2872,2
2873,1
2874,4
2875,2
2876,4
2877,4
2878,1
2879,2
2880,14
2881,0
2882,0
2883,12
2884,2
2885,1
2886,2
2887,4
2888,5
2889,14
2890,4
2891,1
2892,2
2893,2
2894,3
2895,14
2896,0
2897,12
2898,4
2899,1
2900,3
2901,1
2902,5
2903,3
2904,3
2905,7
2906,4
2907,14
2908,12
2909,5
2910,7
2911,4
2912,1
2913,14
2914,7
2915,13
2916,12
2917,7
2918,3
2919,2
2920,12
2921,7
2922,1
2923,7
2924,7
2925,12
2926,12
2927,2
2928,2
2929,3
2930,7
2931,7
2932,2
2933,12
2934,4
2935,14
2936,4
2937,2
2938,7
2939,3
2940,4
2941,2
2942,12
2943,2
2944,2
2945,2
2946,3
2947,12
2948,13
2949,4
2950,12
2951,2
2952,5
2953,12
2954,2
2955,12
2956,9
2957,3
2958,4
2959,0
2960,7
2961,7
2962,1
2963,5
2964,1
2965,4
2966,2
2967,1
2968,3
2969,1
2970,12
2971,2
2972,12
2973,7
2974,4
2975,7
2976,3
2977,11
2978,3
2979,3
2980,1
2981,12
2982,4
2983,3
2984,7
2985,3
2986,4
2987,1
2988,7
2989,3
2990,1
2991,1
2992,2
2993,4
2994,3
2995,7
2996,7
2997,1
2998,7
