id,label
1331,12
1332,12
1333,3
1334,2
1335,10
1336,12
1337,8
1338,2
1339,12
1340,2
1341,2
1342,12
1343,10
1344,1
1345,1
1346,12
1347,2
1348,13
1349,5
1350,12
1351,2
1352,4
1353,2
1354,2
1355,1
1356,0
1357,7
1358,11
1359,0
1360,0
1361,2
1362,1
1363,12
1364,2
1365,1
1366,2
1367,10
1368,2
1369,12
1370,2
1371,0
1372,8
1373,12
1374,1
1375,2
1376,12
1377,5
1378,4
1379,4
1380,12
1381,1
1382,2
1383,2
1384,0
1385,2
1386,2
1387,1
1388,12
1389,12
1390,3
1391,12
1392,0
1393,12
1394,2
1395,1
1396,2
1397,10
1398,2
1399,1
1400,1
1401,12
1402,5
1403,0
1404,0
1405,5
1406,2
1407,12
1408,12
1409,3
1410,2
1411,1
1412,2
1413,2
1414,6
1415,3
1416,2
1417,2
1418,2
1419,12
1420,1
1421,7
1422,3
1423,2
1424,12
1425,5
1426,2
1427,2
1428,0
1429,2
1430,12
1431,0
1432,12
1433,12
1434,13
1435,12
1436,12
1437,12
1438,0
1439,1
1440,1
1441,2
1442,1
1443,12
1444,9
1445,2
1446,2
1447,2
1448,2
1449,4
1450,1
1451,2
1452,1
1453,3
1454,12
1455,1
1456,9
1457,3
1458,10
1459,2
1460,1
1461,2
1462,0
1463,9
1464,2
1465,2
1466,13
1467,12
1468,0
1469,2
1470,12
1471,1
1472,12
1473,12
1474,0
1475,2
1476,7
1477,2
1478,3
1479,2
1480,3
1481,4
1482,12
1483,2
1484,12
1485,2
1486,0
1487,9
1488,1
1489,2
1490,12
1491,0
1492,0
1493,0
1494,3
1495,2
1496,12
1497,10
1498,1
1499,2
1500,3
1501,0
1502,2
1503,2
1504,2
1505,2
1506,1
1507,2
1508,12
1509,3
1510,5
1511,3
1512,3
1513,12
1514,5
1515,12
1516,12
1517,2
1518,0
1519,2
1520,1
1521,2
1522,2
1523,6
1524,3
1525,0
1526,13
1527,1
1528,0
1529,0
1530,1
1531,2
1532,1
1533,2
1534,3
1535,3
1536,12
1537,2
1538,0
1539,4
1540,0
1541,3
1542,2
1543,2
1544,12
1545,0
1546,1
1547,0
1548,2
1549,12
1550,0
1551,4
1552,2
1553,1
1554,1
1555,3
1556,9
1557,0
1558,12
1559,2
1560,3
1561,1
1562,0
1563,12
1564,12
1565,2
1566,0
1567,12
1568,0
1569,0
1570,0
1571,7
1572,2
1573,12
1574,2
1575,1
1576,2
1577,3
1578,2
1579,2
1580,2
1581,2
1582,1
1583,12
1584,0
1585,9
1586,3
1587,2
1588,1
1589,8
1590,2
1591,2
1592,2
1593,2
1594,3
1595,2
1596,2
1597,12
1598,3
1599,6
1600,2
1601,7
1602,12
1603,6
1604,1
1605,2
1606,2
1607,2
1608,1
1609,2
1610,12
1611,13
1612,12
1613,0
1614,0
1615,2
1616,2
1617,8
1618,9
1619,3
1620,0
1621,12
1622,3
1623,6
1624,2
1625,1
1626,2
1627,12
1628,10
1629,11
1630,0
1631,4
1632,1
1633,0
1634,4
1635,2
1636,2
1637,1
1638,4
1639,1
1640,1
1641,12
1642,2
1643,2
1644,0
1645,12
1646,0
1647,0
1648,5
1649,4
1650,12
1651,12
1652,1
1653,0
1654,12
1655,0
1656,2
1657,12
1658,0
1659,3
1660,3
1661,3
1662,2
1663,3
1664,3
1665,3
1666,4
1667,1
1668,2
1669,4
1670,2
1671,2
1672,2
1673,2
1674,3
1675,2
1676,3
1677,0
1678,2
1679,6
1680,12
1681,2
1682,2
1683,3
1684,2
1685,1
1686,3
1687,1
1688,1
1689,12
1690,3
1691,2
1692,0
1693,13
1694,0
1695,2
1696,2
1697,4
1698,4
1699,2
1700,1
1701,2
1702,12
1703,0
1704,2
1705,3
1706,1
1707,12
1708,12
1709,6
1710,6
1711,1
1712,12
1713,6
1714,4
1715,0
1716,12
1717,3
1718,3
1719,12
1720,2
1721,12
1722,6
1723,2
1724,2
1725,12
1726,0
1727,12
1728,4
1729,1
1730,13
1731,2
1732,3
1733,1
1734,1
1735,2
1736,3
1737,0
1738,2
1739,3
1740,3
1741,3
1742,2
1743,5
1744,3
1745,1
1746,2
1747,0
1748,2
1749,13
1750,0
1751,2
1752,2
1753,1
1754,12
1755,12
1756,2
1757,2
1758,2
1759,2
1760,12
1761,1
1762,4
1763,12
1764,0
1765,0
1766,3
1767,12
1768,2
1769,2
1770,2
1771,1
1772,1
1773,7
1774,12
1775,3
1776,3
1777,2
1778,2
1779,3
1780,12
1781,8
1782,2
1783,1
1784,2
1785,2
1786,0
1787,2
1788,12
1789,0
1790,1
1791,3
1792,12
1793,2
1794,1
1795,2
1796,12
1797,2
1798,1
1799,0
1800,1
1801,5
1802,2
1803,1
1804,5
1805,10
1806,1
1807,0
1808,2
1809,1
1810,0
1811,8
1812,5
1813,3
1814,12
1815,0
1816,0
1817,1
1818,12
1819,1
1820,2
1821,1
1822,2
1823,3
1824,2
1825,3
1826,2
1827,5
1828,3
1829,2
1830,1
1831,3
1832,1
1833,4
1834,12
1835,12
1836,2
1837,1
1838,3
1839,0
1840,2
1841,3
1842,2
1843,2
1844,12
1845,12
1846,0
1847,1
1848,1
1849,4
1850,3
1851,2
1852,2
1853,2
1854,2
1855,1
1856,6
1857,5
1858,8
1859,12
1860,12
1861,0
1862,4
1863,2
1864,1
1865,2
1866,3
1867,2
1868,2
1869,12
1870,4
1871,0
1872,4
1873,1
1874,2
1875,12
1876,12
1877,3
1878,7
1879,0
1880,0
1881,3
1882,8
1883,3
1884,0
1885,12
1886,12
1887,1
1888,0
1889,1
1890,3
1891,3
1892,2
1893,2
1894,2
1895,2
1896,0
1897,2
1898,12
1899,1
1900,6
1901,0
1902,2
1903,11
1904,3
1905,2
1906,0
1907,2
1908,2
1909,0
1910,0
1911,2
1912,0
1913,2
1914,12
1915,12
1916,3
1917,10
1918,12
1919,2
1920,8
1921,3
1922,2
1923,3
1924,0
1925,0
1926,3
1927,2
1928,0
1929,2
1930,8
1931,1
1932,0
1933,2
1934,3
1935,3
1936,2
1937,12
1938,1
1939,0
1940,2
1941,11
1942,1
1943,2
1944,1
1945,2
1946,3
1947,3
1948,1
1949,1
1950,0
1951,3
1952,12
1953,12
1954,3
1955,12
1956,1
1957,0
1958,2
1959,12
1960,2
1961,12
1962,1
1963,1
1964,3
1965,2
1966,12
1967,0
1968,3
1969,1
1970,3
1971,1
1972,3
1973,1
1974,0
1975,4
1976,0
1977,2
1978,5
1979,0
1980,3
1981,6
1982,12
1983,3
1984,1
1985,0
1986,3
1987,13
1988,1
1989,1
1990,3
1991,2
1992,8
1993,1
1994,2
1995,12
1996,1
1997,12
1998,2
1999,2
2000,1
2001,3
2002,2
2003,2
2004,2
2005,1
2006,12
2007,12
2008,12
2009,0
2010,3
2011,1
2012,3
2013,2
2014,1
2015,2
2016,13
2017,5
2018,0
2019,13
2020,0
2021,1
2022,2
2023,2
2024,12
2025,1
2026,1
2027,12
2028,12
2029,2
2030,0
2031,7
2032,1
2033,3
2034,0
2035,14
2036,2
2037,0
2038,0
2039,12
2040,1
2041,13
2042,4
2043,5
2044,4
2045,2
2046,13
2047,0
2048,0
2049,3
2050,12
2051,12
2052,12
2053,0
2054,3
2055,12
2056,2
2057,0
2058,3
2059,3
2060,12
2061,3
2062,3
2063,2
2064,0
2065,4
2066,2
2067,2
2068,0
2069,2
2070,3
2071,0
2072,1
2073,13
2074,2
2075,0
2076,2
2077,12
2078,2
2079,1
2080,12
2081,2
2082,2
2083,0
2084,0
2085,2
2086,3
2087,0
2088,8
2089,12
2090,2
2091,2
2092,3
2093,8
2094,0
2095,7
2096,2
2097,3
2098,1
2099,10
2100,13
2101,2
2102,12
2103,2
2104,3
2105,2
2106,12
2107,12
2108,3
2109,12
2110,0
2111,2
2112,2
2113,2
2114,1
2115,2
2116,2
2117,0
2118,12
2119,0
2120,2
2121,2
2122,1
2123,5
2124,2
2125,12
2126,2
2127,13
2128,12
2129,2
2130,2
2131,3
2132,2
2133,3
2134,0
2135,2
2136,2
2137,9
2138,2
2139,0
2140,1
2141,12
2142,12
2143,7
2144,1
2145,6
2146,9
2147,2
2148,2
2149,2
2150,2
2151,1
2152,7
2153,1
2154,13
2155,2
2156,0
2157,2
2158,8
2159,6
2160,3
2161,2
2162,1
2163,3
2164,1
2165,5
2166,3
2167,2
2168,0
2169,0
2170,3
2171,12
2172,1
2173,2
2174,2
2175,0
2176,0
2177,4
2178,5
2179,0
2180,2
2181,6
2182,1
2183,12
2184,4
2185,12
2186,1
2187,0
2188,1
2189,1
2190,2
2191,4
2192,0
2193,3
2194,2
2195,3
2196,12
2197,0
2198,2
2199,13
2200,2
2201,0
2202,2
2203,0
2204,1
2205,12
2206,6
2207,12
2208,12
2209,2
2210,3
2211,7
2212,0
2213,2
2214,0
2215,3
2216,2
2217,3
2218,1
2219,14
2220,12
2221,6
2222,2
2223,4
2224,7
2225,7
2226,1
2227,12
2228,0
2229,12
2230,2
2231,8
2232,0
2233,3
2234,3
2235,2
2236,1
2237,3
2238,12
2239,0
2240,12
2241,12
2242,12
2243,2
2244,3
2245,8
2246,0
2247,2
2248,12
2249,0
2250,1
2251,3
2252,12
2253,0
2254,3
2255,12
2256,1
2257,12
2258,3
2259,0
2260,2
2261,1
2262,1
2263,12
2264,2
2265,2
2266,1
2267,12
2268,3
2269,0
2270,2
2271,0
2272,12
2273,0
2274,2
2275,1
2276,6
2277,6
2278,12
2279,1
2280,12
2281,2
2282,2
2283,0
2284,2
2285,12
2286,2
2287,2
2288,2
2289,2
2290,12
2291,2
2292,2
2293,2
2294,0
2295,3
2296,2
2297,0
2298,3
2299,2
2300,1
2301,5
2302,5
2303,2
2304,0
2305,0
2306,2
2307,1
2308,2
2309,3
2310,2
2311,12
2312,0
2313,2
2314,1
2315,2
2316,12
2317,0
2318,2
2319,1
2320,0
2321,12
2322,3
2323,0
2324,12
2325,3
2326,2
2327,2
2328,12
2329,1
2330,6
2331,2
2332,3
2333,12
2334,2
2335,3
2336,0
2337,2
2338,0
2339,3
2340,2
2341,0
2342,2
2343,1
2344,0
2345,0
2346,3
2347,1
2348,0
2349,12
2350,12
2351,2
2352,2
2353,4
2354,3
2355,2
2356,3
2357,2
2358,0
2359,0
2360,3
2361,3
2362,3
2363,2
2364,12
2365,3
2366,7
2367,2
2368,3
2369,1
2370,3
2371,2
2372,2
2373,4
2374,2
2375,12
2376,3
2377,2
2378,3
2379,1
2380,2
2381,2
2382,1
2383,0
2384,11
2385,2
2386,12
2387,0
2388,0
2389,1
2390,8
2391,3
2392,3
2393,3
2394,0
2395,3
2396,12
2397,2
2398,1
2399,1
2400,13
2401,7
2402,2
2403,1
2404,2
2405,4
2406,2
2407,0
2408,12
2409,0
2410,2
2411,1
2412,0
2413,2
2414,2
2415,3
2416,1
2417,0
2418,10
2419,2
2420,6
2421,2
2422,2
2423,1
2424,2
2425,3
2426,2
2427,3
2428,0
2429,1
2430,2
2431,5
2432,2
2433,3
2434,2
2435,3
2436,2
2437,2
2438,1
2439,3
2440,0
2441,3
2442,12
2443,12
2444,2
2445,2
2446,3
2447,2
2448,2
2449,3
2450,2
2451,1
2452,2
2453,3
2454,3
2455,12
2456,3
2457,8
2458,12
2459,1
2460,0
2461,1
2462,3
2463,1
2464,2
2465,1
2466,12
2467,2
2468,3
2469,0
2470,3
2471,3
2472,4
2473,2
2474,3
2475,2
2476,0
2477,2
2478,3
2479,2
2480,3
2481,5
2482,13
2483,3
2484,1
2485,12
2486,0
2487,3
2488,0
2489,12
2490,5
2491,2
2492,1
2493,0
2494,1
2495,2
2496,12
2497,0
2498,3
2499,0
2500,12
2501,6
2502,2
2503,3
2504,5
2505,1
2506,2
2507,12
2508,3
2509,0
2510,2
2511,2
2512,2
2513,3
2514,1
2515,2
2516,13
2517,1
2518,0
2519,1
2520,13
2521,2
2522,2
2523,12
2524,12
2525,0
2526,12
2527,11
2528,2
2529,6
2530,0
2531,0
2532,12
2533,0
2534,0
2535,7
2536,1
2537,3
2538,12
2539,3
2540,1
2541,1
2542,1
2543,1
2544,3
2545,0
2546,6
2547,2
2548,0
2549,2
2550,4
2551,3
2552,0
2553,12
2554,1
2555,0
2556,13
2557,2
2558,3
2559,6
2560,2
2561,2
2562,3
2563,12
2564,2
2565,1
2566,5
2567,0
2568,0
2569,12
2570,1
2571,5
2572,0
2573,3
2574,1
2575,4
2576,2
2577,12
2578,12
2579,12
2580,1
2581,1
2582,2
2583,2
2584,3
2585,12
2586,0
2587,2
2588,5
2589,7
2590,2
2591,2
2592,4
2593,12
2594,2
2595,12
2596,0
2597,3
2598,0
2599,2
2600,5
2601,12
2602,0
2603,2
2604,2
2605,3
2606,5
2607,0
2608,8
2609,1
2610,3
2611,2
2612,1
2613,10
2614,2
2615,1
2616,2
2617,0
2618,2
2619,0
2620,5
2621,2
2622,1
2623,7
2624,0
2625,0
2626,1
2627,1
2628,2
2629,6
2630,2
2631,12
2632,4
2633,0
2634,3
2635,2
2636,12
2637,12
2638,2
2639,5
2640,1
2641,1
2642,3
2643,7
2644,3
2645,0
2646,5
2647,2
2648,2
2649,4
2650,1
2651,12
2652,1
2653,2
2654,3
2655,12
2656,2
2657,1
2658,6
2659,3
2660,2
2661,2
2662,1
2663,12
2664,5
2665,7
2666,1
2667,1
2668,6
2669,12
2670,9
2671,3
2672,3
2673,8
2674,0
2675,12
2676,1
2677,3
2678,2
2679,2
2680,2
2681,12
2682,1
2683,3
2684,12
2685,8
2686,3
2687,5
2688,0
2689,12
2690,3
2691,1
2692,2
2693,3
2694,3
2695,1
2696,0
2697,2
2698,0
2699,3
2700,2
2701,3
2702,12
2703,6
2704,2
2705,2
2706,2
2707,2
2708,2
2709,3
2710,2
2711,1
2712,0
2713,2
2714,3
2715,1
2716,2
2717,2
2718,2
2719,2
2720,1
2721,2
2722,1
2723,5
2724,1
2725,1
2726,5
2727,12
2728,12
2729,2
2730,3
2731,0
2732,2
2733,3
2734,1
2735,2
2736,5
2737,2
2738,3
2739,12
2740,3
2741,0
2742,10
2743,3
2744,1
2745,3
2746,12
2747,6
2748,1
2749,2
2750,5
2751,0
2752,2
2753,2
2754,2
2755,0
2756,3
2757,1
2758,0
2759,3
2760,6
2761,12
2762,12
2763,0
2764,8
2765,1
2766,0
2767,12
2768,2
2769,3
2770,2
2771,2
2772,2
2773,1
2774,2
2775,4
2776,13
2777,10
2778,2
2779,3
2780,0
2781,0
2782,4
2783,3
2784,5
2785,12
2786,0
2787,3
2788,5
2789,6
2790,12
2791,2
2792,6
2793,0
2794,2
2795,3
2796,2
2797,1
2798,14
2799,0
2800,0
2801,0
2802,2
2803,2
2804,6
2805,9
2806,2
2807,12
2808,2
2809,12
2810,4
2811,12
2812,2
2813,0
2814,7
2815,3
2816,3
2817,0
2818,4
2819,3
2820,3
2821,0
2822,3
2823,13
2824,5
2825,13
2826,1
2827,2
2828,8
2829,0
2830,2
2831,2
2832,0
2833,6
2834,2
2835,12
2836,12
2837,2
2838,1
2839,2
2840,1
2841,12
2842,12
2843,2
2844,5
2845,2
2846,12
2847,0
2848,8
2849,11
2850,0
2851,1
2852,0
2853,2
2854,12
2855,2
2856,12
2857,1
2858,3
2859,3
2860,12
2861,8
2862,2
2863,0
2864,1
2865,1
2866,2
2867,2
2868,2
2869,5
2870,2
2871,3
2872,3
2873,2
2874,2
2875,3
2876,2
2877,2
2878,2
2879,3
2880,5
2881,4
2882,4
2883,0
2884,3
2885,2
2886,3
2887,2
2888,13
2889,5
2890,2
2891,2
2892,3
2893,3
2894,1
2895,5
2896,0
2897,0
2898,2
2899,2
2900,1
2901,2
2902,13
2903,1
2904,1
2905,12
2906,2
2907,5
2908,0
2909,4
2910,12
2911,2
2912,2
2913,5
2914,12
2915,7
2916,0
2917,12
2918,1
2919,3
2920,0
2921,12
2922,2
2923,12
2924,12
2925,5
2926,0
2927,3
2928,3
2929,6
2930,12
2931,12
2932,3
2933,0
2934,2
2935,5
2936,2
2937,3
2938,12
2939,1
2940,2
2941,3
2942,0
2943,11
2944,3
2945,3
2946,1
2947,0
2948,7
2949,2
2950,0
2951,3
2952,13
2953,0
2954,3
2955,0
2956,8
2957,1
2958,2
2959,4
2960,12
2961,12
2962,2
2963,13
2964,2
2965,2
2966,3
2967,2
2968,1
2969,2
2970,0
2971,3
2972,0
2973,12
2974,2
2975,12
2976,1
2977,14
2978,1
2979,6
2980,2
2981,0
2982,2
2983,1
2984,12
2985,1
2986,2
2987,2
2988,12
2989,1
2990,2
2991,2
2992,3
2993,2
2994,1
2995,12
2996,12
2997,2
2998,12
