id,label
526,3
527,2
528,10
529,12
530,10
531,12
532,2
533,10
534,13
535,1
536,10
537,3
538,0
539,10
540,12
541,2
542,1
543,10
544,10
545,0
546,0
547,10
548,5
549,10
550,3
551,0
552,2
553,0
554,1
555,1
556,10
557,2
558,10
559,3
560,2
561,10
562,10
563,6
564,2
565,2
566,10
567,3
568,8
569,12
570,2
571,10
572,12
573,5
574,2
575,1
576,0
577,1
578,1
579,1
580,6
581,2
582,12
583,1
584,5
585,1
586,0
587,10
588,1
589,0
590,2
591,2
592,12
593,4
594,7
595,1
596,11
597,1
598,12
599,5
600,11
601,10
602,1
603,2
604,12
605,3
606,0
607,2
608,13
609,10
610,13
611,10
612,1
613,1
614,1
615,2
616,12
617,12
618,3
619,3
620,2
621,4
622,12
623,12
624,2
625,0
626,3
627,12
628,10
629,12
630,0
631,1
632,3
633,9
634,0
635,12
636,3
637,2
638,8
639,12
640,13
641,1
642,12
643,10
644,0
645,10
646,2
647,1
648,0
649,0
650,0
651,1
652,1
653,10
654,10
655,1
656,10
657,10
658,2
659,1
660,1
661,3
662,3
663,10
664,1
665,0
666,0
667,3
668,14
669,12
670,1
671,12
672,2
673,10
674,3
675,0
676,2
677,12
678,10
679,9
680,12
681,12
682,7
683,2
684,10
685,12
686,3
687,3
688,12
689,5
690,0
691,1
692,3
693,6
694,12
695,2
696,0
697,12
698,12
699,6
700,12
701,3
702,8
703,1
704,1
705,2
706,11
707,10
708,0
709,2
710,3
711,3
712,10
713,14
714,12
715,12
716,1
717,4
718,3
719,3
720,5
721,2
722,14
723,0
724,0
725,4
726,1
727,0
728,3
729,0
730,1
731,2
732,7
733,1
734,3
735,0
736,1
737,12
738,12
739,1
740,2
741,14
742,10
743,1
744,2
745,10
746,6
747,12
748,0
749,2
750,3
751,6
752,4
753,11
754,1
755,1
756,3
757,10
758,2
759,10
760,12
761,12
762,3
763,13
764,0
765,0
766,12
767,10
768,2
769,3
770,7
771,0
772,2
773,10
774,12
775,0
776,2
777,14
778,0
779,2
780,6
781,12
782,13
783,10
784,6
785,1
786,3
787,12
788,3
789,10
790,2
791,0
792,10
793,0
794,6
795,2
796,4
797,2
798,8
799,12
800,2
801,3
802,11
803,10
804,3
805,2
806,10
807,12
808,3
809,10
810,0
811,10
812,2
813,2
814,1
815,5
816,3
817,10
818,3
819,10
820,2
821,12
822,3
823,2
824,3
825,0
826,1
827,2
828,0
829,2
830,1
831,3
832,8
833,0
834,1
835,3
836,1
837,12
838,1
839,12
840,12
841,10
842,2
843,1
844,1
845,2
846,3
847,0
848,3
849,2
850,3
851,1
852,12
853,1
854,5
855,1
856,1
857,8
858,12
859,0
860,12
861,2
862,10
863,1
864,3
865,2
866,3
867,3
868,10
869,2
870,12
871,12
872,6
873,2
874,3
875,1
876,8
877,1
878,1
879,6
880,2
881,3
882,10
883,2
884,10
885,0
886,4
887,0
888,1
889,0
890,12
891,2
892,10
893,3
894,10
895,12
896,3
897,11
898,1
899,3
900,1
901,3
902,11
903,1
904,2
905,10
906,3
907,12
908,10
909,1
910,3
911,6
912,2
913,1
914,0
915,10
916,7
917,10
918,10
919,10
920,0
921,12
922,2
923,10
924,1
925,12
926,7
927,10
928,10
929,0
930,12
931,12
932,3
933,0
934,3
935,1
936,2
937,12
938,1
939,3
940,2
941,1
942,8
943,3
944,10
945,0
946,3
947,2
948,0
949,1
950,12
951,0
952,2
953,9
954,2
955,1
956,3
957,5
958,3
959,10
960,1
961,3
962,0
963,2
964,2
965,2
966,2
967,0
968,10
969,3
970,3
971,0
972,2
973,1
974,4
975,10
976,0
977,1
978,12
979,5
980,7
981,3
982,10
983,2
984,10
985,1
986,3
987,12
988,4
989,1
990,0
991,1
992,8
993,1
994,2
995,2
996,12
997,2
998,1
999,3
1000,10
1001,10
1002,2
1003,12
1004,0
1005,2
1006,3
1007,10
1008,2
1009,0
1010,12
1011,0
1012,0
1013,3
1014,10
1015,5
1016,0
1017,9
1018,2
1019,12
1020,10
1021,3
1022,2
1023,10
1024,2
1025,0
1026,5
1027,6
1028,6
1029,12
1030,2
1031,0
1032,4
1033,3
1034,0
1035,1
1036,12
1037,2
1038,10
1039,2
1040,0
1041,13
1042,0
1043,10
1044,3
1045,10
1046,1
1047,0
1048,0
1049,5
1050,10
1051,0
1052,12
1053,4
1054,2
1055,0
1056,8
1057,3
1058,12
1059,8
1060,12
1061,6
1062,7
1063,2
1064,2
1065,1
1066,11
1067,2
1068,2
1069,1
1070,1
1071,7
1072,10
1073,10
1074,3
1075,0
1076,1
1077,10
1078,2
1079,12
1080,5
1081,3
1082,0
1083,0
1084,1
1085,0
1086,0
1087,2
1088,2
1089,12
1090,3
1091,2
1092,6
1093,10
1094,0
1095,1
1096,7
1097,4
1098,2
1099,0
1100,3
1101,7
1102,13
1103,2
1104,12
1105,12
1106,12
1107,3
1108,2
1109,7
1110,1
1111,1
1112,6
1113,0
1114,2
1115,0
1116,12
1117,0
1118,5
1119,2
1120,2
1121,1
1122,5
1123,12
1124,2
1125,10
1126,3
1127,10
1128,10
1129,12
1130,0
1131,3
1132,5
1133,2
1134,2
1135,2
1136,12
1137,1
1138,1
1139,10
1140,10
1141,2
1142,10
1143,1
1144,0
1145,0
1146,6
1147,0
1148,0
1149,1
1150,10
1151,0
1152,3
1153,12
1154,1
1155,2
1156,10
1157,6
1158,10
1159,1
1160,12
1161,10
1162,12
1163,3
1164,1
1165,5
1166,12
1167,10
1168,10
1169,12
1170,10
1171,10
1172,1
1173,2
1174,7
1175,10
1176,4
1177,4
1178,6
1179,3
1180,2
1181,2
1182,2
1183,10
1184,13
1185,2
1186,12
1187,4
1188,12
1189,10
1190,12
1191,13
1192,10
1193,7
1194,3
1195,10
1196,10
1197,0
1198,12
1199,4
1200,3
1201,3
1202,6
1203,4
1204,12
1205,3
1206,1
1207,11
1208,6
1209,1
1210,2
1211,10
1212,10
1213,0
1214,3
1215,3
1216,2
1217,3
1218,10
1219,12
1220,0
1221,12
1222,1
1223,0
1224,3
1225,14
1226,1
1227,12
1228,1
1229,1
1230,12
1231,3
1232,2
1233,1
1234,2
1235,3
1236,5
1237,0
1238,3
1239,1
1240,0
1241,6
1242,6
1243,8
1244,11
1245,10
1246,0
1247,10
1248,12
1249,12
1250,2
1251,0
1252,2
1253,0
1254,6
1255,8
1256,2
1257,0
1258,10
1259,2
1260,3
1261,4
1262,7
1263,12
1264,10
1265,12
1266,3
1267,12
1268,10
1269,1
1270,5
1271,3
1272,12
1273,1
1274,1
1275,3
1276,10
1277,3
1278,0
1279,2
1280,4
1281,13
1282,0
1283,1
1284,0
1285,2
1286,3
1287,12
1288,12
1289,2
1290,0
1291,1
1292,12
1293,14
1294,0
1295,8
1296,10
1297,1
1298,4
1299,10
1300,9
1301,0
1302,4
1303,0
1304,3
1305,3
1306,3
1307,13
1308,1
1309,1
1310,3
1311,10
1312,12
1313,10
1314,3
1315,1
1316,2
1317,0
1318,7
1319,10
1320,2
1321,3
1322,2
1323,2
1324,4
1325,2
1326,1
1327,1
1328,10
1329,13
1330,1
1331,10
1332,10
1333,2
1334,12
1335,9
1336,10
1337,8
1338,12
1339,10
1340,3
1341,12
1342,10
1343,9
1344,1
1345,1
1346,10
1347,3
1348,13
1349,5
1350,10
1351,3
1352,4
1353,12
1354,3
1355,1
1356,0
1357,7
1358,2
1359,0
1360,0
1361,12
1362,1
1363,10
1364,3
1365,1
1366,12
1367,9
1368,12
1369,10
1370,3
1371,0
1372,8
1373,10
1374,1
1375,3
1376,10
1377,5
1378,4
1379,11
1380,10
1381,14
1382,12
1383,12
1384,0
1385,12
1386,3
1387,1
1388,10
1389,10
1390,2
1391,10
1392,0
1393,10
1394,12
1395,1
1396,12
1397,9
1398,12
1399,1
1400,14
1401,10
1402,5
1403,0
1404,0
1405,5
1406,3
1407,10
1408,10
1409,2
1410,12
1411,1
1412,12
1413,3
1414,6
1415,2
1416,3
1417,3
1418,12
1419,10
1420,14
1421,7
1422,2
1423,8
1424,10
1425,0
1426,12
1427,12
1428,0
1429,3
1430,10
1431,0
1432,10
1433,10
1434,13
1435,10
1436,10
1437,10
1438,0
1439,1
1440,1
1441,12
1442,1
1443,10
1444,11
1445,3
1446,3
1447,3
1448,12
1449,13
1450,1
1451,12
1452,14
1453,2
1454,10
1455,1
1456,11
1457,2
1458,9
1459,3
1460,1
1461,3
1462,0
1463,11
1464,3
1465,3
1466,13
1467,10
1468,0
1469,3
1470,10
1471,14
1472,10
1473,10
1474,0
1475,3
1476,7
1477,12
1478,2
1479,3
1480,2
1481,4
1482,10
1483,12
1484,10
1485,12
1486,0
1487,11
1488,1
1489,12
1490,10
1491,0
1492,0
1493,0
1494,2
1495,3
1496,10
1497,9
1498,1
1499,3
1500,2
1501,0
1502,12
1503,12
1504,12
1505,3
1506,1
1507,12
1508,10
1509,2
1510,5
1511,2
1512,2
1513,10
1514,5
1515,10
1516,10
1517,12
1518,0
1519,3
1520,1
1521,12
1522,3
1523,6
1524,2
1525,0
1526,13
1527,1
1528,0
1529,0
1530,1
1531,12
1532,1
1533,12
1534,2
1535,2
1536,10
1537,3
1538,0
1539,11
1540,0
1541,2
1542,12
1543,12
1544,10
1545,0
1546,1
1547,0
1548,3
1549,10
1550,0
1551,4
1552,12
1553,7
1554,1
1555,2
1556,11
1557,0
1558,10
1559,12
1560,2
1561,1
1562,0
1563,10
1564,13
1565,3
1566,0
1567,10
1568,0
1569,0
1570,0
1571,7
1572,8
1573,10
1574,3
1575,1
1576,12
1577,2
1578,3
1579,3
1580,3
1581,3
1582,1
1583,10
1584,0
1585,11
1586,2
1587,3
1588,1
1589,8
1590,3
1591,3
1592,12
1593,3
1594,2
1595,3
1596,3
1597,10
1598,2
1599,6
1600,12
1601,7
1602,10
1603,6
1604,1
1605,12
1606,3
1607,12
1608,1
1609,3
1610,10
1611,13
1612,10
1613,0
1614,0
1615,12
1616,3
1617,8
1618,11
1619,2
1620,0
1621,10
1622,2
1623,6
1624,12
1625,1
1626,3
1627,10
1628,9
1629,2
1630,0
1631,4
1632,1
1633,0
1634,4
1635,3
1636,12
1637,1
1638,4
1639,1
1640,1
1641,10
1642,3
1643,12
1644,0
1645,13
1646,0
1647,0
1648,5
1649,4
1650,10
1651,10
1652,1
1653,0
1654,10
1655,0
1656,3
1657,10
1658,0
1659,2
1660,2
1661,2
1662,12
1663,2
1664,2
1665,2
1666,0
1667,1
1668,3
1669,4
1670,3
1671,12
1672,3
1673,12
1674,2
1675,3
1676,2
1677,0
1678,3
1679,6
1680,10
1681,12
1682,12
1683,2
1684,3
1685,1
1686,2
1687,1
1688,1
1689,10
1690,2
1691,3
1692,0
1693,13
1694,0
1695,3
1696,3
1697,4
1698,4
1699,3
1700,1
1701,3
1702,10
1703,0
1704,3
1705,2
1706,1
1707,10
1708,10
1709,6
1710,3
1711,1
1712,10
1713,6
1714,4
1715,0
1716,10
1717,2
1718,2
1719,10
1720,3
1721,10
1722,6
1723,12
1724,3
1725,10
1726,0
1727,10
1728,0
1729,1
1730,13
1731,3
1732,2
1733,1
1734,1
1735,12
1736,2
1737,0
1738,3
1739,2
1740,2
1741,2
1742,3
1743,5
1744,2
1745,1
1746,12
1747,0
1748,3
1749,13
1750,0
1751,12
1752,3
1753,1
1754,10
1755,10
1756,3
1757,3
1758,12
1759,12
1760,10
1761,1
1762,0
1763,10
1764,0
1765,0
1766,2
1767,10
1768,3
1769,3
1770,12
1771,14
1772,1
1773,7
1774,10
1775,2
1776,2
1777,12
1778,3
1779,2
1780,10
1781,8
1782,12
1783,1
1784,12
1785,3
1786,0
1787,12
1788,10
1789,0
1790,1
1791,2
1792,10
1793,12
1794,14
1795,12
1796,10
1797,12
1798,1
1799,0
1800,1
1801,5
1802,3
1803,1
1804,5
1805,9
1806,1
1807,0
1808,3
1809,1
1810,0
1811,8
1812,5
1813,2
1814,10
1815,0
1816,0
1817,1
1818,10
1819,1
1820,12
1821,1
1822,3
1823,2
1824,3
1825,2
1826,3
1827,5
1828,2
1829,3
1830,1
1831,2
1832,1
1833,0
1834,10
1835,10
1836,3
1837,1
1838,2
1839,0
1840,12
1841,2
1842,12
1843,3
1844,10
1845,10
1846,0
1847,1
1848,14
1849,11
1850,2
1851,12
1852,12
1853,3
1854,3
1855,1
1856,6
1857,5
1858,8
1859,10
1860,10
1861,0
1862,4
1863,12
1864,14
1865,12
1866,2
1867,3
1868,12
1869,10
1870,0
1871,0
1872,11
1873,1
1874,12
1875,10
1876,10
1877,2
1878,7
1879,0
1880,0
1881,2
1882,8
1883,2
1884,0
1885,10
1886,10
1887,1
1888,0
1889,1
1890,2
1891,2
1892,12
1893,3
1894,3
1895,3
1896,0
1897,12
1898,10
1899,1
1900,6
1901,0
1902,12
1903,2
1904,2
1905,3
1906,0
1907,3
1908,3
1909,0
1910,0
1911,12
1912,0
1913,12
1914,10
1915,10
1916,11
1917,9
1918,10
1919,12
1920,8
1921,2
1922,12
1923,2
1924,0
1925,0
1926,2
1927,3
1928,0
1929,3
1930,8
1931,1
1932,0
1933,12
1934,2
1935,2
1936,12
1937,10
1938,1
1939,0
1940,12
1941,2
1942,1
1943,12
1944,1
1945,12
1946,2
1947,2
1948,1
1949,1
1950,0
1951,2
1952,10
1953,10
1954,2
1955,10
1956,1
1957,0
1958,3
1959,10
1960,12
1961,10
1962,1
1963,1
1964,2
1965,3
1966,10
1967,0
1968,2
1969,1
1970,2
1971,1
1972,2
1973,1
1974,0
1975,4
1976,0
1977,12
1978,5
1979,0
1980,2
1981,6
1982,10
1983,2
1984,1
1985,0
1986,2
1987,13
1988,1
1989,14
1990,2
1991,12
1992,8
1993,1
1994,3
1995,10
1996,1
1997,10
1998,3
1999,3
2000,1
2001,2
2002,12
2003,3
2004,12
2005,1
2006,10
2007,10
2008,10
2009,0
2010,2
2011,1
2012,2
2013,3
2014,1
2015,3
2016,13
2017,5
2018,0
2019,13
2020,0
2021,1
2022,3
2023,3
2024,10
2025,1
2026,1
2027,10
2028,10
2029,3
2030,0
2031,7
2032,1
2033,2
2034,0
2035,8
2036,12
2037,0
2038,0
2039,10
2040,1
2041,13
2042,11
2043,5
2044,4
2045,3
2046,13
2047,0
2048,0
2049,2
2050,10
2051,10
2052,10
2053,0
2054,2
2055,10
2056,12
2057,0
2058,2
2059,2
2060,10
2061,2
2062,2
2063,12
2064,0
2065,4
2066,3
2067,12
2068,0
2069,3
2070,2
2071,0
2072,1
2073,13
2074,12
2075,0
2076,12
2077,10
2078,3
2079,1
2080,10
2081,3
2082,3
2083,0
2084,0
2085,3
2086,2
2087,0
2088,8
2089,10
2090,3
2091,12
2092,2
2093,8
2094,0
2095,7
2096,3
2097,2
2098,1
2099,9
2100,13
2101,12
2102,10
2103,12
2104,2
2105,3
2106,10
2107,10
2108,2
2109,13
2110,0
2111,3
2112,8
2113,12
2114,1
2115,3
2116,3
2117,0
2118,10
2119,0
2120,3
2121,12
2122,1
2123,5
2124,12
2125,10
2126,3
2127,13
2128,10
2129,3
2130,12
2131,2
2132,12
2133,2
2134,0
2135,3
2136,12
2137,11
2138,12
2139,0
2140,1
2141,10
2142,10
2143,7
2144,1
2145,6
2146,11
2147,3
2148,12
2149,3
2150,3
2151,1
2152,7
2153,1
2154,13
2155,3
2156,0
2157,12
2158,8
2159,6
2160,2
2161,3
2162,14
2163,2
2164,1
2165,5
2166,2
2167,3
2168,0
2169,0
2170,2
2171,10
2172,14
2173,12
2174,12
2175,10
2176,0
2177,4
2178,5
2179,0
2180,3
2181,6
2182,1
2183,10
2184,0
2185,10
2186,1
2187,0
2188,1
2189,1
2190,3
2191,4
2192,0
2193,2
2194,3
2195,2
2196,10
2197,0
2198,3
2199,13
2200,12
2201,0
2202,12
2203,0
2204,1
2205,10
2206,6
2207,10
2208,10
2209,3
2210,2
2211,7
2212,0
2213,3
2214,0
2215,2
2216,3
2217,2
2218,1
2219,8
2220,10
2221,6
2222,12
2223,4
2224,7
2225,7
2226,1
2227,10
2228,0
2229,10
2230,12
2231,8
2232,0
2233,2
2234,2
2235,12
2236,1
2237,2
2238,10
2239,0
2240,10
2241,10
2242,10
2243,12
2244,2
2245,8
2246,0
2247,12
2248,10
2249,0
2250,1
2251,2
2252,10
2253,0
2254,2
2255,10
2256,1
2257,10
2258,2
2259,0
2260,3
2261,1
2262,1
2263,10
2264,12
2265,3
2266,1
2267,10
2268,2
2269,0
2270,3
2271,0
2272,10
2273,0
2274,12
2275,1
2276,6
2277,6
2278,10
2279,14
2280,10
2281,12
2282,7
2283,0
2284,12
2285,10
2286,3
2287,3
2288,12
2289,3
2290,10
2291,3
2292,3
2293,3
2294,0
2295,2
2296,12
2297,0
2298,2
2299,3
2300,1
2301,5
2302,5
2303,3
2304,0
2305,0
2306,3
2307,1
2308,12
2309,2
2310,12
2311,10
2312,0
2313,12
2314,1
2315,8
2316,10
2317,0
2318,3
2319,1
2320,0
2321,10
2322,2
2323,0
2324,10
2325,2
2326,12
2327,3
2328,10
2329,1
2330,6
2331,3
2332,2
2333,10
2334,12
2335,2
2336,0
2337,3
2338,0
2339,2
2340,3
2341,0
2342,12
2343,1
2344,0
2345,0
2346,2
2347,1
2348,0
2349,10
2350,10
2351,3
2352,3
2353,13
2354,2
2355,12
2356,2
2357,3
2358,0
2359,0
2360,2
2361,2
2362,2
2363,3
2364,10
2365,2
2366,7
2367,3
2368,2
2369,1
2370,2
2371,3
2372,3
2373,4
2374,3
2375,10
2376,2
2377,12
2378,2
2379,1
2380,3
2381,12
2382,1
2383,10
2384,2
2385,12
2386,10
2387,0
2388,0
2389,1
2390,8
2391,2
2392,2
2393,2
2394,0
2395,2
2396,10
2397,3
2398,1
2399,1
2400,13
2401,7
2402,3
2403,1
2404,3
2405,0
2406,3
2407,0
2408,10
2409,0
2410,3
2411,1
2412,0
2413,12
2414,3
2415,2
2416,1
2417,0
2418,9
2419,12
2420,6
2421,3
2422,12
2423,1
2424,12
2425,2
2426,12
2427,2
2428,0
2429,1
2430,12
2431,5
2432,12
2433,2
2434,12
2435,2
2436,3
2437,8
2438,1
2439,2
2440,0
2441,2
2442,10
2443,10
2444,3
2445,3
2446,2
2447,12
2448,12
2449,2
2450,12
2451,1
2452,12
2453,2
2454,2
2455,10
2456,2
2457,8
2458,10
2459,1
2460,0
2461,1
2462,2
2463,1
2464,3
2465,14
2466,10
2467,3
2468,2
2469,0
2470,2
2471,2
2472,11
2473,12
2474,2
2475,3
2476,0
2477,3
2478,2
2479,3
2480,2
2481,5
2482,13
2483,2
2484,1
2485,10
2486,0
2487,2
2488,0
2489,10
2490,0
2491,12
2492,1
2493,10
2494,1
2495,12
2496,10
2497,0
2498,2
2499,0
2500,10
2501,6
2502,3
2503,2
2504,5
2505,1
2506,3
2507,10
2508,2
2509,0
2510,3
2511,3
2512,12
2513,2
2514,1
2515,3
2516,8
2517,1
2518,0
2519,7
2520,13
2521,3
2522,12
2523,10
2524,10
2525,0
2526,10
2527,2
2528,3
2529,6
2530,0
2531,0
2532,10
2533,0
2534,0
2535,7
2536,1
2537,2
2538,10
2539,2
2540,1
2541,1
2542,1
2543,1
2544,2
2545,0
2546,6
2547,3
2548,0
2549,3
2550,4
2551,2
2552,0
2553,10
2554,1
2555,0
2556,13
2557,3
2558,2
2559,6
2560,3
2561,3
2562,2
2563,10
2564,12
2565,1
2566,5
2567,0
2568,0
2569,10
2570,1
2571,5
2572,0
2573,2
2574,1
2575,11
2576,3
2577,10
2578,10
2579,10
2580,1
2581,14
2582,12
2583,3
2584,2
2585,10
2586,0
2587,12
2588,5
2589,7
2590,3
2591,3
2592,4
2593,10
2594,3
2595,10
2596,0
2597,2
2598,0
2599,3
2600,5
2601,10
2602,0
2603,3
2604,3
2605,2
2606,5
2607,0
2608,8
2609,1
2610,2
2611,3
2612,1
2613,9
2614,12
2615,1
2616,3
2617,0
2618,12
2619,0
2620,5
2621,12
2622,1
2623,7
2624,0
2625,10
2626,1
2627,1
2628,3
2629,6
2630,3
2631,10
2632,11
2633,0
2634,2
2635,12
2636,10
2637,10
2638,3
2639,5
2640,14
2641,1
2642,2
2643,7
2644,2
2645,0
2646,5
2647,12
2648,12
2649,4
2650,1
2651,10
2652,1
2653,12
2654,2
2655,10
2656,12
2657,1
2658,6
2659,2
2660,12
2661,3
2662,1
2663,10
2664,5
2665,7
2666,1
2667,1
2668,6
2669,10
2670,11
2671,2
2672,2
2673,8
2674,0
2675,10
2676,1
2677,2
2678,3
2679,3
2680,3
2681,10
2682,1
2683,2
2684,10
2685,8
2686,2
2687,5
2688,0
2689,10
2690,2
2691,1
2692,3
2693,2
2694,2
2695,1
2696,0
2697,12
2698,0
2699,2
2700,3
2701,2
2702,10
2703,6
2704,12
2705,12
2706,12
2707,3
2708,3
2709,2
2710,3
2711,1
2712,0
2713,12
2714,2
2715,1
2716,12
2717,12
2718,12
2719,3
2720,1
2721,3
2722,1
2723,5
2724,1
2725,1
2726,5
2727,10
2728,10
2729,3
2730,2
2731,0
2732,3
2733,2
2734,1
2735,12
2736,5
2737,3
2738,2
2739,10
2740,2
2741,0
2742,9
2743,2
2744,14
2745,2
2746,10
2747,6
2748,1
2749,12
2750,5
2751,0
2752,12
2753,3
2754,3
2755,0
2756,2
2757,1
2758,0
2759,2
2760,6
2761,10
2762,10
2763,0
2764,8
2765,1
2766,0
2767,10
2768,12
2769,2
2770,3
2771,3
2772,12
2773,1
2774,12
2775,4
2776,13
2777,9
2778,3
2779,2
2780,0
2781,0
2782,4
2783,2
2784,5
2785,10
2786,0
2787,2
2788,5
2789,6
2790,10
2791,12
2792,6
2793,0
2794,3
2795,2
2796,3
2797,1
2798,8
2799,0
2800,0
2801,0
2802,3
2803,3
2804,6
2805,11
2806,12
2807,10
2808,3
2809,10
2810,4
2811,10
2812,3
2813,0
2814,7
2815,2
2816,2
2817,0
2818,11
2819,2
2820,2
2821,0
2822,2
2823,13
2824,5
2825,13
2826,1
2827,7
2828,8
2829,0
2830,3
2831,12
2832,0
2833,12
2834,12
2835,10
2836,10
2837,12
2838,1
2839,12
2840,1
2841,10
2842,10
2843,3
2844,5
2845,3
2846,10
2847,0
2848,8
2849,2
2850,0
2851,1
2852,0
2853,12
2854,10
2855,3
2856,10
2857,1
2858,2
2859,2
2860,10
2861,8
2862,3
2863,0
2864,1
2865,1
2866,3
2867,12
2868,3
2869,5
2870,12
2871,2
2872,2
2873,12
2874,3
2875,2
2876,3
2877,3
2878,12
2879,2
2880,5
2881,4
2882,4
2883,0
2884,2
2885,12
2886,2
2887,3
2888,13
2889,5
2890,3
2891,12
2892,2
2893,2
2894,1
2895,5
2896,0
2897,0
2898,3
2899,12
2900,1
2901,12
2902,13
2903,1
2904,1
2905,10
2906,3
2907,5
2908,0
2909,4
2910,10
2911,3
2912,12
2913,5
2914,10
2915,7
2916,0
2917,10
2918,1
2919,2
2920,0
2921,10
2922,12
2923,10
2924,10
2925,0
2926,0
2927,2
2928,2
2929,6
2930,10
2931,10
2932,2
2933,0
2934,3
2935,5
2936,3
2937,2
2938,10
2939,1
2940,3
2941,2
2942,0
2943,2
2944,2
2945,2
2946,1
2947,0
2948,7
2949,3
2950,0
2951,2
2952,13
2953,0
2954,2
2955,0
2956,8
2957,1
2958,3
2959,4
2960,10
2961,10
2962,12
2963,13
2964,12
2965,3
2966,2
2967,3
2968,1
2969,12
2970,10
2971,2
2972,0
2973,10
2974,3
2975,10
2976,1
2977,8
2978,1
2979,6
2980,12
2981,0
2982,3
2983,1
2984,10
2985,1
2986,3
2987,12
2988,10
2989,1
2990,12
2991,12
2992,2
2993,3
2994,1
2995,10
2996,10
2997,12
2998,10
