id,label
547,3
548,4
549,2
550,3
551,3
552,3
553,2
554,2
555,4
556,3
557,4
558,2
559,3
560,4
561,4
562,2
563,3
564,3
565,4
566,2
567,2
568,2
569,3
570,4
571,2
572,3
573,3
574,2
575,3
576,2
577,2
578,2
579,2
580,3
581,2
582,2
583,2
584,2
585,3
586,4
587,2
588,3
589,3
590,3
591,2
592,3
593,2
594,2
595,3
596,2
597,2
598,3
599,3
600,4
601,2
602,3
603,2
604,2
605,3
606,3
607,4
608,4
609,4
610,4
611,2
612,2
613,2
614,3
615,2
616,2
617,2
618,2
619,3
620,3
621,2
622,2
623,3
624,3
625,2
626,2
627,4
628,2
629,3
630,2
631,2
632,2
633,3
634,2
635,2
636,3
637,2
638,2
639,4
640,2
641,2
642,4
643,3
644,4
645,3
646,2
647,3
648,3
649,3
650,2
651,2
652,4
653,4
654,2
655,4
656,4
657,3
658,2
659,2
660,2
661,2
662,4
663,2
664,3
665,3
666,2
667,2
668,2
669,2
670,2
671,3
672,4
673,2
674,3
675,3
676,2
677,4
678,2
679,2
680,2
681,2
682,3
683,4
684,2
685,2
686,2
687,2
688,6
689,3
690,2
691,2
692,2
693,2
694,3
695,3
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,3
705,3
706,4
707,3
708,3
709,2
710,2
711,4
712,2
713,2
714,2
715,2
716,3
717,2
718,2
719,6
720,3
721,2
722,3
723,3
724,3
725,2
726,3
727,2
728,3
729,2
730,3
731,2
732,2
733,2
734,3
735,2
736,2
737,2
738,2
739,3
740,2
741,4
742,2
743,3
744,4
745,2
746,2
747,3
748,3
749,2
750,2
751,3
752,3
753,2
754,2
755,2
756,4
757,3
758,4
759,2
760,2
761,2
762,4
763,3
764,3
765,2
766,4
767,3
768,2
769,2
770,3
771,3
772,4
773,2
774,3
775,3
776,2
777,3
778,3
779,2
780,2
781,4
782,4
783,2
784,2
785,2
786,2
787,2
788,4
789,3
790,3
791,4
792,3
793,2
794,3
795,3
796,3
797,2
798,2
799,3
800,2
801,3
802,4
803,2
804,3
805,4
806,2
807,2
808,4
809,3
810,4
811,3
812,3
813,2
814,2
815,2
816,4
817,2
818,4
819,3
820,2
821,2
822,3
823,2
824,3
825,2
826,3
827,3
828,3
829,2
830,2
831,2
832,3
833,2
834,2
835,2
836,2
837,2
838,2
839,2
840,4
841,3
842,2
843,2
844,3
845,2
846,3
847,2
848,3
849,2
850,2
851,2
852,2
853,2
854,2
855,2
856,4
857,2
858,3
859,2
860,3
861,4
862,2
863,2
864,3
865,2
866,2
867,4
868,3
869,2
870,2
871,2
872,3
873,2
874,2
875,4
876,2
877,2
878,2
879,3
880,2
881,4
882,3
883,4
884,3
885,3
886,3
887,2
888,3
889,2
890,3
891,4
892,2
893,4
894,2
895,2
896,3
897,2
898,2
899,2
900,2
901,3
902,2
903,3
904,4
905,2
906,2
907,4
908,2
909,2
910,2
911,3
912,2
913,3
914,4
915,2
916,4
917,4
918,4
919,3
920,2
921,3
922,4
923,2
924,2
925,2
926,4
927,4
928,3
929,2
930,2
931,2
932,3
933,2
934,2
935,3
936,2
937,2
938,2
939,3
940,2
941,2
942,2
943,4
944,3
945,2
946,3
947,3
948,2
949,2
950,3
951,3
952,4
953,3
954,2
955,2
956,3
957,2
958,4
959,2
960,2
961,3
962,3
963,3
964,3
965,3
966,3
967,4
968,2
969,2
970,3
971,3
972,2
973,3
974,4
975,3
976,2
977,2
978,6
979,2
980,2
981,4
982,3
983,4
984,2
985,2
986,2
987,3
988,2
989,3
990,2
991,4
992,2
993,3
994,3
995,2
996,3
997,2
998,2
999,4
1000,4
1001,3
1002,2
1003,3
1004,3
1005,2
1006,4
1007,3
1008,3
1009,2
1010,3
1011,3
1012,2
1013,4
1014,3
1015,3
1016,2
1017,3
1018,2
1019,4
1020,2
1021,3
1022,4
1023,3
1024,3
1025,6
1026,2
1027,2
1028,2
1029,3
1030,3
1031,3
1032,2
1033,3
1034,2
1035,2
1036,3
1037,4
1038,3
1039,3
1040,4
1041,3
1042,4
1043,2
1044,4
1045,2
1046,3
1047,3
1048,6
1049,4
1050,3
1051,2
1052,3
1053,3
1054,3
1055,2
1056,2
1057,2
1058,4
1059,2
1060,2
1061,2
1062,3
1063,3
1064,2
1065,3
1066,3
1067,3
1068,2
1069,2
1070,2
1071,4
1072,4
1073,2
1074,3
1075,2
1076,4
1077,3
1078,2
1079,6
1080,2
1081,3
1082,3
1083,2
1084,3
1085,3
1086,3
1087,3
1088,2
1089,2
1090,3
1091,2
1092,4
1093,3
1094,2
1095,2
1096,3
1097,3
1098,3
1099,2
1100,2
1101,4
1102,3
1103,2
1104,2
1105,2
1106,2
1107,3
1108,2
1109,2
1110,2
1111,2
1112,3
1113,3
1114,3
1115,2
1116,3
1117,6
1118,3
1119,3
1120,2
1121,3
1122,2
1123,3
1124,4
1125,2
1126,4
1127,4
1128,2
1129,3
1130,2
1131,3
1132,3
1133,3
1134,3
1135,2
1136,2
1137,2
1138,4
1139,4
1140,3
1141,4
1142,2
1143,3
1144,3
1145,2
1146,3
1147,3
1148,2
1149,4
1150,3
1151,2
1152,2
1153,2
1154,3
1155,4
1156,2
1157,4
1158,10
1159,2
1160,4
1161,2
1162,2
1163,2
1164,2
1165,2
1166,4
1167,4
1168,2
1169,4
1170,4
1171,2
1172,3
1173,2
1174,4
1175,3
1176,3
1177,2
1178,2
1179,3
1180,3
1181,3
1182,4
1183,4
1184,3
1185,2
1186,3
1187,2
1188,4
1189,2
1190,3
1191,4
1192,2
1193,2
1194,4
1195,4
1196,3
1197,6
1198,3
1199,2
1200,2
1201,2
1202,3
1203,2
1204,2
1205,2
1206,3
1207,2
1208,2
1209,3
1210,4
1211,4
1212,3
1213,2
1214,2
1215,3
1216,2
1217,4
1218,2
1219,3
1220,2
1221,2
1222,3
1223,2
1224,2
1225,2
1226,2
1227,12
1228,2
1229,2
1230,2
1231,3
1232,2
1233,3
1234,2
1235,6
1236,3
1237,2
1238,2
1239,3
1240,2
1241,2
1242,4
1243,3
1244,4
1245,3
1246,4
1247,2
1248,2
1249,3
1250,3
1251,3
1252,3
1253,2
1254,4
1255,3
1256,3
1257,4
1258,3
1259,2
1260,3
1261,2
1262,2
1263,4
1264,2
1265,2
1266,2
1267,4
1268,2
1269,6
1270,2
1271,2
1272,2
1273,2
1274,2
1275,4
1276,2
1277,3
1278,3
1279,3
1280,4
1281,3
1282,2
1283,3
1284,3
1285,2
1286,2
1287,2
1288,3
1289,3
1290,10
1291,2
1292,2
1293,3
1294,4
1295,4
1296,2
1297,3
1298,4
1299,2
1300,3
1301,3
1302,3
1303,2
1304,2
1305,2
1306,4
1307,2
1308,12
1309,2
1310,4
1311,2
1312,4
1313,2
1314,2
1315,3
1316,3
1317,2
1318,4
1319,3
1320,2
1321,3
1322,3
1323,3
1324,3
1325,2
1326,2
1327,4
1328,4
1329,2
1330,4
1331,4
1332,3
1333,2
1334,2
1335,4
1336,4
1337,2
1338,4
1339,2
1340,2
1341,4
1342,2
1343,10
1344,12
1345,4
1346,2
1347,4
1348,3
1349,4
1350,2
1351,3
1352,2
1353,2
1354,12
1355,3
1356,2
1357,3
1358,3
1359,3
1360,2
1361,2
1362,4
1363,2
1364,2
1365,2
1366,2
1367,2
1368,4
1369,2
1370,3
1371,2
1372,4
1373,2
1374,2
1375,4
1376,6
1377,3
1378,3
1379,4
1380,2
1381,2
1382,2
1383,3
1384,2
1385,2
1386,2
1387,4
1388,4
1389,3
1390,4
1391,3
1392,4
1393,2
1394,12
1395,2
1396,2
1397,2
1398,12
1399,2
1400,4
1401,3
1402,3
1403,3
1404,3
1405,2
1406,4
1407,4
1408,3
1409,2
1410,12
1411,2
1412,2
1413,6
1414,3
1415,2
1416,2
1417,2
1418,4
1419,2
1420,2
1421,3
1422,2
1423,4
1424,3
1425,2
1426,2
1427,3
1428,2
1429,4
1430,3
1431,4
1432,4
1433,4
1434,4
1435,4
1436,4
1437,3
1438,2
1439,10
1440,2
1441,12
1442,4
1443,3
1444,2
1445,2
1446,2
1447,2
1448,3
1449,2
1450,2
1451,2
1452,3
1453,4
1454,2
1455,3
1456,3
1457,2
1458,2
1459,12
1460,2
1461,3
1462,3
1463,2
1464,2
1465,4
1466,4
1467,3
1468,2
1469,4
1470,2
1471,4
1472,4
1473,3
1474,2
1475,2
1476,2
1477,3
1478,2
1479,3
1480,3
1481,4
1482,2
1483,4
1484,2
1485,3
1486,3
1487,2
1488,2
1489,4
1490,3
1491,3
1492,3
1493,3
1494,2
1495,4
1496,6
1497,2
1498,2
1499,3
1500,3
1501,2
1502,2
1503,2
1504,2
1505,2
1506,2
1507,4
1508,3
1509,2
1510,3
1511,3
1512,4
1513,6
1514,4
1515,4
1516,2
1517,3
1518,2
1519,2
1520,2
1521,2
1522,2
1523,3
1524,3
1525,4
1526,12
1527,3
1528,3
1529,12
1530,2
1531,2
1532,2
1533,3
1534,3
1535,4
1536,2
1537,3
1538,3
1539,3
1540,3
1541,2
1542,2
1543,4
1544,3
1545,2
1546,3
1547,2
1548,4
1549,3
1550,3
1551,2
1552,2
1553,2
1554,3
1555,3
1556,3
1557,4
1558,2
1559,3
1560,10
1561,3
1562,4
1563,4
1564,2
1565,3
1566,4
1567,3
1568,3
1569,3
1570,2
1571,2
1572,4
1573,2
1574,12
1575,2
1576,3
1577,2
1578,2
1579,2
1580,2
1581,2
1582,4
1583,3
1584,3
1585,3
1586,2
1587,2
1588,2
1589,2
1590,2
1591,2
1592,2
1593,3
1594,2
1595,2
1596,4
1597,3
1598,12
1599,2
1600,2
1601,4
1602,2
1603,12
1604,2
1605,2
1606,6
1607,12
1608,2
1609,4
1610,4
1611,4
1612,3
1613,3
1614,2
1615,2
1616,2
1617,3
1618,3
1619,3
1620,4
1621,3
1622,6
1623,2
1624,2
1625,2
1626,4
1627,2
1628,3
1629,3
1630,3
1631,12
1632,3
1633,3
1634,2
1635,2
1636,2
1637,3
1638,10
1639,2
1640,4
1641,2
1642,6
1643,3
1644,4
1645,3
1646,3
1647,3
1648,3
1649,4
1650,4
1651,2
1652,3
1653,4
1654,3
1655,2
1656,4
1657,3
1658,3
1659,3
1660,3
1661,2
1662,3
1663,3
1664,3
1665,3
1666,2
1667,2
1668,3
1669,2
1670,6
1671,2
1672,6
1673,3
1674,2
1675,3
1676,3
1677,2
1678,6
1679,4
1680,2
1681,2
1682,3
1683,2
1684,2
1685,3
1686,12
1687,2
1688,4
1689,3
1690,2
1691,3
1692,4
1693,3
1694,2
1695,2
1696,4
1697,3
1698,2
1699,2
1700,2
1701,4
1702,3
1703,2
1704,3
1705,2
1706,4
1707,4
1708,2
1709,2
1710,2
1711,4
1712,12
1713,3
1714,3
1715,4
1716,3
1717,3
1718,4
1719,2
1720,4
1721,2
1722,6
1723,2
1724,4
1725,3
1726,4
1727,3
1728,2
1729,3
1730,2
1731,3
1732,2
1733,2
1734,2
1735,3
1736,3
1737,2
1738,3
1739,3
1740,3
1741,2
1742,3
1743,3
1744,12
1745,2
1746,3
1747,2
1748,4
1749,3
1750,6
1751,2
1752,10
1753,4
1754,4
1755,2
1756,2
1757,2
1758,2
1759,4
1760,2
1761,3
1762,4
1763,3
1764,3
1765,3
1766,4
1767,2
1768,2
1769,2
1770,2
1771,12
1772,2
1773,4
1774,3
1775,3
1776,2
1777,2
1778,3
1779,4
1780,2
1781,2
1782,2
1783,2
1784,2
1785,3
1786,2
1787,4
1788,3
1789,12
1790,3
1791,4
1792,2
1793,2
1794,2
1795,4
1796,2
1797,2
1798,3
1799,10
1800,6
1801,2
1802,2
1803,3
1804,2
1805,2
1806,3
1807,2
1808,2
1809,3
1810,4
1811,3
1812,3
1813,4
1814,3
1815,3
1816,2
1817,4
1818,2
1819,2
1820,10
1821,2
1822,3
1823,2
1824,3
1825,2
1826,3
1827,3
1828,2
1829,10
1830,3
1831,2
1832,3
1833,4
1834,4
1835,2
1836,2
1837,3
1838,3
1839,2
1840,3
1841,2
1842,2
1843,4
1844,4
1845,3
1846,12
1847,10
1848,3
1849,3
1850,2
1851,2
1852,2
1853,2
1854,2
1855,12
1856,3
1857,2
1858,4
1859,4
1860,3
1861,4
1862,2
1863,2
1864,2
1865,3
1866,2
1867,2
1868,4
1869,3
1870,3
1871,3
1872,2
1873,2
1874,4
1875,4
1876,3
1877,2
1878,3
1879,3
1880,3
1881,2
1882,3
1883,3
1884,4
1885,4
1886,2
1887,3
1888,2
1889,3
1890,3
1891,2
1892,2
1893,2
1894,2
1895,3
1896,6
1897,4
1898,10
1899,2
1900,3
1901,2
1902,3
1903,3
1904,2
1905,3
1906,2
1907,2
1908,3
1909,3
1910,2
1911,3
1912,2
1913,4
1914,4
1915,3
1916,2
1917,4
1918,2
1919,4
1920,3
1921,5
1922,3
1923,3
1924,3
1925,3
1926,2
1927,3
1928,2
1929,2
1930,10
1931,3
1932,2
1933,3
1934,3
1935,2
1936,4
1937,2
1938,3
1939,2
1940,3
1941,12
1942,6
1943,2
1944,2
1945,3
1946,3
1947,2
1948,2
1949,3
1950,3
1951,4
1952,4
1953,3
1954,4
1955,2
1956,3
1957,2
1958,4
1959,2
1960,4
1961,2
1962,10
1963,3
1964,2
1965,4
1966,3
1967,3
1968,2
1969,3
1970,2
1971,3
1972,2
1973,3
1974,3
1975,3
1976,2
1977,3
1978,3
1979,3
1980,8
1981,4
1982,3
1983,12
1984,3
1985,3
1986,4
1987,12
1988,2
1989,3
1990,6
1991,4
1992,2
1993,2
1994,4
1995,10
1996,4
1997,2
1998,2
1999,10
2000,3
2001,2
2002,2
2003,2
2004,2
2005,4
2006,4
2007,4
2008,3
2009,3
2010,12
2011,3
2012,2
2013,12
2014,2
2015,4
2016,6
2017,3
2018,4
2019,3
2020,2
2021,2
2022,2
2023,4
2024,2
2025,12
2026,4
2027,4
2028,2
2029,3
2030,6
2031,12
2032,3
2033,3
2034,4
2035,2
2036,3
2037,3
2038,4
2039,10
2040,4
2041,3
2042,6
2043,3
2044,2
2045,4
2046,3
2047,3
2048,3
2049,4
2050,4
2051,4
2052,3
2053,3
2054,4
2055,2
2056,3
2057,3
2058,3
2059,4
2060,3
2061,3
2062,2
2063,3
2064,3
2065,2
2066,2
2067,3
2068,2
2069,3
2070,3
2071,10
2072,4
2073,2
2074,3
2075,2
2076,4
2077,2
2078,2
2079,4
2080,2
2081,2
2082,3
2083,3
2084,2
2085,3
2086,3
2087,4
2088,4
2089,2
2090,2
2091,3
2092,2
2093,3
2094,2
2095,2
2096,3
2097,12
2098,2
2099,4
2100,2
2101,4
2102,2
2103,3
2104,2
2105,4
2106,4
2107,3
2108,4
2109,3
2110,2
2111,2
2112,2
2113,2
2114,2
2115,2
2116,3
2117,4
2118,3
2119,2
2120,2
2121,2
2122,3
2123,2
2124,4
2125,2
2126,4
2127,4
2128,2
2129,5
2130,3
2131,2
2132,3
2133,3
2134,2
2135,2
2136,3
2137,2
2138,3
2139,2
2140,4
2141,4
2142,5
2143,2
2144,12
2145,3
2146,2
2147,2
2148,2
2149,2
2150,10
2151,2
2152,2
2153,4
2154,2
2155,3
2156,5
2157,4
2158,8
2159,3
2160,2
2161,12
2162,3
2163,2
2164,6
2165,3
2166,2
2167,3
2168,3
2169,3
2170,4
2171,12
2172,2
2173,6
2174,3
2175,3
2176,3
2177,3
2178,3
2179,2
2180,2
2181,10
2182,4
2183,3
2184,4
2185,12
2186,3
2187,12
2188,12
2189,2
2190,3
2191,3
2192,3
2193,2
2194,3
2195,4
2196,3
2197,2
2198,4
2199,2
2200,3
2201,5
2202,3
2203,2
2204,4
2205,10
2206,4
2207,4
2208,2
2209,3
2210,5
2211,3
2212,2
2213,3
2214,3
2215,2
2216,3
2217,10
2218,4
2219,4
2220,2
2221,2
2222,3
2223,6
2224,2
2225,2
2226,4
2227,3
2228,4
2229,2
2230,2
2231,3
2232,3
2233,3
2234,2
2235,12
2236,3
2237,4
2238,3
2239,4
2240,4
2241,4
2242,2
2243,3
2244,4
2245,3
2246,6
2247,4
2248,3
2249,2
2250,3
2251,4
2252,3
2253,3
2254,4
2255,10
2256,4
2257,3
2258,3
2259,2
2260,12
2261,12
2262,4
2263,2
2264,2
2265,2
2266,4
2267,3
2268,3
2269,2
2270,3
2271,4
2272,3
2273,8
2274,12
2275,8
2276,12
2277,4
2278,2
2279,4
2280,2
2281,2
2282,3
2283,5
2284,4
2285,2
2286,2
2287,5
2288,2
2289,4
2290,2
2291,2
2292,2
2293,3
2294,3
2295,2
2296,3
2297,3
2298,2
2299,10
2300,3
2301,3
2302,2
2303,3
2304,3
2305,2
2306,12
2307,2
2308,6
2309,6
2310,4
2311,3
2312,2
2313,10
2314,2
2315,4
2316,3
2317,2
2318,2
2319,3
2320,4
2321,3
2322,3
2323,4
2324,3
2325,8
2326,2
2327,4
2328,2
2329,6
2330,2
2331,3
2332,4
2333,2
2334,3
2335,3
2336,2
2337,3
2338,3
2339,2
2340,3
2341,2
2342,12
2343,3
2344,3
2345,3
2346,2
2347,3
2348,4
2349,4
2350,2
2351,2
2352,3
2353,3
2354,2
2355,3
2356,2
2357,3
2358,3
2359,3
2360,3
2361,3
2362,2
2363,4
2364,3
2365,2
2366,2
2367,3
2368,12
2369,3
2370,2
2371,2
2372,3
2373,2
2374,4
2375,3
2376,2
2377,3
2378,10
2379,2
2380,2
2381,2
2382,4
2383,3
2384,5
2385,4
2386,3
2387,3
2388,2
2389,2
2390,3
2391,3
2392,3
2393,3
2394,3
2395,4
2396,2
2397,10
2398,12
2399,3
2400,2
2401,2
2402,12
2403,2
2404,3
2405,2
2406,3
2407,4
2408,3
2409,2
2410,2
2411,3
2412,6
2413,2
2414,3
2415,2
2416,3
2417,2
2418,5
2419,8
2420,2
2421,2
2422,12
2423,2
2424,3
2425,8
2426,3
2427,3
2428,2
2429,8
2430,6
2431,2
2432,3
2433,2
2434,3
2435,2
2436,2
2437,10
2438,3
2439,3
2440,3
2441,4
2442,4
2443,2
2444,5
2445,3
2446,2
2447,2
2448,3
2449,2
2450,2
2451,2
2452,3
2453,3
2454,4
2455,3
2456,2
2457,4
2458,2
2459,3
2460,2
2461,3
2462,12
2463,2
2464,10
2465,4
2466,2
2467,3
2468,3
2469,3
2470,3
2471,3
2472,5
2473,3
2474,2
2475,3
2476,2
2477,3
2478,2
2479,3
2480,3
2481,4
2482,3
2483,10
2484,4
2485,3
2486,3
2487,3
2488,4
2489,3
2490,8
2491,2
2492,4
2493,12
2494,6
2495,4
2496,3
2497,3
2498,3
2499,4
2500,8
2501,2
2502,3
2503,6
2504,2
2505,2
2506,4
2507,3
2508,3
2509,2
2510,2
2511,2
2512,3
2513,12
2514,2
2515,4
2516,2
2517,3
2518,8
2519,3
2520,2
2521,2
2522,4
2523,4
2524,3
2525,4
2526,3
2527,2
2528,8
2529,3
2530,3
2531,4
2532,3
2533,3
2534,2
2535,2
2536,3
2537,4
2538,3
2539,12
2540,10
2541,2
2542,10
2543,3
2544,3
2545,6
2546,2
2547,3
2548,2
2549,3
2550,3
2551,3
2552,4
2553,2
2554,3
2555,3
2556,2
2557,3
2558,8
2559,2
2560,2
2561,3
2562,4
2563,2
2564,12
2565,3
2566,3
2567,3
2568,4
2569,10
2570,3
2571,3
2572,3
2573,2
2574,3
2575,2
2576,4
2577,4
2578,4
2579,12
2580,12
2581,2
2582,2
2583,3
2584,4
2585,3
2586,2
2587,6
2588,5
2589,2
2590,2
2591,3
2592,4
2593,8
2594,4
2595,3
2596,3
2597,3
2598,2
2599,6
2600,4
2601,3
2602,2
2603,2
2604,3
2605,3
2606,3
2607,4
2608,2
2609,3
2610,2
2611,2
2612,2
2613,6
2614,2
2615,5
2616,3
2617,5
2618,3
2619,6
2620,8
2621,12
2622,5
2623,3
2624,6
2625,6
2626,2
2627,2
2628,6
2629,2
2630,4
2631,3
2632,3
2633,3
2634,2
2635,4
2636,4
2637,2
2638,3
2639,2
2640,12
2641,3
2642,5
2643,3
2644,3
2645,6
2646,8
2647,5
2648,3
2649,10
2650,4
2651,2
2652,2
2653,3
2654,4
2655,5
2656,12
2657,2
2658,3
2659,2
2660,2
2661,2
2662,4
2663,6
2664,2
2665,12
2666,2
2667,6
2668,4
2669,3
2670,3
2671,3
2672,4
2673,3
2674,4
2675,2
2676,3
2677,2
2678,2
2679,2
2680,4
2681,12
2682,3
2683,4
2684,4
2685,3
2686,6
2687,3
2688,4
2689,3
2690,2
2691,2
2692,3
2693,3
2694,2
2695,3
2696,2
2697,3
2698,3
2699,2
2700,3
2701,4
2702,8
2703,12
2704,8
2705,6
2706,2
2707,2
2708,3
2709,2
2710,2
2711,3
2712,5
2713,3
2714,2
2715,2
2716,2
2717,2
2718,2
2719,12
2720,2
2721,10
2722,6
2723,12
2724,6
2725,6
2726,4
2727,4
2728,2
2729,3
2730,3
2731,2
2732,3
2733,12
2734,6
2735,3
2736,2
2737,3
2738,4
2739,3
2740,3
2741,2
2742,3
2743,12
2744,3
2745,4
2746,6
2747,12
2748,2
2749,6
2750,3
2751,8
2752,2
2753,2
2754,3
2755,3
2756,12
2757,3
2758,3
2759,12
2760,4
2761,4
2762,3
2763,4
2764,12
2765,3
2766,4
2767,8
2768,3
2769,2
2770,2
2771,8
2772,12
2773,8
2774,3
2775,4
2776,2
2777,2
2778,3
2779,3
2780,3
2781,3
2782,3
2783,6
2784,4
2785,3
2786,3
2787,3
2788,10
2789,4
2790,8
2791,6
2792,3
2793,2
2794,3
2795,2
2796,12
2797,4
2798,3
2799,3
2800,3
2801,2
2802,2
2803,8
2804,3
2805,8
2806,4
2807,2
2808,4
2809,3
2810,4
2811,2
2812,3
2813,5
2814,3
2815,3
2816,3
2817,3
2818,3
2819,3
2820,3
2821,3
2822,3
2823,3
2824,4
2825,2
2826,2
2827,4
2828,3
2829,2
2830,8
2831,3
2832,8
2833,8
2834,4
2835,4
2836,6
2837,12
2838,6
2839,2
2840,4
2841,4
2842,2
2843,6
2844,2
2845,4
2846,3
2847,2
2848,3
2849,3
2850,12
2851,3
2852,5
2853,4
2854,2
2855,4
2856,2
2857,3
2858,3
2859,4
2860,2
2861,2
2862,3
2863,2
2864,2
2865,2
2866,2
2867,2
2868,6
2869,2
2870,3
2871,3
2872,2
2873,2
2874,3
2875,2
2876,2
2877,5
2878,3
2879,6
2880,4
2881,3
2882,3
2883,3
2884,6
2885,3
2886,2
2887,4
2888,6
2889,2
2890,8
2891,3
2892,3
2893,6
2894,3
2895,3
2896,3
2897,2
2898,8
2899,10
2900,6
2901,4
2902,10
2903,10
2904,4
2905,2
2906,6
2907,3
2908,4
2909,4
2910,2
2911,8
2912,6
2913,4
2914,8
2915,3
2916,4
2917,2
2918,3
2919,3
2920,4
2921,5
2922,4
2923,4
2924,3
2925,3
2926,3
2927,3
2928,12
2929,4
2930,4
2931,3
2932,3
2933,2
2934,3
2935,2
2936,3
2937,4
2938,12
2939,2
2940,3
2941,3
2942,3
2943,3
2944,3
2945,2
2946,3
2947,5
2948,2
2949,3
2950,3
2951,3
2952,3
2953,3
2954,3
2955,4
2956,6
2957,2
2958,3
2959,4
2960,4
2961,8
2962,3
2963,8
2964,2
2965,3
2966,2
2967,2
2968,2
2969,4
2970,3
2971,3
2972,4
2973,2
2974,4
2975,10
2976,4
2977,12
2978,6
2979,8
2980,3
2981,2
2982,2
2983,4
2984,12
2985,2
2986,8
2987,4
2988,12
2989,8
2990,8
2991,3
2992,2
2993,12
2994,4
2995,4
2996,8
2997,4
