id,label
571,5
572,14
573,4
574,5
575,0
576,5
577,5
578,5
579,7
580,4
581,5
582,5
583,7
584,5
585,0
586,13
587,5
588,0
589,4
590,4
591,5
592,9
593,5
594,5
595,3
596,5
597,5
598,14
599,10
600,13
601,5
602,4
603,5
604,13
605,0
606,4
607,1
608,13
609,1
610,13
611,5
612,5
613,5
614,4
615,5
616,5
617,7
618,7
619,4
620,0
621,5
622,5
623,4
624,0
625,7
626,5
627,6
628,5
629,0
630,5
631,7
632,7
633,0
634,5
635,7
636,4
637,7
638,5
639,1
640,5
641,5
642,6
643,11
644,13
645,4
646,5
647,0
648,0
649,0
650,5
651,5
652,13
653,13
654,5
655,13
656,6
657,4
658,5
659,5
660,7
661,7
662,13
663,5
664,0
665,0
666,7
667,5
668,5
669,5
670,5
671,4
672,6
673,7
674,0
675,4
676,5
677,6
678,7
679,5
680,5
681,5
682,4
683,13
684,5
685,7
686,7
687,5
688,7
689,0
690,5
691,7
692,5
693,5
694,4
695,0
696,5
697,5
698,5
699,5
700,7
701,7
702,5
703,5
704,4
705,10
706,6
707,0
708,4
709,7
710,7
711,13
712,5
713,7
714,5
715,5
716,2
717,7
718,7
719,7
720,4
721,5
722,0
723,0
724,9
725,5
726,0
727,7
728,0
729,5
730,4
731,5
732,5
733,7
734,0
735,5
736,5
737,5
738,5
739,3
740,5
741,13
742,5
743,4
744,13
745,5
746,5
747,0
748,4
749,7
750,5
751,9
752,2
753,5
754,5
755,7
756,13
757,4
758,6
759,5
760,5
761,7
762,1
763,0
764,0
765,5
766,13
767,4
768,7
769,5
770,11
771,4
772,6
773,5
774,0
775,4
776,5
777,0
778,2
779,5
780,5
781,1
782,6
783,5
784,5
785,7
786,5
787,7
788,6
789,4
790,0
791,13
792,0
793,5
794,2
795,0
796,2
797,7
798,5
799,4
800,7
801,10
802,13
803,7
804,4
805,13
806,5
807,7
808,13
809,0
810,13
811,4
812,4
813,5
814,7
815,7
816,13
817,7
818,6
819,4
820,5
821,7
822,4
823,5
824,0
825,5
826,4
827,0
828,4
829,5
830,7
831,7
832,0
833,5
834,7
835,5
836,5
837,5
838,5
839,5
840,13
841,4
842,5
843,5
844,4
845,7
846,0
847,7
848,4
849,7
850,5
851,5
852,5
853,7
854,5
855,5
856,8
857,5
858,0
859,5
860,4
861,13
862,5
863,7
864,2
865,7
866,7
867,13
868,4
869,5
870,5
871,5
872,4
873,7
874,5
875,6
876,5
877,5
878,5
879,4
880,7
881,6
882,4
883,6
884,0
885,11
886,0
887,5
888,0
889,5
890,4
891,6
892,7
893,13
894,5
895,7
896,10
897,5
898,7
899,5
900,7
901,3
902,5
903,4
904,13
905,7
906,5
907,13
908,5
909,7
910,5
911,4
912,5
913,0
914,6
915,5
916,13
917,13
918,13
919,0
920,5
921,4
922,6
923,5
924,5
925,5
926,13
927,13
928,0
929,5
930,5
931,7
932,11
933,7
934,5
935,4
936,7
937,5
938,7
939,4
940,5
941,7
942,7
943,13
944,0
945,7
946,4
947,0
948,5
949,5
950,0
951,4
952,13
953,4
954,5
955,7
956,0
957,7
958,13
959,5
960,7
961,0
962,3
963,4
964,4
965,4
966,0
967,13
968,7
969,7
970,11
971,4
972,5
973,9
974,13
975,0
976,5
977,5
978,7
979,5
980,7
981,6
982,2
983,13
984,5
985,7
986,5
987,9
988,5
989,0
990,5
991,6
992,5
993,4
994,4
995,5
996,4
997,5
998,7
999,13
1000,13
1001,4
1002,5
1003,0
1004,4
1005,7
1006,13
1007,4
1008,0
1009,5
1010,0
1011,11
1012,7
1013,13
1014,14
1015,0
1016,5
1017,4
1018,5
1019,6
1020,7
1021,4
1022,13
1023,4
1024,0
1025,7
1026,5
1027,5
1028,5
1029,4
1030,0
1031,8
1032,7
1033,0
1034,5
1035,5
1036,4
1037,6
1038,4
1039,0
1040,8
1041,0
1042,13
1043,7
1044,6
1045,5
1046,11
1047,0
1048,7
1049,13
1050,0
1051,5
1052,0
1053,4
1054,0
1055,13
1056,7
1057,5
1058,6
1059,5
1060,5
1061,5
1062,4
1063,4
1064,5
1065,9
1066,4
1067,4
1068,5
1069,5
1070,5
1071,13
1072,13
1073,7
1074,0
1075,5
1076,13
1077,10
1078,5
1079,7
1080,7
1081,0
1082,0
1083,5
1084,0
1085,0
1086,4
1087,4
1088,5
1089,7
1090,4
1091,7
1092,13
1093,0
1094,5
1095,5
1096,11
1097,4
1098,0
1099,7
1100,5
1101,1
1102,4
1103,5
1104,5
1105,5
1106,7
1107,4
1108,5
1109,5
1110,5
1111,7
1112,0
1113,4
1114,13
1115,5
1116,0
1117,7
1118,2
1119,4
1120,5
1121,14
1122,5
1123,4
1124,6
1125,7
1126,6
1127,13
1128,5
1129,0
1130,7
1131,0
1132,2
1133,4
1134,10
1135,5
1136,5
1137,5
1138,13
1139,13
1140,4
1141,13
1142,5
1143,0
1144,11
1145,7
1146,0
1147,0
1148,5
1149,13
1150,0
1151,7
1152,5
1153,5
1154,4
1155,6
1156,5
1157,7
1158,5
1159,5
1160,6
1161,5
1162,7
1163,5
1164,7
1165,5
1166,6
1167,13
1168,5
1169,6
1170,13
1171,5
1172,4
1173,5
1174,6
1175,0
1176,0
1177,7
1178,7
1179,4
1180,4
1181,10
1182,6
1183,8
1184,4
1185,5
1186,9
1187,5
1188,13
1189,5
1190,1
1191,13
1192,5
1193,7
1194,13
1195,13
1196,0
1197,5
1198,1
1199,7
1200,7
1201,5
1202,1
1203,5
1204,13
1205,5
1206,10
1207,5
1208,5
1209,4
1210,13
1211,6
1212,0
1213,7
1214,7
1215,4
1216,5
1217,13
1218,5
1219,0
1220,5
1221,5
1222,0
1223,7
1224,5
1225,5
1226,5
1227,5
1228,5
1229,5
1230,7
1231,4
1232,5
1233,4
1234,7
1235,7
1236,0
1237,7
1238,5
1239,0
1240,5
1241,5
1242,6
1243,10
1244,13
1245,0
1246,13
1247,5
1248,5
1249,4
1250,0
1251,4
1252,0
1253,5
1254,13
1255,2
1256,11
1257,13
1258,4
1259,7
1260,2
1261,5
1262,5
1263,13
1264,5
1265,7
1266,5
1267,13
1268,5
1269,7
1270,7
1271,5
1272,5
1273,5
1274,7
1275,6
1276,7
1277,0
1278,4
1279,0
1280,6
1281,0
1282,5
1283,11
1284,4
1285,7
1286,5
1287,5
1288,4
1289,0
1290,5
1291,5
1292,5
1293,0
1294,1
1295,6
1296,5
1297,11
1298,13
1299,7
1300,0
1301,9
1302,0
1303,7
1304,7
1305,7
1306,1
1307,5
1308,5
1309,7
1310,6
1311,5
1312,13
1313,7
1314,5
1315,4
1316,0
1317,5
1318,13
1319,4
1320,5
1321,4
1322,4
1323,9
1324,4
1325,5
1326,5
1327,6
1328,1
1329,5
1330,13
1331,13
1332,4
1333,5
1334,7
1335,6
1336,6
1337,5
1338,13
1339,7
1340,5
1341,13
1342,7
1343,5
1344,5
1345,6
1346,7
1347,1
1348,14
1349,6
1350,7
1351,11
1352,5
1353,7
1354,5
1355,0
1356,7
1357,10
1358,0
1359,0
1360,5
1361,5
1362,13
1363,5
1364,5
1365,5
1366,7
1367,5
1368,13
1369,7
1370,0
1371,7
1372,13
1373,5
1374,7
1375,13
1376,7
1377,0
1378,2
1379,6
1380,5
1381,5
1382,5
1383,0
1384,7
1385,7
1386,5
1387,13
1388,13
1389,4
1390,13
1391,0
1392,13
1393,5
1394,5
1395,5
1396,7
1397,5
1398,5
1399,5
1400,6
1401,14
1402,0
1403,0
1404,14
1405,7
1406,13
1407,13
1408,4
1409,5
1410,5
1411,5
1412,7
1413,7
1414,4
1415,7
1416,7
1417,5
1418,13
1419,5
1420,5
1421,4
1422,7
1423,13
1424,0
1425,5
1426,5
1427,0
1428,7
1429,13
1430,0
1431,13
1432,13
1433,1
1434,13
1435,6
1436,13
1437,0
1438,5
1439,5
1440,5
1441,5
1442,13
1443,9
1444,7
1445,7
1446,7
1447,5
1448,1
1449,5
1450,5
1451,5
1452,4
1453,6
1454,5
1455,3
1456,4
1457,7
1458,7
1459,5
1460,7
1461,0
1462,10
1463,7
1464,7
1465,6
1466,6
1467,0
1468,7
1469,13
1470,5
1471,13
1472,13
1473,11
1474,7
1475,5
1476,5
1477,4
1478,7
1479,2
1480,0
1481,13
1482,5
1483,13
1484,5
1485,0
1486,2
1487,5
1488,5
1489,6
1490,0
1491,0
1492,0
1493,4
1494,7
1495,13
1496,5
1497,5
1498,7
1499,2
1500,0
1501,5
1502,5
1503,5
1504,7
1505,5
1506,5
1507,13
1508,4
1509,7
1510,4
1511,4
1512,13
1513,7
1514,6
1515,13
1516,5
1517,0
1518,7
1519,5
1520,5
1521,7
1522,5
1523,4
1524,0
1525,1
1526,5
1527,0
1528,0
1529,5
1530,5
1531,5
1532,5
1533,4
1534,4
1535,13
1536,7
1537,0
1538,2
1539,0
1540,4
1541,5
1542,5
1543,13
1544,0
1545,5
1546,0
1547,7
1548,13
1549,0
1550,9
1551,5
1552,5
1553,5
1554,4
1555,9
1556,0
1557,6
1558,5
1559,4
1560,5
1561,0
1562,6
1563,6
1564,7
1565,0
1566,13
1567,0
1568,0
1569,0
1570,5
1571,7
1572,6
1573,7
1574,5
1575,5
1576,4
1577,7
1578,7
1579,7
1580,5
1581,5
1582,6
1583,0
1584,9
1585,4
1586,7
1587,5
1588,7
1589,5
1590,7
1591,5
1592,7
1593,4
1594,7
1595,7
1596,13
1597,4
1598,5
1599,5
1600,5
1601,13
1602,5
1603,5
1604,5
1605,7
1606,5
1607,5
1608,7
1609,13
1610,1
1611,6
1612,0
1613,11
1614,5
1615,7
1616,13
1617,10
1618,4
1619,0
1620,13
1621,4
1622,7
1623,5
1624,5
1625,7
1626,13
1627,7
1628,2
1629,0
1630,1
1631,5
1632,0
1633,0
1634,7
1635,5
1636,5
1637,9
1638,5
1639,5
1640,13
1641,7
1642,5
1643,0
1644,1
1645,0
1646,11
1647,14
1648,11
1649,6
1650,6
1651,5
1652,0
1653,13
1654,0
1655,7
1656,6
1657,0
1658,4
1659,4
1660,4
1661,5
1662,4
1663,4
1664,4
1665,0
1666,5
1667,7
1668,9
1669,7
1670,5
1671,7
1672,5
1673,4
1674,7
1675,4
1676,0
1677,7
1678,7
1679,6
1680,5
1681,5
1682,4
1683,7
1684,5
1685,4
1686,5
1687,5
1688,13
1689,4
1690,7
1691,11
1692,1
1693,0
1694,7
1695,7
1696,1
1697,0
1698,7
1699,5
1700,7
1701,13
1702,0
1703,7
1704,4
1705,5
1706,13
1707,13
1708,5
1709,5
1710,5
1711,6
1712,5
1713,8
1714,0
1715,13
1716,4
1717,4
1718,13
1719,7
1720,13
1721,5
1722,5
1723,7
1724,6
1725,11
1726,6
1727,0
1728,5
1729,1
1730,7
1731,4
1732,5
1733,5
1734,5
1735,4
1736,0
1737,7
1738,4
1739,2
1740,4
1741,7
1742,14
1743,4
1744,5
1745,5
1746,0
1747,7
1748,1
1749,0
1750,5
1751,7
1752,5
1753,13
1754,6
1755,7
1756,7
1757,5
1758,5
1759,6
1760,5
1761,0
1762,13
1763,0
1764,0
1765,4
1766,13
1767,7
1768,7
1769,5
1770,5
1771,5
1772,5
1773,13
1774,4
1775,4
1776,5
1777,7
1778,4
1779,6
1780,13
1781,5
1782,5
1783,5
1784,7
1785,0
1786,5
1787,13
1788,0
1789,5
1790,2
1791,13
1792,5
1793,5
1794,5
1795,13
1796,5
1797,5
1798,0
1799,5
1800,7
1801,7
1802,5
1803,14
1804,7
1805,5
1806,0
1807,7
1808,5
1809,0
1810,1
1811,14
1812,4
1813,6
1814,0
1815,0
1816,5
1817,6
1818,5
1819,5
1820,5
1821,7
1822,4
1823,7
1824,4
1825,7
1826,14
1827,4
1828,7
1829,5
1830,4
1831,5
1832,0
1833,13
1834,6
1835,13
1836,5
1837,2
1838,11
1839,5
1840,4
1841,5
1842,7
1843,13
1844,13
1845,0
1846,5
1847,5
1848,2
1849,4
1850,5
1851,5
1852,7
1853,13
1854,5
1855,5
1856,14
1857,7
1858,13
1859,13
1860,0
1861,8
1862,5
1863,5
1864,5
1865,4
1866,7
1867,5
1868,6
1869,0
1870,0
1871,2
1872,5
1873,5
1874,6
1875,6
1876,4
1877,5
1878,0
1879,0
1880,4
1881,13
1882,4
1883,0
1884,13
1885,6
1886,5
1887,0
1888,5
1889,2
1890,4
1891,5
1892,7
1893,7
1894,7
1895,0
1896,5
1897,6
1898,5
1899,5
1900,0
1901,5
1902,10
1903,4
1904,7
1905,0
1906,7
1907,7
1908,0
1909,0
1910,5
1911,0
1912,5
1913,13
1914,13
1915,2
1916,7
1917,13
1918,5
1919,6
1920,14
1921,5
1922,4
1923,0
1924,0
1925,4
1926,7
1927,0
1928,13
1929,7
1930,5
1931,0
1932,5
1933,4
1934,4
1935,5
1936,13
1937,5
1938,11
1939,5
1940,2
1941,5
1942,5
1943,5
1944,5
1945,4
1946,4
1947,5
1948,5
1949,0
1950,2
1951,13
1952,13
1953,4
1954,13
1955,5
1956,11
1957,7
1958,13
1959,5
1960,13
1961,5
1962,5
1963,4
1964,7
1965,6
1966,0
1967,4
1968,5
1969,4
1970,5
1971,4
1972,5
1973,0
1974,1
1975,0
1976,5
1977,14
1978,0
1979,4
1980,5
1981,13
1982,2
1983,5
1984,0
1985,4
1986,1
1987,5
1988,5
1989,4
1990,5
1991,13
1992,5
1993,7
1994,6
1995,5
1996,6
1997,7
1998,7
1999,5
2000,4
2001,5
2002,5
2003,5
2004,5
2005,13
2006,13
2007,13
2008,0
2009,4
2010,5
2011,4
2012,7
2013,5
2014,7
2015,1
2016,7
2017,0
2018,8
2019,0
2020,5
2021,7
2022,7
2023,6
2024,5
2025,5
2026,13
2027,0
2028,7
2029,11
2030,5
2031,5
2032,4
2033,0
2034,8
2035,5
2036,0
2037,0
2038,13
2039,5
2040,1
2041,9
2042,13
2043,11
2044,7
2045,1
2046,11
2047,0
2048,4
2049,13
2050,13
2051,13
2052,0
2053,4
2054,6
2055,5
2056,0
2057,4
2058,4
2059,13
2060,4
2061,4
2062,5
2063,0
2064,11
2065,7
2066,5
2067,0
2068,7
2069,4
2070,0
2071,5
2072,1
2073,5
2074,0
2075,5
2076,6
2077,7
2078,5
2079,13
2080,7
2081,7
2082,0
2083,0
2084,7
2085,4
2086,0
2087,6
2088,13
2089,7
2090,5
2091,4
2092,7
2093,0
2094,5
2095,7
2096,4
2097,5
2098,7
2099,1
2100,5
2101,13
2102,5
2103,4
2104,7
2105,13
2106,6
2107,4
2108,1
2109,0
2110,7
2111,13
2112,5
2113,5
2114,7
2115,7
2116,0
2117,13
2118,0
2119,7
2120,5
2121,5
2122,0
2123,5
2124,13
2125,7
2126,1
2127,13
2128,7
2129,5
2130,4
2131,5
2132,4
2133,0
2134,7
2135,5
2136,3
2137,5
2138,0
2139,5
2140,6
2141,6
2142,5
2143,5
2144,5
2145,10
2146,7
2147,5
2148,7
2149,7
2150,5
2151,5
2152,5
2153,1
2154,7
2155,0
2156,5
2157,6
2158,5
2159,4
2160,7
2161,5
2162,4
2163,5
2164,13
2165,4
2166,7
2167,0
2168,0
2169,4
2170,13
2171,5
2172,5
2173,5
2174,13
2175,0
2176,11
2177,0
2178,0
2179,7
2180,5
2181,5
2182,6
2183,0
2184,13
2185,5
2186,0
2187,5
2188,5
2189,7
2190,9
2191,0
2192,4
2193,7
2194,4
2195,6
2196,11
2197,7
2198,1
2199,5
2200,11
2201,5
2202,0
2203,5
2204,13
2205,5
2206,13
2207,13
2208,7
2209,4
2210,5
2211,11
2212,7
2213,0
2214,4
2215,7
2216,4
2217,5
2218,1
2219,13
2220,5
2221,5
2222,0
2223,5
2224,5
2225,5
2226,13
2227,0
2228,13
2229,5
2230,7
2231,0
2232,4
2233,4
2234,5
2235,5
2236,4
2237,6
2238,0
2239,13
2240,6
2241,6
2242,5
2243,4
2244,6
2245,11
2246,5
2247,6
2248,11
2249,5
2250,4
2251,13
2252,0
2253,4
2254,13
2255,5
2256,13
2257,4
2258,0
2259,7
2260,5
2261,5
2262,13
2263,5
2264,7
2265,5
2266,13
2267,4
2268,0
2269,7
2270,0
2271,6
2272,11
2273,5
2274,5
2275,5
2276,5
2277,13
2278,5
2279,6
2280,5
2281,5
2282,0
2283,5
2284,13
2285,7
2286,7
2287,5
2288,7
2289,13
2290,7
2291,7
2292,7
2293,0
2294,4
2295,5
2296,0
2297,4
2298,7
2299,5
2300,14
2301,14
2302,7
2303,0
2304,0
2305,7
2306,5
2307,5
2308,4
2309,5
2310,13
2311,0
2312,5
2313,5
2314,13
2315,13
2316,0
2317,7
2318,5
2319,0
2320,13
2321,4
2322,0
2323,6
2324,4
2325,5
2326,7
2327,6
2328,5
2329,7
2330,7
2331,4
2332,6
2333,5
2334,4
2335,0
2336,7
2337,0
2338,4
2339,7
2340,0
2341,5
2342,5
2343,0
2344,0
2345,4
2346,5
2347,0
2348,13
2349,6
2350,7
2351,7
2352,1
2353,4
2354,5
2355,4
2356,7
2357,0
2358,0
2359,4
2360,4
2361,4
2362,7
2363,13
2364,4
2365,5
2366,7
2367,4
2368,5
2369,4
2370,7
2371,7
2372,12
2373,7
2374,13
2375,4
2376,5
2377,4
2378,5
2379,7
2380,5
2381,5
2382,13
2383,2
2384,5
2385,13
2386,0
2387,0
2388,5
2389,13
2390,4
2391,4
2392,2
2393,0
2394,4
2395,13
2396,7
2397,5
2398,5
2399,1
2400,5
2401,7
2402,5
2403,7
2404,0
2405,7
2406,0
2407,13
2408,0
2409,7
2410,5
2411,0
2412,5
2413,7
2414,4
2415,5
2416,11
2417,7
2418,5
2419,5
2420,7
2421,5
2422,5
2423,5
2424,4
2425,5
2426,4
2427,0
2428,5
2429,5
2430,13
2431,5
2432,4
2433,5
2434,4
2435,7
2436,7
2437,5
2438,4
2439,0
2440,4
2441,13
2442,6
2443,7
2444,5
2445,4
2446,5
2447,7
2448,4
2449,5
2450,5
2451,5
2452,4
2453,4
2454,6
2455,4
2456,7
2457,6
2458,5
2459,0
2460,5
2461,4
2462,5
2463,7
2464,5
2465,13
2466,7
2467,4
2468,0
2469,4
2470,4
2471,2
2472,5
2473,4
2474,7
2475,0
2476,7
2477,4
2478,7
2479,4
2480,14
2481,1
2482,4
2483,5
2484,13
2485,0
2486,4
2487,0
2488,6
2489,0
2490,5
2491,5
2492,13
2493,5
2494,5
2495,13
2496,0
2497,4
2498,0
2499,13
2500,5
2501,7
2502,4
2503,7
2504,5
2505,7
2506,13
2507,4
2508,0
2509,7
2510,7
2511,5
2512,4
2513,5
2514,7
2515,1
2516,5
2517,11
2518,5
2519,1
2520,7
2521,5
2522,13
2523,13
2524,0
2525,6
2526,3
2527,7
2528,5
2529,0
2530,0
2531,6
2532,0
2533,0
2534,7
2535,5
2536,4
2537,6
2538,4
2539,5
2540,5
2541,5
2542,5
2543,4
2544,0
2545,7
2546,7
2547,0
2548,7
2549,0
2550,4
2551,0
2552,13
2553,5
2554,0
2555,1
2556,7
2557,4
2558,5
2559,7
2560,7
2561,4
2562,6
2563,5
2564,5
2565,14
2566,11
2567,0
2568,13
2569,5
2570,0
2571,0
2572,4
2573,5
2574,9
2575,7
2576,13
2577,13
2578,13
2579,5
2580,5
2581,5
2582,7
2583,14
2584,13
2585,11
2586,5
2587,7
2588,5
2589,7
2590,7
2591,9
2592,13
2593,5
2594,13
2595,0
2596,4
2597,0
2598,7
2599,7
2600,13
2601,0
2602,7
2603,7
2604,4
2605,14
2606,0
2607,1
2608,5
2609,4
2610,7
2611,5
2612,7
2613,5
2614,5
2615,5
2616,0
2617,5
2618,0
2619,13
2620,5
2621,5
2622,5
2623,0
2624,13
2625,5
2626,5
2627,7
2628,5
2629,7
2630,13
2631,2
2632,0
2633,4
2634,5
2635,13
2636,6
2637,7
2638,14
2639,5
2640,5
2641,4
2642,5
2643,4
2644,0
2645,7
2646,5
2647,5
2648,0
2649,5
2650,13
2651,5
2652,5
2653,2
2654,6
2655,5
2656,5
2657,5
2658,4
2659,5
2660,7
2661,5
2662,13
2663,7
2664,5
2665,5
2666,5
2667,7
2668,13
2669,10
2670,4
2671,4
2672,1
2673,0
2674,13
2675,5
2676,4
2677,7
2678,7
2679,7
2680,13
2681,5
2682,4
2683,6
2684,1
2685,4
2686,7
2687,0
2688,13
2689,4
2690,5
2691,7
2692,4
2693,4
2694,5
2695,11
2696,7
2697,0
2698,4
2699,7
2700,4
2701,6
2702,5
2703,5
2704,5
2705,5
2706,7
2707,7
2708,4
2709,7
2710,5
2711,0
2712,5
2713,4
2714,5
2715,5
2716,5
2717,5
2718,7
2719,5
2720,7
2721,5
2722,7
2723,5
2724,5
2725,7
2726,13
2727,13
2728,7
2729,4
2730,0
2731,7
2732,4
2733,5
2734,5
2735,14
2736,7
2737,2
2738,13
2739,2
2740,0
2741,7
2742,4
2743,5
2744,4
2745,13
2746,7
2747,5
2748,5
2749,7
2750,0
2751,5
2752,7
2753,7
2754,11
2755,4
2756,5
2757,11
2758,4
2759,5
2760,13
2761,13
2762,0
2763,6
2764,5
2765,0
2766,13
2767,5
2768,4
2769,7
2770,7
2771,5
2772,5
2773,5
2774,0
2775,8
2776,7
2777,7
2778,4
2779,0
2780,0
2781,0
2782,4
2783,7
2784,13
2785,0
2786,4
2787,14
2788,5
2789,6
2790,5
2791,7
2792,0
2793,13
2794,4
2795,7
2796,5
2797,1
2798,11
2799,0
2800,0
2801,7
2802,7
2803,5
2804,10
2805,5
2806,13
2807,7
2808,13
2809,1
2810,13
2811,7
2812,0
2813,5
2814,4
2815,4
2816,0
2817,2
2818,4
2819,4
2820,11
2821,2
2822,1
2823,14
2824,1
2825,5
2826,5
2827,6
2828,0
2829,7
2830,5
2831,0
2832,5
2833,5
2834,13
2835,13
2836,5
2837,5
2838,5
2839,5
2840,13
2841,6
2842,7
2843,7
2844,7
2845,13
2846,0
2847,7
2848,10
2849,0
2850,5
2851,0
2852,5
2853,6
2854,7
2855,13
2856,5
2857,4
2858,4
2859,13
2860,13
2861,7
2862,0
2863,5
2864,5
2865,7
2866,5
2867,7
2868,7
2869,5
2870,2
2871,4
2872,5
2873,7
2874,4
2875,7
2876,7
2877,5
2878,4
2879,7
2880,11
2881,11
2882,0
2883,4
2884,5
2885,4
2886,7
2887,1
2888,7
2889,7
2890,5
2891,4
2892,4
2893,5
2894,14
2895,11
2896,0
2897,7
2898,5
2899,5
2900,5
2901,1
2902,5
2903,5
2904,13
2905,7
2906,7
2907,0
2908,1
2909,13
2910,7
2911,5
2912,7
2913,6
2914,5
2915,0
2916,13
2917,5
2918,4
2919,0
2920,13
2921,5
2922,6
2923,13
2924,0
2925,0
2926,4
2927,2
2928,5
2929,13
2930,13
2931,4
2932,0
2933,7
2934,14
2935,7
2936,4
2937,6
2938,5
2939,7
2940,4
2941,0
2942,3
2943,4
2944,4
2945,5
2946,0
2947,5
2948,7
2949,0
2950,4
2951,1
2952,0
2953,4
2954,0
2955,1
2956,5
2957,7
2958,0
2959,13
2960,6
2961,5
2962,1
2963,5
2964,7
2965,4
2966,5
2967,5
2968,5
2969,6
2970,4
2971,0
2972,13
2973,7
2974,13
2975,5
2976,8
2977,5
2978,7
2979,5
2980,0
2981,7
2982,5
2983,13
2984,5
2985,7
2986,5
2987,6
2988,5
2989,5
2990,5
2991,4
2992,7
2993,5
2994,13
2995,13
2996,5
2997,6
