id,label
575,1
576,13
577,1
578,1
579,1
580,12
581,3
582,9
583,1
584,14
585,1
586,13
587,11
588,1
589,13
590,3
591,3
592,9
593,0
594,9
595,1
596,6
597,1
598,9
599,14
600,6
601,11
602,1
603,3
604,9
605,2
606,13
607,3
608,8
609,11
610,8
611,11
612,1
613,1
614,1
615,3
616,9
617,9
618,2
619,2
620,3
621,13
622,9
623,9
624,3
625,13
626,2
627,9
628,11
629,9
630,13
631,1
632,2
633,7
634,13
635,9
636,2
637,3
638,4
639,9
640,8
641,1
642,9
643,11
644,13
645,11
646,3
647,1
648,13
649,13
650,13
651,1
652,1
653,11
654,11
655,1
656,11
657,11
658,3
659,1
660,1
661,2
662,2
663,11
664,1
665,13
666,13
667,2
668,1
669,9
670,1
671,9
672,3
673,11
674,2
675,13
676,3
677,9
678,11
679,7
680,9
681,9
682,9
683,3
684,11
685,9
686,2
687,2
688,9
689,14
690,13
691,1
692,2
693,12
694,9
695,3
696,13
697,9
698,9
699,12
700,9
701,2
702,2
703,1
704,1
705,3
706,6
707,8
708,13
709,3
710,2
711,2
712,11
713,1
714,9
715,9
716,1
717,13
718,2
719,2
720,14
721,3
722,1
723,13
724,13
725,0
726,1
727,13
728,2
729,13
730,1
731,3
732,9
733,1
734,2
735,13
736,1
737,9
738,9
739,1
740,3
741,1
742,11
743,1
744,3
745,11
746,12
747,9
748,13
749,3
750,2
751,12
752,0
753,6
754,1
755,1
756,2
757,11
758,3
759,11
760,9
761,9
762,2
763,8
764,13
765,13
766,9
767,11
768,3
769,2
770,10
771,13
772,3
773,11
774,9
775,13
776,3
777,1
778,13
779,3
780,12
781,9
782,0
783,11
784,12
785,1
786,2
787,9
788,2
789,11
790,3
791,13
792,11
793,13
794,12
795,3
796,13
797,3
798,4
799,9
800,3
801,2
802,6
803,11
804,2
805,3
806,11
807,9
808,2
809,11
810,13
811,11
812,3
813,3
814,1
815,14
816,2
817,11
818,2
819,8
820,3
821,9
822,2
823,3
824,9
825,13
826,1
827,3
828,13
829,3
830,1
831,2
832,4
833,13
834,1
835,2
836,1
837,9
838,1
839,9
840,9
841,11
842,3
843,1
844,1
845,3
846,2
847,13
848,2
849,3
850,2
851,1
852,9
853,1
854,14
855,1
856,1
857,8
858,9
859,13
860,9
861,3
862,11
863,1
864,2
865,3
866,2
867,2
868,11
869,3
870,9
871,9
872,12
873,3
874,2
875,1
876,4
877,1
878,1
879,12
880,3
881,2
882,11
883,3
884,11
885,13
886,0
887,13
888,1
889,13
890,9
891,3
892,11
893,2
894,11
895,9
896,2
897,6
898,1
899,2
900,1
901,2
902,6
903,1
904,3
905,11
906,2
907,9
908,11
909,1
910,2
911,12
912,3
913,1
914,13
915,11
916,9
917,11
918,11
919,11
920,13
921,9
922,3
923,11
924,1
925,9
926,9
927,11
928,11
929,13
930,9
931,9
932,2
933,0
934,2
935,1
936,3
937,9
938,1
939,2
940,3
941,1
942,7
943,2
944,11
945,13
946,2
947,3
948,13
949,1
950,9
951,13
952,3
953,7
954,3
955,1
956,2
957,14
958,2
959,11
960,1
961,2
962,13
963,3
964,3
965,3
966,3
967,13
968,11
969,2
970,2
971,13
972,3
973,1
974,0
975,11
976,13
977,1
978,9
979,14
980,9
981,2
982,11
983,3
984,11
985,1
986,2
987,9
988,0
989,1
990,13
991,1
992,4
993,1
994,3
995,3
996,9
997,3
998,1
999,2
1000,11
1001,11
1002,3
1003,9
1004,13
1005,3
1006,2
1007,11
1008,3
1009,13
1010,9
1011,13
1012,0
1013,2
1014,11
1015,14
1016,13
1017,10
1018,3
1019,9
1020,8
1021,2
1022,3
1023,11
1024,3
1025,13
1026,14
1027,12
1028,12
1029,9
1030,3
1031,13
1032,5
1033,2
1034,13
1035,1
1036,9
1037,3
1038,11
1039,3
1040,13
1041,5
1042,13
1043,11
1044,2
1045,11
1046,1
1047,13
1048,13
1049,14
1050,11
1051,13
1052,9
1053,13
1054,3
1055,13
1056,7
1057,2
1058,9
1059,4
1060,9
1061,12
1062,9
1063,3
1064,3
1065,1
1066,5
1067,3
1068,3
1069,1
1070,1
1071,9
1072,11
1073,11
1074,2
1075,13
1076,1
1077,11
1078,3
1079,9
1080,14
1081,2
1082,13
1083,13
1084,1
1085,13
1086,13
1087,3
1088,3
1089,9
1090,2
1091,3
1092,12
1093,11
1094,13
1095,1
1096,9
1097,0
1098,3
1099,13
1100,2
1101,10
1102,8
1103,3
1104,9
1105,9
1106,9
1107,2
1108,3
1109,9
1110,1
1111,1
1112,12
1113,13
1114,3
1115,13
1116,9
1117,13
1118,14
1119,3
1120,3
1121,1
1122,14
1123,9
1124,3
1125,11
1126,2
1127,11
1128,11
1129,9
1130,13
1131,2
1132,14
1133,3
1134,3
1135,3
1136,9
1137,1
1138,1
1139,11
1140,11
1141,3
1142,11
1143,1
1144,13
1145,13
1146,12
1147,13
1148,13
1149,1
1150,11
1151,13
1152,2
1153,9
1154,1
1155,3
1156,11
1157,12
1158,11
1159,1
1160,9
1161,11
1162,9
1163,2
1164,1
1165,14
1166,9
1167,11
1168,11
1169,9
1170,11
1171,11
1172,1
1173,3
1174,10
1175,11
1176,13
1177,13
1178,12
1179,2
1180,3
1181,3
1182,3
1183,11
1184,8
1185,3
1186,9
1187,0
1188,9
1189,11
1190,9
1191,0
1192,11
1193,10
1194,2
1195,11
1196,11
1197,13
1198,9
1199,0
1200,2
1201,2
1202,12
1203,0
1204,9
1205,2
1206,1
1207,6
1208,12
1209,1
1210,3
1211,11
1212,11
1213,13
1214,2
1215,2
1216,3
1217,9
1218,11
1219,9
1220,13
1221,9
1222,1
1223,13
1224,2
1225,1
1226,1
1227,9
1228,1
1229,1
1230,9
1231,2
1232,3
1233,1
1234,3
1235,2
1236,14
1237,13
1238,2
1239,1
1240,13
1241,12
1242,12
1243,4
1244,6
1245,11
1246,13
1247,11
1248,9
1249,9
1250,3
1251,13
1252,3
1253,13
1254,12
1255,4
1256,3
1257,13
1258,11
1259,3
1260,2
1261,13
1262,10
1263,9
1264,11
1265,9
1266,2
1267,9
1268,11
1269,1
1270,14
1271,2
1272,9
1273,1
1274,1
1275,2
1276,11
1277,2
1278,13
1279,3
1280,13
1281,8
1282,13
1283,1
1284,13
1285,3
1286,2
1287,9
1288,9
1289,3
1290,13
1291,1
1292,9
1293,1
1294,13
1295,4
1296,8
1297,1
1298,0
1299,11
1300,7
1301,13
1302,5
1303,13
1304,2
1305,2
1306,2
1307,8
1308,1
1309,1
1310,2
1311,11
1312,9
1313,11
1314,2
1315,1
1316,3
1317,13
1318,9
1319,11
1320,3
1321,9
1322,3
1323,3
1324,0
1325,3
1326,1
1327,1
1328,8
1329,8
1330,1
1331,11
1332,11
1333,3
1334,9
1335,7
1336,11
1337,4
1338,9
1339,11
1340,2
1341,9
1342,11
1343,4
1344,1
1345,1
1346,11
1347,2
1348,8
1349,14
1350,11
1351,2
1352,0
1353,9
1354,2
1355,1
1356,13
1357,10
1358,3
1359,13
1360,13
1361,9
1362,1
1363,11
1364,9
1365,1
1366,9
1367,4
1368,9
1369,11
1370,2
1371,13
1372,4
1373,11
1374,1
1375,2
1376,11
1377,14
1378,13
1379,6
1380,11
1381,1
1382,9
1383,9
1384,13
1385,9
1386,2
1387,1
1388,11
1389,11
1390,3
1391,11
1392,13
1393,11
1394,9
1395,1
1396,9
1397,7
1398,9
1399,1
1400,1
1401,11
1402,14
1403,13
1404,13
1405,14
1406,2
1407,11
1408,11
1409,3
1410,9
1411,1
1412,9
1413,2
1414,12
1415,3
1416,2
1417,2
1418,9
1419,11
1420,1
1421,10
1422,3
1423,2
1424,11
1425,14
1426,9
1427,9
1428,13
1429,2
1430,11
1431,13
1432,11
1433,11
1434,8
1435,11
1436,11
1437,11
1438,13
1439,1
1440,1
1441,9
1442,1
1443,11
1444,5
1445,2
1446,2
1447,2
1448,9
1449,0
1450,1
1451,9
1452,1
1453,3
1454,11
1455,1
1456,6
1457,3
1458,7
1459,2
1460,1
1461,2
1462,13
1463,6
1464,2
1465,2
1466,8
1467,11
1468,13
1469,2
1470,11
1471,1
1472,11
1473,11
1474,13
1475,2
1476,9
1477,9
1478,3
1479,2
1480,3
1481,13
1482,11
1483,9
1484,11
1485,9
1486,13
1487,6
1488,1
1489,9
1490,11
1491,13
1492,13
1493,13
1494,3
1495,2
1496,11
1497,4
1498,1
1499,2
1500,3
1501,13
1502,9
1503,9
1504,9
1505,2
1506,1
1507,9
1508,11
1509,3
1510,14
1511,3
1512,3
1513,11
1514,14
1515,11
1516,11
1517,9
1518,13
1519,2
1520,1
1521,9
1522,2
1523,12
1524,3
1525,13
1526,8
1527,1
1528,13
1529,13
1530,1
1531,9
1532,1
1533,9
1534,3
1535,3
1536,11
1537,2
1538,13
1539,6
1540,13
1541,3
1542,9
1543,9
1544,11
1545,13
1546,1
1547,13
1548,2
1549,11
1550,13
1551,0
1552,9
1553,1
1554,1
1555,3
1556,0
1557,13
1558,11
1559,9
1560,3
1561,1
1562,13
1563,11
1564,8
1565,2
1566,13
1567,11
1568,13
1569,13
1570,13
1571,9
1572,2
1573,11
1574,2
1575,1
1576,9
1577,3
1578,2
1579,2
1580,2
1581,9
1582,1
1583,11
1584,13
1585,5
1586,3
1587,2
1588,1
1589,4
1590,9
1591,2
1592,9
1593,2
1594,3
1595,2
1596,2
1597,11
1598,3
1599,12
1600,9
1601,10
1602,11
1603,12
1604,1
1605,9
1606,2
1607,9
1608,1
1609,2
1610,11
1611,8
1612,11
1613,13
1614,13
1615,9
1616,2
1617,4
1618,6
1619,3
1620,13
1621,11
1622,3
1623,12
1624,9
1625,1
1626,2
1627,11
1628,4
1629,3
1630,13
1631,0
1632,1
1633,13
1634,13
1635,2
1636,9
1637,1
1638,0
1639,1
1640,1
1641,11
1642,2
1643,9
1644,13
1645,8
1646,13
1647,13
1648,14
1649,0
1650,11
1651,11
1652,1
1653,13
1654,11
1655,13
1656,2
1657,11
1658,13
1659,3
1660,3
1661,3
1662,9
1663,3
1664,3
1665,3
1666,13
1667,1
1668,2
1669,5
1670,2
1671,9
1672,2
1673,9
1674,3
1675,2
1676,3
1677,13
1678,2
1679,12
1680,11
1681,9
1682,9
1683,3
1684,2
1685,1
1686,3
1687,1
1688,1
1689,11
1690,3
1691,2
1692,13
1693,8
1694,13
1695,2
1696,2
1697,0
1698,13
1699,2
1700,1
1701,2
1702,11
1703,13
1704,2
1705,3
1706,1
1707,11
1708,11
1709,12
1710,12
1711,1
1712,11
1713,12
1714,5
1715,13
1716,11
1717,3
1718,3
1719,11
1720,2
1721,11
1722,12
1723,9
1724,2
1725,11
1726,13
1727,11
1728,13
1729,1
1730,0
1731,2
1732,3
1733,1
1734,1
1735,9
1736,3
1737,13
1738,2
1739,3
1740,3
1741,3
1742,2
1743,14
1744,3
1745,1
1746,9
1747,13
1748,2
1749,8
1750,13
1751,9
1752,2
1753,1
1754,11
1755,11
1756,2
1757,2
1758,9
1759,9
1760,11
1761,1
1762,13
1763,11
1764,13
1765,13
1766,3
1767,11
1768,2
1769,2
1770,9
1771,1
1772,1
1773,9
1774,11
1775,3
1776,3
1777,9
1778,2
1779,3
1780,11
1781,4
1782,9
1783,1
1784,9
1785,2
1786,13
1787,9
1788,11
1789,13
1790,1
1791,3
1792,11
1793,9
1794,1
1795,9
1796,11
1797,9
1798,1
1799,13
1800,1
1801,14
1802,2
1803,1
1804,14
1805,4
1806,1
1807,13
1808,2
1809,1
1810,13
1811,4
1812,14
1813,3
1814,11
1815,13
1816,13
1817,1
1818,11
1819,1
1820,9
1821,1
1822,2
1823,3
1824,2
1825,3
1826,2
1827,14
1828,3
1829,2
1830,1
1831,3
1832,1
1833,13
1834,11
1835,11
1836,2
1837,1
1838,3
1839,13
1840,9
1841,3
1842,9
1843,2
1844,11
1845,11
1846,13
1847,1
1848,1
1849,6
1850,3
1851,9
1852,9
1853,2
1854,2
1855,1
1856,12
1857,14
1858,4
1859,11
1860,11
1861,13
1862,5
1863,9
1864,1
1865,9
1866,3
1867,2
1868,9
1869,11
1870,13
1871,13
1872,6
1873,1
1874,9
1875,11
1876,11
1877,3
1878,9
1879,13
1880,13
1881,3
1882,4
1883,3
1884,13
1885,11
1886,11
1887,1
1888,13
1889,1
1890,3
1891,3
1892,9
1893,2
1894,2
1895,2
1896,13
1897,9
1898,11
1899,1
1900,12
1901,13
1902,9
1903,3
1904,3
1905,2
1906,13
1907,2
1908,2
1909,13
1910,13
1911,9
1912,13
1913,9
1914,11
1915,11
1916,3
1917,4
1918,11
1919,9
1920,4
1921,3
1922,9
1923,3
1924,13
1925,13
1926,3
1927,2
1928,13
1929,2
1930,4
1931,1
1932,13
1933,9
1934,3
1935,3
1936,9
1937,11
1938,1
1939,13
1940,9
1941,3
1942,1
1943,9
1944,1
1945,9
1946,3
1947,3
1948,1
1949,1
1950,13
1951,3
1952,11
1953,11
1954,3
1955,11
1956,1
1957,13
1958,2
1959,11
1960,9
1961,11
1962,1
1963,1
1964,3
1965,2
1966,11
1967,13
1968,3
1969,1
1970,3
1971,1
1972,3
1973,1
1974,13
1975,0
1976,13
1977,9
1978,14
1979,13
1980,3
1981,12
1982,11
1983,3
1984,1
1985,13
1986,3
1987,8
1988,1
1989,1
1990,3
1991,9
1992,4
1993,1
1994,2
1995,11
1996,1
1997,11
1998,2
1999,2
2000,1
2001,3
2002,9
2003,9
2004,9
2005,1
2006,11
2007,11
2008,11
2009,13
2010,3
2011,1
2012,3
2013,2
2014,1
2015,2
2016,8
2017,14
2018,13
2019,5
2020,13
2021,1
2022,2
2023,2
2024,11
2025,1
2026,1
2027,11
2028,11
2029,2
2030,13
2031,9
2032,1
2033,3
2034,13
2035,4
2036,9
2037,13
2038,13
2039,11
2040,1
2041,8
2042,0
2043,14
2044,0
2045,2
2046,8
2047,13
2048,13
2049,3
2050,11
2051,11
2052,11
2053,13
2054,3
2055,11
2056,9
2057,13
2058,3
2059,3
2060,11
2061,3
2062,3
2063,9
2064,13
2065,0
2066,2
2067,9
2068,13
2069,2
2070,3
2071,13
2072,1
2073,8
2074,9
2075,13
2076,9
2077,11
2078,2
2079,1
2080,11
2081,2
2082,2
2083,13
2084,13
2085,2
2086,3
2087,13
2088,4
2089,11
2090,2
2091,9
2092,3
2093,4
2094,13
2095,9
2096,2
2097,3
2098,1
2099,4
2100,8
2101,9
2102,11
2103,9
2104,3
2105,2
2106,11
2107,11
2108,3
2109,8
2110,13
2111,2
2112,2
2113,9
2114,1
2115,2
2116,2
2117,13
2118,11
2119,13
2120,2
2121,9
2122,1
2123,14
2124,9
2125,11
2126,2
2127,8
2128,11
2129,2
2130,9
2131,3
2132,9
2133,3
2134,13
2135,2
2136,9
2137,6
2138,9
2139,13
2140,1
2141,11
2142,11
2143,9
2144,1
2145,12
2146,6
2147,2
2148,9
2149,2
2150,2
2151,1
2152,9
2153,1
2154,8
2155,2
2156,13
2157,9
2158,4
2159,12
2160,3
2161,2
2162,1
2163,3
2164,1
2165,14
2166,3
2167,2
2168,13
2169,13
2170,3
2171,11
2172,1
2173,9
2174,9
2175,13
2176,13
2177,0
2178,14
2179,13
2180,2
2181,12
2182,1
2183,11
2184,13
2185,11
2186,1
2187,13
2188,1
2189,1
2190,2
2191,0
2192,13
2193,3
2194,2
2195,3
2196,11
2197,13
2198,2
2199,8
2200,9
2201,13
2202,9
2203,13
2204,1
2205,11
2206,12
2207,11
2208,11
2209,2
2210,3
2211,10
2212,0
2213,2
2214,13
2215,3
2216,2
2217,3
2218,1
2219,4
2220,11
2221,12
2222,9
2223,13
2224,9
2225,9
2226,1
2227,11
2228,13
2229,11
2230,9
2231,4
2232,13
2233,3
2234,3
2235,9
2236,1
2237,3
2238,11
2239,13
2240,11
2241,11
2242,11
2243,9
2244,3
2245,7
2246,0
2247,9
2248,8
2249,0
2250,1
2251,3
2252,11
2253,13
2254,3
2255,11
2256,1
2257,11
2258,3
2259,13
2260,2
2261,1
2262,1
2263,11
2264,9
2265,2
2266,1
2267,11
2268,3
2269,13
2270,2
2271,13
2272,11
2273,13
2274,9
2275,1
2276,12
2277,12
2278,11
2279,1
2280,11
2281,9
2282,9
2283,13
2284,9
2285,11
2286,2
2287,2
2288,9
2289,2
2290,11
2291,2
2292,2
2293,2
2294,13
2295,3
2296,9
2297,13
2298,3
2299,2
2300,1
2301,14
2302,14
2303,2
2304,13
2305,13
2306,2
2307,1
2308,9
2309,12
2310,9
2311,11
2312,13
2313,9
2314,1
2315,2
2316,11
2317,13
2318,2
2319,1
2320,13
2321,11
2322,3
2323,13
2324,11
2325,3
2326,9
2327,2
2328,11
2329,1
2330,12
2331,2
2332,3
2333,11
2334,9
2335,3
2336,13
2337,2
2338,13
2339,3
2340,2
2341,13
2342,9
2343,1
2344,13
2345,13
2346,3
2347,1
2348,13
2349,11
2350,11
2351,2
2352,2
2353,0
2354,3
2355,9
2356,3
2357,2
2358,13
2359,13
2360,3
2361,3
2362,3
2363,2
2364,11
2365,3
2366,9
2367,2
2368,3
2369,1
2370,3
2371,2
2372,2
2373,5
2374,2
2375,11
2376,3
2377,9
2378,3
2379,1
2380,2
2381,9
2382,1
2383,13
2384,3
2385,9
2386,11
2387,13
2388,13
2389,1
2390,7
2391,3
2392,3
2393,3
2394,13
2395,3
2396,11
2397,2
2398,1
2399,1
2400,0
2401,9
2402,2
2403,1
2404,2
2405,13
2406,2
2407,13
2408,11
2409,13
2410,2
2411,1
2412,13
2413,9
2414,2
2415,3
2416,1
2417,13
2418,4
2419,9
2420,12
2421,2
2422,9
2423,1
2424,9
2425,3
2426,9
2427,3
2428,13
2429,1
2430,9
2431,14
2432,9
2433,3
2434,9
2435,3
2436,2
2437,2
2438,1
2439,3
2440,13
2441,3
2442,11
2443,11
2444,2
2445,9
2446,3
2447,9
2448,2
2449,3
2450,9
2451,1
2452,9
2453,3
2454,3
2455,11
2456,3
2457,4
2458,8
2459,1
2460,13
2461,1
2462,3
2463,1
2464,2
2465,1
2466,11
2467,2
2468,3
2469,13
2470,3
2471,3
2472,6
2473,9
2474,3
2475,2
2476,13
2477,2
2478,3
2479,2
2480,3
2481,14
2482,8
2483,3
2484,1
2485,11
2486,13
2487,3
2488,13
2489,11
2490,14
2491,9
2492,1
2493,13
2494,1
2495,9
2496,11
2497,13
2498,3
2499,13
2500,11
2501,12
2502,2
2503,3
2504,14
2505,1
2506,2
2507,11
2508,3
2509,13
2510,2
2511,2
2512,9
2513,3
2514,1
2515,2
2516,8
2517,1
2518,13
2519,1
2520,0
2521,2
2522,9
2523,11
2524,11
2525,13
2526,11
2527,3
2528,2
2529,12
2530,13
2531,13
2532,11
2533,13
2534,13
2535,9
2536,1
2537,3
2538,11
2539,3
2540,1
2541,1
2542,1
2543,1
2544,3
2545,13
2546,12
2547,2
2548,13
2549,2
2550,13
2551,3
2552,13
2553,11
2554,1
2555,13
2556,0
2557,2
2558,3
2559,12
2560,2
2561,2
2562,3
2563,11
2564,9
2565,1
2566,14
2567,13
2568,13
2569,11
2570,1
2571,14
2572,13
2573,3
2574,1
2575,0
2576,2
2577,11
2578,11
2579,11
2580,1
2581,1
2582,9
2583,2
2584,14
2585,11
2586,13
2587,9
2588,14
2589,9
2590,2
2591,2
2592,0
2593,11
2594,9
2595,11
2596,13
2597,3
2598,13
2599,2
2600,14
2601,11
2602,13
2603,2
2604,2
2605,3
2606,14
2607,13
2608,7
2609,1
2610,3
2611,2
2612,1
2613,7
2614,9
2615,1
2616,9
2617,13
2618,9
2619,13
2620,14
2621,9
2622,1
2623,9
2624,13
2625,13
2626,1
2627,1
2628,2
2629,12
2630,2
2631,11
2632,6
2633,13
2634,3
2635,9
2636,11
2637,11
2638,2
2639,14
2640,1
2641,1
2642,3
2643,9
2644,3
2645,13
2646,14
2647,9
2648,9
2649,13
2650,1
2651,11
2652,1
2653,9
2654,3
2655,11
2656,9
2657,1
2658,12
2659,3
2660,9
2661,2
2662,1
2663,11
2664,14
2665,9
2666,1
2667,1
2668,12
2669,11
2670,6
2671,3
2672,3
2673,7
2674,13
2675,11
2676,1
2677,3
2678,2
2679,2
2680,2
2681,11
2682,1
2683,3
2684,8
2685,4
2686,3
2687,14
2688,13
2689,11
2690,3
2691,1
2692,2
2693,3
2694,3
2695,1
2696,13
2697,2
2698,13
2699,3
2700,2
2701,3
2702,11
2703,12
2704,9
2705,9
2706,9
2707,2
2708,2
2709,3
2710,2
2711,1
2712,13
2713,9
2714,3
2715,1
2716,9
2717,9
2718,9
2719,2
2720,1
2721,2
2722,1
2723,14
2724,1
2725,1
2726,14
2727,11
2728,11
2729,2
2730,3
2731,13
2732,2
2733,3
2734,1
2735,9
2736,14
2737,2
2738,3
2739,11
2740,3
2741,13
2742,4
2743,3
2744,1
2745,3
2746,11
2747,12
2748,1
2749,9
2750,14
2751,13
2752,9
2753,2
2754,2
2755,0
2756,3
2757,1
2758,0
2759,3
2760,12
2761,11
2762,11
2763,13
2764,4
2765,1
2766,13
2767,11
2768,9
2769,3
2770,2
2771,2
2772,9
2773,1
2774,9
2775,13
2776,8
2777,4
2778,2
2779,3
2780,13
2781,13
2782,13
2783,3
2784,14
2785,11
2786,13
2787,3
2788,14
2789,12
2790,11
2791,9
2792,12
2793,13
2794,2
2795,3
2796,2
2797,1
2798,4
2799,13
2800,13
2801,13
2802,2
2803,2
2804,12
2805,6
2806,9
2807,11
2808,2
2809,11
2810,0
2811,11
2812,2
2813,13
2814,9
2815,3
2816,3
2817,13
2818,6
2819,3
2820,3
2821,13
2822,3
2823,0
2824,14
2825,8
2826,1
2827,9
2828,4
2829,13
2830,2
2831,9
2832,13
2833,12
2834,9
2835,11
2836,11
2837,9
2838,1
2839,9
2840,1
2841,11
2842,11
2843,2
2844,14
2845,2
2846,11
2847,13
2848,4
2849,3
2850,13
2851,1
2852,13
2853,9
2854,11
2855,2
2856,11
2857,1
2858,3
2859,3
2860,11
2861,4
2862,2
2863,13
2864,1
2865,1
2866,2
2867,9
2868,2
2869,14
2870,9
2871,3
2872,3
2873,9
2874,2
2875,3
2876,2
2877,2
2878,9
2879,3
2880,14
2881,0
2882,0
2883,13
2884,3
2885,9
2886,3
2887,2
2888,8
2889,14
2890,2
2891,9
2892,3
2893,3
2894,1
2895,14
2896,13
2897,13
2898,2
2899,9
2900,1
2901,9
2902,8
2903,1
2904,1
2905,11
2906,2
2907,14
2908,13
2909,0
2910,11
2911,2
2912,9
2913,14
2914,11
2915,10
2916,13
2917,11
2918,1
2919,3
2920,13
2921,11
2922,9
2923,11
2924,11
2925,14
2926,13
2927,3
2928,3
2929,12
2930,11
2931,11
2932,3
2933,13
2934,2
2935,14
2936,2
2937,3
2938,11
2939,1
2940,2
2941,3
2942,13
2943,3
2944,3
2945,3
2946,1
2947,13
2948,10
2949,2
2950,13
2951,3
2952,0
2953,13
2954,3
2955,13
2956,4
2957,1
2958,2
2959,13
2960,11
2961,11
2962,9
2963,0
2964,9
2965,2
2966,3
2967,9
2968,1
2969,9
2970,13
2971,3
2972,13
2973,11
2974,2
2975,11
2976,1
2977,4
2978,1
2979,12
2980,9
2981,13
2982,2
2983,1
2984,11
2985,1
2986,2
2987,9
2988,11
2989,1
2990,9
2991,9
2992,3
2993,2
2994,1
2995,11
2996,11
2997,9
2998,11
