id,label
1029,1
1030,9
1031,13
1032,3
1033,9
1034,3
1035,3
1036,1
1037,9
1038,1
1039,9
1040,13
1041,9
1042,9
1043,3
1044,9
1045,3
1046,9
1047,9
1048,3
1049,9
1050,9
1051,3
1052,9
1053,1
1054,9
1055,9
1056,3
1057,3
1058,9
1059,3
1060,3
1061,3
1062,1
1063,1
1064,3
1065,13
1066,1
1067,1
1068,3
1069,3
1070,3
1071,9
1072,9
1073,3
1074,9
1075,3
1076,9
1077,8
1078,3
1079,9
1080,3
1081,9
1082,9
1083,3
1084,9
1085,9
1086,1
1087,1
1088,3
1089,3
1090,1
1091,3
1092,9
1093,9
1094,3
1095,3
1096,13
1097,1
1098,9
1099,3
1100,3
1101,13
1102,1
1103,3
1104,3
1105,3
1106,3
1107,1
1108,3
1109,3
1110,3
1111,3
1112,9
1113,1
1114,9
1115,3
1116,9
1117,3
1118,1
1119,1
1120,3
1121,3
1122,3
1123,1
1124,9
1125,9
1126,9
1127,9
1128,3
1129,9
1130,3
1131,9
1132,1
1133,1
1134,8
1135,3
1136,3
1137,3
1138,9
1139,9
1140,1
1141,9
1142,3
1143,9
1144,9
1145,3
1146,9
1147,9
1148,3
1149,9
1150,9
1151,3
1152,3
1153,3
1154,1
1155,9
1156,3
1157,9
1158,3
1159,3
1160,9
1161,3
1162,3
1163,3
1164,3
1165,3
1166,9
1167,9
1168,3
1169,9
1170,9
1171,3
1172,1
1173,3
1174,9
1175,9
1176,9
1177,3
1178,3
1179,1
1180,1
1181,8
1182,9
1183,13
1184,1
1185,3
1186,13
1187,3
1188,9
1189,3
1190,13
1191,9
1192,3
1193,3
1194,9
1195,9
1196,9
1197,3
1198,13
1199,3
1200,3
1201,3
1202,13
1203,3
1204,9
1205,3
1206,8
1207,3
1208,3
1209,1
1210,9
1211,9
1212,9
1213,9
1214,3
1215,1
1216,3
1217,9
1218,3
1219,9
1220,3
1221,3
1222,9
1223,3
1224,3
1225,3
1226,3
1227,3
1228,3
1229,3
1230,3
1231,1
1232,3
1233,1
1234,3
1235,3
1236,9
1237,3
1238,3
1239,9
1240,3
1241,3
1242,9
1243,8
1244,9
1245,9
1246,9
1247,3
1248,3
1249,1
1250,9
1251,1
1252,9
1253,3
1254,9
1255,1
1256,9
1257,9
1258,1
1259,3
1260,1
1261,3
1262,3
1263,9
1264,3
1265,3
1266,3
1267,9
1268,3
1269,3
1270,3
1271,3
1272,3
1273,3
1274,3
1275,9
1276,3
1277,9
1278,1
1279,9
1280,9
1281,9
1282,3
1283,9
1284,1
1285,3
1286,3
1287,3
1288,1
1289,9
1290,3
1291,3
1292,3
1293,9
1294,9
1295,9
1296,3
1297,13
1298,9
1299,3
1300,9
1301,13
1302,9
1303,3
1304,3
1305,3
1306,9
1307,3
1308,3
1309,3
1310,9
1311,3
1312,9
1313,3
1314,3
1315,1
1316,9
1317,3
1318,9
1319,1
1320,3
1321,1
1322,1
1323,13
1324,1
1325,3
1326,3
1327,9
1328,9
1329,3
1330,9
1331,9
1332,1
1333,3
1334,3
1335,9
1336,9
1337,3
1338,9
1339,3
1340,3
1341,9
1342,3
1343,3
1344,3
1345,9
1346,3
1347,13
1348,3
1349,9
1350,3
1351,9
1352,3
1353,3
1354,3
1355,9
1356,3
1357,8
1358,9
1359,9
1360,3
1361,3
1362,9
1363,3
1364,3
1365,3
1366,3
1367,3
1368,9
1369,3
1370,9
1371,3
1372,9
1373,3
1374,3
1375,9
1376,9
1377,9
1378,1
1379,9
1380,3
1381,3
1382,3
1383,9
1384,3
1385,3
1386,3
1387,9
1388,9
1389,1
1390,9
1391,9
1392,9
1393,3
1394,3
1395,3
1396,3
1397,3
1398,3
1399,3
1400,9
1401,1
1402,9
1403,9
1404,3
1405,3
1406,9
1407,9
1408,1
1409,3
1410,3
1411,3
1412,3
1413,3
1414,1
1415,3
1416,3
1417,3
1418,9
1419,3
1420,3
1421,1
1422,3
1423,9
1424,9
1425,3
1426,3
1427,9
1428,3
1429,9
1430,9
1431,9
1432,9
1433,9
1434,9
1435,9
1436,9
1437,9
1438,3
1439,3
1440,3
1441,3
1442,9
1443,13
1444,3
1445,3
1446,3
1447,3
1448,13
1449,3
1450,3
1451,3
1452,1
1453,9
1454,3
1455,8
1456,1
1457,3
1458,3
1459,3
1460,9
1461,9
1462,8
1463,3
1464,3
1465,9
1466,9
1467,9
1468,3
1469,9
1470,3
1471,9
1472,9
1473,9
1474,3
1475,3
1476,3
1477,1
1478,3
1479,1
1480,1
1481,9
1482,3
1483,9
1484,3
1485,9
1486,8
1487,3
1488,3
1489,9
1490,9
1491,9
1492,9
1493,1
1494,3
1495,9
1496,3
1497,3
1498,3
1499,1
1500,9
1501,3
1502,3
1503,3
1504,3
1505,3
1506,3
1507,9
1508,1
1509,3
1510,1
1511,1
1512,9
1513,9
1514,9
1515,9
1516,3
1517,9
1518,3
1519,3
1520,3
1521,3
1522,3
1523,1
1524,9
1525,9
1526,3
1527,9
1528,9
1529,3
1530,3
1531,3
1532,3
1533,1
1534,1
1535,9
1536,3
1537,9
1538,1
1539,9
1540,1
1541,3
1542,3
1543,9
1544,9
1545,3
1546,9
1547,3
1548,9
1549,9
1550,13
1551,3
1552,3
1553,3
1554,1
1555,13
1556,9
1557,9
1558,3
1559,1
1560,3
1561,9
1562,9
1563,9
1564,3
1565,9
1566,9
1567,9
1568,9
1569,9
1570,3
1571,9
1572,9
1573,3
1574,3
1575,3
1576,1
1577,3
1578,3
1579,3
1580,3
1581,3
1582,9
1583,9
1584,13
1585,1
1586,3
1587,3
1588,9
1589,3
1590,3
1591,3
1592,3
1593,1
1594,3
1595,3
1596,9
1597,1
1598,3
1599,3
1600,3
1601,9
1602,3
1603,3
1604,3
1605,3
1606,3
1607,3
1608,3
1609,9
1610,13
1611,9
1612,9
1613,9
1614,3
1615,3
1616,9
1617,8
1618,1
1619,9
1620,9
1621,1
1622,3
1623,3
1624,3
1625,3
1626,9
1627,3
1628,8
1629,9
1630,13
1631,3
1632,9
1633,9
1634,3
1635,3
1636,3
1637,13
1638,3
1639,3
1640,9
1641,3
1642,3
1643,9
1644,9
1645,9
1646,9
1647,3
1648,9
1649,9
1650,9
1651,3
1652,9
1653,9
1654,9
1655,3
1656,9
1657,9
1658,1
1659,1
1660,1
1661,3
1662,1
1663,1
1664,1
1665,9
1666,3
1667,3
1668,13
1669,3
1670,3
1671,3
1672,3
1673,1
1674,3
1675,1
1676,9
1677,3
1678,3
1679,9
1680,3
1681,3
1682,1
1683,3
1684,3
1685,1
1686,3
1687,3
1688,9
1689,1
1690,3
1691,9
1692,13
1693,9
1694,3
1695,3
1696,13
1697,9
1698,3
1699,3
1700,3
1701,9
1702,9
1703,3
1704,1
1705,3
1706,9
1707,9
1708,3
1709,3
1710,3
1711,9
1712,3
1713,13
1714,9
1715,9
1716,1
1717,1
1718,9
1719,3
1720,9
1721,3
1722,3
1723,3
1724,9
1725,9
1726,9
1727,9
1728,3
1729,13
1730,3
1731,1
1732,3
1733,3
1734,3
1735,1
1736,9
1737,3
1738,1
1739,1
1740,1
1741,3
1742,3
1743,1
1744,3
1745,3
1746,9
1747,9
1748,13
1749,9
1750,3
1751,3
1752,3
1753,9
1754,9
1755,3
1756,3
1757,3
1758,3
1759,9
1760,3
1761,9
1762,9
1763,9
1764,9
1765,1
1766,9
1767,3
1768,9
1769,3
1770,3
1771,3
1772,3
1773,9
1774,1
1775,1
1776,3
1777,3
1778,1
1779,9
1780,9
1781,3
1782,3
1783,3
1784,3
1785,9
1786,3
1787,9
1788,9
1789,3
1790,1
1791,9
1792,3
1793,3
1794,3
1795,9
1796,3
1797,3
1798,9
1799,3
1800,3
1801,3
1802,3
1803,3
1804,3
1805,3
1806,9
1807,3
1808,3
1809,9
1810,9
1811,3
1812,1
1813,9
1814,9
1815,9
1816,3
1817,9
1818,3
1819,3
1820,3
1821,3
1822,1
1823,3
1824,1
1825,3
1826,3
1827,1
1828,3
1829,3
1830,1
1831,3
1832,9
1833,9
1834,9
1835,9
1836,3
1837,1
1838,9
1839,3
1840,1
1841,3
1842,3
1843,9
1844,9
1845,9
1846,3
1847,3
1848,1
1849,1
1850,3
1851,3
1852,3
1853,9
1854,3
1855,3
1856,3
1857,3
1858,9
1859,9
1860,9
1861,13
1862,3
1863,3
1864,3
1865,1
1866,3
1867,3
1868,9
1869,9
1870,9
1871,1
1872,3
1873,3
1874,9
1875,9
1876,1
1877,3
1878,9
1879,9
1880,1
1881,9
1882,1
1883,9
1884,9
1885,9
1886,3
1887,9
1888,3
1889,1
1890,1
1891,3
1892,3
1893,3
1894,3
1895,9
1896,3
1897,9
1898,3
1899,3
1900,9
1901,3
1902,8
1903,1
1904,3
1905,9
1906,3
1907,3
1908,9
1909,9
1910,3
1911,9
1912,3
1913,9
1914,9
1915,1
1916,3
1917,9
1918,3
1919,9
1920,1
1921,3
1922,1
1923,9
1924,9
1925,1
1926,3
1927,9
1928,9
1929,3
1930,3
1931,9
1932,3
1933,1
1934,1
1935,3
1936,9
1937,3
1938,9
1939,3
1940,8
1941,3
1942,3
1943,3
1944,3
1945,1
1946,1
1947,3
1948,3
1949,9
1950,1
1951,9
1952,9
1953,1
1954,9
1955,3
1956,9
1957,3
1958,9
1959,3
1960,9
1961,3
1962,3
1963,1
1964,3
1965,9
1966,9
1967,1
1968,3
1969,1
1970,3
1971,1
1972,3
1973,9
1974,13
1975,9
1976,3
1977,3
1978,9
1979,1
1980,3
1981,9
1982,1
1983,3
1984,9
1985,1
1986,13
1987,3
1988,3
1989,1
1990,3
1991,9
1992,3
1993,3
1994,9
1995,3
1996,9
1997,9
1998,3
1999,3
2000,1
2001,3
2002,3
2003,3
2004,3
2005,9
2006,9
2007,9
2008,9
2009,1
2010,3
2011,1
2012,3
2013,3
2014,9
2015,13
2016,3
2017,9
2018,13
2019,9
2020,3
2021,3
2022,3
2023,9
2024,3
2025,3
2026,9
2027,9
2028,3
2029,9
2030,3
2031,3
2032,1
2033,9
2034,13
2035,3
2036,9
2037,9
2038,9
2039,3
2040,9
2041,13
2042,9
2043,9
2044,3
2045,13
2046,9
2047,9
2048,1
2049,9
2050,9
2051,9
2052,9
2053,1
2054,9
2055,3
2056,9
2057,1
2058,1
2059,9
2060,1
2061,1
2062,3
2063,9
2064,9
2065,3
2066,3
2067,9
2068,3
2069,1
2070,9
2071,3
2072,13
2073,3
2074,9
2075,3
2076,9
2077,3
2078,3
2079,9
2080,3
2081,3
2082,9
2083,9
2084,3
2085,1
2086,9
2087,9
2088,9
2089,3
2090,3
2091,1
2092,3
2093,9
2094,3
2095,3
2096,1
2097,3
2098,3
2099,13
2100,3
2101,9
2102,3
2103,1
2104,3
2105,9
2106,9
2107,1
2108,9
2109,9
2110,3
2111,9
2112,3
2113,3
2114,3
2115,3
2116,9
2117,9
2118,9
2119,3
2120,3
2121,3
2122,9
2123,3
2124,9
2125,3
2126,13
2127,9
2128,3
2129,3
2130,1
2131,3
2132,1
2133,9
2134,3
2135,3
2136,8
2137,3
2138,9
2139,3
2140,9
2141,9
2142,3
2143,3
2144,3
2145,8
2146,3
2147,3
2148,3
2149,3
2150,3
2151,3
2152,3
2153,13
2154,3
2155,9
2156,3
2157,9
2158,3
2159,1
2160,3
2161,3
2162,1
2163,3
2164,9
2165,1
2166,3
2167,9
2168,9
2169,1
2170,9
2171,3
2172,3
2173,3
2174,9
2175,9
2176,13
2177,9
2178,9
2179,3
2180,3
2181,3
2182,9
2183,9
2184,9
2185,3
2186,9
2187,3
2188,3
2189,9
2190,13
2191,9
2192,1
2193,3
2194,1
2195,9
2196,9
2197,3
2198,9
2199,3
2200,9
2201,3
2202,9
2203,3
2204,9
2205,3
2206,9
2207,9
2208,3
2209,1
2210,3
2211,9
2212,3
2213,9
2214,1
2215,3
2216,1
2217,3
2218,13
2219,9
2220,3
2221,3
2222,9
2223,3
2224,3
2225,3
2226,9
2227,9
2228,9
2229,3
2230,3
2231,9
2232,1
2233,1
2234,3
2235,3
2236,1
2237,9
2238,9
2239,9
2240,9
2241,9
2242,3
2243,1
2244,9
2245,9
2246,3
2247,9
2248,9
2249,3
2250,1
2251,9
2252,9
2253,1
2254,9
2255,3
2256,9
2257,1
2258,9
2259,3
2260,3
2261,3
2262,9
2263,3
2264,3
2265,3
2266,9
2267,1
2268,9
2269,3
2270,9
2271,9
2272,9
2273,3
2274,3
2275,3
2276,3
2277,9
2278,3
2279,9
2280,3
2281,3
2282,9
2283,3
2284,9
2285,3
2286,3
2287,3
2288,3
2289,9
2290,3
2291,3
2292,3
2293,9
2294,1
2295,3
2296,9
2297,1
2298,3
2299,3
2300,3
2301,3
2302,3
2303,9
2304,9
2305,3
2306,3
2307,3
2308,1
2309,3
2310,9
2311,9
2312,3
2313,3
2314,9
2315,9
2316,9
2317,3
2318,3
2319,9
2320,9
2321,1
2322,9
2323,9
2324,1
2325,3
2326,3
2327,9
2328,3
2329,3
2330,3
2331,1
2332,9
2333,3
2334,1
2335,9
2336,3
2337,9
2338,1
2339,3
2340,9
2341,3
2342,3
2343,9
2344,9
2345,1
2346,3
2347,9
2348,9
2349,9
2350,3
2351,3
2352,13
2353,1
2354,3
2355,1
2356,3
2357,9
2358,9
2359,1
2360,1
2361,1
2362,3
2363,9
2364,1
2365,3
2366,3
2367,1
2368,3
2369,1
2370,3
2371,3
2372,13
2373,3
2374,9
2375,1
2376,3
2377,1
2378,3
2379,3
2380,3
2381,3
2382,9
2383,8
2384,3
2385,9
2386,9
2387,9
2388,3
2389,9
2390,1
2391,1
2392,1
2393,9
2394,1
2395,9
2396,3
2397,3
2398,3
2399,13
2400,3
2401,3
2402,3
2403,3
2404,9
2405,3
2406,9
2407,9
2408,9
2409,3
2410,3
2411,9
2412,3
2413,3
2414,1
2415,3
2416,9
2417,9
2418,3
2419,3
2420,3
2421,3
2422,3
2423,3
2424,1
2425,3
2426,1
2427,9
2428,3
2429,3
2430,9
2431,3
2432,1
2433,3
2434,1
2435,3
2436,3
2437,3
2438,1
2439,9
2440,1
2441,9
2442,9
2443,3
2444,3
2445,1
2446,3
2447,3
2448,1
2449,3
2450,3
2451,3
2452,1
2453,1
2454,9
2455,1
2456,3
2457,9
2458,3
2459,9
2460,3
2461,1
2462,3
2463,3
2464,3
2465,9
2466,3
2467,1
2468,9
2469,1
2470,1
2471,1
2472,3
2473,1
2474,3
2475,9
2476,3
2477,1
2478,9
2479,1
2480,3
2481,13
2482,1
2483,3
2484,9
2485,9
2486,1
2487,9
2488,9
2489,9
2490,3
2491,3
2492,9
2493,3
2494,3
2495,9
2496,9
2497,1
2498,9
2499,9
2500,3
2501,3
2502,1
2503,3
2504,3
2505,3
2506,9
2507,1
2508,9
2509,3
2510,3
2511,3
2512,1
2513,3
2514,3
2515,13
2516,3
2517,9
2518,3
2519,13
2520,3
2521,3
2522,9
2523,9
2524,9
2525,9
2526,8
2527,3
2528,3
2529,9
2530,9
2531,9
2532,9
2533,9
2534,3
2535,3
2536,1
2537,9
2538,1
2539,3
2540,3
2541,3
2542,3
2543,1
2544,9
2545,3
2546,3
2547,9
2548,3
2549,9
2550,1
2551,9
2552,9
2553,3
2554,9
2555,13
2556,3
2557,1
2558,3
2559,3
2560,3
2561,1
2562,9
2563,3
2564,3
2565,3
2566,9
2567,9
2568,9
2569,3
2570,9
2571,9
2572,1
2573,3
2574,13
2575,3
2576,9
2577,9
2578,9
2579,3
2580,3
2581,3
2582,3
2583,9
2584,9
2585,9
2586,3
2587,3
2588,3
2589,3
2590,3
2591,13
2592,9
2593,3
2594,9
2595,9
2596,1
2597,9
2598,3
2599,9
2600,9
2601,9
2602,3
2603,3
2604,1
2605,3
2606,9
2607,9
2608,3
2609,1
2610,3
2611,3
2612,3
2613,3
2614,3
2615,3
2616,9
2617,3
2618,9
2619,9
2620,3
2621,3
2622,3
2623,9
2624,9
2625,3
2626,3
2627,3
2628,3
2629,3
2630,9
2631,8
2632,9
2633,1
2634,3
2635,9
2636,9
2637,3
2638,3
2639,3
2640,3
2641,1
2642,3
2643,1
2644,9
2645,9
2646,3
2647,3
2648,9
2649,3
2650,9
2651,3
2652,3
2653,1
2654,9
2655,3
2656,3
2657,3
2658,1
2659,3
2660,3
2661,3
2662,9
2663,3
2664,3
2665,3
2666,3
2667,3
2668,9
2669,8
2670,1
2671,1
2672,9
2673,9
2674,9
2675,3
2676,1
2677,3
2678,3
2679,3
2680,9
2681,3
2682,1
2683,9
2684,9
2685,1
2686,3
2687,9
2688,9
2689,1
2690,3
2691,3
2692,1
2693,1
2694,3
2695,9
2696,3
2697,9
2698,1
2699,3
2700,1
2701,9
2702,3
2703,3
2704,3
2705,3
2706,3
2707,3
2708,1
2709,3
2710,3
2711,9
2712,3
2713,1
2714,3
2715,3
2716,3
2717,3
2718,3
2719,3
2720,3
2721,3
2722,3
2723,3
2724,3
2725,9
2726,9
2727,9
2728,3
2729,1
2730,9
2731,3
2732,1
2733,3
2734,3
2735,3
2736,3
2737,1
2738,9
2739,1
2740,9
2741,3
2742,1
2743,3
2744,1
2745,9
2746,3
2747,3
2748,3
2749,3
2750,9
2751,3
2752,3
2753,3
2754,9
2755,1
2756,3
2757,9
2758,1
2759,3
2760,9
2761,9
2762,9
2763,9
2764,3
2765,9
2766,9
2767,3
2768,1
2769,3
2770,3
2771,3
2772,3
2773,3
2774,9
2775,13
2776,3
2777,3
2778,1
2779,9
2780,9
2781,9
2782,1
2783,9
2784,9
2785,9
2786,1
2787,3
2788,3
2789,9
2790,3
2791,3
2792,9
2793,9
2794,1
2795,3
2796,3
2797,13
2798,9
2799,9
2800,9
2801,3
2802,3
2803,3
2804,8
2805,3
2806,9
2807,3
2808,9
2809,13
2810,9
2811,3
2812,9
2813,3
2814,1
2815,1
2816,9
2817,8
2818,1
2819,1
2820,9
2821,1
2822,13
2823,3
2824,13
2825,3
2826,3
2827,9
2828,9
2829,3
2830,3
2831,9
2832,3
2833,3
2834,9
2835,9
2836,3
2837,3
2838,3
2839,3
2840,9
2841,9
2842,3
2843,3
2844,3
2845,9
2846,9
2847,3
2848,8
2849,9
2850,3
2851,9
2852,3
2853,9
2854,3
2855,9
2856,3
2857,1
2858,1
2859,9
2860,9
2861,3
2862,9
2863,3
2864,3
2865,3
2866,3
2867,3
2868,3
2869,3
2870,1
2871,1
2872,3
2873,9
2874,1
2875,3
2876,3
2877,3
2878,1
2879,3
2880,9
2881,9
2882,9
2883,1
2884,3
2885,1
2886,3
2887,13
2888,3
2889,3
2890,3
2891,1
2892,1
2893,3
2894,3
2895,9
2896,9
2897,3
2898,3
2899,3
2900,3
2901,9
2902,3
2903,3
2904,9
2905,3
2906,3
2907,9
2908,13
2909,9
2910,3
2911,3
2912,3
2913,9
2914,3
2915,9
2916,9
2917,3
2918,1
2919,9
2920,9
2921,3
2922,9
2923,9
2924,9
2925,9
2926,1
2927,1
2928,3
2929,9
2930,9
2931,1
2932,9
2933,3
2934,3
2935,3
2936,1
2937,9
2938,3
2939,3
2940,1
2941,9
2942,8
2943,1
2944,1
2945,3
2946,9
2947,3
2948,3
2949,9
2950,1
2951,13
2952,9
2953,1
2954,9
2955,9
2956,3
2957,3
2958,9
2959,9
2960,9
2961,3
2962,13
2963,3
2964,3
2965,1
2966,3
2967,3
2968,3
2969,9
2970,1
2971,9
2972,9
2973,3
2974,9
2975,3
2976,13
2977,3
2978,3
2979,3
2980,9
2981,3
2982,3
2983,9
2984,3
2985,3
2986,3
2987,9
2988,3
2989,3
2990,3
2991,1
2992,3
2993,3
2994,9
2995,9
2996,3
2997,9
