id,label
594,14
595,2
596,11
597,2
598,6
599,9
600,11
601,7
602,2
603,3
604,6
605,12
606,10
607,3
608,7
609,7
610,4
611,7
612,2
613,2
614,2
615,3
616,6
617,6
618,1
619,8
620,3
621,0
622,14
623,6
624,3
625,10
626,8
627,6
628,7
629,6
630,0
631,2
632,1
633,13
634,10
635,6
636,8
637,3
638,14
639,14
640,4
641,2
642,6
643,7
644,0
645,7
646,3
647,2
648,10
649,10
650,10
651,2
652,2
653,7
654,7
655,2
656,7
657,7
658,3
659,2
660,2
661,8
662,8
663,7
664,2
665,10
666,10
667,8
668,2
669,6
670,2
671,6
672,3
673,7
674,8
675,10
676,3
677,6
678,7
679,13
680,14
681,6
682,13
683,3
684,7
685,6
686,8
687,1
688,14
689,9
690,10
691,2
692,8
693,5
694,6
695,3
696,10
697,6
698,14
699,5
700,6
701,8
702,1
703,2
704,2
705,3
706,11
707,7
708,10
709,3
710,8
711,8
712,7
713,2
714,14
715,6
716,2
717,11
718,8
719,8
720,9
721,3
722,2
723,10
724,10
725,11
726,2
727,10
728,8
729,10
730,2
731,3
732,14
733,2
734,8
735,10
736,2
737,6
738,6
739,2
740,3
741,2
742,7
743,2
744,3
745,7
746,5
747,14
748,10
749,3
750,8
751,5
752,11
753,11
754,2
755,2
756,8
757,7
758,3
759,7
760,14
761,6
762,8
763,4
764,10
765,10
766,6
767,7
768,3
769,8
770,13
771,0
772,3
773,7
774,6
775,0
776,3
777,2
778,10
779,3
780,5
781,6
782,0
783,7
784,5
785,2
786,8
787,6
788,8
789,7
790,3
791,10
792,7
793,10
794,5
795,3
796,0
797,3
798,1
799,6
800,3
801,8
802,11
803,7
804,8
805,3
806,7
807,6
808,8
809,7
810,10
811,7
812,3
813,3
814,2
815,9
816,8
817,7
818,8
819,7
820,3
821,6
822,8
823,3
824,8
825,10
826,2
827,3
828,10
829,3
830,2
831,8
832,1
833,10
834,2
835,1
836,2
837,6
838,2
839,6
840,6
841,7
842,3
843,2
844,2
845,3
846,8
847,10
848,8
849,3
850,8
851,2
852,6
853,2
854,9
855,2
856,2
857,4
858,6
859,0
860,6
861,3
862,7
863,2
864,8
865,3
866,8
867,8
868,7
869,3
870,14
871,14
872,5
873,3
874,1
875,2
876,12
877,2
878,2
879,5
880,3
881,1
882,7
883,3
884,7
885,10
886,11
887,10
888,2
889,10
890,6
891,3
892,7
893,1
894,7
895,6
896,8
897,11
898,2
899,8
900,2
901,1
902,11
903,2
904,3
905,7
906,8
907,6
908,7
909,2
910,1
911,5
912,3
913,2
914,10
915,7
916,14
917,7
918,7
919,7
920,0
921,14
922,3
923,4
924,2
925,6
926,14
927,7
928,7
929,0
930,6
931,6
932,8
933,0
934,8
935,2
936,3
937,14
938,2
939,8
940,3
941,2
942,14
943,8
944,7
945,10
946,8
947,3
948,10
949,2
950,6
951,10
952,3
953,12
954,3
955,2
956,8
957,10
958,8
959,7
960,2
961,1
962,10
963,3
964,3
965,3
966,3
967,10
968,7
969,8
970,1
971,0
972,3
973,2
974,11
975,7
976,10
977,2
978,6
979,9
980,14
981,8
982,7
983,3
984,7
985,2
986,1
987,6
988,11
989,2
990,10
991,2
992,12
993,2
994,3
995,3
996,6
997,3
998,2
999,1
1000,7
1001,7
1002,3
1003,14
1004,10
1005,3
1006,8
1007,7
1008,3
1009,10
1010,6
1011,10
1012,0
1013,8
1014,7
1015,9
1016,10
1017,13
1018,3
1019,6
1020,4
1021,8
1022,3
1023,7
1024,3
1025,10
1026,9
1027,5
1028,5
1029,6
1030,3
1031,10
1032,0
1033,8
1034,10
1035,2
1036,6
1037,3
1038,7
1039,3
1040,10
1041,4
1042,10
1043,7
1044,8
1045,4
1046,2
1047,0
1048,0
1049,9
1050,7
1051,10
1052,6
1053,0
1054,3
1055,10
1056,12
1057,8
1058,6
1059,12
1060,6
1061,5
1062,13
1063,3
1064,3
1065,2
1066,11
1067,3
1068,3
1069,2
1070,2
1071,14
1072,7
1073,7
1074,8
1075,10
1076,2
1077,7
1078,3
1079,6
1080,9
1081,1
1082,10
1083,0
1084,2
1085,10
1086,10
1087,3
1088,3
1089,6
1090,8
1091,3
1092,5
1093,7
1094,0
1095,2
1096,13
1097,11
1098,3
1099,10
1100,1
1101,13
1102,7
1103,3
1104,14
1105,6
1106,6
1107,8
1108,3
1109,14
1110,2
1111,2
1112,5
1113,10
1114,3
1115,10
1116,14
1117,10
1118,9
1119,11
1120,3
1121,2
1122,9
1123,6
1124,3
1125,7
1126,1
1127,7
1128,7
1129,6
1130,10
1131,1
1132,10
1133,3
1134,3
1135,3
1136,14
1137,2
1138,2
1139,7
1140,7
1141,3
1142,7
1143,2
1144,10
1145,0
1146,5
1147,10
1148,10
1149,2
1150,7
1151,10
1152,1
1153,14
1154,2
1155,3
1156,7
1157,5
1158,7
1159,2
1160,6
1161,7
1162,6
1163,8
1164,2
1165,9
1166,6
1167,7
1168,7
1169,14
1170,7
1171,7
1172,2
1173,3
1174,13
1175,7
1176,0
1177,0
1178,5
1179,8
1180,3
1181,3
1182,3
1183,7
1184,7
1185,3
1186,6
1187,11
1188,6
1189,7
1190,6
1191,0
1192,7
1193,13
1194,1
1195,7
1196,7
1197,10
1198,6
1199,0
1200,8
1201,1
1202,5
1203,11
1204,6
1205,12
1206,2
1207,11
1208,5
1209,2
1210,3
1211,7
1212,7
1213,10
1214,12
1215,8
1216,3
1217,8
1218,7
1219,14
1220,10
1221,6
1222,2
1223,10
1224,1
1225,2
1226,2
1227,6
1228,2
1229,2
1230,6
1231,8
1232,3
1233,2
1234,3
1235,1
1236,9
1237,10
1238,8
1239,2
1240,10
1241,5
1242,2
1243,12
1244,11
1245,7
1246,10
1247,7
1248,14
1249,6
1250,3
1251,10
1252,3
1253,10
1254,5
1255,12
1256,11
1257,0
1258,7
1259,3
1260,8
1261,11
1262,13
1263,6
1264,7
1265,14
1266,8
1267,6
1268,7
1269,2
1270,9
1271,8
1272,6
1273,2
1274,2
1275,1
1276,7
1277,8
1278,10
1279,3
1280,0
1281,4
1282,10
1283,2
1284,0
1285,3
1286,8
1287,14
1288,14
1289,3
1290,10
1291,2
1292,14
1293,2
1294,10
1295,12
1296,7
1297,2
1298,11
1299,7
1300,13
1301,10
1302,11
1303,10
1304,8
1305,1
1306,8
1307,4
1308,2
1309,2
1310,1
1311,7
1312,6
1313,7
1314,8
1315,2
1316,3
1317,10
1318,14
1319,7
1320,3
1321,1
1322,3
1323,3
1324,11
1325,3
1326,2
1327,2
1328,7
1329,4
1330,2
1331,7
1332,7
1333,3
1334,6
1335,13
1336,7
1337,12
1338,14
1339,7
1340,8
1341,6
1342,7
1343,13
1344,2
1345,2
1346,7
1347,8
1348,4
1349,9
1350,7
1351,8
1352,0
1353,6
1354,8
1355,2
1356,10
1357,13
1358,3
1359,10
1360,10
1361,6
1362,2
1363,7
1364,8
1365,2
1366,6
1367,13
1368,6
1369,7
1370,8
1371,10
1372,14
1373,7
1374,2
1375,8
1376,7
1377,9
1378,11
1379,11
1380,7
1381,2
1382,6
1383,6
1384,10
1385,14
1386,8
1387,2
1388,7
1389,7
1390,3
1391,7
1392,0
1393,7
1394,6
1395,2
1396,6
1397,13
1398,6
1399,2
1400,2
1401,7
1402,9
1403,10
1404,10
1405,9
1406,8
1407,7
1408,7
1409,3
1410,6
1411,2
1412,6
1413,8
1414,5
1415,3
1416,8
1417,8
1418,6
1419,7
1420,2
1421,13
1422,3
1423,1
1424,7
1425,10
1426,6
1427,14
1428,10
1429,8
1430,7
1431,10
1432,7
1433,7
1434,7
1435,7
1436,7
1437,7
1438,10
1439,2
1440,2
1441,14
1442,2
1443,7
1444,11
1445,8
1446,8
1447,8
1448,6
1449,0
1450,2
1451,6
1452,2
1453,3
1454,7
1455,2
1456,11
1457,3
1458,13
1459,1
1460,2
1461,1
1462,10
1463,11
1464,1
1465,8
1466,4
1467,7
1468,10
1469,8
1470,7
1471,2
1472,7
1473,7
1474,0
1475,8
1476,14
1477,6
1478,3
1479,8
1480,3
1481,11
1482,7
1483,6
1484,7
1485,14
1486,0
1487,11
1488,2
1489,6
1490,4
1491,10
1492,0
1493,10
1494,3
1495,8
1496,7
1497,13
1498,2
1499,1
1500,3
1501,10
1502,6
1503,6
1504,6
1505,1
1506,2
1507,6
1508,7
1509,3
1510,9
1511,3
1512,3
1513,7
1514,9
1515,7
1516,7
1517,6
1518,10
1519,1
1520,2
1521,6
1522,8
1523,5
1524,3
1525,10
1526,4
1527,2
1528,10
1529,10
1530,2
1531,14
1532,2
1533,6
1534,3
1535,3
1536,7
1537,8
1538,10
1539,11
1540,10
1541,3
1542,6
1543,6
1544,7
1545,10
1546,2
1547,10
1548,8
1549,7
1550,10
1551,11
1552,14
1553,13
1554,2
1555,3
1556,11
1557,0
1558,7
1559,6
1560,3
1561,2
1562,0
1563,7
1564,4
1565,8
1566,10
1567,7
1568,10
1569,10
1570,10
1571,14
1572,12
1573,7
1574,1
1575,2
1576,6
1577,3
1578,1
1579,8
1580,1
1581,1
1582,2
1583,7
1584,0
1585,11
1586,3
1587,8
1588,2
1589,12
1590,1
1591,8
1592,6
1593,8
1594,3
1595,8
1596,8
1597,7
1598,3
1599,5
1600,6
1601,13
1602,7
1603,5
1604,2
1605,6
1606,8
1607,14
1608,2
1609,8
1610,7
1611,4
1612,7
1613,10
1614,0
1615,6
1616,8
1617,12
1618,11
1619,3
1620,10
1621,7
1622,3
1623,5
1624,14
1625,2
1626,1
1627,7
1628,14
1629,3
1630,10
1631,0
1632,2
1633,10
1634,0
1635,1
1636,6
1637,2
1638,11
1639,2
1640,2
1641,7
1642,8
1643,6
1644,10
1645,7
1646,10
1647,0
1648,9
1649,0
1650,7
1651,7
1652,2
1653,0
1654,7
1655,10
1656,8
1657,7
1658,10
1659,3
1660,3
1661,3
1662,6
1663,3
1664,3
1665,3
1666,0
1667,2
1668,8
1669,11
1670,8
1671,6
1672,8
1673,6
1674,3
1675,8
1676,3
1677,10
1678,1
1679,9
1680,7
1681,6
1682,6
1683,3
1684,8
1685,2
1686,3
1687,2
1688,2
1689,7
1690,3
1691,8
1692,0
1693,4
1694,10
1695,8
1696,8
1697,0
1698,0
1699,8
1700,2
1701,8
1702,7
1703,10
1704,1
1705,3
1706,2
1707,7
1708,7
1709,5
1710,8
1711,2
1712,7
1713,5
1714,11
1715,10
1716,7
1717,3
1718,3
1719,7
1720,1
1721,7
1722,5
1723,14
1724,8
1725,7
1726,0
1727,7
1728,0
1729,2
1730,0
1731,8
1732,3
1733,2
1734,2
1735,6
1736,3
1737,10
1738,1
1739,3
1740,3
1741,3
1742,8
1743,9
1744,3
1745,2
1746,14
1747,10
1748,12
1749,4
1750,10
1751,6
1752,8
1753,2
1754,7
1755,7
1756,8
1757,8
1758,6
1759,6
1760,7
1761,2
1762,0
1763,7
1764,10
1765,10
1766,3
1767,7
1768,8
1769,1
1770,14
1771,2
1772,2
1773,14
1774,7
1775,3
1776,3
1777,6
1778,8
1779,3
1780,7
1781,12
1782,14
1783,2
1784,14
1785,8
1786,10
1787,6
1788,7
1789,10
1790,2
1791,3
1792,7
1793,6
1794,2
1795,6
1796,7
1797,14
1798,2
1799,10
1800,2
1801,9
1802,1
1803,2
1804,9
1805,13
1806,2
1807,10
1808,1
1809,2
1810,10
1811,12
1812,9
1813,3
1814,7
1815,10
1816,10
1817,2
1818,7
1819,2
1820,6
1821,2
1822,1
1823,3
1824,8
1825,3
1826,8
1827,9
1828,3
1829,1
1830,2
1831,3
1832,2
1833,0
1834,7
1835,7
1836,12
1837,2
1838,3
1839,0
1840,6
1841,3
1842,6
1843,8
1844,7
1845,7
1846,10
1847,2
1848,2
1849,11
1850,3
1851,6
1852,6
1853,8
1854,12
1855,2
1856,5
1857,9
1858,1
1859,7
1860,7
1861,10
1862,4
1863,6
1864,2
1865,6
1866,3
1867,8
1868,6
1869,7
1870,0
1871,10
1872,11
1873,2
1874,6
1875,7
1876,7
1877,3
1878,13
1879,10
1880,10
1881,3
1882,12
1883,3
1884,10
1885,7
1886,7
1887,2
1888,0
1889,2
1890,3
1891,3
1892,6
1893,8
1894,8
1895,1
1896,10
1897,6
1898,7
1899,2
1900,5
1901,10
1902,6
1903,3
1904,3
1905,8
1906,10
1907,8
1908,1
1909,10
1910,10
1911,14
1912,10
1913,6
1914,7
1915,7
1916,11
1917,14
1918,7
1919,14
1920,12
1921,3
1922,6
1923,3
1924,10
1925,10
1926,3
1927,1
1928,10
1929,12
1930,1
1931,2
1932,10
1933,6
1934,3
1935,3
1936,6
1937,7
1938,2
1939,0
1940,14
1941,3
1942,2
1943,14
1944,2
1945,6
1946,3
1947,3
1948,2
1949,2
1950,10
1951,3
1952,7
1953,7
1954,3
1955,7
1956,2
1957,0
1958,8
1959,7
1960,6
1961,7
1962,2
1963,2
1964,3
1965,8
1966,7
1967,10
1968,3
1969,2
1970,3
1971,2
1972,3
1973,2
1974,10
1975,11
1976,10
1977,6
1978,9
1979,10
1980,3
1981,5
1982,7
1983,3
1984,2
1985,10
1986,3
1987,4
1988,2
1989,2
1990,3
1991,14
1992,12
1993,2
1994,8
1995,7
1996,2
1997,7
1998,12
1999,1
2000,2
2001,3
2002,6
2003,8
2004,6
2005,2
2006,7
2007,7
2008,7
2009,10
2010,3
2011,2
2012,3
2013,8
2014,2
2015,1
2016,7
2017,9
2018,10
2019,4
2020,0
2021,2
2022,8
2023,8
2024,7
2025,2
2026,2
2027,7
2028,7
2029,8
2030,0
2031,13
2032,2
2033,3
2034,10
2035,4
2036,14
2037,10
2038,10
2039,7
2040,2
2041,7
2042,11
2043,7
2044,0
2045,8
2046,7
2047,0
2048,10
2049,3
2050,7
2051,7
2052,7
2053,10
2054,3
2055,7
2056,14
2057,10
2058,3
2059,3
2060,7
2061,3
2062,3
2063,6
2064,10
2065,0
2066,1
2067,6
2068,10
2069,8
2070,3
2071,10
2072,2
2073,4
2074,6
2075,10
2076,6
2077,7
2078,8
2079,2
2080,7
2081,8
2082,8
2083,10
2084,10
2085,1
2086,3
2087,10
2088,12
2089,7
2090,1
2091,14
2092,3
2093,14
2094,10
2095,13
2096,8
2097,3
2098,2
2099,13
2100,4
2101,6
2102,7
2103,6
2104,3
2105,8
2106,7
2107,7
2108,3
2109,7
2110,10
2111,1
2112,12
2113,14
2114,2
2115,8
2116,8
2117,10
2118,7
2119,10
2120,8
2121,6
2122,2
2123,10
2124,6
2125,7
2126,8
2127,7
2128,7
2129,8
2130,14
2131,3
2132,6
2133,3
2134,10
2135,8
2136,6
2137,11
2138,6
2139,10
2140,2
2141,7
2142,7
2143,14
2144,2
2145,5
2146,11
2147,8
2148,6
2149,8
2150,8
2151,2
2152,13
2153,2
2154,4
2155,8
2156,10
2157,14
2158,12
2159,5
2160,3
2161,8
2162,2
2163,3
2164,2
2165,7
2166,3
2167,8
2168,10
2169,0
2170,3
2171,7
2172,2
2173,6
2174,6
2175,7
2176,10
2177,0
2178,10
2179,10
2180,8
2181,5
2182,2
2183,7
2184,0
2185,7
2186,2
2187,10
2188,2
2189,2
2190,12
2191,11
2192,10
2193,3
2194,8
2195,3
2196,7
2197,0
2198,8
2199,4
2200,6
2201,0
2202,6
2203,10
2204,2
2205,7
2206,5
2207,7
2208,7
2209,8
2210,3
2211,13
2212,0
2213,8
2214,10
2215,3
2216,8
2217,3
2218,2
2219,4
2220,7
2221,5
2222,6
2223,0
2224,14
2225,14
2226,2
2227,7
2228,10
2229,7
2230,6
2231,1
2232,10
2233,3
2234,3
2235,6
2236,2
2237,3
2238,7
2239,10
2240,7
2241,7
2242,7
2243,6
2244,3
2245,12
2246,0
2247,6
2248,4
2249,0
2250,2
2251,3
2252,7
2253,10
2254,3
2255,7
2256,2
2257,7
2258,3
2259,10
2260,1
2261,2
2262,2
2263,7
2264,6
2265,8
2266,2
2267,7
2268,3
2269,10
2270,8
2271,10
2272,7
2273,0
2274,6
2275,2
2276,5
2277,5
2278,7
2279,2
2280,7
2281,6
2282,14
2283,10
2284,6
2285,7
2286,8
2287,8
2288,6
2289,8
2290,7
2291,1
2292,8
2293,8
2294,0
2295,3
2296,14
2297,0
2298,3
2299,8
2300,2
2301,9
2302,9
2303,8
2304,0
2305,10
2306,8
2307,2
2308,6
2309,5
2310,6
2311,7
2312,10
2313,6
2314,2
2315,12
2316,7
2317,10
2318,8
2319,2
2320,10
2321,7
2322,3
2323,10
2324,7
2325,3
2326,6
2327,8
2328,7
2329,2
2330,9
2331,8
2332,3
2333,7
2334,6
2335,3
2336,10
2337,8
2338,10
2339,3
2340,8
2341,10
2342,6
2343,2
2344,10
2345,10
2346,3
2347,2
2348,10
2349,7
2350,4
2351,8
2352,1
2353,0
2354,3
2355,6
2356,3
2357,1
2358,10
2359,10
2360,3
2361,3
2362,3
2363,1
2364,7
2365,3
2366,13
2367,8
2368,3
2369,2
2370,3
2371,8
2372,8
2373,11
2374,8
2375,7
2376,3
2377,6
2378,3
2379,2
2380,8
2381,6
2382,2
2383,7
2384,3
2385,6
2386,7
2387,10
2388,10
2389,2
2390,12
2391,3
2392,3
2393,3
2394,10
2395,3
2396,7
2397,1
2398,2
2399,2
2400,0
2401,13
2402,8
2403,2
2404,8
2405,0
2406,1
2407,10
2408,7
2409,10
2410,8
2411,2
2412,10
2413,6
2414,8
2415,3
2416,2
2417,0
2418,13
2419,14
2420,5
2421,8
2422,6
2423,2
2424,6
2425,3
2426,6
2427,3
2428,10
2429,2
2430,6
2431,7
2432,6
2433,3
2434,6
2435,3
2436,8
2437,1
2438,2
2439,3
2440,10
2441,3
2442,7
2443,7
2444,8
2445,1
2446,3
2447,6
2448,6
2449,3
2450,6
2451,2
2452,6
2453,3
2454,3
2455,7
2456,3
2457,14
2458,4
2459,2
2460,10
2461,2
2462,3
2463,2
2464,8
2465,2
2466,7
2467,8
2468,3
2469,10
2470,3
2471,3
2472,11
2473,14
2474,3
2475,8
2476,10
2477,8
2478,3
2479,12
2480,3
2481,9
2482,4
2483,3
2484,2
2485,7
2486,10
2487,3
2488,10
2489,7
2490,10
2491,6
2492,2
2493,7
2494,2
2495,6
2496,7
2497,10
2498,3
2499,0
2500,7
2501,5
2502,8
2503,3
2504,9
2505,2
2506,8
2507,7
2508,3
2509,10
2510,8
2511,8
2512,6
2513,3
2514,2
2515,8
2516,4
2517,2
2518,0
2519,6
2520,0
2521,1
2522,6
2523,7
2524,7
2525,10
2526,7
2527,3
2528,8
2529,5
2530,10
2531,10
2532,7
2533,10
2534,10
2535,13
2536,2
2537,3
2538,4
2539,3
2540,2
2541,2
2542,2
2543,2
2544,3
2545,10
2546,5
2547,8
2548,10
2549,1
2550,0
2551,3
2552,10
2553,7
2554,2
2555,10
2556,0
2557,8
2558,3
2559,5
2560,8
2561,1
2562,3
2563,4
2564,6
2565,2
2566,9
2567,0
2568,10
2569,7
2570,2
2571,10
2572,10
2573,3
2574,2
2575,11
2576,8
2577,7
2578,7
2579,7
2580,2
2581,2
2582,6
2583,1
2584,3
2585,7
2586,0
2587,6
2588,9
2589,13
2590,8
2591,8
2592,11
2593,7
2594,8
2595,7
2596,0
2597,3
2598,10
2599,8
2600,9
2601,7
2602,10
2603,8
2604,1
2605,3
2606,9
2607,10
2608,12
2609,2
2610,3
2611,8
2612,2
2613,13
2614,6
2615,2
2616,8
2617,10
2618,14
2619,10
2620,9
2621,6
2622,2
2623,14
2624,10
2625,7
2626,2
2627,2
2628,8
2629,5
2630,8
2631,7
2632,11
2633,10
2634,3
2635,6
2636,7
2637,7
2638,8
2639,9
2640,2
2641,2
2642,3
2643,13
2644,3
2645,10
2646,9
2647,6
2648,14
2649,0
2650,2
2651,7
2652,2
2653,6
2654,3
2655,4
2656,6
2657,2
2658,5
2659,3
2660,6
2661,1
2662,2
2663,7
2664,9
2665,14
2666,2
2667,2
2668,5
2669,7
2670,11
2671,3
2672,3
2673,12
2674,10
2675,7
2676,2
2677,3
2678,1
2679,8
2680,1
2681,7
2682,2
2683,3
2684,7
2685,4
2686,3
2687,9
2688,10
2689,7
2690,3
2691,2
2692,8
2693,3
2694,3
2695,2
2696,0
2697,14
2698,0
2699,3
2700,8
2701,3
2702,7
2703,5
2704,6
2705,6
2706,6
2707,8
2708,8
2709,3
2710,1
2711,2
2712,10
2713,6
2714,3
2715,2
2716,6
2717,14
2718,6
2719,8
2720,2
2721,8
2722,2
2723,9
2724,2
2725,2
2726,9
2727,7
2728,7
2729,8
2730,3
2731,10
2732,8
2733,3
2734,2
2735,14
2736,9
2737,8
2738,3
2739,7
2740,3
2741,10
2742,13
2743,3
2744,2
2745,3
2746,7
2747,5
2748,2
2749,6
2750,9
2751,10
2752,6
2753,8
2754,8
2755,0
2756,3
2757,2
2758,0
2759,3
2760,5
2761,7
2762,7
2763,10
2764,12
2765,2
2766,10
2767,7
2768,6
2769,3
2770,1
2771,8
2772,6
2773,2
2774,6
2775,0
2776,4
2777,13
2778,8
2779,3
2780,10
2781,0
2782,0
2783,3
2784,9
2785,7
2786,10
2787,3
2788,9
2789,5
2790,7
2791,6
2792,5
2793,0
2794,12
2795,3
2796,1
2797,2
2798,4
2799,0
2800,10
2801,10
2802,8
2803,1
2804,5
2805,11
2806,6
2807,7
2808,8
2809,7
2810,11
2811,7
2812,1
2813,0
2814,14
2815,3
2816,3
2817,10
2818,11
2819,3
2820,3
2821,0
2822,3
2823,0
2824,9
2825,7
2826,2
2827,14
2828,12
2829,10
2830,1
2831,6
2832,10
2833,6
2834,6
2835,7
2836,7
2837,6
2838,2
2839,6
2840,2
2841,7
2842,7
2843,8
2844,9
2845,8
2846,7
2847,10
2848,14
2849,3
2850,10
2851,2
2852,10
2853,14
2854,7
2855,8
2856,7
2857,2
2858,3
2859,3
2860,7
2861,12
2862,8
2863,10
2864,2
2865,2
2866,8
2867,6
2868,1
2869,9
2870,14
2871,11
2872,3
2873,6
2874,12
2875,3
2876,8
2877,8
2878,14
2879,3
2880,9
2881,0
2882,0
2883,10
2884,3
2885,6
2886,3
2887,8
2888,4
2889,9
2890,8
2891,6
2892,3
2893,3
2894,2
2895,9
2896,0
2897,10
2898,8
2899,14
2900,2
2901,6
2902,4
2903,2
2904,2
2905,7
2906,8
2907,9
2908,10
2909,0
2910,7
2911,8
2912,14
2913,9
2914,7
2915,13
2916,10
2917,7
2918,2
2919,3
2920,10
2921,7
2922,14
2923,7
2924,7
2925,10
2926,0
2927,3
2928,3
2929,5
2930,7
2931,7
2932,3
2933,0
2934,8
2935,9
2936,8
2937,3
2938,7
2939,2
2940,1
2941,3
2942,0
2943,3
2944,3
2945,3
2946,2
2947,0
2948,13
2949,1
2950,10
2951,3
2952,0
2953,10
2954,3
2955,10
2956,12
2957,2
2958,8
2959,0
2960,7
2961,7
2962,6
2963,0
2964,6
2965,8
2966,3
2967,8
2968,2
2969,14
2970,7
2971,3
2972,10
2973,7
2974,8
2975,7
2976,2
2977,4
2978,2
2979,5
2980,6
2981,10
2982,8
2983,2
2984,7
2985,2
2986,1
2987,6
2988,7
2989,2
2990,6
2991,6
2992,3
2993,1
2994,2
2995,7
2996,7
2997,6
2998,7
