id,label
667,11
668,4
669,2
670,4
671,2
672,1
673,12
674,11
675,0
676,1
677,2
678,12
679,9
680,2
681,2
682,8
683,1
684,12
685,2
686,11
687,11
688,2
689,3
690,0
691,4
692,11
693,3
694,2
695,1
696,0
697,2
698,2
699,3
700,2
701,11
702,7
703,4
704,4
705,1
706,5
707,6
708,0
709,1
710,11
711,11
712,12
713,13
714,7
715,2
716,4
717,5
718,11
719,11
720,12
721,1
722,4
723,0
724,0
725,10
726,4
727,0
728,11
729,0
730,4
731,1
732,8
733,4
734,11
735,0
736,4
737,2
738,2
739,4
740,1
741,13
742,12
743,4
744,1
745,12
746,3
747,2
748,0
749,1
750,11
751,3
752,10
753,5
754,4
755,4
756,11
757,12
758,1
759,12
760,2
761,2
762,11
763,6
764,0
765,0
766,2
767,12
768,1
769,11
770,13
771,0
772,1
773,12
774,2
775,0
776,1
777,4
778,0
779,1
780,3
781,2
782,6
783,12
784,3
785,4
786,11
787,2
788,11
789,12
790,1
791,0
792,12
793,0
794,3
795,5
796,5
797,5
798,7
799,2
800,1
801,11
802,5
803,12
804,11
805,1
806,12
807,2
808,11
809,12
810,0
811,12
812,1
813,1
814,4
815,3
816,11
817,12
818,11
819,6
820,1
821,2
822,11
823,1
824,11
825,0
826,4
827,1
828,0
829,1
830,4
831,11
832,7
833,0
834,4
835,11
836,4
837,2
838,4
839,2
840,2
841,12
842,1
843,4
844,4
845,1
846,11
847,0
848,11
849,1
850,11
851,4
852,2
853,4
854,3
855,13
856,4
857,14
858,2
859,0
860,2
861,1
862,12
863,4
864,11
865,1
866,11
867,11
868,12
869,1
870,2
871,2
872,3
873,1
874,11
875,4
876,7
877,4
878,4
879,3
880,1
881,7
882,12
883,1
884,12
885,0
886,10
887,0
888,4
889,0
890,2
891,1
892,12
893,11
894,12
895,2
896,11
897,5
898,4
899,11
900,4
901,11
902,5
903,13
904,5
905,12
906,11
907,2
908,12
909,4
910,11
911,3
912,1
913,4
914,0
915,12
916,8
917,12
918,12
919,12
920,0
921,2
922,1
923,12
924,4
925,2
926,8
927,12
928,12
929,0
930,2
931,2
932,11
933,6
934,11
935,4
936,1
937,7
938,4
939,11
940,1
941,4
942,7
943,11
944,12
945,0
946,11
947,1
948,0
949,4
950,2
951,0
952,1
953,9
954,1
955,4
956,11
957,0
958,11
959,12
960,4
961,11
962,0
963,1
964,1
965,1
966,1
967,0
968,12
969,11
970,7
971,0
972,1
973,4
974,10
975,12
976,0
977,4
978,2
979,3
980,8
981,11
982,12
983,5
984,12
985,4
986,11
987,2
988,10
989,4
990,0
991,4
992,7
993,4
994,1
995,1
996,2
997,1
998,4
999,11
1000,12
1001,12
1002,1
1003,2
1004,0
1005,1
1006,11
1007,12
1008,1
1009,0
1010,2
1011,0
1012,5
1013,11
1014,12
1015,3
1016,0
1017,9
1018,1
1019,2
1020,6
1021,11
1022,1
1023,12
1024,1
1025,0
1026,3
1027,3
1028,3
1029,2
1030,1
1031,0
1032,10
1033,11
1034,0
1035,4
1036,2
1037,1
1038,12
1039,1
1040,0
1041,14
1042,0
1043,12
1044,11
1045,12
1046,4
1047,0
1048,0
1049,3
1050,12
1051,0
1052,2
1053,5
1054,1
1055,0
1056,7
1057,11
1058,2
1059,7
1060,2
1061,11
1062,8
1063,1
1064,1
1065,4
1066,10
1067,1
1068,1
1069,4
1070,4
1071,8
1072,12
1073,12
1074,11
1075,0
1076,4
1077,12
1078,5
1079,2
1080,12
1081,11
1082,0
1083,0
1084,4
1085,0
1086,0
1087,1
1088,1
1089,2
1090,11
1091,1
1092,3
1093,12
1094,0
1095,13
1096,8
1097,10
1098,1
1099,0
1100,7
1101,13
1102,6
1103,1
1104,2
1105,2
1106,2
1107,11
1108,1
1109,8
1110,4
1111,4
1112,3
1113,0
1114,1
1115,12
1116,2
1117,0
1118,3
1119,5
1120,1
1121,4
1122,3
1123,2
1124,1
1125,12
1126,11
1127,12
1128,12
1129,2
1130,0
1131,11
1132,0
1133,1
1134,1
1135,1
1136,2
1137,4
1138,4
1139,12
1140,12
1141,1
1142,12
1143,4
1144,0
1145,0
1146,3
1147,0
1148,0
1149,4
1150,12
1151,0
1152,11
1153,8
1154,4
1155,1
1156,12
1157,11
1158,12
1159,4
1160,2
1161,12
1162,2
1163,11
1164,4
1165,3
1166,2
1167,12
1168,12
1169,2
1170,12
1171,12
1172,4
1173,1
1174,9
1175,12
1176,5
1177,5
1178,3
1179,11
1180,1
1181,1
1182,1
1183,12
1184,6
1185,1
1186,2
1187,10
1188,2
1189,12
1190,2
1191,6
1192,12
1193,13
1194,11
1195,12
1196,12
1197,0
1198,2
1199,10
1200,11
1201,11
1202,3
1203,10
1204,2
1205,7
1206,4
1207,5
1208,11
1209,4
1210,1
1211,12
1212,12
1213,0
1214,11
1215,11
1216,1
1217,11
1218,12
1219,2
1220,0
1221,2
1222,4
1223,0
1224,11
1225,4
1226,4
1227,2
1228,4
1229,4
1230,2
1231,11
1232,1
1233,4
1234,1
1235,11
1236,3
1237,0
1238,11
1239,4
1240,0
1241,11
1242,3
1243,7
1244,5
1245,12
1246,0
1247,12
1248,2
1249,2
1250,1
1251,0
1252,1
1253,0
1254,3
1255,7
1256,5
1257,0
1258,12
1259,1
1260,11
1261,5
1262,13
1263,2
1264,12
1265,7
1266,11
1267,2
1268,12
1269,4
1270,3
1271,11
1272,2
1273,4
1274,4
1275,11
1276,12
1277,11
1278,0
1279,1
1280,5
1281,6
1282,0
1283,4
1284,0
1285,1
1286,11
1287,2
1288,2
1289,1
1290,0
1291,4
1292,8
1293,13
1294,0
1295,7
1296,6
1297,4
1298,10
1299,12
1300,9
1301,0
1302,10
1303,0
1304,11
1305,11
1306,11
1307,6
1308,4
1309,4
1310,11
1311,12
1312,2
1313,12
1314,11
1315,4
1316,1
1317,0
1318,8
1319,12
1320,1
1321,11
1322,1
1323,1
1324,10
1325,1
1326,4
1327,4
1328,6
1329,6
1330,4
1331,12
1332,12
1333,1
1334,2
1335,9
1336,12
1337,7
1338,2
1339,12
1340,11
1341,2
1342,12
1343,9
1344,4
1345,4
1346,12
1347,11
1348,6
1349,3
1350,12
1351,11
1352,5
1353,2
1354,11
1355,4
1356,0
1357,9
1358,1
1359,0
1360,0
1361,2
1362,4
1363,12
1364,11
1365,4
1366,2
1367,9
1368,2
1369,12
1370,11
1371,0
1372,7
1373,12
1374,4
1375,11
1376,12
1377,12
1378,5
1379,5
1380,12
1381,4
1382,2
1383,2
1384,0
1385,2
1386,11
1387,4
1388,12
1389,12
1390,1
1391,12
1392,0
1393,12
1394,2
1395,4
1396,2
1397,9
1398,2
1399,4
1400,4
1401,12
1402,3
1403,0
1404,0
1405,3
1406,11
1407,12
1408,12
1409,1
1410,2
1411,4
1412,2
1413,11
1414,3
1415,1
1416,11
1417,11
1418,2
1419,12
1420,4
1421,13
1422,1
1423,7
1424,12
1425,0
1426,2
1427,2
1428,0
1429,11
1430,12
1431,0
1432,12
1433,12
1434,6
1435,12
1436,12
1437,12
1438,0
1439,4
1440,4
1441,2
1442,4
1443,12
1444,10
1445,11
1446,11
1447,11
1448,2
1449,6
1450,4
1451,2
1452,13
1453,1
1454,12
1455,13
1456,5
1457,1
1458,9
1459,11
1460,4
1461,11
1462,0
1463,10
1464,7
1465,11
1466,6
1467,12
1468,0
1469,11
1470,12
1471,4
1472,12
1473,12
1474,0
1475,11
1476,8
1477,2
1478,1
1479,11
1480,5
1481,5
1482,12
1483,2
1484,12
1485,2
1486,0
1487,5
1488,4
1489,2
1490,12
1491,0
1492,0
1493,0
1494,1
1495,11
1496,12
1497,9
1498,4
1499,11
1500,1
1501,0
1502,2
1503,2
1504,2
1505,11
1506,4
1507,2
1508,12
1509,1
1510,3
1511,1
1512,1
1513,12
1514,12
1515,12
1516,12
1517,2
1518,0
1519,11
1520,4
1521,2
1522,11
1523,3
1524,1
1525,0
1526,6
1527,4
1528,0
1529,0
1530,4
1531,2
1532,4
1533,2
1534,1
1535,1
1536,12
1537,11
1538,0
1539,5
1540,0
1541,1
1542,2
1543,2
1544,12
1545,0
1546,4
1547,0
1548,11
1549,12
1550,0
1551,10
1552,2
1553,13
1554,4
1555,1
1556,10
1557,0
1558,12
1559,2
1560,1
1561,4
1562,0
1563,12
1564,6
1565,11
1566,0
1567,12
1568,0
1569,0
1570,0
1571,8
1572,7
1573,12
1574,11
1575,4
1576,2
1577,1
1578,7
1579,11
1580,11
1581,11
1582,4
1583,12
1584,0
1585,10
1586,1
1587,11
1588,4
1589,7
1590,11
1591,11
1592,2
1593,11
1594,1
1595,11
1596,11
1597,12
1598,1
1599,3
1600,2
1601,13
1602,12
1603,3
1604,4
1605,2
1606,11
1607,2
1608,4
1609,11
1610,12
1611,14
1612,12
1613,0
1614,0
1615,2
1616,11
1617,7
1618,5
1619,1
1620,0
1621,12
1622,1
1623,3
1624,2
1625,13
1626,11
1627,12
1628,9
1629,1
1630,0
1631,10
1632,4
1633,0
1634,5
1635,11
1636,2
1637,4
1638,10
1639,4
1640,4
1641,12
1642,11
1643,2
1644,0
1645,6
1646,0
1647,0
1648,3
1649,5
1650,12
1651,12
1652,4
1653,0
1654,12
1655,0
1656,11
1657,12
1658,0
1659,1
1660,1
1661,1
1662,2
1663,1
1664,1
1665,1
1666,0
1667,4
1668,11
1669,10
1670,11
1671,2
1672,11
1673,2
1674,1
1675,11
1676,1
1677,0
1678,7
1679,3
1680,12
1681,2
1682,2
1683,1
1684,11
1685,4
1686,1
1687,4
1688,4
1689,12
1690,1
1691,11
1692,0
1693,14
1694,0
1695,11
1696,11
1697,10
1698,5
1699,11
1700,4
1701,11
1702,12
1703,0
1704,11
1705,1
1706,4
1707,12
1708,12
1709,3
1710,11
1711,4
1712,12
1713,3
1714,10
1715,0
1716,12
1717,1
1718,1
1719,12
1720,11
1721,12
1722,3
1723,2
1724,11
1725,12
1726,0
1727,12
1728,0
1729,4
1730,6
1731,11
1732,1
1733,4
1734,4
1735,2
1736,1
1737,0
1738,11
1739,1
1740,1
1741,1
1742,11
1743,3
1744,1
1745,4
1746,2
1747,0
1748,11
1749,6
1750,0
1751,2
1752,11
1753,4
1754,12
1755,12
1756,11
1757,11
1758,2
1759,2
1760,12
1761,4
1762,0
1763,12
1764,0
1765,0
1766,1
1767,12
1768,11
1769,11
1770,2
1771,13
1772,4
1773,8
1774,12
1775,1
1776,1
1777,2
1778,11
1779,1
1780,6
1781,7
1782,2
1783,4
1784,7
1785,11
1786,0
1787,2
1788,12
1789,0
1790,4
1791,1
1792,12
1793,2
1794,13
1795,2
1796,12
1797,2
1798,4
1799,0
1800,4
1801,3
1802,11
1803,4
1804,3
1805,9
1806,4
1807,0
1808,11
1809,4
1810,0
1811,7
1812,3
1813,1
1814,12
1815,0
1816,0
1817,4
1818,12
1819,4
1820,2
1821,4
1822,11
1823,1
1824,11
1825,1
1826,11
1827,3
1828,1
1829,11
1830,4
1831,1
1832,4
1833,0
1834,12
1835,12
1836,11
1837,4
1838,5
1839,0
1840,2
1841,1
1842,2
1843,11
1844,12
1845,12
1846,0
1847,4
1848,4
1849,5
1850,1
1851,2
1852,2
1853,11
1854,11
1855,4
1856,3
1857,3
1858,7
1859,12
1860,12
1861,0
1862,10
1863,2
1864,13
1865,2
1866,1
1867,11
1868,2
1869,12
1870,0
1871,0
1872,5
1873,4
1874,2
1875,12
1876,12
1877,1
1878,8
1879,0
1880,0
1881,1
1882,7
1883,1
1884,0
1885,12
1886,12
1887,4
1888,0
1889,4
1890,1
1891,1
1892,2
1893,11
1894,11
1895,11
1896,0
1897,2
1898,12
1899,4
1900,11
1901,0
1902,2
1903,5
1904,1
1905,11
1906,0
1907,11
1908,11
1909,0
1910,0
1911,8
1912,0
1913,2
1914,12
1915,12
1916,5
1917,9
1918,12
1919,2
1920,7
1921,1
1922,2
1923,1
1924,0
1925,0
1926,1
1927,11
1928,0
1929,11
1930,7
1931,4
1932,0
1933,2
1934,1
1935,1
1936,2
1937,12
1938,4
1939,0
1940,2
1941,5
1942,4
1943,2
1944,4
1945,2
1946,1
1947,1
1948,4
1949,4
1950,0
1951,1
1952,12
1953,12
1954,1
1955,12
1956,4
1957,0
1958,11
1959,12
1960,2
1961,12
1962,4
1963,4
1964,1
1965,11
1966,12
1967,0
1968,1
1969,4
1970,1
1971,4
1972,1
1973,4
1974,0
1975,10
1976,0
1977,2
1978,3
1979,0
1980,1
1981,11
1982,12
1983,1
1984,4
1985,0
1986,1
1987,14
1988,4
1989,4
1990,1
1991,2
1992,7
1993,4
1994,11
1995,12
1996,4
1997,12
1998,11
1999,11
2000,4
2001,5
2002,2
2003,11
2004,2
2005,4
2006,12
2007,12
2008,12
2009,0
2010,1
2011,4
2012,1
2013,11
2014,4
2015,11
2016,6
2017,3
2018,0
2019,14
2020,0
2021,4
2022,11
2023,11
2024,12
2025,4
2026,4
2027,12
2028,12
2029,11
2030,0
2031,13
2032,4
2033,1
2034,0
2035,14
2036,2
2037,0
2038,0
2039,12
2040,4
2041,6
2042,10
2043,12
2044,5
2045,11
2046,6
2047,0
2048,0
2049,1
2050,12
2051,12
2052,12
2053,0
2054,1
2055,12
2056,2
2057,0
2058,1
2059,1
2060,12
2061,1
2062,1
2063,2
2064,0
2065,5
2066,11
2067,2
2068,0
2069,11
2070,1
2071,0
2072,4
2073,6
2074,2
2075,0
2076,2
2077,12
2078,11
2079,4
2080,12
2081,11
2082,11
2083,0
2084,0
2085,11
2086,1
2087,0
2088,7
2089,12
2090,11
2091,2
2092,1
2093,7
2094,0
2095,9
2096,11
2097,1
2098,4
2099,9
2100,14
2101,2
2102,12
2103,2
2104,1
2105,11
2106,12
2107,12
2108,1
2109,6
2110,0
2111,7
2112,7
2113,2
2114,4
2115,11
2116,11
2117,0
2118,12
2119,0
2120,11
2121,2
2122,4
2123,0
2124,2
2125,12
2126,11
2127,6
2128,12
2129,11
2130,2
2131,1
2132,2
2133,1
2134,0
2135,11
2136,2
2137,5
2138,2
2139,0
2140,4
2141,12
2142,12
2143,8
2144,4
2145,3
2146,5
2147,11
2148,2
2149,11
2150,11
2151,4
2152,9
2153,4
2154,6
2155,11
2156,0
2157,2
2158,7
2159,3
2160,1
2161,11
2162,4
2163,1
2164,4
2165,12
2166,1
2167,11
2168,0
2169,0
2170,1
2171,12
2172,4
2173,2
2174,2
2175,12
2176,0
2177,10
2178,0
2179,0
2180,11
2181,11
2182,4
2183,12
2184,0
2185,12
2186,4
2187,0
2188,4
2189,4
2190,7
2191,10
2192,0
2193,1
2194,11
2195,1
2196,12
2197,0
2198,11
2199,6
2200,2
2201,0
2202,2
2203,0
2204,4
2205,12
2206,3
2207,12
2208,12
2209,11
2210,1
2211,13
2212,6
2213,11
2214,0
2215,1
2216,11
2217,1
2218,4
2219,14
2220,12
2221,3
2222,2
2223,5
2224,8
2225,8
2226,4
2227,12
2228,0
2229,12
2230,2
2231,7
2232,0
2233,1
2234,1
2235,2
2236,4
2237,1
2238,12
2239,0
2240,12
2241,12
2242,12
2243,2
2244,1
2245,7
2246,6
2247,2
2248,6
2249,0
2250,4
2251,1
2252,12
2253,0
2254,1
2255,12
2256,4
2257,12
2258,1
2259,0
2260,11
2261,4
2262,13
2263,12
2264,2
2265,11
2266,4
2267,12
2268,1
2269,0
2270,11
2271,0
2272,12
2273,0
2274,2
2275,4
2276,11
2277,3
2278,12
2279,4
2280,12
2281,2
2282,8
2283,0
2284,2
2285,12
2286,11
2287,11
2288,2
2289,11
2290,12
2291,11
2292,11
2293,11
2294,0
2295,1
2296,2
2297,0
2298,1
2299,11
2300,4
2301,3
2302,3
2303,11
2304,0
2305,0
2306,11
2307,4
2308,2
2309,1
2310,2
2311,12
2312,0
2313,2
2314,4
2315,7
2316,12
2317,0
2318,11
2319,4
2320,0
2321,12
2322,1
2323,0
2324,12
2325,1
2326,2
2327,11
2328,12
2329,4
2330,3
2331,11
2332,1
2333,12
2334,2
2335,1
2336,0
2337,11
2338,0
2339,1
2340,11
2341,0
2342,2
2343,4
2344,0
2345,0
2346,1
2347,4
2348,0
2349,12
2350,12
2351,11
2352,11
2353,6
2354,1
2355,2
2356,1
2357,11
2358,0
2359,0
2360,1
2361,1
2362,1
2363,11
2364,12
2365,1
2366,8
2367,11
2368,5
2369,4
2370,1
2371,11
2372,11
2373,10
2374,11
2375,12
2376,1
2377,2
2378,1
2379,4
2380,11
2381,2
2382,4
2383,12
2384,1
2385,2
2386,12
2387,0
2388,0
2389,4
2390,7
2391,1
2392,1
2393,5
2394,0
2395,1
2396,12
2397,7
2398,4
2399,4
2400,6
2401,9
2402,11
2403,4
2404,11
2405,0
2406,11
2407,0
2408,12
2409,0
2410,11
2411,4
2412,0
2413,2
2414,11
2415,1
2416,4
2417,0
2418,9
2419,2
2420,11
2421,11
2422,2
2423,4
2424,2
2425,5
2426,2
2427,1
2428,0
2429,4
2430,2
2431,12
2432,2
2433,1
2434,2
2435,1
2436,11
2437,7
2438,4
2439,1
2440,0
2441,1
2442,12
2443,12
2444,11
2445,11
2446,1
2447,2
2448,2
2449,1
2450,2
2451,4
2452,2
2453,1
2454,1
2455,12
2456,1
2457,7
2458,6
2459,4
2460,0
2461,4
2462,1
2463,4
2464,11
2465,4
2466,12
2467,11
2468,1
2469,0
2470,1
2471,1
2472,5
2473,2
2474,1
2475,11
2476,0
2477,11
2478,1
2479,11
2480,1
2481,3
2482,14
2483,1
2484,4
2485,12
2486,0
2487,1
2488,0
2489,12
2490,0
2491,2
2492,4
2493,12
2494,4
2495,2
2496,12
2497,0
2498,1
2499,0
2500,12
2501,3
2502,11
2503,1
2504,3
2505,4
2506,11
2507,12
2508,1
2509,0
2510,11
2511,11
2512,2
2513,1
2514,4
2515,11
2516,14
2517,4
2518,0
2519,8
2520,6
2521,11
2522,2
2523,12
2524,12
2525,0
2526,12
2527,5
2528,11
2529,3
2530,0
2531,0
2532,12
2533,0
2534,0
2535,9
2536,4
2537,1
2538,12
2539,1
2540,4
2541,4
2542,4
2543,4
2544,1
2545,0
2546,3
2547,11
2548,0
2549,11
2550,5
2551,1
2552,0
2553,12
2554,4
2555,0
2556,6
2557,11
2558,1
2559,3
2560,11
2561,11
2562,1
2563,12
2564,2
2565,4
2566,3
2567,0
2568,0
2569,12
2570,4
2571,0
2572,0
2573,1
2574,4
2575,10
2576,11
2577,12
2578,12
2579,12
2580,4
2581,4
2582,2
2583,11
2584,5
2585,12
2586,0
2587,2
2588,3
2589,8
2590,11
2591,11
2592,10
2593,12
2594,11
2595,12
2596,0
2597,1
2598,0
2599,11
2600,12
2601,12
2602,0
2603,11
2604,11
2605,1
2606,3
2607,0
2608,7
2609,4
2610,1
2611,11
2612,4
2613,9
2614,2
2615,4
2616,11
2617,0
2618,2
2619,0
2620,12
2621,2
2622,4
2623,8
2624,0
2625,12
2626,4
2627,4
2628,11
2629,3
2630,11
2631,12
2632,5
2633,0
2634,1
2635,2
2636,12
2637,12
2638,11
2639,3
2640,4
2641,4
2642,1
2643,8
2644,1
2645,0
2646,12
2647,2
2648,2
2649,5
2650,4
2651,12
2652,4
2653,2
2654,1
2655,12
2656,2
2657,4
2658,3
2659,1
2660,2
2661,11
2662,4
2663,12
2664,3
2665,8
2666,4
2667,4
2668,3
2669,12
2670,5
2671,1
2672,1
2673,7
2674,0
2675,12
2676,4
2677,1
2678,11
2679,11
2680,7
2681,12
2682,4
2683,1
2684,6
2685,14
2686,1
2687,3
2688,0
2689,12
2690,1
2691,4
2692,11
2693,1
2694,1
2695,4
2696,0
2697,2
2698,0
2699,1
2700,11
2701,1
2702,12
2703,11
2704,2
2705,2
2706,2
2707,11
2708,11
2709,1
2710,11
2711,4
2712,0
2713,2
2714,1
2715,4
2716,2
2717,2
2718,2
2719,11
2720,4
2721,11
2722,4
2723,3
2724,4
2725,4
2726,12
2727,12
2728,12
2729,11
2730,1
2731,0
2732,11
2733,1
2734,4
2735,2
2736,3
2737,11
2738,5
2739,12
2740,1
2741,0
2742,9
2743,1
2744,13
2745,1
2746,12
2747,3
2748,4
2749,2
2750,3
2751,0
2752,2
2753,11
2754,11
2755,0
2756,1
2757,4
2758,0
2759,1
2760,3
2761,12
2762,12
2763,0
2764,7
2765,4
2766,0
2767,12
2768,2
2769,1
2770,11
2771,11
2772,2
2773,4
2774,2
2775,5
2776,6
2777,9
2778,11
2779,1
2780,0
2781,0
2782,5
2783,1
2784,12
2785,12
2786,0
2787,1
2788,3
2789,3
2790,12
2791,2
2792,3
2793,0
2794,7
2795,1
2796,11
2797,13
2798,14
2799,0
2800,0
2801,0
2802,11
2803,11
2804,3
2805,5
2806,2
2807,12
2808,11
2809,12
2810,10
2811,12
2812,11
2813,0
2814,8
2815,1
2816,1
2817,0
2818,5
2819,1
2820,1
2821,0
2822,1
2823,6
2824,3
2825,6
2826,4
2827,8
2828,7
2829,0
2830,11
2831,2
2832,0
2833,2
2834,2
2835,12
2836,12
2837,2
2838,4
2839,2
2840,4
2841,12
2842,12
2843,11
2844,3
2845,11
2846,12
2847,0
2848,7
2849,1
2850,0
2851,4
2852,0
2853,2
2854,12
2855,11
2856,12
2857,4
2858,1
2859,1
2860,12
2861,7
2862,11
2863,0
2864,4
2865,4
2866,11
2867,2
2868,11
2869,3
2870,2
2871,5
2872,1
2873,2
2874,7
2875,1
2876,11
2877,11
2878,2
2879,1
2880,3
2881,10
2882,5
2883,0
2884,1
2885,2
2886,1
2887,11
2888,14
2889,3
2890,11
2891,2
2892,1
2893,1
2894,4
2895,3
2896,0
2897,0
2898,11
2899,2
2900,4
2901,2
2902,14
2903,4
2904,4
2905,12
2906,11
2907,3
2908,0
2909,10
2910,12
2911,11
2912,2
2913,3
2914,12
2915,13
2916,0
2917,12
2918,4
2919,1
2920,0
2921,12
2922,2
2923,12
2924,12
2925,0
2926,0
2927,1
2928,1
2929,3
2930,12
2931,12
2932,1
2933,0
2934,11
2935,3
2936,11
2937,1
2938,12
2939,4
2940,11
2941,1
2942,0
2943,5
2944,1
2945,1
2946,4
2947,0
2948,13
2949,11
2950,0
2951,1
2952,6
2953,0
2954,1
2955,0
2956,7
2957,4
2958,11
2959,5
2960,12
2961,12
2962,2
2963,6
2964,2
2965,11
2966,1
2967,11
2968,4
2969,2
2970,12
2971,1
2972,0
2973,12
2974,11
2975,12
2976,4
2977,14
2978,4
2979,3
2980,2
2981,0
2982,11
2983,4
2984,12
2985,13
2986,11
2987,2
2988,12
2989,4
2990,2
2991,2
2992,1
2993,11
2994,4
2995,12
2996,12
2997,2
2998,12
