id,label
1278,1
1279,0
1280,1
1281,14
1282,1
1283,3
1284,1
1285,0
1286,12
1287,10
1288,10
1289,0
1290,1
1291,3
1292,10
1293,3
1294,1
1295,7
1296,9
1297,3
1298,1
1299,9
1300,7
1301,1
1302,11
1303,1
1304,12
1305,4
1306,12
1307,14
1308,3
1309,3
1310,12
1311,9
1312,10
1313,9
1314,12
1315,3
1316,0
1317,1
1318,10
1319,9
1320,0
1321,10
1322,0
1323,0
1324,5
1325,0
1326,3
1327,3
1328,9
1329,14
1330,3
1331,9
1332,9
1333,0
1334,10
1335,7
1336,9
1337,7
1338,10
1339,9
1340,12
1341,10
1342,9
1343,4
1344,3
1345,3
1346,9
1347,12
1348,14
1349,2
1350,9
1351,12
1352,1
1353,10
1354,12
1355,3
1356,1
1357,8
1358,0
1359,1
1360,1
1361,10
1362,3
1363,9
1364,10
1365,3
1366,10
1367,4
1368,10
1369,9
1370,12
1371,1
1372,4
1373,9
1374,3
1375,12
1376,9
1377,2
1378,1
1379,6
1380,9
1381,3
1382,10
1383,10
1384,1
1385,10
1386,12
1387,3
1388,9
1389,9
1390,0
1391,9
1392,1
1393,9
1394,10
1395,3
1396,10
1397,13
1398,10
1399,3
1400,3
1401,9
1402,2
1403,1
1404,1
1405,2
1406,12
1407,9
1408,9
1409,0
1410,10
1411,3
1412,10
1413,12
1414,2
1415,0
1416,12
1417,12
1418,10
1419,9
1420,3
1421,8
1422,0
1423,4
1424,9
1425,1
1426,10
1427,10
1428,1
1429,12
1430,9
1431,1
1432,9
1433,9
1434,9
1435,9
1436,9
1437,9
1438,1
1439,3
1440,3
1441,10
1442,3
1443,9
1444,11
1445,12
1446,12
1447,12
1448,10
1449,5
1450,3
1451,10
1452,3
1453,0
1454,9
1455,3
1456,6
1457,0
1458,7
1459,4
1460,3
1461,4
1462,1
1463,6
1464,4
1465,12
1466,14
1467,9
1468,1
1469,12
1470,9
1471,3
1472,9
1473,9
1474,1
1475,12
1476,10
1477,10
1478,0
1479,12
1480,0
1481,1
1482,9
1483,10
1484,9
1485,10
1486,1
1487,6
1488,3
1489,10
1490,9
1491,1
1492,1
1493,1
1494,0
1495,12
1496,9
1497,4
1498,3
1499,12
1500,0
1501,1
1502,10
1503,10
1504,10
1505,4
1506,3
1507,10
1508,9
1509,0
1510,2
1511,0
1512,0
1513,9
1514,2
1515,9
1516,9
1517,10
1518,1
1519,12
1520,3
1521,10
1522,12
1523,2
1524,0
1525,1
1526,14
1527,3
1528,1
1529,1
1530,3
1531,10
1532,3
1533,10
1534,0
1535,0
1536,9
1537,12
1538,1
1539,6
1540,1
1541,0
1542,10
1543,10
1544,9
1545,1
1546,3
1547,1
1548,12
1549,9
1550,1
1551,5
1552,10
1553,8
1554,3
1555,0
1556,11
1557,1
1558,9
1559,10
1560,0
1561,3
1562,1
1563,9
1564,14
1565,12
1566,1
1567,9
1568,1
1569,1
1570,1
1571,10
1572,4
1573,9
1574,4
1575,3
1576,10
1577,0
1578,4
1579,12
1580,4
1581,10
1582,3
1583,9
1584,1
1585,11
1586,0
1587,12
1588,3
1589,7
1590,10
1591,12
1592,10
1593,12
1594,0
1595,12
1596,12
1597,9
1598,0
1599,2
1600,10
1601,8
1602,9
1603,2
1604,3
1605,10
1606,12
1607,10
1608,3
1609,12
1610,9
1611,14
1612,9
1613,1
1614,1
1615,10
1616,12
1617,7
1618,6
1619,0
1620,1
1621,9
1622,0
1623,2
1624,10
1625,3
1626,4
1627,9
1628,4
1629,0
1630,1
1631,5
1632,3
1633,1
1634,1
1635,4
1636,10
1637,3
1638,5
1639,3
1640,3
1641,9
1642,12
1643,10
1644,1
1645,9
1646,1
1647,1
1648,2
1649,1
1650,9
1651,9
1652,3
1653,1
1654,9
1655,1
1656,12
1657,9
1658,1
1659,0
1660,0
1661,0
1662,10
1663,0
1664,0
1665,0
1666,1
1667,3
1668,12
1669,11
1670,12
1671,10
1672,12
1673,10
1674,0
1675,12
1676,0
1677,1
1678,4
1679,2
1680,9
1681,10
1682,10
1683,0
1684,12
1685,3
1686,0
1687,3
1688,3
1689,9
1690,0
1691,12
1692,1
1693,14
1694,1
1695,12
1696,12
1697,14
1698,1
1699,12
1700,3
1701,12
1702,9
1703,1
1704,4
1705,0
1706,3
1707,9
1708,9
1709,2
1710,10
1711,3
1712,9
1713,2
1714,11
1715,1
1716,9
1717,0
1718,0
1719,9
1720,12
1721,9
1722,2
1723,10
1724,12
1725,9
1726,1
1727,9
1728,1
1729,3
1730,5
1731,12
1732,0
1733,3
1734,3
1735,10
1736,0
1737,1
1738,12
1739,0
1740,0
1741,0
1742,12
1743,2
1744,0
1745,3
1746,10
1747,1
1748,4
1749,14
1750,1
1751,10
1752,12
1753,3
1754,9
1755,9
1756,12
1757,12
1758,10
1759,10
1760,9
1761,3
1762,1
1763,9
1764,1
1765,1
1766,0
1767,9
1768,12
1769,4
1770,10
1771,8
1772,3
1773,10
1774,9
1775,0
1776,0
1777,10
1778,12
1779,0
1780,9
1781,7
1782,10
1783,3
1784,10
1785,12
1786,1
1787,10
1788,9
1789,1
1790,3
1791,0
1792,9
1793,10
1794,3
1795,10
1796,9
1797,10
1798,3
1799,1
1800,3
1801,2
1802,12
1803,3
1804,2
1805,7
1806,3
1807,1
1808,12
1809,3
1810,1
1811,7
1812,2
1813,0
1814,9
1815,1
1816,1
1817,3
1818,9
1819,3
1820,10
1821,3
1822,12
1823,0
1824,12
1825,0
1826,12
1827,2
1828,0
1829,4
1830,3
1831,0
1832,3
1833,1
1834,9
1835,9
1836,4
1837,3
1838,0
1839,1
1840,10
1841,0
1842,10
1843,12
1844,9
1845,9
1846,1
1847,3
1848,3
1849,6
1850,0
1851,10
1852,10
1853,12
1854,4
1855,3
1856,2
1857,2
1858,4
1859,9
1860,9
1861,1
1862,11
1863,10
1864,8
1865,10
1866,0
1867,12
1868,10
1869,9
1870,1
1871,1
1872,6
1873,3
1874,10
1875,9
1876,9
1877,0
1878,10
1879,1
1880,1
1881,0
1882,7
1883,0
1884,1
1885,9
1886,9
1887,3
1888,1
1889,3
1890,0
1891,0
1892,10
1893,12
1894,12
1895,12
1896,1
1897,10
1898,9
1899,3
1900,2
1901,1
1902,10
1903,0
1904,0
1905,12
1906,1
1907,12
1908,12
1909,1
1910,1
1911,10
1912,1
1913,10
1914,9
1915,9
1916,6
1917,4
1918,9
1919,10
1920,7
1921,0
1922,10
1923,0
1924,1
1925,1
1926,0
1927,12
1928,1
1929,4
1930,4
1931,3
1932,1
1933,10
1934,0
1935,0
1936,10
1937,9
1938,3
1939,1
1940,10
1941,0
1942,3
1943,10
1944,3
1945,10
1946,0
1947,0
1948,3
1949,3
1950,1
1951,0
1952,9
1953,9
1954,0
1955,9
1956,3
1957,1
1958,12
1959,9
1960,10
1961,9
1962,3
1963,3
1964,0
1965,12
1966,9
1967,1
1968,0
1969,3
1970,0
1971,3
1972,0
1973,3
1974,1
1975,5
1976,1
1977,10
1978,2
1979,1
1980,0
1981,2
1982,9
1983,0
1984,3
1985,1
1986,0
1987,14
1988,3
1989,3
1990,0
1991,10
1992,7
1993,3
1994,12
1995,9
1996,3
1997,9
1998,4
1999,4
2000,3
2001,0
2002,10
2003,10
2004,10
2005,3
2006,9
2007,9
2008,9
2009,1
2010,0
2011,3
2012,0
2013,12
2014,3
2015,4
2016,14
2017,2
2018,1
2019,11
2020,1
2021,3
2022,12
2023,12
2024,9
2025,3
2026,3
2027,9
2028,1
2029,12
2030,1
2031,8
2032,3
2033,0
2034,1
2035,11
2036,10
2037,1
2038,1
2039,9
2040,3
2041,14
2042,5
2043,1
2044,1
2045,12
2046,14
2047,1
2048,1
2049,0
2050,9
2051,9
2052,9
2053,1
2054,0
2055,9
2056,10
2057,1
2058,0
2059,0
2060,9
2061,0
2062,0
2063,10
2064,1
2065,1
2066,12
2067,10
2068,1
2069,12
2070,0
2071,1
2072,3
2073,14
2074,10
2075,1
2076,10
2077,9
2078,12
2079,3
2080,9
2081,12
2082,12
2083,1
2084,1
2085,4
2086,0
2087,1
2088,7
2089,9
2090,4
2091,10
2092,0
2093,4
2094,1
2095,4
2096,12
2097,0
2098,3
2099,4
2100,14
2101,10
2102,9
2103,10
2104,0
2105,12
2106,9
2107,9
2108,0
2109,9
2110,1
2111,4
2112,4
2113,10
2114,3
2115,12
2116,12
2117,1
2118,9
2119,1
2120,12
2121,10
2122,3
2123,1
2124,10
2125,9
2126,12
2127,14
2128,9
2129,12
2130,10
2131,0
2132,10
2133,0
2134,1
2135,12
2136,10
2137,6
2138,10
2139,1
2140,3
2141,9
2142,9
2143,10
2144,3
2145,2
2146,6
2147,12
2148,10
2149,12
2150,12
2151,3
2152,4
2153,3
2154,14
2155,12
2156,1
2157,10
2158,7
2159,2
2160,0
2161,12
2162,3
2163,0
2164,3
2165,1
2166,0
2167,12
2168,1
2169,1
2170,0
2171,9
2172,3
2173,10
2174,10
2175,1
2176,1
2177,5
2178,1
2179,1
2180,12
2181,2
2182,3
2183,9
2184,1
2185,9
2186,3
2187,1
2188,3
2189,3
2190,4
2191,5
2192,1
2193,0
2194,12
2195,0
2196,9
2197,1
2198,12
2199,14
2200,10
2201,1
2202,10
2203,1
2204,3
2205,9
2206,2
2207,9
2208,9
2209,12
2210,0
2211,8
2212,1
2213,12
2214,1
2215,0
2216,12
2217,0
2218,3
2219,14
2220,9
2221,2
2222,10
2223,1
2224,10
2225,10
2226,3
2227,9
2228,1
2229,9
2230,10
2231,4
2232,1
2233,0
2234,0
2235,10
2236,3
2237,0
2238,9
2239,1
2240,9
2241,9
2242,9
2243,10
2244,0
2245,7
2246,1
2247,10
2248,14
2249,1
2250,3
2251,0
2252,9
2253,1
2254,0
2255,9
2256,3
2257,9
2258,0
2259,1
2260,12
2261,3
2262,3
2263,9
2264,10
2265,12
2266,3
2267,9
2268,0
2269,1
2270,12
2271,1
2272,9
2273,1
2274,10
2275,3
2276,2
2277,2
2278,9
2279,3
2280,9
2281,10
2282,10
2283,1
2284,10
2285,9
2286,12
2287,12
2288,10
2289,12
2290,9
2291,12
2292,12
2293,12
2294,1
2295,0
2296,10
2297,1
2298,0
2299,12
2300,3
2301,2
2302,2
2303,12
2304,1
2305,1
2306,12
2307,3
2308,10
2309,0
2310,10
2311,9
2312,1
2313,10
2314,3
2315,4
2316,9
2317,1
2318,12
2319,3
2320,1
2321,9
2322,0
2323,1
2324,9
2325,0
2326,10
2327,12
2328,9
2329,3
2330,2
2331,12
2332,0
2333,9
2334,10
2335,0
2336,1
2337,12
2338,1
2339,0
2340,12
2341,1
2342,10
2343,3
2344,1
2345,1
2346,0
2347,3
2348,1
2349,9
2350,9
2351,12
2352,12
2353,5
2354,0
2355,10
2356,0
2357,4
2358,1
2359,1
2360,0
2361,0
2362,0
2363,4
2364,9
2365,0
2366,10
2367,12
2368,0
2369,3
2370,0
2371,12
2372,12
2373,11
2374,12
2375,9
2376,0
2377,10
2378,0
2379,3
2380,12
2381,10
2382,3
2383,1
2384,0
2385,10
2386,9
2387,1
2388,1
2389,3
2390,13
2391,0
2392,0
2393,0
2394,1
2395,0
2396,9
2397,4
2398,3
2399,3
2400,5
2401,4
2402,12
2403,3
2404,12
2405,1
2406,4
2407,1
2408,9
2409,1
2410,12
2411,3
2412,1
2413,10
2414,12
2415,0
2416,3
2417,1
2418,7
2419,10
2420,2
2421,12
2422,10
2423,3
2424,10
2425,0
2426,10
2427,0
2428,1
2429,3
2430,10
2431,1
2432,10
2433,0
2434,10
2435,0
2436,12
2437,4
2438,3
2439,0
2440,1
2441,0
2442,9
2443,9
2444,12
2445,10
2446,0
2447,10
2448,12
2449,0
2450,10
2451,3
2452,10
2453,0
2454,0
2455,9
2456,0
2457,4
2458,14
2459,3
2460,1
2461,3
2462,0
2463,3
2464,12
2465,3
2466,9
2467,12
2468,0
2469,1
2470,0
2471,0
2472,6
2473,10
2474,0
2475,12
2476,1
2477,12
2478,0
2479,4
2480,0
2481,2
2482,14
2483,0
2484,3
2485,9
2486,1
2487,0
2488,1
2489,9
2490,1
2491,10
2492,3
2493,1
2494,3
2495,10
2496,9
2497,1
2498,0
2499,1
2500,9
2501,2
2502,12
2503,0
2504,2
2505,3
2506,12
2507,9
2508,0
2509,1
2510,12
2511,12
2512,10
2513,0
2514,3
2515,12
2516,14
2517,3
2518,1
2519,10
2520,5
2521,12
2522,10
2523,9
2524,9
2525,1
2526,9
2527,0
2528,12
2529,2
2530,1
2531,1
2532,9
2533,1
2534,1
2535,4
2536,3
2537,0
2538,9
2539,0
2540,3
2541,3
2542,3
2543,3
2544,0
2545,1
2546,2
2547,12
2548,1
2549,12
2550,1
2551,0
2552,1
2553,9
2554,3
2555,1
2556,5
2557,12
2558,0
2559,2
2560,12
2561,12
2562,0
2563,9
2564,10
2565,3
2566,2
2567,1
2568,1
2569,9
2570,3
2571,1
2572,1
2573,0
2574,3
2575,5
2576,12
2577,9
2578,9
2579,9
2580,3
2581,3
2582,10
2583,12
2584,2
2585,9
2586,1
2587,10
2588,2
2589,4
2590,12
2591,12
2592,5
2593,9
2594,10
2595,9
2596,1
2597,0
2598,1
2599,12
2600,2
2601,9
2602,1
2603,12
2604,12
2605,0
2606,2
2607,1
2608,7
2609,3
2610,0
2611,12
2612,3
2613,13
2614,10
2615,3
2616,10
2617,1
2618,10
2619,1
2620,2
2621,10
2622,3
2623,10
2624,1
2625,1
2626,3
2627,3
2628,12
2629,2
2630,12
2631,9
2632,6
2633,1
2634,0
2635,10
2636,9
2637,9
2638,12
2639,2
2640,3
2641,3
2642,0
2643,10
2644,0
2645,1
2646,2
2647,10
2648,10
2649,1
2650,3
2651,9
2652,3
2653,10
2654,0
2655,9
2656,10
2657,3
2658,2
2659,0
2660,10
2661,12
2662,3
2663,9
2664,2
2665,10
2666,3
2667,3
2668,2
2669,9
2670,6
2671,0
2672,0
2673,7
2674,1
2675,9
2676,3
2677,0
2678,4
2679,12
2680,4
2681,9
2682,3
2683,0
2684,9
2685,7
2686,0
2687,2
2688,1
2689,9
2690,0
2691,3
2692,12
2693,0
2694,0
2695,3
2696,1
2697,4
2698,1
2699,0
2700,12
2701,0
2702,9
2703,2
2704,10
2705,10
2706,10
2707,12
2708,12
2709,0
2710,4
2711,3
2712,1
2713,10
2714,0
2715,3
2716,10
2717,10
2718,10
2719,12
2720,3
2721,12
2722,3
2723,2
2724,3
2725,3
2726,2
2727,9
2728,9
2729,12
2730,0
2731,1
2732,12
2733,0
2734,3
2735,10
2736,2
2737,12
2738,0
2739,9
2740,0
2741,1
2742,7
2743,0
2744,8
2745,0
2746,9
2747,2
2748,3
2749,10
2750,2
2751,1
2752,10
2753,12
2754,12
2755,1
2756,0
2757,3
2758,1
2759,0
2760,2
2761,9
2762,9
2763,1
2764,7
2765,3
2766,1
2767,9
2768,10
2769,0
2770,12
2771,12
2772,10
2773,3
2774,10
2775,1
2776,11
2777,7
2778,12
2779,0
2780,1
2781,1
2782,1
2783,0
2784,2
2785,9
2786,1
2787,0
2788,2
2789,2
2790,9
2791,10
2792,2
2793,1
2794,4
2795,0
2796,12
2797,3
2798,11
2799,1
2800,1
2801,1
2802,12
2803,4
2804,2
2805,6
2806,10
2807,9
2808,12
2809,9
2810,5
2811,9
2812,12
2813,1
2814,10
2815,0
2816,0
2817,1
2818,6
2819,0
2820,0
2821,1
2822,0
2823,5
2824,2
2825,5
2826,3
2827,10
2828,7
2829,1
2830,12
2831,10
2832,1
2833,10
2834,10
2835,9
2836,9
2837,10
2838,3
2839,10
2840,3
2841,9
2842,9
2843,12
2844,2
2845,12
2846,9
2847,1
2848,4
2849,0
2850,1
2851,3
2852,1
2853,10
2854,9
2855,12
2856,9
2857,3
2858,0
2859,0
2860,9
2861,7
2862,12
2863,1
2864,3
2865,3
2866,12
2867,10
2868,4
2869,2
2870,10
2871,6
2872,0
2873,10
2874,4
2875,0
2876,12
2877,12
2878,10
2879,0
2880,2
2881,1
2882,1
2883,1
2884,0
2885,10
2886,0
2887,12
2888,14
2889,2
2890,12
2891,10
2892,0
2893,0
2894,3
2895,2
2896,1
2897,1
2898,12
2899,10
2900,3
2901,10
2902,14
2903,3
2904,3
2905,9
2906,12
2907,2
2908,1
2909,14
2910,9
2911,12
2912,10
2913,2
2914,9
2915,8
2916,1
2917,9
2918,3
2919,0
2920,1
2921,9
2922,10
2923,9
2924,9
2925,1
2926,1
2927,0
2928,0
2929,2
2930,9
2931,9
2932,0
2933,1
2934,12
2935,2
2936,12
2937,0
2938,9
2939,3
2940,4
2941,0
2942,1
2943,0
2944,0
2945,0
2946,3
2947,1
2948,8
2949,4
2950,1
2951,0
2952,5
2953,1
2954,0
2955,1
2956,7
2957,3
2958,12
2959,1
2960,9
2961,9
2962,10
2963,5
2964,10
2965,12
2966,0
2967,10
2968,3
2969,10
2970,1
2971,0
2972,1
2973,9
2974,12
2975,9
2976,3
2977,11
2978,3
2979,2
2980,10
2981,1
2982,12
2983,3
2984,9
2985,3
2986,4
2987,10
2988,9
2989,3
2990,10
2991,10
2992,0
2993,12
2994,3
2995,9
2996,9
2997,10
2998,9
