id,label
782,5
783,5
784,8
785,8
786,2
787,1
788,2
789,5
790,3
791,11
792,5
793,11
794,8
795,3
796,0
797,3
798,2
799,1
800,3
801,2
802,3
803,5
804,2
805,3
806,5
807,1
808,2
809,5
810,11
811,5
812,3
813,3
814,8
815,5
816,2
817,5
818,2
819,7
820,3
821,1
822,2
823,3
824,1
825,11
826,4
827,3
828,11
829,3
830,8
831,2
832,2
833,11
834,8
835,2
836,4
837,1
838,14
839,1
840,1
841,5
842,3
843,14
844,4
845,3
846,2
847,11
848,2
849,3
850,2
851,4
852,1
853,14
854,5
855,10
856,8
857,7
858,1
859,11
860,1
861,3
862,5
863,8
864,2
865,3
866,2
867,2
868,5
869,3
870,1
871,1
872,8
873,3
874,2
875,8
876,7
877,8
878,14
879,13
880,3
881,2
882,7
883,3
884,5
885,11
886,0
887,11
888,4
889,11
890,1
891,3
892,5
893,2
894,5
895,1
896,2
897,0
898,4
899,2
900,8
901,2
902,0
903,4
904,3
905,5
906,2
907,1
908,5
909,8
910,2
911,8
912,3
913,14
914,11
915,5
916,10
917,5
918,7
919,5
920,11
921,1
922,3
923,7
924,8
925,1
926,10
927,5
928,5
929,11
930,9
931,1
932,2
933,0
934,2
935,8
936,3
937,1
938,8
939,2
940,3
941,4
942,12
943,2
944,5
945,11
946,2
947,3
948,11
949,4
950,1
951,11
952,3
953,2
954,3
955,4
956,2
957,11
958,2
959,7
960,4
961,2
962,11
963,3
964,3
965,3
966,3
967,11
968,5
969,2
970,2
971,0
972,3
973,8
974,0
975,5
976,11
977,4
978,1
979,6
980,10
981,2
982,7
983,3
984,5
985,14
986,2
987,1
988,0
989,14
990,11
991,8
992,7
993,4
994,3
995,3
996,1
997,3
998,8
999,2
1000,5
1001,5
1002,3
1003,1
1004,11
1005,3
1006,2
1007,5
1008,3
1009,11
1010,1
1011,11
1012,0
1013,2
1014,5
1015,3
1016,11
1017,10
1018,3
1019,1
1020,7
1021,2
1022,3
1023,5
1024,3
1025,11
1026,6
1027,8
1028,8
1029,1
1030,3
1031,11
1032,0
1033,2
1034,11
1035,8
1036,1
1037,3
1038,5
1039,3
1040,11
1041,7
1042,11
1043,5
1044,2
1045,7
1046,8
1047,11
1048,11
1049,6
1050,5
1051,11
1052,1
1053,0
1054,3
1055,11
1056,2
1057,2
1058,1
1059,7
1060,1
1061,9
1062,10
1063,3
1064,3
1065,4
1066,0
1067,3
1068,3
1069,4
1070,8
1071,10
1072,5
1073,5
1074,2
1075,11
1076,8
1077,5
1078,3
1079,1
1080,11
1081,2
1082,11
1083,11
1084,14
1085,11
1086,11
1087,3
1088,3
1089,1
1090,2
1091,3
1092,2
1093,5
1094,0
1095,4
1096,10
1097,0
1098,3
1099,11
1100,2
1101,10
1102,7
1103,3
1104,1
1105,1
1106,1
1107,2
1108,3
1109,10
1110,8
1111,8
1112,2
1113,11
1114,3
1115,6
1116,10
1117,11
1118,6
1119,3
1120,3
1121,8
1122,3
1123,1
1124,3
1125,5
1126,2
1127,5
1128,5
1129,1
1130,3
1131,2
1132,3
1133,3
1134,3
1135,3
1136,1
1137,4
1138,4
1139,5
1140,5
1141,3
1142,5
1143,8
1144,11
1145,11
1146,2
1147,11
1148,3
1149,14
1150,5
1151,11
1152,2
1153,10
1154,4
1155,3
1156,5
1157,1
1158,5
1159,8
1160,1
1161,5
1162,9
1163,2
1164,4
1165,5
1166,1
1167,5
1168,5
1169,1
1170,5
1171,5
1172,14
1173,3
1174,10
1175,5
1176,0
1177,0
1178,5
1179,2
1180,3
1181,3
1182,3
1183,5
1184,7
1185,3
1186,1
1187,0
1188,1
1189,5
1190,1
1191,11
1192,5
1193,10
1194,2
1195,5
1196,5
1197,11
1198,9
1199,0
1200,2
1201,2
1202,1
1203,0
1204,1
1205,2
1206,8
1207,3
1208,1
1209,8
1210,3
1211,5
1212,5
1213,11
1214,2
1215,2
1216,3
1217,1
1218,5
1219,1
1220,11
1221,1
1222,14
1223,11
1224,2
1225,4
1226,8
1227,1
1228,4
1229,4
1230,1
1231,2
1232,3
1233,8
1234,3
1235,2
1236,6
1237,11
1238,2
1239,4
1240,11
1241,1
1242,1
1243,7
1244,0
1245,5
1246,11
1247,5
1248,1
1249,1
1250,3
1251,11
1252,3
1253,11
1254,13
1255,7
1256,0
1257,11
1258,5
1259,3
1260,2
1261,0
1262,10
1263,1
1264,5
1265,1
1266,2
1267,1
1268,5
1269,8
1270,6
1271,2
1272,1
1273,8
1274,4
1275,2
1276,5
1277,2
1278,11
1279,3
1280,0
1281,7
1282,11
1283,4
1284,11
1285,3
1286,2
1287,1
1288,1
1289,3
1290,11
1291,8
1292,10
1293,4
1294,11
1295,7
1296,7
1297,14
1298,0
1299,5
1300,12
1301,11
1302,0
1303,11
1304,2
1305,2
1306,2
1307,7
1308,8
1309,4
1310,2
1311,5
1312,1
1313,5
1314,2
1315,8
1316,3
1317,11
1318,10
1319,5
1320,3
1321,1
1322,3
1323,3
1324,0
1325,3
1326,8
1327,8
1328,5
1329,7
1330,8
1331,7
1332,5
1333,3
1334,1
1335,12
1336,5
1337,7
1338,1
1339,5
1340,2
1341,1
1342,5
1343,10
1344,8
1345,4
1346,5
1347,2
1348,7
1349,3
1350,5
1351,2
1352,0
1353,1
1354,2
1355,8
1356,11
1357,2
1358,3
1359,11
1360,11
1361,1
1362,8
1363,5
1364,1
1365,8
1366,1
1367,10
1368,1
1369,5
1370,2
1371,11
1372,12
1373,5
1374,8
1375,2
1376,5
1377,6
1378,0
1379,3
1380,5
1381,4
1382,1
1383,1
1384,11
1385,10
1386,2
1387,4
1388,5
1389,5
1390,3
1391,5
1392,11
1393,5
1394,1
1395,4
1396,1
1397,12
1398,1
1399,4
1400,4
1401,5
1402,3
1403,11
1404,11
1405,6
1406,2
1407,5
1408,5
1409,3
1410,1
1411,4
1412,1
1413,2
1414,5
1415,3
1416,2
1417,2
1418,1
1419,5
1420,4
1421,10
1422,3
1423,2
1424,5
1425,11
1426,1
1427,1
1428,11
1429,2
1430,5
1431,11
1432,5
1433,5
1434,5
1435,5
1436,5
1437,5
1438,11
1439,8
1440,8
1441,1
1442,4
1443,5
1444,0
1445,2
1446,2
1447,2
1448,1
1449,0
1450,8
1451,1
1452,4
1453,3
1454,7
1455,10
1456,3
1457,3
1458,12
1459,2
1460,4
1461,2
1462,11
1463,0
1464,2
1465,2
1466,7
1467,5
1468,11
1469,2
1470,5
1471,4
1472,7
1473,5
1474,11
1475,2
1476,10
1477,1
1478,3
1479,2
1480,3
1481,0
1482,5
1483,1
1484,5
1485,1
1486,11
1487,0
1488,8
1489,1
1490,7
1491,11
1492,11
1493,11
1494,3
1495,2
1496,5
1497,10
1498,4
1499,2
1500,3
1501,11
1502,1
1503,1
1504,1
1505,2
1506,8
1507,1
1508,5
1509,3
1510,2
1511,3
1512,3
1513,5
1514,11
1515,7
1516,5
1517,1
1518,11
1519,2
1520,8
1521,1
1522,2
1523,1
1524,3
1525,11
1526,7
1527,4
1528,11
1529,11
1530,4
1531,1
1532,14
1533,1
1534,3
1535,3
1536,5
1537,2
1538,11
1539,0
1540,11
1541,3
1542,1
1543,1
1544,5
1545,11
1546,8
1547,11
1548,2
1549,5
1550,11
1551,0
1552,10
1553,10
1554,8
1555,3
1556,0
1557,11
1558,5
1559,1
1560,3
1561,8
1562,11
1563,5
1564,7
1565,2
1566,11
1567,5
1568,11
1569,11
1570,11
1571,10
1572,2
1573,5
1574,2
1575,4
1576,1
1577,3
1578,2
1579,2
1580,2
1581,1
1582,8
1583,5
1584,11
1585,0
1586,3
1587,2
1588,14
1589,2
1590,1
1591,2
1592,1
1593,2
1594,3
1595,2
1596,2
1597,5
1598,3
1599,4
1600,1
1601,10
1602,5
1603,1
1604,4
1605,1
1606,2
1607,9
1608,4
1609,2
1610,5
1611,7
1612,5
1613,11
1614,0
1615,1
1616,2
1617,7
1618,0
1619,3
1620,11
1621,5
1622,3
1623,2
1624,1
1625,4
1626,2
1627,5
1628,10
1629,3
1630,11
1631,0
1632,4
1633,11
1634,0
1635,2
1636,1
1637,14
1638,0
1639,8
1640,8
1641,5
1642,2
1643,9
1644,11
1645,5
1646,11
1647,11
1648,3
1649,0
1650,5
1651,5
1652,4
1653,11
1654,5
1655,11
1656,2
1657,5
1658,3
1659,3
1660,3
1661,3
1662,1
1663,3
1664,3
1665,3
1666,0
1667,8
1668,2
1669,0
1670,2
1671,9
1672,2
1673,9
1674,3
1675,2
1676,3
1677,11
1678,2
1679,2
1680,5
1681,1
1682,1
1683,3
1684,2
1685,8
1686,3
1687,4
1688,8
1689,5
1690,3
1691,2
1692,11
1693,7
1694,11
1695,2
1696,2
1697,5
1698,0
1699,2
1700,14
1701,2
1702,5
1703,11
1704,2
1705,3
1706,8
1707,5
1708,5
1709,8
1710,1
1711,8
1712,5
1713,8
1714,0
1715,11
1716,5
1717,3
1718,3
1719,5
1720,2
1721,5
1722,8
1723,9
1724,2
1725,5
1726,11
1727,7
1728,11
1729,8
1730,0
1731,2
1732,3
1733,8
1734,4
1735,1
1736,3
1737,11
1738,2
1739,3
1740,3
1741,3
1742,2
1743,3
1744,3
1745,4
1746,1
1747,11
1748,2
1749,7
1750,11
1751,9
1752,2
1753,8
1754,5
1755,5
1756,2
1757,2
1758,1
1759,1
1760,5
1761,14
1762,0
1763,5
1764,11
1765,11
1766,3
1767,5
1768,2
1769,2
1770,1
1771,10
1772,4
1773,10
1774,5
1775,3
1776,3
1777,1
1778,2
1779,3
1780,5
1781,7
1782,1
1783,8
1784,1
1785,2
1786,11
1787,1
1788,5
1789,11
1790,4
1791,3
1792,5
1793,1
1794,14
1795,1
1796,5
1797,1
1798,4
1799,11
1800,8
1801,5
1802,2
1803,14
1804,3
1805,12
1806,8
1807,11
1808,2
1809,4
1810,11
1811,7
1812,3
1813,3
1814,5
1815,11
1816,11
1817,8
1818,5
1819,4
1820,1
1821,8
1822,2
1823,3
1824,2
1825,3
1826,2
1827,3
1828,3
1829,2
1830,8
1831,3
1832,8
1833,0
1834,5
1835,7
1836,2
1837,8
1838,3
1839,0
1840,1
1841,3
1842,1
1843,2
1844,5
1845,5
1846,11
1847,4
1848,4
1849,3
1850,3
1851,1
1852,1
1853,2
1854,2
1855,8
1856,8
1857,3
1858,2
1859,5
1860,5
1861,11
1862,7
1863,1
1864,10
1865,1
1866,3
1867,2
1868,1
1869,5
1870,0
1871,11
1872,0
1873,8
1874,1
1875,7
1876,5
1877,3
1878,10
1879,11
1880,11
1881,3
1882,2
1883,3
1884,11
1885,5
1886,5
1887,8
1888,11
1889,8
1890,3
1891,3
1892,1
1893,2
1894,2
1895,2
1896,11
1897,9
1898,5
1899,8
1900,1
1901,11
1902,1
1903,3
1904,3
1905,2
1906,11
1907,2
1908,2
1909,11
1910,11
1911,10
1912,11
1913,1
1914,5
1915,5
1916,3
1917,12
1918,5
1919,1
1920,7
1921,3
1922,1
1923,3
1924,11
1925,11
1926,3
1927,2
1928,11
1929,2
1930,2
1931,8
1932,11
1933,1
1934,3
1935,3
1936,1
1937,5
1938,8
1939,11
1940,1
1941,3
1942,8
1943,9
1944,8
1945,1
1946,3
1947,3
1948,8
1949,8
1950,11
1951,3
1952,5
1953,5
1954,3
1955,5
1956,8
1957,11
1958,2
1959,5
1960,1
1961,5
1962,14
1963,8
1964,3
1965,2
1966,5
1967,11
1968,3
1969,8
1970,3
1971,8
1972,3
1973,4
1974,11
1975,0
1976,11
1977,1
1978,3
1979,11
1980,3
1981,1
1982,5
1983,3
1984,4
1985,11
1986,3
1987,7
1988,4
1989,4
1990,3
1991,9
1992,7
1993,8
1994,2
1995,5
1996,8
1997,5
1998,2
1999,2
2000,4
2001,3
2002,1
2003,1
2004,1
2005,8
2006,5
2007,5
2008,5
2009,11
2010,3
2011,4
2012,3
2013,2
2014,4
2015,2
2016,7
2017,5
2018,11
2019,7
2020,11
2021,4
2022,2
2023,2
2024,7
2025,8
2026,4
2027,5
2028,5
2029,2
2030,0
2031,10
2032,4
2033,3
2034,11
2035,7
2036,1
2037,11
2038,3
2039,5
2040,8
2041,5
2042,0
2043,11
2044,0
2045,2
2046,7
2047,0
2048,11
2049,3
2050,5
2051,5
2052,5
2053,11
2054,3
2055,5
2056,1
2057,11
2058,3
2059,3
2060,5
2061,3
2062,3
2063,1
2064,11
2065,0
2066,2
2067,1
2068,11
2069,2
2070,3
2071,11
2072,8
2073,7
2074,1
2075,11
2076,1
2077,5
2078,2
2079,8
2080,5
2081,2
2082,2
2083,11
2084,11
2085,2
2086,3
2087,11
2088,7
2089,5
2090,2
2091,1
2092,3
2093,10
2094,11
2095,10
2096,2
2097,3
2098,4
2099,12
2100,7
2101,1
2102,5
2103,1
2104,3
2105,2
2106,5
2107,5
2108,3
2109,5
2110,11
2111,2
2112,2
2113,1
2114,8
2115,2
2116,2
2117,11
2118,5
2119,11
2120,2
2121,1
2122,8
2123,11
2124,1
2125,5
2126,2
2127,5
2128,5
2129,2
2130,10
2131,3
2132,1
2133,3
2134,11
2135,2
2136,1
2137,0
2138,1
2139,11
2140,8
2141,5
2142,5
2143,10
2144,14
2145,1
2146,3
2147,2
2148,1
2149,2
2150,2
2151,8
2152,10
2153,4
2154,7
2155,2
2156,11
2157,1
2158,7
2159,13
2160,3
2161,2
2162,4
2163,3
2164,8
2165,11
2166,3
2167,2
2168,11
2169,11
2170,3
2171,5
2172,4
2173,1
2174,9
2175,11
2176,11
2177,0
2178,11
2179,11
2180,2
2181,13
2182,8
2183,7
2184,11
2185,5
2186,4
2187,11
2188,4
2189,4
2190,2
2191,0
2192,11
2193,3
2194,2
2195,3
2196,5
2197,11
2198,2
2199,7
2200,1
2201,11
2202,1
2203,11
2204,8
2205,5
2206,8
2207,5
2208,5
2209,2
2210,3
2211,10
2212,11
2213,2
2214,11
2215,3
2216,2
2217,3
2218,8
2219,7
2220,5
2221,8
2222,1
2223,0
2224,9
2225,10
2226,8
2227,5
2228,11
2229,5
2230,1
2231,2
2232,11
2233,3
2234,3
2235,1
2236,4
2237,3
2238,5
2239,11
2240,5
2241,5
2242,7
2243,1
2244,3
2245,7
2246,0
2247,9
2248,7
2249,0
2250,8
2251,3
2252,5
2253,11
2254,3
2255,5
2256,8
2257,5
2258,3
2259,11
2260,2
2261,4
2262,4
2263,5
2264,1
2265,2
2266,8
2267,5
2268,3
2269,11
2270,2
2271,11
2272,5
2273,11
2274,1
2275,4
2276,1
2277,8
2278,5
2279,4
2280,5
2281,1
2282,10
2283,11
2284,1
2285,5
2286,2
2287,2
2288,1
2289,2
2290,5
2291,2
2292,2
2293,2
2294,11
2295,3
2296,1
2297,11
2298,3
2299,2
2300,8
2301,3
2302,3
2303,2
2304,11
2305,11
2306,2
2307,4
2308,1
2309,13
2310,9
2311,5
2312,11
2313,1
2314,8
2315,7
2316,5
2317,11
2318,2
2319,8
2320,11
2321,5
2322,3
2323,11
2324,5
2325,3
2326,1
2327,2
2328,7
2329,8
2330,2
2331,2
2332,3
2333,5
2334,1
2335,3
2336,11
2337,2
2338,11
2339,3
2340,2
2341,11
2342,1
2343,4
2344,11
2345,11
2346,3
2347,8
2348,11
2349,5
2350,7
2351,2
2352,2
2353,0
2354,3
2355,1
2356,3
2357,2
2358,11
2359,11
2360,3
2361,3
2362,3
2363,2
2364,5
2365,3
2366,10
2367,2
2368,3
2369,4
2370,3
2371,2
2372,2
2373,0
2374,2
2375,7
2376,3
2377,1
2378,3
2379,8
2380,2
2381,1
2382,8
2383,5
2384,3
2385,1
2386,5
2387,11
2388,11
2389,8
2390,2
2391,3
2392,3
2393,3
2394,11
2395,3
2396,5
2397,2
2398,8
2399,4
2400,0
2401,10
2402,2
2403,4
2404,2
2405,0
2406,2
2407,11
2408,5
2409,11
2410,2
2411,8
2412,11
2413,9
2414,2
2415,3
2416,4
2417,0
2418,2
2419,1
2420,1
2421,12
2422,1
2423,4
2424,1
2425,3
2426,1
2427,3
2428,11
2429,8
2430,1
2431,11
2432,1
2433,3
2434,1
2435,3
2436,2
2437,2
2438,8
2439,3
2440,11
2441,3
2442,5
2443,5
2444,2
2445,1
2446,3
2447,1
2448,2
2449,3
2450,1
2451,8
2452,1
2453,3
2454,3
2455,5
2456,3
2457,10
2458,7
2459,8
2460,11
2461,8
2462,3
2463,4
2464,2
2465,8
2466,5
2467,2
2468,3
2469,11
2470,3
2471,3
2472,0
2473,1
2474,3
2475,2
2476,11
2477,2
2478,3
2479,2
2480,3
2481,3
2482,7
2483,3
2484,8
2485,5
2486,11
2487,3
2488,11
2489,5
2490,11
2491,1
2492,8
2493,6
2494,4
2495,9
2496,5
2497,3
2498,3
2499,11
2500,5
2501,1
2502,2
2503,3
2504,5
2505,4
2506,2
2507,5
2508,3
2509,11
2510,2
2511,2
2512,1
2513,3
2514,4
2515,2
2516,7
2517,8
2518,11
2519,10
2520,0
2521,2
2522,1
2523,5
2524,5
2525,11
2526,5
2527,3
2528,2
2529,13
2530,11
2531,11
2532,5
2533,11
2534,11
2535,10
2536,8
2537,3
2538,7
2539,3
2540,4
2541,8
2542,8
2543,8
2544,3
2545,11
2546,2
2547,2
2548,11
2549,2
2550,0
2551,3
2552,11
2553,5
2554,14
2555,11
2556,0
2557,2
2558,3
2559,1
2560,2
2561,2
2562,3
2563,7
2564,1
2565,4
2566,3
2567,0
2568,3
2569,5
2570,8
2571,11
2572,11
2573,3
2574,8
2575,0
2576,2
2577,5
2578,5
2579,5
2580,4
2581,4
2582,1
2583,2
2584,3
2585,5
2586,5
2587,1
2588,6
2589,10
2590,2
2591,2
2592,0
2593,5
2594,1
2595,5
2596,11
2597,3
2598,11
2599,2
2600,11
2601,5
2602,11
2603,2
2604,2
2605,3
2606,3
2607,11
2608,7
2609,8
2610,3
2611,2
2612,8
2613,12
2614,9
2615,4
2616,1
2617,11
2618,1
2619,11
2620,6
2621,1
2622,4
2623,10
2624,11
2625,11
2626,14
2627,8
2628,2
2629,14
2630,2
2631,5
2632,0
2633,11
2634,3
2635,1
2636,5
2637,5
2638,2
2639,3
2640,4
2641,4
2642,3
2643,10
2644,3
2645,11
2646,6
2647,1
2648,1
2649,0
2650,8
2651,5
2652,8
2653,1
2654,3
2655,7
2656,1
2657,8
2658,8
2659,3
2660,1
2661,2
2662,4
2663,5
2664,5
2665,10
2666,8
2667,4
2668,5
2669,5
2670,0
2671,3
2672,3
2673,7
2674,11
2675,5
2676,8
2677,3
2678,2
2679,2
2680,2
2681,5
2682,4
2683,3
2684,7
2685,7
2686,3
2687,5
2688,11
2689,5
2690,3
2691,8
2692,2
2693,3
2694,3
2695,4
2696,11
2697,2
2698,11
2699,3
2700,2
2701,3
2702,5
2703,1
2704,1
2705,1
2706,9
2707,2
2708,2
2709,3
2710,2
2711,8
2712,11
2713,1
2714,3
2715,8
2716,1
2717,1
2718,1
2719,2
2720,4
2721,2
2722,8
2723,6
2724,4
2725,14
2726,6
2727,5
2728,5
2729,2
2730,3
2731,11
2732,2
2733,3
2734,4
2735,9
2736,3
2737,2
2738,3
2739,5
2740,3
2741,11
2742,12
2743,3
2744,4
2745,3
2746,5
2747,2
2748,4
2749,1
2750,5
2751,11
2752,1
2753,2
2754,2
2755,0
2756,3
2757,4
2758,11
2759,3
2760,8
2761,5
2762,5
2763,11
2764,7
2765,4
2766,11
2767,5
2768,1
2769,3
2770,2
2771,2
2772,1
2773,4
2774,1
2775,0
2776,7
2777,12
2778,2
2779,3
2780,11
2781,11
2782,0
2783,3
2784,6
2785,5
2786,11
2787,3
2788,3
2789,8
2790,7
2791,1
2792,5
2793,11
2794,2
2795,3
2796,2
2797,10
2798,7
2799,11
2800,3
2801,11
2802,2
2803,2
2804,13
2805,0
2806,1
2807,5
2808,2
2809,5
2810,0
2811,5
2812,2
2813,11
2814,10
2815,3
2816,3
2817,11
2818,0
2819,3
2820,3
2821,11
2822,3
2823,0
2824,3
2825,5
2826,4
2827,10
2828,7
2829,11
2830,2
2831,1
2832,11
2833,1
2834,1
2835,5
2836,5
2837,9
2838,8
2839,9
2840,4
2841,5
2842,11
2843,2
2844,5
2845,2
2846,5
2847,11
2848,12
2849,3
2850,11
2851,4
2852,11
2853,1
2854,5
2855,2
2856,5
2857,4
2858,3
2859,3
2860,5
2861,7
2862,2
2863,11
2864,8
2865,8
2866,2
2867,1
2868,2
2869,6
2870,1
2871,3
2872,3
2873,1
2874,2
2875,3
2876,2
2877,2
2878,1
2879,3
2880,6
2881,5
2882,0
2883,11
2884,3
2885,9
2886,3
2887,2
2888,7
2889,6
2890,2
2891,1
2892,3
2893,3
2894,14
2895,3
2896,11
2897,11
2898,2
2899,10
2900,8
2901,9
2902,7
2903,8
2904,8
2905,7
2906,2
2907,5
2908,11
2909,5
2910,5
2911,2
2912,1
2913,6
2914,5
2915,10
2916,11
2917,5
2918,8
2919,3
2920,11
2921,5
2922,1
2923,5
2924,5
2925,11
2926,11
2927,3
2928,3
2929,8
2930,5
2931,5
2932,3
2933,11
2934,2
2935,3
2936,2
2937,3
2938,7
2939,4
2940,2
2941,3
2942,11
2943,3
2944,3
2945,3
2946,8
2947,11
2948,10
2949,2
2950,11
2951,3
2952,0
2953,11
2954,3
2955,11
2956,7
2957,14
2958,2
2959,0
2960,5
2961,5
2962,1
2963,0
2964,1
2965,2
2966,3
2967,1
2968,8
2969,1
2970,5
2971,3
2972,11
2973,5
2974,2
2975,5
2976,8
2977,7
2978,4
2979,2
2980,1
2981,11
2982,2
2983,8
2984,5
2985,4
2986,2
2987,1
2988,5
2989,4
2990,1
2991,1
2992,3
2993,2
2994,8
2995,5
2996,5
2997,1
2998,5
