id,label
845,3
846,12
847,0
848,12
849,3
850,12
851,1
852,2
853,1
854,4
855,11
856,1
857,10
858,2
859,0
860,2
861,3
862,0
863,1
864,12
865,3
866,12
867,12
868,0
869,3
870,2
871,2
872,4
873,3
874,14
875,1
876,7
877,1
878,1
879,4
880,3
881,14
882,0
883,3
884,0
885,0
886,5
887,0
888,1
889,0
890,2
891,3
892,0
893,12
894,0
895,2
896,12
897,13
898,1
899,12
900,1
901,14
902,13
903,1
904,5
905,0
906,12
907,2
908,0
909,1
910,14
911,4
912,3
913,1
914,0
915,0
916,11
917,0
918,0
919,0
920,0
921,2
922,3
923,0
924,1
925,2
926,2
927,0
928,0
929,0
930,2
931,2
932,12
933,0
934,12
935,1
936,3
937,14
938,1
939,12
940,3
941,1
942,7
943,12
944,0
945,0
946,12
947,3
948,0
949,1
950,2
951,0
952,3
953,9
954,3
955,1
956,12
957,0
958,12
959,0
960,1
961,14
962,0
963,3
964,3
965,3
966,3
967,0
968,0
969,12
970,14
971,0
972,3
973,1
974,8
975,0
976,0
977,1
978,2
979,4
980,11
981,12
982,0
983,3
984,0
985,1
986,14
987,2
988,5
989,1
990,0
991,1
992,7
993,1
994,3
995,3
996,2
997,3
998,1
999,14
1000,0
1001,0
1002,3
1003,2
1004,0
1005,3
1006,12
1007,0
1008,3
1009,0
1010,2
1011,0
1012,0
1013,12
1014,0
1015,4
1016,0
1017,9
1018,3
1019,2
1020,0
1021,12
1022,3
1023,0
1024,3
1025,0
1026,4
1027,4
1028,4
1029,2
1030,3
1031,0
1032,8
1033,12
1034,0
1035,1
1036,2
1037,3
1038,0
1039,3
1040,0
1041,10
1042,0
1043,0
1044,12
1045,0
1046,1
1047,0
1048,0
1049,4
1050,0
1051,0
1052,2
1053,5
1054,3
1055,0
1056,7
1057,12
1058,2
1059,7
1060,2
1061,12
1062,11
1063,3
1064,3
1065,1
1066,8
1067,3
1068,3
1069,1
1070,1
1071,11
1072,0
1073,0
1074,12
1075,0
1076,1
1077,0
1078,3
1079,2
1080,0
1081,12
1082,0
1083,0
1084,1
1085,0
1086,0
1087,3
1088,3
1089,2
1090,12
1091,3
1092,4
1093,0
1094,0
1095,11
1096,11
1097,5
1098,3
1099,0
1100,14
1101,6
1102,10
1103,3
1104,2
1105,2
1106,2
1107,12
1108,3
1109,11
1110,1
1111,1
1112,4
1113,0
1114,3
1115,0
1116,2
1117,0
1118,4
1119,5
1120,3
1121,1
1122,4
1123,2
1124,3
1125,0
1126,14
1127,0
1128,0
1129,2
1130,0
1131,12
1132,0
1133,3
1134,3
1135,3
1136,2
1137,1
1138,1
1139,0
1140,0
1141,3
1142,0
1143,1
1144,0
1145,0
1146,4
1147,0
1148,0
1149,1
1150,0
1151,0
1152,12
1153,2
1154,1
1155,3
1156,0
1157,12
1158,0
1159,1
1160,2
1161,0
1162,2
1163,12
1164,1
1165,4
1166,2
1167,0
1168,0
1169,2
1170,0
1171,0
1172,1
1173,3
1174,6
1175,0
1176,0
1177,5
1178,4
1179,12
1180,3
1181,3
1182,3
1183,0
1184,10
1185,3
1186,2
1187,8
1188,2
1189,0
1190,2
1191,10
1192,0
1193,6
1194,14
1195,0
1196,0
1197,0
1198,2
1199,10
1200,12
1201,12
1202,4
1203,8
1204,2
1205,14
1206,1
1207,13
1208,12
1209,1
1210,3
1211,0
1212,0
1213,0
1214,14
1215,12
1216,3
1217,12
1218,0
1219,2
1220,0
1221,2
1222,1
1223,0
1224,12
1225,1
1226,1
1227,2
1228,1
1229,1
1230,2
1231,12
1232,3
1233,1
1234,3
1235,14
1236,4
1237,0
1238,12
1239,1
1240,0
1241,12
1242,4
1243,7
1244,13
1245,0
1246,0
1247,0
1248,2
1249,2
1250,3
1251,0
1252,3
1253,0
1254,4
1255,7
1256,5
1257,0
1258,0
1259,3
1260,12
1261,5
1262,11
1263,2
1264,0
1265,14
1266,12
1267,2
1268,0
1269,1
1270,4
1271,12
1272,2
1273,1
1274,1
1275,14
1276,0
1277,12
1278,0
1279,3
1280,5
1281,0
1282,0
1283,1
1284,0
1285,3
1286,12
1287,2
1288,2
1289,3
1290,0
1291,1
1292,2
1293,6
1294,0
1295,7
1296,0
1297,1
1298,5
1299,0
1300,9
1301,0
1302,8
1303,0
1304,12
1305,14
1306,12
1307,10
1308,1
1309,1
1310,12
1311,0
1312,2
1313,0
1314,12
1315,1
1316,3
1317,0
1318,11
1319,0
1320,3
1321,2
1322,3
1323,3
1324,8
1325,3
1326,1
1327,1
1328,0
1329,10
1330,1
1331,0
1332,0
1333,3
1334,2
1335,9
1336,0
1337,7
1338,2
1339,0
1340,12
1341,2
1342,0
1343,9
1344,1
1345,1
1346,0
1347,12
1348,10
1349,4
1350,0
1351,12
1352,5
1353,2
1354,12
1355,1
1356,0
1357,6
1358,3
1359,0
1360,0
1361,2
1362,1
1363,0
1364,12
1365,1
1366,2
1367,9
1368,2
1369,0
1370,12
1371,0
1372,7
1373,0
1374,1
1375,12
1376,0
1377,0
1378,5
1379,5
1380,0
1381,1
1382,2
1383,2
1384,0
1385,2
1386,12
1387,1
1388,0
1389,0
1390,3
1391,0
1392,0
1393,0
1394,2
1395,1
1396,2
1397,9
1398,2
1399,1
1400,1
1401,0
1402,4
1403,0
1404,0
1405,4
1406,12
1407,0
1408,0
1409,3
1410,2
1411,1
1412,2
1413,12
1414,4
1415,3
1416,12
1417,12
1418,2
1419,0
1420,1
1421,6
1422,3
1423,14
1424,0
1425,0
1426,2
1427,2
1428,0
1429,12
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,1
1440,1
1441,2
1442,1
1443,0
1444,8
1445,12
1446,12
1447,12
1448,2
1449,10
1450,1
1451,2
1452,6
1453,3
1454,0
1455,11
1456,13
1457,3
1458,9
1459,14
1460,1
1461,14
1462,0
1463,13
1464,14
1465,12
1466,0
1467,0
1468,0
1469,12
1470,0
1471,1
1472,0
1473,0
1474,0
1475,12
1476,11
1477,2
1478,3
1479,12
1480,5
1481,5
1482,0
1483,2
1484,0
1485,2
1486,0
1487,5
1488,1
1489,2
1490,0
1491,0
1492,0
1493,0
1494,3
1495,12
1496,0
1497,9
1498,1
1499,12
1500,3
1501,0
1502,2
1503,2
1504,2
1505,14
1506,1
1507,2
1508,0
1509,3
1510,4
1511,3
1512,3
1513,0
1514,0
1515,0
1516,0
1517,2
1518,0
1519,12
1520,1
1521,2
1522,12
1523,4
1524,3
1525,0
1526,10
1527,1
1528,0
1529,0
1530,1
1531,2
1532,1
1533,2
1534,3
1535,3
1536,0
1537,12
1538,0
1539,5
1540,0
1541,3
1542,2
1543,2
1544,0
1545,0
1546,1
1547,0
1548,12
1549,0
1550,0
1551,8
1552,2
1553,11
1554,1
1555,3
1556,8
1557,0
1558,0
1559,2
1560,3
1561,1
1562,0
1563,0
1564,0
1565,12
1566,0
1567,0
1568,0
1569,0
1570,0
1571,11
1572,14
1573,0
1574,14
1575,1
1576,2
1577,3
1578,14
1579,12
1580,14
1581,12
1582,1
1583,0
1584,0
1585,8
1586,3
1587,12
1588,1
1589,7
1590,2
1591,12
1592,2
1593,12
1594,3
1595,12
1596,12
1597,0
1598,3
1599,4
1600,2
1601,11
1602,0
1603,4
1604,1
1605,2
1606,12
1607,2
1608,1
1609,12
1610,0
1611,10
1612,0
1613,0
1614,0
1615,2
1616,12
1617,7
1618,13
1619,3
1620,0
1621,0
1622,3
1623,4
1624,2
1625,11
1626,14
1627,0
1628,9
1629,3
1630,0
1631,10
1632,1
1633,0
1634,5
1635,14
1636,2
1637,1
1638,8
1639,1
1640,1
1641,0
1642,12
1643,2
1644,0
1645,0
1646,0
1647,0
1648,4
1649,5
1650,0
1651,0
1652,1
1653,0
1654,0
1655,0
1656,12
1657,0
1658,0
1659,3
1660,3
1661,3
1662,2
1663,3
1664,3
1665,3
1666,0
1667,1
1668,12
1669,8
1670,12
1671,2
1672,12
1673,2
1674,3
1675,12
1676,3
1677,0
1678,14
1679,4
1680,0
1681,2
1682,2
1683,3
1684,12
1685,1
1686,3
1687,1
1688,1
1689,0
1690,3
1691,12
1692,0
1693,10
1694,0
1695,12
1696,12
1697,8
1698,5
1699,12
1700,1
1701,12
1702,0
1703,0
1704,14
1705,3
1706,1
1707,0
1708,0
1709,4
1710,12
1711,1
1712,0
1713,4
1714,8
1715,0
1716,0
1717,3
1718,3
1719,0
1720,14
1721,0
1722,4
1723,2
1724,12
1725,0
1726,0
1727,0
1728,0
1729,1
1730,10
1731,12
1732,3
1733,1
1734,1
1735,2
1736,3
1737,0
1738,12
1739,3
1740,3
1741,3
1742,12
1743,4
1744,3
1745,1
1746,2
1747,0
1748,14
1749,10
1750,0
1751,2
1752,12
1753,1
1754,0
1755,0
1756,12
1757,12
1758,2
1759,2
1760,0
1761,1
1762,0
1763,0
1764,0
1765,0
1766,3
1767,0
1768,12
1769,14
1770,2
1771,6
1772,1
1773,11
1774,0
1775,3
1776,3
1777,2
1778,12
1779,3
1780,0
1781,7
1782,2
1783,1
1784,14
1785,12
1786,0
1787,2
1788,0
1789,0
1790,1
1791,3
1792,0
1793,2
1794,6
1795,2
1796,0
1797,2
1798,1
1799,0
1800,1
1801,4
1802,14
1803,1
1804,4
1805,9
1806,1
1807,0
1808,12
1809,1
1810,0
1811,7
1812,4
1813,3
1814,0
1815,0
1816,0
1817,1
1818,0
1819,1
1820,2
1821,1
1822,12
1823,3
1824,12
1825,3
1826,12
1827,4
1828,3
1829,14
1830,1
1831,3
1832,1
1833,0
1834,0
1835,0
1836,14
1837,1
1838,5
1839,0
1840,2
1841,3
1842,2
1843,12
1844,0
1845,0
1846,0
1847,1
1848,1
1849,5
1850,3
1851,2
1852,2
1853,12
1854,14
1855,1
1856,4
1857,4
1858,7
1859,0
1860,0
1861,0
1862,8
1863,2
1864,6
1865,2
1866,3
1867,12
1868,2
1869,0
1870,0
1871,0
1872,5
1873,1
1874,2
1875,0
1876,0
1877,3
1878,11
1879,0
1880,0
1881,3
1882,7
1883,3
1884,0
1885,0
1886,0
1887,1
1888,0
1889,1
1890,3
1891,3
1892,2
1893,12
1894,12
1895,14
1896,0
1897,2
1898,0
1899,1
1900,12
1901,0
1902,2
1903,13
1904,3
1905,12
1906,0
1907,12
1908,12
1909,0
1910,0
1911,2
1912,0
1913,2
1914,0
1915,0
1916,5
1917,9
1918,0
1919,2
1920,7
1921,3
1922,2
1923,3
1924,0
1925,0
1926,3
1927,14
1928,0
1929,14
1930,7
1931,1
1932,0
1933,2
1934,3
1935,3
1936,2
1937,0
1938,1
1939,0
1940,2
1941,13
1942,1
1943,2
1944,1
1945,2
1946,3
1947,3
1948,1
1949,1
1950,0
1951,3
1952,0
1953,0
1954,3
1955,0
1956,1
1957,0
1958,12
1959,0
1960,2
1961,0
1962,1
1963,1
1964,3
1965,12
1966,0
1967,0
1968,3
1969,1
1970,3
1971,1
1972,3
1973,1
1974,0
1975,8
1976,0
1977,2
1978,4
1979,0
1980,3
1981,12
1982,0
1983,3
1984,1
1985,0
1986,3
1987,10
1988,1
1989,1
1990,3
1991,2
1992,7
1993,1
1994,12
1995,0
1996,1
1997,0
1998,14
1999,14
2000,1
2001,5
2002,2
2003,12
2004,2
2005,1
2006,0
2007,0
2008,0
2009,0
2010,3
2011,1
2012,3
2013,12
2014,1
2015,14
2016,10
2017,4
2018,0
2019,10
2020,0
2021,1
2022,12
2023,12
2024,0
2025,1
2026,1
2027,0
2028,0
2029,12
2030,0
2031,11
2032,1
2033,3
2034,0
2035,10
2036,2
2037,0
2038,0
2039,0
2040,1
2041,10
2042,8
2043,0
2044,5
2045,12
2046,10
2047,0
2048,0
2049,3
2050,0
2051,0
2052,0
2053,0
2054,3
2055,0
2056,2
2057,0
2058,3
2059,3
2060,0
2061,3
2062,3
2063,2
2064,0
2065,5
2066,14
2067,2
2068,0
2069,12
2070,3
2071,0
2072,1
2073,10
2074,2
2075,0
2076,2
2077,0
2078,12
2079,1
2080,0
2081,12
2082,12
2083,0
2084,0
2085,14
2086,3
2087,0
2088,7
2089,0
2090,14
2091,2
2092,3
2093,7
2094,0
2095,11
2096,12
2097,3
2098,1
2099,9
2100,10
2101,2
2102,0
2103,2
2104,3
2105,12
2106,0
2107,0
2108,3
2109,0
2110,0
2111,14
2112,14
2113,2
2114,1
2115,12
2116,12
2117,0
2118,0
2119,0
2120,12
2121,2
2122,1
2123,0
2124,2
2125,0
2126,12
2127,10
2128,0
2129,12
2130,2
2131,3
2132,2
2133,3
2134,0
2135,12
2136,2
2137,13
2138,2
2139,0
2140,1
2141,0
2142,0
2143,11
2144,1
2145,4
2146,13
2147,12
2148,2
2149,12
2150,12
2151,1
2152,11
2153,1
2154,10
2155,12
2156,0
2157,2
2158,7
2159,4
2160,3
2161,12
2162,1
2163,3
2164,1
2165,0
2166,3
2167,12
2168,0
2169,0
2170,3
2171,0
2172,1
2173,2
2174,2
2175,0
2176,0
2177,5
2178,0
2179,0
2180,12
2181,4
2182,1
2183,0
2184,0
2185,0
2186,1
2187,0
2188,1
2189,1
2190,14
2191,8
2192,0
2193,3
2194,12
2195,3
2196,0
2197,0
2198,12
2199,0
2200,2
2201,0
2202,2
2203,0
2204,1
2205,0
2206,4
2207,0
2208,0
2209,12
2210,3
2211,11
2212,0
2213,12
2214,0
2215,3
2216,12
2217,3
2218,1
2219,10
2220,0
2221,4
2222,2
2223,5
2224,11
2225,11
2226,1
2227,0
2228,0
2229,0
2230,2
2231,7
2232,0
2233,3
2234,3
2235,2
2236,1
2237,3
2238,0
2239,0
2240,0
2241,0
2242,0
2243,2
2244,3
2245,7
2246,0
2247,2
2248,0
2249,0
2250,1
2251,3
2252,0
2253,0
2254,3
2255,0
2256,1
2257,0
2258,3
2259,0
2260,12
2261,1
2262,11
2263,0
2264,2
2265,12
2266,1
2267,0
2268,3
2269,0
2270,12
2271,0
2272,0
2273,0
2274,2
2275,1
2276,12
2277,4
2278,0
2279,1
2280,0
2281,2
2282,2
2283,0
2284,2
2285,0
2286,12
2287,12
2288,2
2289,12
2290,0
2291,12
2292,12
2293,12
2294,0
2295,3
2296,2
2297,0
2298,3
2299,12
2300,1
2301,4
2302,4
2303,12
2304,0
2305,0
2306,12
2307,1
2308,2
2309,3
2310,2
2311,0
2312,0
2313,2
2314,1
2315,14
2316,0
2317,0
2318,12
2319,1
2320,0
2321,0
2322,3
2323,0
2324,0
2325,3
2326,2
2327,12
2328,0
2329,1
2330,4
2331,12
2332,3
2333,0
2334,2
2335,3
2336,0
2337,12
2338,0
2339,3
2340,12
2341,0
2342,2
2343,1
2344,0
2345,0
2346,3
2347,1
2348,0
2349,0
2350,0
2351,12
2352,12
2353,10
2354,3
2355,2
2356,3
2357,14
2358,0
2359,0
2360,3
2361,3
2362,3
2363,14
2364,0
2365,3
2366,11
2367,12
2368,3
2369,1
2370,3
2371,12
2372,12
2373,8
2374,12
2375,0
2376,3
2377,2
2378,3
2379,1
2380,12
2381,2
2382,1
2383,0
2384,3
2385,2
2386,0
2387,0
2388,0
2389,1
2390,7
2391,3
2392,3
2393,5
2394,0
2395,3
2396,0
2397,14
2398,1
2399,1
2400,10
2401,11
2402,12
2403,1
2404,12
2405,0
2406,14
2407,0
2408,0
2409,0
2410,12
2411,1
2412,0
2413,2
2414,12
2415,3
2416,1
2417,0
2418,9
2419,2
2420,12
2421,12
2422,2
2423,1
2424,2
2425,3
2426,2
2427,3
2428,0
2429,1
2430,2
2431,0
2432,2
2433,3
2434,2
2435,3
2436,12
2437,14
2438,1
2439,3
2440,0
2441,3
2442,0
2443,0
2444,12
2445,12
2446,3
2447,2
2448,2
2449,3
2450,2
2451,1
2452,2
2453,3
2454,3
2455,0
2456,3
2457,7
2458,0
2459,1
2460,0
2461,1
2462,3
2463,1
2464,12
2465,1
2466,0
2467,12
2468,3
2469,0
2470,3
2471,3
2472,5
2473,2
2474,3
2475,12
2476,0
2477,12
2478,3
2479,14
2480,3
2481,4
2482,10
2483,3
2484,1
2485,0
2486,0
2487,3
2488,0
2489,0
2490,0
2491,2
2492,1
2493,0
2494,1
2495,2
2496,0
2497,0
2498,3
2499,0
2500,0
2501,4
2502,12
2503,3
2504,4
2505,1
2506,12
2507,0
2508,3
2509,0
2510,12
2511,12
2512,2
2513,3
2514,1
2515,12
2516,10
2517,1
2518,0
2519,11
2520,10
2521,12
2522,2
2523,0
2524,0
2525,0
2526,0
2527,13
2528,12
2529,4
2530,0
2531,0
2532,0
2533,0
2534,0
2535,11
2536,1
2537,3
2538,0
2539,3
2540,1
2541,1
2542,1
2543,1
2544,3
2545,0
2546,4
2547,12
2548,0
2549,14
2550,5
2551,3
2552,0
2553,0
2554,1
2555,0
2556,10
2557,12
2558,3
2559,4
2560,12
2561,12
2562,3
2563,0
2564,2
2565,1
2566,4
2567,0
2568,0
2569,0
2570,1
2571,0
2572,0
2573,3
2574,1
2575,8
2576,12
2577,0
2578,0
2579,0
2580,1
2581,1
2582,2
2583,12
2584,5
2585,0
2586,0
2587,2
2588,4
2589,11
2590,12
2591,12
2592,8
2593,0
2594,12
2595,0
2596,0
2597,3
2598,0
2599,12
2600,0
2601,0
2602,0
2603,12
2604,12
2605,3
2606,4
2607,0
2608,7
2609,1
2610,3
2611,12
2612,1
2613,9
2614,2
2615,1
2616,12
2617,0
2618,2
2619,0
2620,0
2621,2
2622,1
2623,11
2624,0
2625,0
2626,1
2627,1
2628,12
2629,4
2630,12
2631,0
2632,5
2633,0
2634,3
2635,2
2636,0
2637,0
2638,12
2639,4
2640,1
2641,1
2642,3
2643,11
2644,3
2645,0
2646,4
2647,2
2648,2
2649,5
2650,1
2651,0
2652,1
2653,2
2654,3
2655,0
2656,2
2657,1
2658,4
2659,3
2660,2
2661,14
2662,1
2663,0
2664,4
2665,11
2666,1
2667,1
2668,4
2669,0
2670,13
2671,3
2672,3
2673,7
2674,0
2675,0
2676,1
2677,3
2678,14
2679,12
2680,14
2681,0
2682,1
2683,3
2684,0
2685,10
2686,3
2687,4
2688,0
2689,0
2690,3
2691,1
2692,12
2693,3
2694,3
2695,1
2696,0
2697,2
2698,0
2699,3
2700,12
2701,3
2702,0
2703,4
2704,2
2705,2
2706,2
2707,12
2708,12
2709,3
2710,14
2711,1
2712,0
2713,2
2714,3
2715,1
2716,2
2717,2
2718,2
2719,12
2720,1
2721,12
2722,1
2723,4
2724,1
2725,1
2726,0
2727,0
2728,0
2729,12
2730,3
2731,0
2732,12
2733,3
2734,1
2735,2
2736,4
2737,12
2738,5
2739,0
2740,3
2741,0
2742,9
2743,3
2744,11
2745,3
2746,0
2747,4
2748,1
2749,2
2750,4
2751,0
2752,2
2753,12
2754,12
2755,0
2756,3
2757,1
2758,0
2759,3
2760,4
2761,0
2762,0
2763,0
2764,7
2765,1
2766,0
2767,0
2768,2
2769,3
2770,14
2771,12
2772,2
2773,1
2774,2
2775,5
2776,10
2777,9
2778,12
2779,3
2780,0
2781,0
2782,5
2783,3
2784,0
2785,0
2786,0
2787,3
2788,4
2789,4
2790,0
2791,2
2792,4
2793,0
2794,14
2795,3
2796,14
2797,11
2798,10
2799,0
2800,0
2801,0
2802,12
2803,14
2804,4
2805,13
2806,2
2807,0
2808,12
2809,0
2810,8
2811,0
2812,14
2813,0
2814,11
2815,3
2816,3
2817,0
2818,5
2819,3
2820,3
2821,0
2822,3
2823,10
2824,4
2825,10
2826,1
2827,2
2828,7
2829,0
2830,12
2831,2
2832,0
2833,2
2834,2
2835,0
2836,0
2837,2
2838,1
2839,2
2840,1
2841,0
2842,0
2843,12
2844,4
2845,12
2846,0
2847,0
2848,7
2849,3
2850,0
2851,1
2852,0
2853,2
2854,0
2855,12
2856,0
2857,1
2858,3
2859,3
2860,0
2861,7
2862,12
2863,0
2864,1
2865,1
2866,12
2867,2
2868,14
2869,4
2870,2
2871,5
2872,3
2873,2
2874,14
2875,3
2876,12
2877,12
2878,2
2879,3
2880,4
2881,5
2882,5
2883,0
2884,3
2885,2
2886,3
2887,12
2888,10
2889,4
2890,12
2891,2
2892,3
2893,3
2894,1
2895,4
2896,0
2897,0
2898,12
2899,2
2900,1
2901,2
2902,10
2903,1
2904,1
2905,0
2906,12
2907,4
2908,0
2909,8
2910,0
2911,12
2912,2
2913,4
2914,0
2915,6
2916,0
2917,0
2918,1
2919,3
2920,0
2921,0
2922,2
2923,0
2924,0
2925,0
2926,0
2927,3
2928,3
2929,4
2930,0
2931,0
2932,3
2933,0
2934,12
2935,4
2936,12
2937,3
2938,0
2939,1
2940,14
2941,3
2942,0
2943,13
2944,3
2945,3
2946,1
2947,0
2948,6
2949,14
2950,0
2951,3
2952,10
2953,0
2954,3
2955,0
2956,7
2957,1
2958,12
2959,5
2960,0
2961,0
2962,2
2963,10
2964,2
2965,12
2966,3
2967,12
2968,1
2969,2
2970,0
2971,3
2972,0
2973,0
2974,12
2975,0
2976,1
2977,10
2978,1
2979,4
2980,2
2981,0
2982,12
2983,1
2984,0
2985,1
2986,14
2987,2
2988,0
2989,1
2990,2
2991,2
2992,3
2993,14
2994,1
2995,0
2996,0
2997,2
2998,0
